WeightClassKg,Division,Sex,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Place,Bench4Kg,TotalKg,Equipment,Event
75,Masters 1,M,Taniguchi Koichi,JPN,1960,73,160,-170,-170,160,7,,160,Single-ply,B
75,Masters 1,M,Gerhard Leierzopf,AUT,1961,74.73,-155,155,160,160,8,,160,Single-ply,B
75,Masters 1,M,Raymond Fixmer,LUX,1958,74.3,-150,150,-160,150,9,,150,Single-ply,B
75,Masters 1,M,Norbert Kreuzhuber,AUT,1956,73.8,-150,-150,-150,,DQ,,,Single-ply,B
82.5,Masters 1,M,Ishimoto Naoki,JPN,1962,80.95,205,210,212.5,212.5,1,,212.5,Single-ply,B
82.5,Masters 1,M,Greg Zangl,USA,1960,79,190,200,210,210,2,,210,Single-ply,B
82.5,Masters 1,M,Frank Heinrich,GER,1958,81.9,-200,-200,202.5,202.5,3,,202.5,Single-ply,B
82.5,Masters 1,M,Veiko Friedrich,GER,1964,80.5,195,200,-202.5,200,4,,200,Single-ply,B
82.5,Masters 1,M,Dave Normand,GBR,1964,81.55,-170,-170,190,190,5,,190,Single-ply,B
82.5,Masters 1,M,Erik Rasmussen,DEN,1962,81.05,185,-190,-190,185,6,,185,Single-ply,B
82.5,Masters 1,M,Patrick LeBlevennec,FRA,1963,81.4,-185,185,-190,185,7,,185,Single-ply,B
82.5,Masters 1,M,Čestmír Wolf,CZE,1959,82.2,-185,185,-205,185,8,,185,Single-ply,B
82.5,Masters 1,M,Conny Andersson,SWE,1959,81.95,170,-180,-187.5,170,9,,170,Single-ply,B
82.5,Masters 1,M,Dušan Cevár,SVK,1955,80.95,125,132.5,-140,132.5,10,,132.5,Single-ply,B
90,Masters 1,M,Klaus-Dieter Jacob,GER,1961,89.3,210,217.5,-222.5,217.5,1,,217.5,Single-ply,B
90,Masters 1,M,Vincent Kondákor,SVK,1963,88.2,190,200,210,210,2,,210,Single-ply,B
90,Masters 1,M,Dana Rosenzweig,USA,1957,89.1,190,200,-210,200,3,,200,Single-ply,B
90,Masters 1,M,Pascal Pares,FRA,1958,88.25,192.5,-200,-205,192.5,4,,192.5,Single-ply,B
90,Masters 1,M,Krzysztof Kozielski,POL,1962,89.05,185,192.5,-197.5,192.5,5,,192.5,Single-ply,B
90,Masters 1,M,Joel Roulot,FRA,1961,87.4,-190,-190,190,190,6,,190,Single-ply,B
90,Masters 1,M,John Brookes,GBR,1955,88.3,180,190,-202.5,190,7,,190,Single-ply,B
90,Masters 1,M,Lars Jansson,SWE,1956,88.9,150,-155,-200,150,8,,150,Single-ply,B
90,Masters 1,M,Vladimír Plávka,SVK,1960,86.95,135,145,-150,145,9,,145,Single-ply,B
90,Masters 1,M,Ashraf Riad OC Shabana,EGY,1962,86.8,-185,190,-195,190,DQ,,,Single-ply,B
90,Masters 1,M,Bill Schlakowski,USA,1964,89,-220,-220,-222.5,,DQ,,,Single-ply,B
90,Masters 1,M,Kimmo Pakarinen,FIN,1963,89.6,-210,-210,-210,,DQ,,,Single-ply,B
90,Masters 1,M,Asama Shigetoshi,JPN,1959,90,-185,-185,-185,,DQ,,,Single-ply,B
100,Masters 1,M,Vladimir Volkov,RUS,1959,96.9,-242.5,242.5,250,250,1,260,250,Single-ply,B
100,Masters 1,M,Klaus Semskii,GER,1964,99.6,-242.5,-242.5,242.5,242.5,2,,242.5,Single-ply,B
100,Masters 1,M,Rick Wenner,USA,1963,99.3,200,212.5,215,215,3,,215,Single-ply,B
100,Masters 1,M,Juha Lehto,FIN,1964,99.1,-210,210,-215,210,4,,210,Single-ply,B
100,Masters 1,M,Francisco Perez,ESP,1963,97.9,205,-210,-215,205,5,,205,Single-ply,B
100,Masters 1,M,Ian Kinghorn,GBR,1957,98.35,195,-205,205,205,6,,205,Single-ply,B
100,Masters 1,M,Josef Spirka,SVK,1959,97.9,170,190,-205,190,7,,190,Single-ply,B
100,Masters 1,M,Peter Klimo,SVK,1961,97.9,-190,-190,190,190,8,,190,Single-ply,B
100,Masters 1,M,Søren Bertelsen,DEN,1961,99.05,-170,175,-185,175,9,,175,Single-ply,B
110,Masters 1,M,Dave Doan,USA,1964,109.4,-260,-260,260,260,1,-275.5,260,Single-ply,B
110,Masters 1,M,Alexandre Koblov,RUS,1956,109.2,230,240,245,245,2,,245,Single-ply,B
110,Masters 1,M,Kari Vilppola,FIN,1955,109.9,225,232.5,242.5,242.5,3,,242.5,Single-ply,B
110,Masters 1,M,Gary Pamplin,USA,1957,107.4,227.5,-242.5,-245,227.5,4,,227.5,Single-ply,B
110,Masters 1,M,Thomas Stiemerling,GER,1960,108.25,205,215,217.5,217.5,5,,217.5,Single-ply,B
110,Masters 1,M,Jozef Pesta,SVK,1955,104.75,190,200,210,210,6,,210,Single-ply,B
110,Masters 1,M,Vilém Bém,CZE,1963,108.35,200,-207.5,-207.5,200,7,,200,Single-ply,B
110,Masters 1,M,Julian Massey,GBR,1956,109.85,180,-200,-200,180,8,,180,Single-ply,B
110,Masters 1,M,Pavlo Mogylnykov,UKR,1964,109.5,-245,-245,-245,,DQ,,,Single-ply,B
110,Masters 1,M,Gerhard Schranz,AUT,1955,104.1,-207.5,-210,,,DQ,,,Single-ply,B
110,Masters 1,M,Istvan Agoston,HUN,1962,102.3,-225,225,227.5,227.5,DQ,,,Single-ply,B
125,Masters 1,M,Brad Klinger,USA,1956,122.35,257.5,265,270,270,1,-288,270,Single-ply,B
125,Masters 1,M,Raoul Donati,USA,1963,115.6,-260,260,265,265,2,,265,Single-ply,B
125,Masters 1,M,Massimo Papini,ITA,1957,123.75,250,260,-267.5,260,3,,260,Single-ply,B
125,Masters 1,M,Rainer Volkmann,GER,1961,119.6,245,255,-265,255,4,,255,Single-ply,B
125,Masters 1,M,Sergey Sidenko,RUS,1961,119.6,220,230,-237.5,230,5,,230,Single-ply,B
125,Masters 1,M,Sean Brown,CAN,1964,123.3,230,-237.5,-257.5,230,6,,230,Single-ply,B
125,Masters 1,M,Daniel Royer,CAN,1957,112.5,175,-185,-185,175,7,,175,Single-ply,B
125,Masters 1,M,Wieslaw Tochaczek,POL,1960,119.3,150,-162.5,-162.5,150,8,,150,Single-ply,B
125,Masters 1,M,Piotr Pawlik,POL,1955,123.9,-230,-230,-230,,DQ,,,Single-ply,B
125+,Masters 1,M,Ujiie Ichiro,JPN,1957,146.3,-245,250,262.5,262.5,1,263,262.5,Single-ply,B
125+,Masters 1,M,Ivan Hritz,SVK,1964,136.4,245,252.5,-262.5,252.5,2,,252.5,Single-ply,B
125+,Masters 1,M,Dan Gudreau,USA,1960,158.75,-287.5,-287.5,-287.5,,DQ,,,Single-ply,B
125+,Masters 1,M,Jürgen Lochner,GER,1959,146.8,-235,-235,-235,,DQ,,,Single-ply,B
56,Masters 2,M,Joachim Lietzau,GER,1950,55.05,120,125,131,131,1,-135,131,Single-ply,B
56,Masters 2,M,Czeslaw Kedziora,POL,1951,55.8,102.5,-107.5,-107.5,102.5,2,,102.5,Single-ply,B
56,Masters 2,M,Alexandr Moiseev,BLR,1954,55.55,-97.5,97.5,-107.5,97.5,3,,97.5,Single-ply,B
56,Masters 2,M,Imba Katsuhiko,JPN,1947,55.2,80,90,-92.5,90,4,,90,Single-ply,B
56,Masters 2,M,Mashimo Seiichi,JPN,1947,55.65,-90,90,-102.5,90,5,,90,Single-ply,B
60,Masters 2,M,Kanaya Takashi,JPN,1948,58.4,120,127.5,-130,127.5,1,,127.5,Single-ply,B
60,Masters 2,M,Jean-Pierre Grondin,FRA,1952,59.6,115,120,-130,120,2,,120,Single-ply,B
67.5,Masters 2,M,Claude Sitruk,FRA,1950,62.5,-170,-170,170,170,1,,170,Single-ply,B
67.5,Masters 2,M,Mick James,GBR,1949,66.3,-145,-147.5,147.5,147.5,2,,147.5,Single-ply,B
67.5,Masters 2,M,Jozsef Kapor,HUN,1951,66.65,145,-150,-150,145,3,,145,Single-ply,B
67.5,Masters 2,M,Adam Jasiński,POL,1951,67.4,140,-145,145,145,4,,145,Single-ply,B
67.5,Masters 2,M,Rudolf Böhm,CZE,1952,65.9,142.5,-147.5,-147.5,142.5,5,,142.5,Single-ply,B
67.5,Masters 2,M,Jouko Kastegren,FIN,1954,67.35,125,-135,-140,125,6,,125,Single-ply,B
67.5,Masters 2,M,Burkhard Steffen,GER,1950,67.45,120,-125,-127.5,120,7,,120,Single-ply,B
67.5,Masters 2,M,Birger Sundstøl,NOR,1954,66.35,112.5,-117.5,-117.5,112.5,8,,112.5,Single-ply,B
75,Masters 2,M,Kato Yuji,JPN,1948,73.9,-170,170,175,175,1,185.5,175,Single-ply,B
75,Masters 2,M,Allan Eriksson,SWE,1946,74.7,155,160,-172.5,160,2,,160,Single-ply,B
75,Masters 2,M,Petr Hrubý,CZE,1952,73.7,150,-155,-155,150,3,,150,Single-ply,B
75,Masters 2,M,Antonin Sousek,CZE,1946,73.95,142.5,147.5,-152.5,147.5,4,,147.5,Single-ply,B
75,Masters 2,M,Harald Peschl,GER,1945,74.15,140,145,-147.5,145,5,,145,Single-ply,B
75,Masters 2,M,Friedhelm Fuhr,GER,1950,73.8,135,142.5,-150,142.5,6,,142.5,Single-ply,B
75,Masters 2,M,Attila Jaloveczki,HUN,1947,74.8,-160,-160,-160,,DQ,,,Single-ply,B
82.5,Masters 2,M,Taisto Paananen,FIN,1949,81.4,177.5,185,190,190,1,,190,Single-ply,B
82.5,Masters 2,M,Bjarne Synstad,NOR,1951,79.85,180,185,-190,185,2,,185,Single-ply,B
82.5,Masters 2,M,Luciano DiRocco,ITA,1951,79.55,-160,165,175,175,3,,175,Single-ply,B
82.5,Masters 2,M,Alexander Vesic,GER,1953,81.45,172.5,-177.5,-177.5,172.5,4,,172.5,Single-ply,B
82.5,Masters 2,M,Jozef Volgyák,SVK,1951,82.5,155,162.5,-167.5,162.5,5,,162.5,Single-ply,B
82.5,Masters 2,M,Rachid Amalou,FRA,1950,82.2,150,155,-162.5,155,6,,155,Single-ply,B
82.5,Masters 2,M,Christian Moyaux,FRA,1952,81.75,-150,150,-157.5,150,7,,150,Single-ply,B
82.5,Masters 2,M,Frantisek Kirchner,CZE,1948,80.9,135,142.5,-150,142.5,8,,142.5,Single-ply,B
82.5,Masters 2,M,Bill Clayton,USA,1953,80.9,-135,135,-145,135,9,,135,Single-ply,B
90,Masters 2,M,Yokoyama Mutsuo,JPN,1954,89.45,-235,235,-240,235,1,,235,Single-ply,B
90,Masters 2,M,Unto Paananen,SWE,1948,89.6,200,202.5,-212.5,202.5,2,,202.5,Single-ply,B
90,Masters 2,M,Marek Markwat,POL,1952,89.7,-200,202.5,-212.5,202.5,3,,202.5,Single-ply,B
90,Masters 2,M,Roy Allen O'Dwyer,USA,1952,88.7,-182.5,182.5,187.5,187.5,4,,187.5,Single-ply,B
90,Masters 2,M,Louis Escolano,FRA,1945,83.7,170,180,-182.5,180,5,,180,Single-ply,B
90,Masters 2,M,Sven Thörngren,SWE,1950,88.35,180,-190,-202.5,180,6,,180,Single-ply,B
90,Masters 2,M,Josef Ptácek,CZE,1953,89.9,147.5,160,-167.5,160,7,,160,Single-ply,B
90,Masters 2,M,Emil Schmutzenhofer,AUT,1949,90,150,155,-160,155,8,,155,Single-ply,B
90,Masters 2,M,Miroslav Koprnicky,CAN,1951,88.2,147.5,-152.5,-152.5,147.5,9,,147.5,Single-ply,B
90,Masters 2,M,Steve Harms,USA,1952,86.45,132.5,140,-147.5,140,10,,140,Single-ply,B
90,Masters 2,M,Ladislav Tehlár,SVK,1948,89.8,140,-150,-150,140,11,,140,Single-ply,B
100,Masters 2,M,Lubos Marsik,CZE,1952,99.5,215,-220,220,220,1,,220,Single-ply,B
100,Masters 2,M,Jean-Pierre Aymon,AUT,1954,98.85,205,210,215,215,2,,215,Single-ply,B
100,Masters 2,M,Tachibana Tadashi,JPN,1949,91.9,-202.5,-207.5,210,210,3,,210,Single-ply,B
100,Masters 2,M,Anders Carlsson,SWE,1952,96.5,-200,200,-215,200,4,,200,Single-ply,B
100,Masters 2,M,Thomas Riehl,GER,1952,99.2,180,-185,-185,180,5,,180,Single-ply,B
100,Masters 2,M,Vladimír Bátik,SVK,1953,99.2,180,-187.5,-187.5,180,6,,180,Single-ply,B
100,Masters 2,M,Reiio Jaakkola,FIN,1948,99.6,-170,170,177.5,177.5,7,,177.5,Single-ply,B
100,Masters 2,M,Jiří Horník,CZE,1948,97,160,-165,-165,160,8,,160,Single-ply,B
100,Masters 2,M,Nico Grignard,LUX,1954,96.5,117.5,125,-130,125,9,,125,Single-ply,B
100,Masters 2,M,Jukka Lehtinen,FIN,1954,98.5,-195,-197.5,-200,,DQ,,,Single-ply,B
110,Masters 2,M,Jerzy Furmanek,POL,1952,104.2,240,-250,-250,240,1,,240,Single-ply,B
110,Masters 2,M,György Lovasz,HUN,1947,108.7,-215,-215,215,215,2,,215,Single-ply,B
110,Masters 2,M,Kurt Nygard,FIN,1946,107.8,195,200,-202.5,200,3,,200,Single-ply,B
110,Masters 2,M,Laurent Durocher,FRA,1952,100.7,185,-192.5,192.5,192.5,4,,192.5,Single-ply,B
110,Masters 2,M,Crayton Taylor,USA,1946,108.9,-170,170,180,180,5,,180,Single-ply,B
110,Masters 2,M,Rolf Keim,GER,1951,109.7,177.5,-182.5,-182.5,177.5,6,,177.5,Single-ply,B
110,Masters 2,M,Juraj Gyevat,SVK,1950,102.6,-165,165,175,175,7,,175,Single-ply,B
110,Masters 2,M,Allan Fuglsang,DEN,1950,107.8,170,-190,-195,170,8,,170,Single-ply,B
110,Masters 2,M,Pavol Plávka,SVK,1953,107.1,-160,-160,160,160,9,,160,Single-ply,B
110,Masters 2,M,Tapani Mielty,FIN,1946,101.9,135,140,150,150,10,,150,Single-ply,B
110,Masters 2,M,Ken Crickmore,GBR,1948,107.8,-150,150,-162.5,150,11,,150,Single-ply,B
110,Masters 2,M,Wojciech Grabowski,POL,1951,107.5,-210,-210,-210,,DQ,,,Single-ply,B
110,Masters 2,M,Simon Reitzle,GER,1949,108.1,-190,-195,-202.5,,DQ,,,Single-ply,B
125,Masters 2,M,Kevin Johnson,USA,1954,123.7,235,-242.5,250,250,1,-260,250,Single-ply,B
125,Masters 2,M,Niilo Maliniemi,SWE,1946,115.8,220,-227.5,-235,220,2,,220,Single-ply,B
125,Masters 2,M,Mick King,GBR,1950,120.3,-220,220,-235,220,3,,220,Single-ply,B
125,Masters 2,M,Walter Kurda,GER,1953,112.4,-172.5,172.5,180,180,4,,180,Single-ply,B
125,Masters 2,M,Ivan Veselý,CZE,1952,119.5,155,-165,-165,155,5,,155,Single-ply,B
125,Masters 2,M,Georg Boström,SWE,1947,113.5,100,,,100,6,,100,Single-ply,B
125,Masters 2,M,Antonin Sota,CZE,1952,111.8,-210,-210,-220,,DQ,,,Single-ply,B
125,Masters 2,M,Tuomo Löllö,FIN,1953,121.3,-210,-210,-210,,DQ,,,Single-ply,B
125,Masters 2,M,Veselin Vujovic,SCG,1947,121,-180,-180,-182.5,,DQ,,,Single-ply,B
125+,Masters 2,M,Frank Beeler,USA,1953,141.2,240,257.5,260,260,1,262.5,260,Single-ply,B
125+,Masters 2,M,Bohumil Vána,CZE,1951,127.8,-250.5,250.5,-258,250.5,2,,250,Single-ply,B
125+,Masters 2,M,Pat Dennis,USA,1953,137.7,-242.5,242.5,-260,242.5,3,,242.5,Single-ply,B
125+,Masters 2,M,Raimo Sipiläinen,FIN,1949,134.6,225,237.5,-245,237.5,4,,237.5,Single-ply,B
125+,Masters 2,M,Lev Sprints,RUS,1952,138.6,-187.5,-187.5,-187.5,,DQ,,,Single-ply,B
56,Masters 3,M,Pierre Gallard,FRA,1944,55.5,125,130,-132.5,130,1,,130,Single-ply,B
56,Masters 3,M,Nabeshima Satoshi,JPN,1937,54.8,-80,80,100,100,2,,100,Single-ply,B
60,Masters 3,M,Fushimi Hiraku,JPN,1937,57.5,-120,120,125,125,1,130,125,Single-ply,B
60,Masters 3,M,Iwakami Katsuo,JPN,1943,58.4,105,110,115,115,2,,115,Single-ply,B
60,Masters 3,M,Bent Hansen,DEN,1941,59.65,75,82.5,-87.5,82.5,3,,82.5,Single-ply,B
60,Masters 3,M,Rainer Geese,GER,1943,58.9,-110,-110,-110,,DQ,,,Single-ply,B
67.5,Masters 3,M,Magome Toru,JPN,1943,66.95,160.5,-170,-170,160.5,1,,160.5,Single-ply,B
67.5,Masters 3,M,Daniel Epineau,FRA,1943,65.95,125,132.5,-135,132.5,2,,132.5,Single-ply,B
67.5,Masters 3,M,Ivan Zwick,USA,1939,65.9,-122.5,122.5,-132.5,122.5,3,,122.5,Single-ply,B
67.5,Masters 3,M,Ulrich Mielich,GER,1939,66.9,65,70,72.5,72.5,4,,72.5,Single-ply,B
75,Masters 3,M,Itoh Ajia,JPN,1940,73.75,-150,150,155.5,155.5,1,-157.5,155.5,Single-ply,B
75,Masters 3,M,Attila Siklosi,HUN,1942,74.8,-145,-145,145,145,2,,145,Single-ply,B
75,Masters 3,M,Matti Räihä,FIN,1943,74.3,137.5,-142.5,-142.5,137.5,3,,137.5,Single-ply,B
75,Masters 3,M,Kawashima Akira,JPN,1936,72.6,135,-140,-142.5,135,4,,135,Single-ply,B
75,Masters 3,M,Daniel Reybrouck,BEL,1942,73.95,127.5,132.5,-137.5,132.5,5,,132.5,Single-ply,B
75,Masters 3,M,Louis Volnin,FRA,1936,71.9,130,-140,-140,130,6,,130,Single-ply,B
75,Masters 3,M,Börje Eriksson,SWE,1942,73.75,-140,-140,-145,,DQ,,,Single-ply,B
