WeightClassKg,Division,Sex,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,Bench4Kg,TotalKg,Equipment,Event
125,Masters 1,M,Sean Brown #1,Canada,1964,123.3,230,-237.5,-257.5,230,6,,230,Single-ply,B
125,Masters 1,M,Daniel Royer,Canada,1957,112.5,175,-185,-185,175,7,,175,Single-ply,B
125,Masters 1,M,Wieslaw Tochaczek,Poland,1960,119.3,150,-162.5,-162.5,150,8,,150,Single-ply,B
125,Masters 1,M,Piotr Pawlik,Poland,1955,123.9,-230,-230,-230,,DQ,,,Single-ply,B
125+,Masters 1,M,Ichiro Ujiie,Japan,1957,146.3,-245,250,262.5,262.5,1,263,262.5,Single-ply,B
125+,Masters 1,M,Ivan Hritz,Slovakia,1964,136.4,245,252.5,-262.5,252.5,2,,252.5,Single-ply,B
125+,Masters 1,M,Dan Gudreau,USA,1960,158.75,-287.5,-287.5,-287.5,,DQ,,,Single-ply,B
125+,Masters 1,M,Jürgen Lochner,Germany,1959,146.8,-235,-235,-235,,DQ,,,Single-ply,B
56,Masters 2,M,Joachim Lietzau,Germany,1950,55.05,120,125,131,131,1,-135,131,Single-ply,B
56,Masters 2,M,Czeslaw Kedziora,Poland,1951,55.8,102.5,-107.5,-107.5,102.5,2,,102.5,Single-ply,B
56,Masters 2,M,Alexander Moiseev,Belarus,1954,55.55,-97.5,97.5,-107.5,97.5,3,,97.5,Single-ply,B
56,Masters 2,M,Imba Katsuhiko,Japan,1947,55.2,80,90,-92.5,90,4,,90,Single-ply,B
56,Masters 2,M,Mashimo Seiichi,Japan,1947,55.65,-90,90,-102.5,90,5,,90,Single-ply,B
60,Masters 2,M,Kanaya Takashi,Japan,1948,58.4,120,127.5,-130,127.5,1,,127.5,Single-ply,B
60,Masters 2,M,Jean-Pierre Grondin,France,1952,59.6,115,120,-130,120,2,,120,Single-ply,B
67.5,Masters 2,M,Claude Sitruk,France,1950,62.5,-170,-170,170,170,1,,170,Single-ply,B
67.5,Masters 2,M,Michael James,UK,1949,66.3,-145,-147.5,147.5,147.5,2,,147.5,Single-ply,B
67.5,Masters 2,M,József Kapor,Hungary,1951,66.65,145,-150,-150,145,3,,145,Single-ply,B
67.5,Masters 2,M,Adam Jasiński,Poland,1951,67.4,140,-145,145,145,4,,145,Single-ply,B
67.5,Masters 2,M,Rudolf Böhm,Czechia,1952,65.9,142.5,-147.5,-147.5,142.5,5,,142.5,Single-ply,B
67.5,Masters 2,M,Jouko Kastegren,Finland,1954,67.35,125,-135,-140,125,6,,125,Single-ply,B
67.5,Masters 2,M,Burkhard Steffen,Germany,1950,67.45,120,-125,-127.5,120,7,,120,Single-ply,B
67.5,Masters 2,M,Birger Sundstøl,Norway,1954,66.35,112.5,-117.5,-117.5,112.5,8,,112.5,Single-ply,B
75,Masters 2,M,Yuji Kato,Japan,1948,73.9,-170,170,175,175,1,185.5,175,Single-ply,B
75,Masters 2,M,Allan Eriksson,Sweden,1946,74.7,155,160,-172.5,160,2,,160,Single-ply,B
75,Masters 2,M,Petr Hrubý,Czechia,1952,73.7,150,-155,-155,150,3,,150,Single-ply,B
75,Masters 2,M,Antonín Soušek,Czechia,1946,73.95,142.5,147.5,-152.5,147.5,4,,147.5,Single-ply,B
75,Masters 2,M,Harald Peschl,Germany,1945,74.15,140,145,-147.5,145,5,,145,Single-ply,B
75,Masters 2,M,Friedhelm Fuhr,Germany,1950,73.8,135,142.5,-150,142.5,6,,142.5,Single-ply,B
75,Masters 2,M,Attila Jaloveczki,Hungary,1947,74.8,-160,-160,-160,,DQ,,,Single-ply,B
82.5,Masters 2,M,Taisto Paananen,Finland,1949,81.4,177.5,185,190,190,1,,190,Single-ply,B
82.5,Masters 2,M,Bjarne Synstad,Norway,1951,79.85,180,185,-190,185,2,,185,Single-ply,B
82.5,Masters 2,M,Luciano DiRocco,Italy,1951,79.55,-160,165,175,175,3,,175,Single-ply,B
82.5,Masters 2,M,Alexander Vesic,Germany,1953,81.45,172.5,-177.5,-177.5,172.5,4,,172.5,Single-ply,B
82.5,Masters 2,M,Jozef Völgyák,Slovakia,1951,82.5,155,162.5,-167.5,162.5,5,,162.5,Single-ply,B
82.5,Masters 2,M,Rachid Amalou,France,1950,82.2,150,155,-162.5,155,6,,155,Single-ply,B
82.5,Masters 2,M,Christian Moyaux,France,1952,81.75,-150,150,-157.5,150,7,,150,Single-ply,B
82.5,Masters 2,M,František Kirchner,Czechia,1948,80.9,135,142.5,-150,142.5,8,,142.5,Single-ply,B
82.5,Masters 2,M,Bill Clayton,USA,1953,80.9,-135,135,-145,135,9,,135,Single-ply,B
90,Masters 2,M,Yokoyama Mutsuo,Japan,1954,89.45,-235,235,-240,235,1,,235,Single-ply,B
90,Masters 2,M,Unto Paananen,Sweden,1948,89.6,200,202.5,-212.5,202.5,2,,202.5,Single-ply,B
90,Masters 2,M,Marek Markwat,Poland,1952,89.7,-200,202.5,-212.5,202.5,3,,202.5,Single-ply,B
90,Masters 2,M,Roy O'Dwyer,USA,1952,88.7,-182.5,182.5,187.5,187.5,4,,187.5,Single-ply,B
90,Masters 2,M,Louis Escolano,France,1945,83.7,170,180,-182.5,180,5,,180,Single-ply,B
90,Masters 2,M,Sven Thörngren,Sweden,1950,88.35,180,-190,-202.5,180,6,,180,Single-ply,B
90,Masters 2,M,Josef Ptáček,Czechia,1953,89.9,147.5,160,-167.5,160,7,,160,Single-ply,B
90,Masters 2,M,Emil Schmutzenhofer,Austria,1949,90,150,155,-160,155,8,,155,Single-ply,B
90,Masters 2,M,Miroslav Koprnicky,Canada,1951,88.2,147.5,-152.5,-152.5,147.5,9,,147.5,Single-ply,B
90,Masters 2,M,Steve Harms,USA,1952,86.45,132.5,140,-147.5,140,10,,140,Single-ply,B
90,Masters 2,M,Ladislav Tehlár,Slovakia,1948,89.8,140,-150,-150,140,11,,140,Single-ply,B
100,Masters 2,M,Luboš Maršík,Czechia,1952,99.5,215,-220,220,220,1,,220,Single-ply,B
100,Masters 2,M,Jean-Pierre Aymon,Austria,1954,98.85,205,210,215,215,2,,215,Single-ply,B
100,Masters 2,M,Tadashi Tachibana,Japan,1949,91.9,-202.5,-207.5,210,210,3,,210,Single-ply,B
100,Masters 2,M,Anders Carlsson,Sweden,1952,96.5,-200,200,-215,200,4,,200,Single-ply,B
100,Masters 2,M,Thomas Riehl,Germany,1952,99.2,180,-185,-185,180,5,,180,Single-ply,B
100,Masters 2,M,Vladimír Bátik,Slovakia,1953,99.2,180,-187.5,-187.5,180,6,,180,Single-ply,B
100,Masters 2,M,Reiio Jaakkola,Finland,1948,99.6,-170,170,177.5,177.5,7,,177.5,Single-ply,B
100,Masters 2,M,Jiří Horník,Czechia,1948,97,160,-165,-165,160,8,,160,Single-ply,B
100,Masters 2,M,Nico Grignard,Luxembourg,1954,96.5,117.5,125,-130,125,9,,125,Single-ply,B
100,Masters 2,M,Jukka Lehtinen,Finland,1954,98.5,-195,-197.5,-200,,DQ,,,Single-ply,B
110,Masters 2,M,Jerzy Furmanek,Poland,1952,104.2,240,-250,-250,240,1,,240,Single-ply,B
110,Masters 2,M,György Lovasz,Hungary,1947,108.7,-215,-215,215,215,2,,215,Single-ply,B
110,Masters 2,M,Kurt Nygård,Finland,1946,107.8,195,200,-202.5,200,3,,200,Single-ply,B
110,Masters 2,M,Laurent Durocher,France,1952,100.7,185,-192.5,192.5,192.5,4,,192.5,Single-ply,B
110,Masters 2,M,Crayton Taylor,USA,1946,108.9,-170,170,180,180,5,,180,Single-ply,B
110,Masters 2,M,Rolf Keim,Germany,1951,109.7,177.5,-182.5,-182.5,177.5,6,,177.5,Single-ply,B
110,Masters 2,M,Juraj Gyevat,Slovakia,1950,102.6,-165,165,175,175,7,,175,Single-ply,B
110,Masters 2,M,Allan Fuglsang,Denmark,1950,107.8,170,-190,-195,170,8,,170,Single-ply,B
110,Masters 2,M,Pavol Plávka,Slovakia,1953,107.1,-160,-160,160,160,9,,160,Single-ply,B
110,Masters 2,M,Tapani Mielty,Finland,1946,101.9,135,140,150,150,10,,150,Single-ply,B
110,Masters 2,M,Ken Crickmore,UK,1948,107.8,-150,150,-162.5,150,11,,150,Single-ply,B
110,Masters 2,M,Wojciech Grabowski,Poland,1951,107.5,-210,-210,-210,,DQ,,,Single-ply,B
110,Masters 2,M,Simon Reitzle,Germany,1949,108.1,-190,-195,-202.5,,DQ,,,Single-ply,B
125,Masters 2,M,Kevin Johnson #1,USA,1954,123.7,235,-242.5,250,250,1,-260,250,Single-ply,B
125,Masters 2,M,Niilo Maliniemi,Sweden,1946,115.8,220,-227.5,-235,220,2,,220,Single-ply,B
125,Masters 2,M,Mick King,UK,1950,120.3,-220,220,-235,220,3,,220,Single-ply,B
125,Masters 2,M,Walter Kurda,Germany,1953,112.4,-172.5,172.5,180,180,4,,180,Single-ply,B
125,Masters 2,M,Ivan Veselý,Czechia,1952,119.5,155,-165,-165,155,5,,155,Single-ply,B
125,Masters 2,M,Georg Boström,Sweden,1947,113.5,100,,,100,6,,100,Single-ply,B
125,Masters 2,M,Antonín Šota,Czechia,1952,111.8,-210,-210,-220,,DQ,,,Single-ply,B
125,Masters 2,M,Tuomo Löllö,Finland,1953,121.3,-210,-210,-210,,DQ,,,Single-ply,B
125,Masters 2,M,Veselin Vujovic,Serbia and Montenegro,1947,121,-180,-180,-182.5,,DQ,,,Single-ply,B
125+,Masters 2,M,Frank Beeler,USA,1953,141.2,240,257.5,260,260,1,262.5,260,Single-ply,B
125+,Masters 2,M,Bohumil Váňa,Czechia,1951,127.8,-250.5,250.5,-258,250.5,2,,250,Single-ply,B
125+,Masters 2,M,Pat Dennis,USA,1953,137.7,-242.5,242.5,-260,242.5,3,,242.5,Single-ply,B
125+,Masters 2,M,Raimo Aulis Sipiläinen,Finland,1949,134.6,225,237.5,-245,237.5,4,,237.5,Single-ply,B
125+,Masters 2,M,Lev Sprints,Russia,1952,138.6,-187.5,-187.5,-187.5,,DQ,,,Single-ply,B
56,Masters 3,M,Pierre Gallard,France,1944,55.5,125,130,-132.5,130,1,,130,Single-ply,B
56,Masters 3,M,Nabeshima Satoshi,Japan,1937,54.8,-80,80,100,100,2,,100,Single-ply,B
60,Masters 3,M,Hiraku Fushimi,Japan,1937,57.5,-120,120,125,125,1,130,125,Single-ply,B
60,Masters 3,M,Iwakami Katsuo,Japan,1943,58.4,105,110,115,115,2,,115,Single-ply,B
60,Masters 3,M,Bent Hansen,Denmark,1941,59.65,75,82.5,-87.5,82.5,3,,82.5,Single-ply,B
60,Masters 3,M,Rainer Geese,Germany,1943,58.9,-110,-110,-110,,DQ,,,Single-ply,B
67.5,Masters 3,M,Magome Toru,Japan,1943,66.95,160.5,-170,-170,160.5,1,,160.5,Single-ply,B
67.5,Masters 3,M,Daniel Epineau,France,1943,65.95,125,132.5,-135,132.5,2,,132.5,Single-ply,B
67.5,Masters 3,M,Ivan Zwick,USA,1939,65.9,-122.5,122.5,-132.5,122.5,3,,122.5,Single-ply,B
67.5,Masters 3,M,Ulrich Mielich,Germany,1939,66.9,65,70,72.5,72.5,4,,72.5,Single-ply,B
75,Masters 3,M,Itoh Ajia,Japan,1940,73.75,-150,150,155.5,155.5,1,-157.5,155.5,Single-ply,B
75,Masters 3,M,Attila Siklosi,Hungary,1942,74.8,-145,-145,145,145,2,,145,Single-ply,B
75,Masters 3,M,Matti Räihä,Finland,1943,74.3,137.5,-142.5,-142.5,137.5,3,,137.5,Single-ply,B
75,Masters 3,M,Kawashima Akira,Japan,1936,72.6,135,-140,-142.5,135,4,,135,Single-ply,B
75,Masters 3,M,Daniel Reybrouck,Belgium,1942,73.95,127.5,132.5,-137.5,132.5,5,,132.5,Single-ply,B
75,Masters 3,M,Louis Volnin,France,1936,71.9,130,-140,-140,130,6,,130,Single-ply,B
