Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Murad Mirzaev,Мурад Мирзаев,71.75,,,,,,90,-100,-105,90,,,,,,,90,75,B,Raw,No,Teen 18-19,19,1998-02-13
1,M,Sergey Lyapichev,Сергей Ляпичев,73.6,,,,,,120,125,130,130,,,,,,,130,75,B,Raw,No,Open,30,
2,M,Aleksandr Suromi,Александр Суроми,68.4,,,,,,105,110,-115,110,,,,,,,110,75,B,Raw,No,Open,29,1988-01-02
1,M,Aleksey Marakhovskiy,Алексей Мараховский,80.7,,,,,,105,110,-115,110,,,,,,,110,82.5,B,Raw,No,Teen 18-19,18,1999-08-03
1,M,Denis Bulanov,Денис Буланов,78.3,,,,,,150,155,160,160,,,,,,,160,82.5,B,Raw,No,Open,28,1989-10-26
2,M,Artem Gadyshev,Артем Гадышев,77.85,,,,,,-130,132.5,-135,132.5,,,,,,,132.5,82.5,B,Raw,No,Open,28,1989-09-07
1,M,Gigam Khamoyan,Гигам Хамоян,80.1,,,,,,110,115,117.5,117.5,,,,,,,117.5,82.5,B,Raw,No,Masters 50-54,52,1965-08-10
1,M,Artem Gukalov,Артем Гукалов,87.05,,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Juniors 20-23,20,1997-02-02
DQ,M,Aleksey Maziev,Алексей Мазиев,88.15,,,,,,-130,-130,-130,,,,,,,,,90,B,Raw,No,Juniors 20-23,21,1995-12-01
1,M,Leonid Gorobtsov,Леонид Горобцов,88.45,,,,,,120,-125,-125,120,,,,,,,120,90,B,Raw,No,Masters 50-54,53,1964-09-13
1,M,Nelson Gosyan,Нельсон Госян,84.4,,,,,,145,150,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Masters 40-44,40,1976-11-30
1,M,Evgeniy Tkachuk,Евгений Ткачук,96.45,,,,,,160,170,180,180,,,,,,,180,100,B,Raw,No,Open,29,1988-04-05
2,M,Maksim Makoshenko,Максим Макошенко,97.5,,,,,,140,150,160,160,,,,,,,160,100,B,Raw,No,Open,37,1980-10-29
3,M,Eduard Pustovoy,Эдуард Пустовой,92.05,,,,,,115,120,-130,120,,,,,,,120,100,B,Raw,No,Open,39,1978-07-17
1,M,Dmitriy Zhulay,Дмитрий Жулай,102.95,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,No,Open,39,1977-11-28
1,M,Evgeniy Osipov,Евгений Осипов,134.05,,,,,,180,190,200,200,,,,,,,200,140,B,Raw,No,Masters 40-44,40,1977-06-21
1,F,Valentina Brykalina,Валентина Брыкалина,51.05,,,,,,,,,,,95,97.5,100,100,,100,52,D,Raw,No,Juniors 20-23,21,1996-04-12
1,F,Irina Stukovina,Ирина Стуковина,59.5,,,,,,,,,,,110,115,-120,115,,115,60,D,Raw,No,Open,33,1984-05-16
1,F,Diana Ivanova,Диана Иванова,68.65,,,,,,,,,,,70,80,90,90,,90,75,D,Raw,No,Teen 16-17,17,2000-09-17
1,M,Igor Samarenko,Игорь Самаренко,65.4,,,,,,,,,,,150,160,-170,160,,160,67.5,D,Raw,No,Teen 18-19,18,1999-08-28
1,M,Sergey Golovinov,Сергей Головинов,64.15,,,,,,,,,,,110,125,140,140,,140,67.5,D,Raw,No,Masters 40-44,41,1976-03-03
1,M,Leonard Tadevosyan,Леонард Тадевосян,69.4,,,,,,,,,,,170,180,-190,180,,180,75,D,Raw,No,Teen 13-15,15,2002-09-23
2,M,Evgeniy Shevchenko,Евгений Шевченко,75.35,,,,,,,,,,,150,155,160,160,,160,82.5,D,Raw,No,Teen 16-17,16,2001-03-20
1,M,Anatoliy Fedin,Анатолий Федин,82.5,,,,,,,,,,,200,212.5,,212.5,,212.5,82.5,D,Raw,No,Teen 16-17,16,2000-11-28
2,M,Sergey Chernov,Сергей Чернов,78.15,,,,,,,,,,,140,150,160,160,,160,82.5,D,Raw,No,Teen 18-19,18,1998-11-15
1,M,Vladimir Ushkov,Владимир Ушков,81.8,,,,,,,,,,,180,190,202.5,202.5,,202.5,82.5,D,Raw,No,Open,27,1990-07-15
1,M,Gigam Khamoyan,Гигам Хамоян,80.1,,,,,,,,,,,200,210,220,220,,220,82.5,D,Raw,No,Masters 50-54,52,1965-08-10
1,M,Sergey Medvedev,Сергей Медведев,95.1,,,,,,,,,,,235,250,-260,250,,250,100,D,Raw,No,Open,25,1992-08-29
2,M,Maksim Koryagin,Максим Корягин,97.85,,,,,,,,,,,220,230,240,240,,240,100,D,Raw,No,Open,25,1992-02-21
3,M,Sergey Rozhkov,Сергей Рожков,98.65,,,,,,,,,,,170,180,190,190,,190,100,D,Raw,No,Open,24,1993-10-16
1,M,Vladislav Adamenko,Владислав Адаменко,103.95,,,,,,,,,,,225,235,240,240,,240,110,D,Raw,No,Juniors 20-23,21,1996-01-01
1,M,Evgeniy Osipov,Евгений Осипов,134.05,,,,,,,,,,,-270,280,300,300,,300,140,D,Raw,No,Masters 40-44,40,1977-06-21
