,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Scott Bruggemann,VA,110kg,105.9,48,-192.5,192.5,205,147.5,157.5,-167.5,192.5,205,210,572.5,344.095,377.472
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Renee Miller,MD,60kg,59.9,21,,,,40,45,-52.5,,,,45,49.937,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Renee Miller,MD,60kg,59.9,21,,,,40,45,-52.5,,,,45,49.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Powell,VA,82.5kg,80.3,22,,,,120,130,-142.5,,,,130,89.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zion Hanna,VA,110kg,102,24,,,,175,182.5,-190,,,,182.5,111.386,
2,Gerren Short,VA,110kg,108.2,45,,,,160,170,-182.5,,,,170,101.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Cargill,MD,125kg,120.7,57,,,,-125,125,127.5,,,,127.5,73.083,92.669
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Renee Miller,MD,60kg,59.9,21,,,,,,,115,132.5,140,140,155.36,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Renee Miller,MD,60kg,59.9,21,,,,,,,115,132.5,140,140,155.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Powell,VA,82.5kg,80.3,22,,,,,,,205,222.5,235,235,161.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corey Iglesias,VA,82.5kg,81.4,32,,,,,,,185,210,217.5,217.5,148.467,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zion Hanna,VA,110kg,102,24,,,,,,,265,277.5,-285,277.5,169.368,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Renee Miller,MD,60kg,59.9,21,,,,40,45,-52.5,115,132.5,140,185,205.297,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Renee Miller,MD,60kg,59.9,21,,,,40,45,-52.5,115,132.5,140,185,205.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zion Hanna,VA,110kg,102,24,,,,175,182.5,-190,265,277.5,-285,460,280.755,
2,Jermaine Hill,VA,110kg,100.5,38,,,,125,130,137.5,227.5,247.5,-265,385,236.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jermaine Hill,VA,110kg,100.5,38,,,,125,130,137.5,227.5,247.5,-265,385,236.464,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brittany Turner,Raw,PL,Open,Women,,,,,,,National,,,,,
,Hayden Keesee,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,State:,"Cassie Richards, Katie Seaton",,,,,,,,,,,,,,,
,Practical,William Seaton,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daniel Frailey, Chuck Miller, Tabarrus Hollingsworth, Carine Mone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Hayden Keesee,,,,,,,,,,,,,,,
