Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Markéta Novotná,1991,66.2,Powerlifting Jihlava,-52.5,-52.5,-52.5,,Open,F,72,,Raw,B
1,Martina Koutňáková,1990,75.1,TJ Sokol Pohořelice,70,77.5,-82.5,77.5,Open,F,84,77.5,Raw,B
2,Miluše Lifková,1984,72.8,Fitness Jiskra Bílina,65,67.5,70,70,Open,F,84,70,Raw,B
3,Miroslava Kůrková,1982,72.8,SK OLYMP Fitness Nový Bor,-60,-60,60,60,Open,F,84,60,Raw,B
1,Petra Pokorná,1988,104.8,Fitness Jiskra Bílina,70,72.5,80,80,Open,F,84+,80,Raw,B
1,Vítězslav Čelůstka,1984,70.7,TJ Olympia Zlín,150,155,-161,155,Open,M,74,155,Raw,B
2,Michal Michalíček,1987,73.3,TJ Spartak Chodov,150,155,-161,155,Open,M,74,155,Raw,B
3,Tomáš Lacko,1982,74,TJ Svitavy,135,145,150,150,Open,M,74,150,Raw,B
4,Vratislav Moudr,1977,73.3,Powerlifting Jihlava,140,-145,-145,140,Open,M,74,140,Raw,B
5,Ladislav Fíla,1987,72.2,SK ZLOBR Sedlčany,105,107.5,110,110,Open,M,74,110,Raw,B
1,Čestmír Wolf,1959,82,Colbert club SSK Vítkovice,157.5,162.5,-177.5,162.5,Open,M,83,162.5,Raw,B
2,František Kružík,1992,78.8,Powerlifting Jihlava,140,155,160,160,Open,M,83,160,Raw,B
3,Jiří Nový,1991,78.7,TJ Sokol Praha-Vršovice,147.5,155,-157.5,155,Open,M,83,155,Raw,B
4,Petr Svačina,1986,79.2,XXtreme Arena Praha,130,142.5,150,150,Open,M,83,150,Raw,B
5,Matěj Ferianc,1991,82.2,TJ AŠ Marvel Gym Ml. Boleslav,137.5,145,-147.5,145,Open,M,83,145,Raw,B
6,Petr Gažko,1982,80.9,TJ TZ Prosport Rakovník,-135,140,-145,140,Open,M,83,140,Raw,B
7,Zdeněk Slovák,1986,80.9,SK OLYMP Fitness Nový Bor,130,135,140,140,Open,M,83,140,Raw,B
8,Michal Vosmík,1989,76.9,TJ Kralupy,125,135,-155,135,Open,M,83,135,Raw,B
9,Jakub Chaloupka,1987,79.6,Powerlifting TJJM Chodov,112.5,117.5,120,120,Open,M,83,120,Raw,B
10,Martin Hrubý,1979,79.3,SKST Litvínov,112.5,117.5,-122.5,117.5,Open,M,83,117.5,Raw,B
11,Josef Herynek,1984,82.7,Kulturistika a bodyfit. Lanškroun,112.5,115,-117.5,115,Open,M,83,115,Raw,B
DQ,Luboš Rada,1979,81.6,Fitness Staňkov,-112.5,-112.5,-112.5,,Open,M,83,,Raw,B
1,Jakub Sedláček,1988,92,TJ Autobrzdy Jablonec n. N.,205,215,-221,215,Open,M,93,215,Raw,B
2,Ladislav Job,1987,91.4,Colbert club SSK Vítkovice,170,175,-180,175,Open,M,93,175,Raw,B
3,Zdeněk Tuháček,1986,92.8,TJ Kralupy,155,162.5,-177.5,162.5,Open,M,93,162.5,Raw,B
DQ,Lukáš Rosenkranz,1989,84.7,SKST Litvínov,-120,-120,-120,,Open,M,93,,Raw,B
1,Martin Grygarčík,1984,100,Colbert club SSK Vítkovice,180,182.5,-190,182.5,Open,M,105,182.5,Raw,B
2,Jiří Prášek,1989,100.7,SK ZLOBR Sedlčany,165,182.5,-185,182.5,Open,M,105,182.5,Raw,B
3,Richard Podzimek,1980,96.1,TJ Autobrzdy Jablonec n. N.,125,132.5,-135,132.5,Open,M,105,132.5,Raw,B
4,František Marvan,1991,104,Kulturistika a bodyfit. Lanškroun,-125,125,-130,125,Open,M,105,125,Raw,B
1,Pavol Demčák,1977,118.8,TJ Sokol Nymburk,210,212.5,-220,212.5,Open,M,120,212.5,Raw,B
2,Miloslav Kaliba,1974,115.1,TJ Sokol Nymburk,185,192.5,200,200,Open,M,120,200,Raw,B
3,Zbyněk Krejča,1974,119.1,TJ Sokol Nymburk,200,-207.5,-207.5,200,Open,M,120,200,Raw,B
4,Václav Brousek,1982,115.4,TJ Sokol Vejprnice,177.5,187.5,-200,187.5,Open,M,120,187.5,Raw,B
5,Josef Hamaj,1981,120,SK OLYMP Fitness Nový Bor,180,-187.5,-187.5,180,Open,M,120,180,Raw,B
6,Miroslav Metelec,1990,106.9,Powerlifting TJJM Chodov,162.5,167.5,-170,167.5,Open,M,120,167.5,Raw,B
1,Michal Švec,1969,142.2,PWL Vision Nutrition,225,-230,,225,Open,M,120+,225,Raw,B
2,Jaroslav Jirout,1980,126.2,PWL Vision Nutrition,135,145,150,150,Open,M,120+,150,Raw,B
1,Petra Mlejnková,1967,58.1,XXtreme Arena Praha,65,67.5,70,70,Masters 1,F,63,70,Raw,B
2,Alena Krčmářová,1975,78.5,TJ Sokol Nymburk,55,62.5,-65,62.5,Masters 1,F,84,62.5,Raw,B
1,Aleš Košťál,1974,79,SK OLYMP Fitness Nový Bor,145,150,155,155,Masters 1,M,83,155,Raw,B
2,Tomáš Mařík,1975,81.6,TJ Autobrzdy Jablonec n. N.,140,147.5,152.5,152.5,Masters 1,M,83,152.5,Raw,B
3,Jan Zajan,1976,79.8,Fitness Jiskra Bílina,140,150,-155,150,Masters 1,M,83,150,Raw,B
4,Radek Mučka,1974,82.4,Fitness Staňkov,130,137.5,-140,137.5,Masters 1,M,83,137.5,Raw,B
1,Tomáš Tauer,1972,92.1,Fitness Staňkov,152.5,160,-165,160,Masters 1,M,93,160,Raw,B
2,Michal Sekerák,1969,90.2,FC Bílina,155,-160,-160,155,Masters 1,M,93,155,Raw,B
3,Radek Pustaj,1971,92.4,TJ Spartak Rokytnice n. J.,140,145,150,150,Masters 1,M,93,150,Raw,B
4,Radim Kopal,1974,92.1,SKST Litvínov,130,140,147.5,147.5,Masters 1,M,93,147.5,Raw,B
5,Jaroslav Klabal,1973,91.9,TJ Olympia Zlín,125,130,-135,130,Masters 1,M,93,130,Raw,B
6,Július Čmerda,1973,91.4,SKST Litvínov,117.5,125,127.5,127.5,Masters 1,M,93,127.5,Raw,B
1,Khaled Ghazal,1972,105,TJ Sokol Pohořelice,175,185,190,190,Masters 1,M,105,190,Raw,B
2,Zdeněk Cipriján,1974,99.8,FC Bílina,180,-185,-187.5,180,Masters 1,M,105,180,Raw,B
3,Karel Rada,1973,104.9,Fitness Staňkov,160,170,-172.5,170,Masters 1,M,105,170,Raw,B
4,Lukáš Koželuh,1974,100.8,TJ Sokol Praha-Vršovice,152.5,157.5,160,160,Masters 1,M,105,160,Raw,B
5,Josef Reiniš,1972,101.5,PWL Vision Nutrition,150,155,160,160,Masters 1,M,105,160,Raw,B
6,Antonín Komínek,1973,100.5,TJ Svitavy,122.5,127.5,-130,127.5,Masters 1,M,105,127.5,Raw,B
1,Jaroslav Šoukal,1972,167.5,TJ Sokol Vejprnice,220,-230,,220,Masters 1,M,120+,220,Raw,B
2,Marián Přibyl,1972,151.4,TJ TZ Prosport Rakovník,200,210,-220,210,Masters 1,M,120+,210,Raw,B
3,Oto Pospíšil,1976,142.4,SK OLYMP Fitness Nový Bor,170,180,185,185,Masters 1,M,120+,185,Raw,B
4,Antonín Coufal,1973,140.4,TJ Sokol Vejprnice,-180,180,-185,180,Masters 1,M,120+,180,Raw,B
1,Petr Lahoda,1970,117.1,TJ Sokol Rosice,180,-187.5,-187.5,180,Masters 1,M,120,180,Raw,B
2,Marcel Rösler,1976,73.5,PWL Vision Nutrition,120,-127.5,-127.5,120,Masters 1,M,74,120,Raw,B
3,Martin Dolejš,1970,72.7,TJ Sokol Vejprnice,105,112.5,-120,112.5,Masters 1,M,74,112.5,Raw,B
1,Václava Zodererová,1961,51.3,TJ Sokol Žižkov,50,53,-53.5,53,Masters 2,F,52,53,Raw,B
2,Simona Košařová,1966,76,Colbert club SSK Vítkovice,52.5,55,-57.5,55,Masters 2,F,84,55,Raw,B
1,Petr Zámečník,1966,81.8,TJ Olympia Zlín,120,125,127.5,127.5,Masters 2,M,83,127.5,Raw,B
2,Pavel Plesar,1960,70.7,TJ Spartak Rokytnice n. J.,100,105,110,110,Masters 2,M,74,110,Raw,B
3,Miroslav Novotný,1964,71.3,TJ Sokol Rosice,95,105,110,110,Masters 2,M,74,110,Raw,B
1,Jiří Psota,1962,103.9,Sporting Apis Praha,155,162.5,-165,162.5,Masters 2,M,105,162.5,Raw,B
2,Milan Hofbauer,1966,100.8,TJ Sokol Pohořelice,145,155,-162.5,155,Masters 2,M,105,155,Raw,B
3,Jiří Táborský,1963,91.1,Fitness Jiskra Bílina,140,-145,-145,140,Masters 2,M,93,140,Raw,B
1,Jiří Krčmář,1962,111.2,TJ Sokol Nymburk,150,157.5,,157.5,Masters 2,M,120,157.5,Raw,B
1,Jozef Lacika,1961,178.3,SK ZLOBR Sedlčany,-170,170,-177.5,170,Masters 2,M,120+,170,Raw,B
2,Milan Mrázek,1958,134.7,TJ Sokol Lanžhot,130,145,150,150,Masters 2,M,120+,150,Raw,B
1,Hana Takáčová,1954,74.9,TJ Sokol Nymburk,80,87.5,-92.5,87.5,Masters 3,F,84,87.5,Raw,B
1,Rémy Krayzel,1955,83,TJ Lokomotiva Krnov,150,157.5,165,165,Masters 3,M,83,165,Raw,B
2,František Michalczyk,1954,80.9,Colbert club SSK Vítkovice,110,115,120,120,Masters 3,M,83,120,Raw,B
3,Ladislav Thun,1956,82.6,Kulturistika a bodyfit. Lanškroun,120,-125,-125,120,Masters 3,M,83,120,Raw,B
4,Karel Olič,1947,82.7,TJ Kralupy,95,100,-107.5,100,Masters 3,M,83,100,Raw,B
1,Jiří Horník,1948,96.3,PWL Horník Vejprnice,140,-145,,140,Masters 3,M,105,140,Raw,B
DQ,Bohumil Čmugr,1956,104,TJ Sokol Nymburk,-155,-155,-155,,Masters 3,M,105,,Raw,B
1,Jozef Duna,1950,111.6,TJ Sokol Vejprnice,-150,150,-162.5,150,Masters 3,M,120,150,Raw,B
2,Petr Zamazal,1956,105.4,SKST Litvínov,105,112.5,-120,112.5,Masters 3,M,120,112.5,Raw,B
3,Jiří Krištofík,1951,107.5,Colbert club SSK Vítkovice,-105,105,,105,Masters 3,M,120,105,Raw,B
1,Luboš Maršík,1952,87.1,TJ Svitavy,120,130,140,140,Masters 3,M,93,140,Raw,B
2,Ivan Veselý,1949,122.8,TJ Kralupy,105,-112.5,-112.5,105,Masters 3,M,120+,105,Raw,B
1,Adina Hyková,1943,62,TJ Spartak Chodov,57.5,60,-63,60,Masters 4,F,63,60,Raw,B
1,Antonín Soušek,1946,80.3,SK Fitness Gym Olomouc,105,115,-120,115,Masters 4,M,83,115,Raw,B
2,Alexandr Kolář,1943,102.1,Powerlifting Raspberry,100,110,120,120,Masters 4,M,105,120,Raw,B
3,Zdeněk Kadaňka,1942,71.6,TJ Sokol Rosice,-70,-70,70,70,Masters 4,M,74,70,Raw,B
