2019 100%RAW World Championships,,,,,,,,,,,,,,,,,,,,,,,,
"Oct 3-6, 2019    Calgary Alberta",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Age,Gender,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
"Oct 5th, 2019",Gerry Guenther,61,M,M-60,101.35,110,0.6053,185,192.5,-197.5,,192.5,137.5,-142.5,-142.5,,137.5,227.5,230,232.5,,232.5,562.5,340.48125
"Oct 3rd, 2019",Gloria Cheung,30,F,F-O,49.5,52,1.2944,-95,-95,-95,,0,45,50,-55,,50,105,112.5,120,,120,0,0
"Oct 5th, 2019",Greg Stevens,33,M,M-O,100.5,110,0.6074,195,202.5,212.5,,212.5,120,127.5,-137.5,,127.5,220,230,-237.5,,230,570,346.218
"Oct 5th, 2019",Hayden Schick,25,M,M-O,98.8,100,0.6116,220,227.5,-232.5,,227.5,165,170,175,,175,227.5,237.5,242.5,,242.5,645,394.482
"Oct 6th, 2019",James Lapointe,40,M,M-40,136.3,140,0.5611,210,-220,-230,,210,140,-147.5,-147.5,,140,-230,237.5,-245,,237.5,587.5,329.64625
"Oct 4th, 2019",Jenn Lee,35,F,F-SM,58.75,60,1.1325,125,130,-132.5,,130,62.5,65,68,69.5,68,125,-130,-130,,125,323,365.7975
"Oct 4th, 2019",Jeremy Kander,36,M,M-SM,73.25,75,0.7242,150,162.5,-167.5,,162.5,92.5,100,105,,105,192.5,205,217.5,-229,217.5,485,351.237
"Oct 4th, 2019",Jerry Bjorndal,41,M,M-40,80,82.5,0.6827,162.5,172.5,177.5,,177.5,117.5,-122.5,-122.5,,117.5,182.5,190,200,,200,495,337.9365
"Oct 5th, 2019",Jesse Bifano,38,M,M-SM,98.4,100,0.6126,210,220,230,,230,132.5,137.5,142.5,,142.5,260,275,285,,285,657.5,402.7845
"Oct 5th, 2019",Jessica Hierons,27,F,F-O,72.25,75,0.9734,117.5,125,135,,135,60,67.5,-75,,67.5,127.5,135,140,,140,342.5,333.3895
"Oct 4th, 2019",Jim Haskayne,55,M,M-55,89.45,90,0.6402,180,-192.5,-193,,180,115,120,-125,,120,205,227.5,0,,227.5,527.5,337.7055
"Oct 6th, 2019",Joanna Borecki,28,F,F-O,109.85,90+,0.8132,152.5,157.5,160,,160,60,62.5,-65,,62.5,157.5,165,172,,172,394.5,320.8074
"Oct 5th, 2019",John Stanford,53,M,M-50,98.05,100,0.6134,175,-185,-185,,175,130,-140,-140,,130,192.5,207.5,215,,215,520,318.968
"Oct 5th, 2019",Josiah Eckstein,21,M,M-J,105.6,110,0.5964,-185,195,200,,200,110,117.5,125,,125,225,245,-247.5,,245,570,339.948
"Oct 5th, 2019",Julia Bassett,26,F,F-O,78.05,82.5,0.9276,110,115,117.5,,117.5,55,57.5,-62.5,,57.5,150,-152.5,-152.5,,150,325,301.47
"Oct 4th, 2019",Justin Kancsal,27,M,M-O,74,75,0.7193,165,175,182.5,,182.5,115,120,125,,125,212.5,220,-227.5,,220,527.5,379.43075
"Oct 5th, 2019",Kaitlyn Wittow,16,F,F-17,79.8,82.5,0.9163,82.5,85,92.5,,92.5,35,40,-45,,40,70,82.5,92.5,100,92.5,225,206.1675
"Oct 5th, 2019",Keanu Calderon,16,M,M-17,96.5,100,0.6177,132.5,147.5,152.5,,152.5,85,90,-95,,90,167.5,175,185,,185,427.5,264.06675
"Oct 4th, 2019",Kennedy Macinnes,12,F,F-13,66.3,67.5,1.0339,27.5,30,35,,35,20,25,-30,,25,52.5,62.5,67.5,,67.5,127.5,131.82225
"Oct 4th, 2019",Kevin Haberl,60,M,M-60,79.65,82.5,0.6843,170,182.5,190,,190,95,100,-102.5,,100,165,177.5,-185,,177.5,467.5,319.91025
"Oct 5th, 2019",Kyle Winstanley,32,M,M-O,95.9,100,0.6194,205,217.5,-222.5,,217.5,150,162.5,-165,,162.5,255,272.5,-275,,272.5,652.5,404.1585
"Oct 5th, 2019",Larry Leblanc,62,M,M-60,98.8,100,0.6116,180,192.5,-197.5,,192.5,115,122.5,-125,,122.5,205,-210,0,,205,520,318.032
"Oct 5th, 2019",Leah Cameron,26,F,F-O,71.1,75,0.9843,145,152.5,-157.5,,152.5,85,90,95,-103,95,157.5,162.5,167.5,,167.5,415,408.4845
"Oct 6th, 2019",Lori McWatters,49,F,F-45,84.5,90,0.8891,85,90,92.5,,92.5,55,57.5,-60,,57.5,115,120,125,,125,275,244.5025
"Oct 5th, 2019",Lynne Courtnage-Coolen,61,F,F-60,72.55,75,0.9707,95,-107.5,107.5,-116,107.5,45,-50,-50,,45,100,-125,-140.5,,100,252.5,245.10175
"Oct 5th, 2019",Maria Rojas,29,F,F-O,74.15,75,0.9571,130,137.5,-145,,137.5,72.5,77.5,82.5,,82.5,130,137.5,145,,145,365,349.3415
"Oct 6th, 2019",Mary Donnachie,62,F,F-60,88.1,90,0.872,-60,-60,60,-65,60,37.5,-45,-45,,37.5,72.5,80,82.5,86,82.5,180,156.96
"Oct 5th, 2019",Matthew Lucas,42,M,M-40,109.1,110,0.59,-192.5,200,-207.5,,200,120,125,-130,,125,230,245,-260,,245,570,336.3
"Oct 6th, 2019",Melanie Perron,43,F,F-40,126.7,90+,0.792,145,152.5,-155,,152.5,70,75,77.5,,77.5,130,147.5,-160,,147.5,377.5,298.98
"Oct 3rd, 2019",Micah Vandenburg,9,F,F-11,49.15,52,1.3004,35,40,45,,45,27.5,32.5,35.5,,35.5,45,47.5,50,,50,130.5,169.7022
"Oct 4th, 2019",Michael Cody,50,M,M-50,81.35,82.5,0.6754,-155,155,-162.5,,155,82.5,-90,-90,,82.5,177.5,187.5,192.5,,192.5,430,290.422
"Oct 5th, 2019",Nataly Lugo,34,F,F-O,74.9,75,0.9514,0,0,,,0,62.5,67.5,-70,,67.5,140,150,162.5,,162.5,0,0
"Oct 4th, 2019",Natasha Beasley,37,F,F-SM,59.35,60,1.1236,95,102.5,110,,110,75,80,-82.5,,80,155,170,-180,,170,360,404.496
"Oct 6th, 2019",Nick Johnson,21,M,M-J,138,140,0.56,182.5,192.5,205,,205,110,117.5,130,,130,215,227.5,237.5,,237.5,572.5,320.6
"Oct 6th, 2019",Nick Morneau,35,M,M-SM,135.6,140,0.5616,280,-300,305,,305,195,202.5,-205,,202.5,310,327.5,332.5,,332.5,840,471.744
"Oct 4th, 2019",Nicola McDivitt,27,F,F-O,57.25,60,1.1556,85,90,-95,,90,55,57.5,-60,,57.5,132.5,137.5,142.5,,142.5,290,335.124
"Oct 6th, 2019",Paulina Deng,24,F,F-J,87.65,90,0.8737,170,175,0,,175,77.5,-80.5,80.5,-82.5,80.5,152.5,160,167.5,,167.5,423,369.5751
"Oct 4th, 2019",Perry Bassett,75,M,M-75,82,82.5,0.6724,137.5,145,150,,150,-102.5,102.5,107.5,-110,107.5,145,155,162.5,170,162.5,420,282.408
"Oct 4th, 2019",Rachelle Forget,24,F,F-J,65.5,67.5,1.0432,122.5,132.5,-141.5,,132.5,65,-70,-70,,65,145,157.5,164,-170,164,361.5,377.1168
"Oct 4th, 2019",Rayelle Smith,19,F,F-19,56.2,60,1.1733,-95,102.5,-107.5,,102.5,55,60,-62.5,,60,112.5,117.5,0,,117.5,280,328.524
"Oct 6th, 2019",Robert Gains,56,M,M-55,148.85,SHW,0.5539,240,262.5,267.5,,267.5,177.5,192.5,197.5,,197.5,250,262.5,272.5,,272.5,737.5,408.50125
"Oct 5th, 2019",Robin Verleun,28,M,M-O,108.75,110,0.5905,230,240,250,,250,155,162.5,-165,,162.5,255,265,272.5,,272.5,685,404.4925
"Oct 4th, 2019",Roy Apseloff,62,M,M-60,88.7,90,0.6432,125,160,167.5,,167.5,102.5,-110,-110,,102.5,227.5,-255.5,-255.5,,227.5,497.5,319.992
"Oct 6th, 2019",Russell Peel,40,M,M-40,157.5,SHW,0.5495,-265,265,280,,280,187.5,-195,195,,195,280,292.5,-301,,292.5,767.5,421.74125
"Oct 4th, 2019",Ryan Bell,20,M,M-J,72.4,75,0.7307,175,185,195,,195,102.5,110,-120,,110,185,197.5,-207.5,,197.5,502.5,367.17675
"Oct 4th, 2019",Sarah Clark,51,F,F-50,66.9,67.5,1.0272,95,100,102.5,,102.5,52.5,-55,-57.5,,52.5,130,135,137.5,,137.5,292.5,300.456
"Oct 6th, 2019",Scott Pagenkopf,26,M,M-O,161.75,SHW,0.5473,180,192.5,205,,205,135,-145,-145,,135,-210,220,230,,230,570,311.961
"Oct 5th, 2019",Selena Clauson,50,F,F-50,72.2,75,0.9742,90,97.5,102.5,,102.5,55,62.5,-65,,62.5,117.5,125,127.5,,127.5,292.5,284.9535
"Oct 6th, 2019",Sharalee Earle,31,F,F-O,97.4,90+,0.8393,-130,135,-137.5,,135,57.5,62.5,67.5,,67.5,142.5,150,157.5,,157.5,360,302.148
"Oct 5th, 2019",Shayne Parker,50,M,M-50,95.85,100,0.6194,140,-150,-150,,140,102.5,110,117.5,,117.5,215,230,237.5,,237.5,495,306.603
"Oct 6th, 2019",Spence Howsen,20,M,M-J,142.65,SHW,0.5572,220,-235,-235,,220,-150,-150,-150,,0,220,230,-240,,230,0,0
"Oct 4th, 2019",Suzanne LaForge,59,F,F-55,63.7,67.5,1.065,-105,110,-130,,110,57.5,62.5,-70,,62.5,145,-160,-180,,145,317.5,338.1375
"Oct 5th, 2019",Teresa Oldenburger,45,F,F-45,72.35,75,0.9725,100,112.5,-118,,112.5,45,50,-55,,50,115,125,137.5,,137.5,300,291.75
"Oct 4th, 2019",Terra MacKeigan,31,F,F-O,57.1,60,1.1588,105,110,-117.5,,110,52.5,-55,55,,55,105,120,122.5,,122.5,287.5,333.155
"Oct 5th, 2019",Thomas Dozier,61,M,M-60,102.85,110,0.6019,170,-187.5,-192.5,,170,140,145,-150,,145,187.5,202.5,0,,202.5,517.5,311.48325
"Oct 4th, 2019",Tony Conyers,61,M,M-60,74.55,75,0.7152,205,235,242.5,,242.5,150,165,-175,,165,250,282.5,0,,282.5,690,493.488
"Oct 5th, 2019",Tracey Ridgway,52,F,F-50,79.9,82.5,0.9156,90,-102.5,-105,,90,-45,47.5,-52.5,,47.5,105,112.5,-122.5,,112.5,250,228.9
"Oct 5th, 2019",Trevor Butt,35,M,M-SM,107.4,110,0.593,220,-230,-230,,220,137.5,142.5,-145,,142.5,270,272.5,-275,,272.5,635,376.555
"Oct 4th, 2019",Tristan Gillespie,24,M,M-J,72.2,75,0.7322,155,165,-170,,165,105,-115,-115,,105,177.5,190,-200,,190,460,336.812
"Oct 6th, 2019",Ty Evans,42,M,M-40,118.95,125,0.5761,217.5,222.5,227.5,,227.5,155,172.5,-177.5,,172.5,295,317.5,330,,330,730,420.553
"Oct 5th, 2019",Vanessa Reed,36,F,F-SM,79.45,82.5,0.9182,110,117.5,125,130.5,125,60,65,-70.5,,65,107.5,117.5,-127.5,,117.5,307.5,282.3465
"Oct 6th, 2019",Wanda Sommerfield,59,F,F-55,96.15,90+,0.8428,95,100,-104,,100,-45,47.5,55,,55,115,125,137.5,-142.5,137.5,292.5,246.519
"Oct 6th, 2019",Warren Neilson,26,M,M-O,154.8,SHW,0.5508,-207.5,207.5,-220,,207.5,115,125,-127.5,,125,227.5,-237.5,-237.5,,227.5,560,308.448
"Oct 6th, 2019",Wendy Desjarlais,36,F,F-SM,87.35,90,0.8751,-107.5,110,112.5,,112.5,52.5,57.5,-60.5,,57.5,127.5,132.5,-135,,132.5,302.5,264.71775
"Oct 5th, 2019",Yasmine Halat,33,F,F-O,72.5,75,0.9716,135,142.5,145,,145,-65,-67.5,67.5,,67.5,160,165,170,,170,382.5,371.637
"Oct 3rd, 2019",Zachary Vandenburg,11,M,M-11,44.35,48,1.1717,35,40,45,,45,25,27.5,30,-31,30,50,55,60,65,60,135,158.1795
