Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Damien Rattee,25,M,Open,85.6,90,-192.5,207.5,212.5,,212.5,132.5,142.5,-150,,142.5,237.5,252.5,-262.5,,252.5,607.5,Raw,SBD,1
Dan Earle,59,M,Masters 55-59,100.7,110,175,185,195.5,,195.5,100,110,112.5,,112.5,100,,,,100,408,Raw,SBD,2
Dan Wales,38,M,Submasters 35-39,83.25,90,180,190,200,,200,125,-130,-130,,125,220,235,-245,,235,560,Raw,SBD,1
Danielle MacInnis-Tanner,35,F,Submasters 35-39,71.25,75,120,127.5,135,,135,62.5,67.5,72.5,,72.5,117.5,125,-137.5,,125,332.5,Raw,SBD,1
Darlene Warren,60,F,Masters 60-64,65.1,67.5,85,90,92.5,,92.5,47.5,52.5,55,,55,105,110,-115,,110,257.5,Raw,SBD,1
David Nicholson,24,M,Juniors 20-24,73.6,75,150,-160,165,170,165,95,-100,-100,,95,175,185,195,200,195,455,Raw,SBD,3
Devon Sankey,36,M,Submasters 35-39,89.7,90,170,177.5,185,,185,100,105,110,,110,-182.5,185,-200,,185,480,Raw,SBD,2
Diane Brill,59,F,Masters 55-59,54.45,56,77.5,82.5,-87.5,,82.5,60,67.5,-70,,67.5,105,112.5,115,,115,265,Raw,SBD,1
Dorrell Pettes-Dahlmer,29,M,Open,114.1,125,245,255,-260,,255,167.5,172.5,-175,,172.5,335,345.5,350,,350,777.5,Raw,SBD,1
Eric Procknow,19,M,Teen 18-19,89.9,90,170,-175,-177.5,,170,132.5,135,137.5,,137.5,202.5,212.5,217.5,,217.5,525,Raw,SBD,1
Erin Martin,23,F,Juniors 20-24,65.15,67.5,-115,115,-117.5,,115,-70,72.5,-75,,72.5,130,140,-150,,140,327.5,Raw,SBD,2
Ethan Skiffington,16,M,Teen 16-17,77.7,82.5,107.5,112.5,115,,115,60,65,70,,70,132.5,142.5,150,,150,335,Raw,SBD,1
Everett Brill,30,M,Open,97.3,100,242.5,260,265,,265,150,-165,-165,,150,245,257.5,262.5,,262.5,677.5,Raw,SBD,1
Francine Rattray,46,F,Masters 45-49,54.55,56,77.5,85,-90,,85,47.5,50,-52.5,,50,97.5,105,110,,110,245,Raw,SBD,1
Fred Smith,70,M,Masters 70-74,80.4,82.5,75,-82.5,82.5,-87.5,82.5,-62.5,62.5,67.5,-70,67.5,117.5,125,135,,135,285,Raw,SBD,1
Garry Coates,48,M,Masters 45-49,148.15,140+,230,237.5,-245,,237.5,175,182.5,-185,,182.5,230,240,245,,245,665,Raw,SBD,1
Gary Teeter,54,M,Masters 50-54,66.5,67.5,115,122.5,-142.5,,122.5,105,-107.5,107.5,,107.5,140,155,165,,165,395,Raw,SBD,1
Gerry Guenther,61,M,Masters 60-64,101.35,110,185,192.5,-197.5,,192.5,137.5,-142.5,-142.5,,137.5,227.5,230,232.5,,232.5,562.5,Raw,SBD,1
Gloria Cheung,30,F,Open,49.5,52,-95,-95,-95,,,45,50,-55,,50,105,112.5,120,,120,,Raw,SBD,DQ
Greg Stevens,33,M,Open,100.5,110,195,202.5,212.5,,212.5,120,127.5,-137.5,,127.5,220,230,-237.5,,230,570,Raw,SBD,2
Hayden Schick,25,M,Open,98.8,100,220,227.5,-232.5,,227.5,165,170,175,,175,227.5,237.5,242.5,,242.5,645,Raw,SBD,3
James Lapointe,40,M,Masters 40-44,136.3,140,210,-220,-230,,210,140,-147.5,-147.5,,140,-230,237.5,-245,,237.5,587.5,Raw,SBD,1
Jenn Lee,35,F,Submasters 35-39,58.75,60,125,130,-132.5,,130,62.5,65,68,69.5,68,125,-130,-130,,125,323,Raw,SBD,2
Jeremy Kander,36,M,Submasters 35-39,73.25,75,150,162.5,-167.5,,162.5,92.5,100,105,,105,192.5,205,217.5,-229,217.5,485,Raw,SBD,1
Jerry Bjorndal,41,M,Masters 40-44,80,82.5,162.5,172.5,177.5,,177.5,117.5,-122.5,-122.5,,117.5,182.5,190,200,,200,495,Raw,SBD,1
Jesse Bifano,38,M,Submasters 35-39,98.4,100,210,220,230,,230,132.5,137.5,142.5,,142.5,260,275,285,,285,657.5,Raw,SBD,1
Jessica Hierons,27,F,Open,72.25,75,117.5,125,135,,135,60,67.5,-75,,67.5,127.5,135,140,,140,342.5,Raw,SBD,6
Jim Haskayne,55,M,Masters 55-59,89.45,90,180,-192.5,-193,,180,115,120,-125,,120,205,227.5,,,227.5,527.5,Raw,SBD,1
Joanna Borecki,28,F,Open,109.85,90+,152.5,157.5,160,,160,60,62.5,-65,,62.5,157.5,165,172,,172,394.5,Raw,SBD,1
John Stanford,53,M,Masters 50-54,98.05,100,175,-185,-185,,175,130,-140,-140,,130,192.5,207.5,215,,215,520,Raw,SBD,1
Josiah Eckstein,21,M,Juniors 20-24,105.6,110,-185,195,200,,200,110,117.5,125,,125,225,245,-247.5,,245,570,Raw,SBD,1
Julia Bassett,26,F,Open,78.05,82.5,110,115,117.5,,117.5,55,57.5,-62.5,,57.5,150,-152.5,-152.5,,150,325,Raw,SBD,1
Justin Kancsal,27,M,Open,74,75,165,175,182.5,,182.5,115,120,125,,125,212.5,220,-227.5,,220,527.5,Raw,SBD,1
Kaitlyn Wittow,16,F,Teen 16-17,79.8,82.5,82.5,85,92.5,,92.5,35,40,-45,,40,70,82.5,92.5,100,92.5,225,Raw,SBD,1
Keanu Calderon,16,M,Teen 16-17,96.5,100,132.5,147.5,152.5,,152.5,85,90,-95,,90,167.5,175,185,,185,427.5,Raw,SBD,1
Kennedy Macinnes,12,F,Teen 12-13,66.3,67.5,27.5,30,35,,35,20,25,-30,,25,52.5,62.5,67.5,,67.5,127.5,Raw,SBD,1
Kevin Haberl,60,M,Masters 60-64,79.65,82.5,170,182.5,190,,190,95,100,-102.5,,100,165,177.5,-185,,177.5,467.5,Raw,SBD,1
Kyle Winstanley,32,M,Open,95.9,100,205,217.5,-222.5,,217.5,150,162.5,-165,,162.5,255,272.5,-275,,272.5,652.5,Raw,SBD,2
Larry LeBlanc,62,M,Masters 60-64,98.8,100,180,192.5,-197.5,,192.5,115,122.5,-125,,122.5,205,-210,,,205,520,Raw,SBD,1
Leah Cameron,26,F,Open,71.1,75,145,152.5,-157.5,,152.5,85,90,95,-103,95,157.5,162.5,167.5,,167.5,415,Raw,SBD,1
Lori McWatters,49,F,Masters 45-49,84.5,90,85,90,92.5,,92.5,55,57.5,-60,,57.5,115,120,125,,125,275,Raw,SBD,1
Lynne Courtnage-Coolen,61,F,Masters 60-64,72.55,75,95,-107.5,107.5,-116,107.5,45,-50,-50,,45,100,-125,-140.5,,100,252.5,Raw,SBD,1
Maria Rojas,29,F,Open,74.15,75,130,137.5,-145,,137.5,72.5,77.5,82.5,,82.5,130,137.5,145,,145,365,Raw,SBD,4
Mary Donnachie,62,F,Masters 60-64,88.1,90,-60,-60,60,-65,60,37.5,-45,-45,,37.5,72.5,80,82.5,86,82.5,180,Raw,SBD,1
Matthew Lucas,42,M,Masters 40-44,109.1,110,-192.5,200,-207.5,,200,120,125,-130,,125,230,245,-260,,245,570,Raw,SBD,1
Melanie Perron,43,F,Masters 40-44,126.7,90+,145,152.5,-155,,152.5,70,75,77.5,,77.5,130,147.5,-160,,147.5,377.5,Raw,SBD,1
Micah Vandenburg,9,F,Youth,49.15,52,35,40,45,,45,27.5,32.5,35.5,,35.5,45,47.5,50,,50,130.5,Raw,SBD,1
Michael Cody,50,M,Masters 50-54,81.35,82.5,-155,155,-162.5,,155,82.5,-90,-90,,82.5,177.5,187.5,192.5,,192.5,430,Raw,SBD,1
Nataly Lugo,34,F,Open,74.9,75,,,,,,62.5,67.5,-70,,67.5,140,150,162.5,,162.5,,Raw,SBD,DQ
Natasha Beasley,37,F,Submasters 35-39,59.35,60,95,102.5,110,,110,75,80,-82.5,,80,155,170,-180,,170,360,Raw,SBD,1
Nick Johnson,21,M,Juniors 20-24,138,140,182.5,192.5,205,,205,110,117.5,130,,130,215,227.5,237.5,,237.5,572.5,Raw,SBD,1
Nick Morneau,35,M,Submasters 35-39,135.6,140,280,-300,305,,305,195,202.5,-205,,202.5,310,327.5,332.5,,332.5,840,Raw,SBD,1
Nicola McDivitt,27,F,Open,57.25,60,85,90,-95,,90,55,57.5,-60,,57.5,132.5,137.5,142.5,,142.5,290,Raw,SBD,1
Paulina Deng,24,F,Juniors 20-24,87.65,90,170,175,,,175,77.5,-80.5,80.5,-82.5,80.5,152.5,160,167.5,,167.5,423,Raw,SBD,1
Perry Bassett,75,M,Masters 75-79,82,82.5,137.5,145,150,,150,-102.5,102.5,107.5,-110,107.5,145,155,162.5,170,162.5,420,Raw,SBD,1
Rachelle Forget,24,F,Juniors 20-24,65.5,67.5,122.5,132.5,-141.5,,132.5,65,-70,-70,,65,145,157.5,164,-170,164,361.5,Raw,SBD,1
Rayelle Smith,19,F,Teen 18-19,56.2,60,-95,102.5,-107.5,,102.5,55,60,-62.5,,60,112.5,117.5,,,117.5,280,Raw,SBD,1
Robert Gains,56,M,Masters 55-59,148.85,140+,240,262.5,267.5,,267.5,177.5,192.5,197.5,,197.5,250,262.5,272.5,,272.5,737.5,Raw,SBD,1
Robin Verleun,28,M,Open,108.75,110,230,240,250,,250,155,162.5,-165,,162.5,255,265,272.5,,272.5,685,Raw,SBD,1
Roy Apseloff,62,M,Masters 60-64,88.7,90,125,160,167.5,,167.5,102.5,-110,-110,,102.5,227.5,-255.5,-255.5,,227.5,497.5,Raw,SBD,1
Russell Peel,40,M,Masters 40-44,157.5,140+,-265,265,280,,280,187.5,-195,195,,195,280,292.5,-301,,292.5,767.5,Raw,SBD,1
Ryan Bell,20,M,Juniors 20-24,72.4,75,175,185,195,,195,102.5,110,-120,,110,185,197.5,-207.5,,197.5,502.5,Raw,SBD,1
Sarah Clark,51,F,Masters 50-54,66.9,67.5,95,100,102.5,,102.5,52.5,-55,-57.5,,52.5,130,135,137.5,,137.5,292.5,Raw,SBD,1
Scott Pagenkopf,26,M,Open,161.75,140+,180,192.5,205,,205,135,-145,-145,,135,-210,220,230,,230,570,Raw,SBD,1
Selena Clauson,50,F,Masters 50-54,72.2,75,90,97.5,102.5,,102.5,55,62.5,-65,,62.5,117.5,125,127.5,,127.5,292.5,Raw,SBD,1
Sharalee Earle,31,F,Open,97.4,90+,-130,135,-137.5,,135,57.5,62.5,67.5,,67.5,142.5,150,157.5,,157.5,360,Raw,SBD,2
Shayne Parker,50,M,Masters 50-54,95.85,100,140,-150,-150,,140,102.5,110,117.5,,117.5,215,230,237.5,,237.5,495,Raw,SBD,3
Spence Howsen,20,M,Juniors 20-24,142.65,140+,220,-235,-235,,220,-150,-150,-150,,,220,230,-240,,230,,Raw,SBD,DQ
Suzanne LaForge,59,F,Masters 55-59,63.7,67.5,-105,110,-130,,110,57.5,62.5,-70,,62.5,145,-160,-180,,145,317.5,Raw,SBD,1
Teresa Oldenburger,45,F,Masters 45-49,72.35,75,100,112.5,-118,,112.5,45,50,-55,,50,115,125,137.5,,137.5,300,Raw,SBD,1
Terra MacKeigan,31,F,Open,57.1,60,105,110,-117.5,,110,52.5,-55,55,,55,105,120,122.5,,122.5,287.5,Raw,SBD,2
Thomas Dozier,61,M,Masters 60-64,102.85,110,170,-187.5,-192.5,,170,140,145,-150,,145,187.5,202.5,,,202.5,517.5,Raw,SBD,2
Tony Conyers,61,M,Masters 60-64,74.55,75,205,235,242.5,,242.5,150,165,-175,,165,250,282.5,,,282.5,690,Raw,SBD,1
Tracey Ridgway,52,F,Masters 50-54,79.9,82.5,90,-102.5,-105,,90,-45,47.5,-52.5,,47.5,105,112.5,-122.5,,112.5,250,Raw,SBD,1
Trevor Butt,35,M,Submasters 35-39,107.4,110,220,-230,-230,,220,137.5,142.5,-145,,142.5,270,272.5,-275,,272.5,635,Raw,SBD,1
Tristan Gillespie,24,M,Juniors 20-24,72.2,75,155,165,-170,,165,105,-115,-115,,105,177.5,190,-200,,190,460,Raw,SBD,2
Ty Evans #1,42,M,Masters 40-44,118.95,125,217.5,222.5,227.5,,227.5,155,172.5,-177.5,,172.5,295,317.5,330,,330,730,Raw,SBD,1
Vanessa Reed #2,36,F,Submasters 35-39,79.45,82.5,110,117.5,125,130.5,125,60,65,-70.5,,65,107.5,117.5,-127.5,,117.5,307.5,Raw,SBD,1
Wanda Sommerfield,59,F,Masters 55-59,96.15,90+,95,100,-104,,100,-45,47.5,55,,55,115,125,137.5,-142.5,137.5,292.5,Raw,SBD,1
Warren Neilson,26,M,Open,154.8,140+,-207.5,207.5,-220,,207.5,115,125,-127.5,,125,227.5,-237.5,-237.5,,227.5,560,Raw,SBD,2
Wendy Desjarlais,36,F,Submasters 35-39,87.35,90,-107.5,110,112.5,,112.5,52.5,57.5,-60.5,,57.5,127.5,132.5,-135,,132.5,302.5,Raw,SBD,1
Yasmine Halat,33,F,Open,72.5,75,135,142.5,145,,145,-65,-67.5,67.5,,67.5,160,165,170,,170,382.5,Raw,SBD,3
Zachary Vandenburg,11,M,Youth,44.35,48,35,40,45,,45,25,27.5,30,-31,30,50,55,60,65,60,135,Raw,SBD,1
