Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kael Venerable,M,SBD,MR-Jr,120,Raw,2001,Missouri Valley Vikings,MO,117,227.5,242.5,250,250,142.5,152.5,-155,152.5,255,272.5,-277.5,272.5,675,,
3,Michael Reffner,M,SBD,MR-Jr,120,Raw,2000,,KS,118.5,227.5,242.5,250,250,132.5,137.5,142.5,142.5,232.5,247.5,-260,247.5,640,,
4,Joseph Markes,M,SBD,MR-Jr,120,Raw,1998,Missouri Valley Vikings,MO,115.1,192.5,210,227.5,227.5,-142.5,142.5,155,155,215,237.5,-257.5,237.5,620,,
1,Zack Austin,M,SBD,MR-M1b,105,Raw,1974,,MO,100.5,162.5,177.5,192.5,192.5,122.5,132.5,142.5,142.5,207.5,222.5,-242.5,222.5,557.5,,
2,Kurt Richardson,M,SBD,MR-M1b,105,Raw,1972,,MO,94.8,185,195,205,205,115,125,130,130,185,210,,210,545,,
1,Bill Shields,M,SBD,MR-M2b,105,Raw,1962,,MO,95.8,97.5,107.5,112.5,112.5,77.5,85,87.5,87.5,127.5,145,-155,145,345,,
1,Monte Lofing,M,SBD,MR-M3a,74,Raw,1958,,NE,72.9,170,185,193.5,193.5,95,102.5,107.5,107.5,175,185,-190,185,486,,
1,Matt Muccigrosso,M,SBD,MR-M3a,93,Raw,1959,,MO,87.3,185,197.5,205,205,150,155,-157.5,155,220,230,235,235,595,,
1,Jesse Crider,M,SBD,MR-O,74,Raw,1992,,MO,73.1,220,232.5,-242.5,232.5,127.5,137.5,-140,137.5,220,-232.5,-232.5,220,590,,
1,Alex Hall #1,M,SBD,MR-O,83,Raw,1991,,MO,81.4,245,255,262.5,262.5,142.5,147.5,-150,147.5,260,265,272.5,272.5,682.5,,
1,Kyle Phipps,M,SBD,MR-O,93,Raw,1994,,MO,89,232.5,245,255,255,147.5,155,-160,155,280,300,312.5,312.5,722.5,,
2,Ethan Sanders,M,SBD,MR-O,93,Raw,1992,,MO,92.4,215,225,235,235,127.5,135,140,140,247.5,262.5,275,275,650,,
3,Matt Muccigrosso,M,SBD,MR-O,93,Raw,1959,,MO,87.3,185,197.5,205,205,150,155,-157.5,155,220,230,235,235,595,,
4,Mitch Schiller,M,SBD,MR-O,93,Raw,1996,,MO,87.5,185,195,200,200,125,132.5,135,135,205,-215,222.5,222.5,557.5,,
5,Tyler Sadlo,M,SBD,MR-O,93,Raw,1989,,KS,87.8,167.5,172.5,180,180,120,125,130,130,185,190,195,195,505,,
6,Ahmed Wahba,M,SBD,MR-O,93,Raw,1983,,MO,85.1,127.5,140,150,150,100,110,117.5,117.5,140,155,-170,155,422.5,,
1,Tony Nepute,M,SBD,MR-O,105,Raw,1992,,IL,99.7,227.5,-242.5,242.5,242.5,150,160,-170,160,272.5,287.5,-292.5,287.5,690,,
2,Brandon Valdez,M,SBD,MR-O,105,Raw,1996,,KS,103.2,222.5,235,242.5,242.5,165,175,182.5,182.5,227.5,240,252.5,252.5,677.5,,
3,Jimmy Blundell,M,SBD,MR-O,105,Raw,1995,,MO,103.4,227.5,240,247.5,247.5,142.5,150,157.5,157.5,237.5,250,-257.5,250,655,,
4,Travis Roth,M,SBD,MR-O,105,Raw,1992,,MO,94.9,162.5,180,192.5,192.5,122.5,135,-145,135,192.5,215,227.5,227.5,555,,
5,Hunter Griffin,M,SBD,MR-O,105,Raw,2001,,TX,97.7,-192.5,200,215,215,-97.5,110,117.5,117.5,192.5,205,-220,205,537.5,,
1,Usama Tahir,M,SBD,MR-O,120,Raw,1997,,MO,109.3,170,185,210,210,102.5,115,122.5,122.5,182.5,210,225,225,557.5,,
1,Chris Williams #14,M,SBD,MR-O,120+,Raw,1986,,MO,142.7,250,275,300,300,185,200,-210,200,250,280,-300,280,780,,
2,DeAndre Rogers,M,SBD,MR-O,120+,Raw,1985,,MO,128.9,157.5,172.5,-182.5,172.5,117.5,130,-137.5,130,165,187.5,-205,187.5,490,,
1,Theron Jennings,M,SBD,MR-T1,74,Raw,2007,,MO,72.6,-90,-102.5,102.5,102.5,62.5,-72.5,-72.5,62.5,115,142.5,157.5,157.5,322.5,,
1,Jakweli Gist,M,SBD,MR-T1,83,Raw,2005,,MO,81.1,215,232.5,-237.5,232.5,142.5,147.5,152.5,152.5,227.5,240,247.5,247.5,632.5,,
1,Tommy Connell,M,SBD,MR-T2,66,Raw,2005,,NE,64.9,162.5,172.5,-182.5,172.5,100,107.5,-112.5,107.5,187.5,207.5,222.5,222.5,502.5,,
2,Thomas Noonan,M,SBD,MR-T2,66,Raw,2004,,KS,65.5,135,142.5,-150,142.5,-70,70,75,75,205,-215,-220,205,422.5,,
3,Max Blinn,M,SBD,MR-T2,66,Raw,2005,,KS,64.2,115,125,-127.5,125,-67.5,80,-82.5,80,115,127.5,137.5,137.5,342.5,,
1,Jacob Stubler,M,SBD,MR-T3,74,Raw,2002,,KS,71.1,155,160,165,165,100,105,-110,105,165,175,185,185,455,,
1,Calvin Heit,M,SBD,MR-T3,83,Raw,2002,,KS,79.7,160,165,170,170,120,125,130,130,162.5,172.5,177.5,177.5,477.5,,
2,Trent Baker,M,SBD,MR-T3,83,Raw,2001,,MO,75.4,137.5,145,152.5,152.5,97.5,102.5,107.5,107.5,185,192.5,-205,192.5,452.5,,
1,Jalen Davenport,M,SBD,MR-T3,105,Raw,2002,Blue Mountain College,MS,103.6,272.5,287.5,292.5,292.5,142.5,150,157.5,157.5,272.5,287.5,-305,287.5,737.5,,
2,Hunter Griffin,M,SBD,MR-T3,105,Raw,2001,,TX,97.7,-192.5,200,215,215,-97.5,110,117.5,117.5,192.5,205,-220,205,537.5,,
1,Brandon Tran,M,SBD,MR-T3,120,Raw,2002,,KS,118.2,265,280,295,295,142.5,150,160,160,235,255,-272.5,255,710,,
2,Logan Berry,M,SBD,MR-T3,120,Raw,2003,,MO,116.2,212.5,227.5,230,230,127.5,137.5,145,145,217.5,235,-255,235,610,,
1,Jacob Walton,M,SBD,MR-T3,120+,Raw,2003,,IA,139.7,182.5,-195,195,195,152.5,-162.5,-162.5,152.5,220,-242.5,-242.5,220,567.5,,
1,Enzo Canonizado,M,SBD,MR-Y1,35,Raw,2013,,VA,34.2,45,47.5,-50,47.5,17.5,22.5,-26,22.5,55,60,65,65,135,,
