Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
1,Karina Simonyants,1977,46.70,72.5,77.5,80,80,47,F,Карина Симонянц,Raw,B,80.0,Open
2,Evgeniya Savelyeva,1987,46.20,70,75,77.5,77.5,47,F,Евгения Савельева,Raw,B,77.5,Open
3,Ella Yakushenko,1997,46.10,35,37.5,40,40,47,F,Элла Якушенко,Raw,B,40.0,Open
1,Alina Sarycheva,1999,50.30,-70,70,-72.5,70,52,F,Алина Сарычева,Raw,B,70.0,Open
2,Yanina Udarova,1988,50.75,60,65,-72.5,65,52,F,Янина Ударова,Raw,B,65.0,Open
3,Olga Bychkova,1966,50.40,55,57.5,60,60,52,F,Ольга Бычкова,Raw,B,60.0,Open
4,Vladlena Chursina,1998,50.55,45,47.5,-50,47.5,52,F,Владлена Чурсина,Raw,B,47.5,Open
5,Nadezhda Demidova,1997,51.25,45,47.5,-50,47.5,52,F,Надежда Демидова,Raw,B,47.5,Open
6,Yuliya Omelchenko,1994,51.65,42.5,45,-47.5,45,52,F,Юлия Омельченко,Raw,B,45.0,Open
7,Marina Trifonova,1997,51.05,40,-42.5,42.5,42.5,52,F,Марина Трифонова,Raw,B,42.5,Open
8,Kseniya Kukushkina,2000,51.40,37.5,40,42.5,42.5,52,F,Ксения Кукушкина,Raw,B,42.5,Open
DQ,Viktoriya Gorlyshkova,1997,54.20,,,,,57,F,Виктория Горлышкова,Raw,B,,Open
1,Anastasiya Sled,1985,56.90,92.5,97.5,-100,97.5,57,F,Анастасия Следь,Raw,B,97.5,Open
2,Olga Kushnir,1981,56.55,75,80,-82.5,80,57,F,Ольга Кушнир,Raw,B,80.0,Open
3,Lyudmila Zaeskova,1988,56.90,72.5,-77.5,-77.5,72.5,57,F,Людмила Заескова,Raw,B,72.5,Open
4,Kristina Oparina,1996,56.55,57.5,60,-62.5,60,57,F,Кристина Опарина,Raw,B,60.0,Open
1,Olga Vorotnikova,1975,62.65,92.5,97.5,-102.5,97.5,63,F,Ольга Воротникова,Raw,B,97.5,Open
2,Ekaterina Guryeva,1985,61.60,82.5,87.5,92.5,92.5,63,F,Екатерина Гурьева,Raw,B,92.5,Open
3,Mariya Stukova,1983,58.85,72.5,75,77.5,77.5,63,F,Мария Стукова,Raw,B,77.5,Open
4,Veronika Novoselova,1991,60.00,62.5,65,-70,65,63,F,Вероника Новоселова,Raw,B,65.0,Open
5,Alena Alekseeva,1998,62.75,47.5,50,-52.5,50,63,F,Алена Алексеева,Raw,B,50.0,Open
6,Yana Balueva,2000,61.75,40,45,-47.5,45,63,F,Яна Балуева,Raw,B,45.0,Open
1,Galina Lyubeznaya,1980,63.95,90,97.5,-107.5,97.5,72,F,Галина Любезная,Raw,B,97.5,Open
2,Nataliya Kruchinina,1992,67.80,70,-75,-75,70,72,F,Наталия Кручинина,Raw,B,70.0,Open
3,Evgeniya Perevozchikova,1980,70.25,65,67.5,70,70,72,F,Евгения Перевозчикова,Raw,B,70.0,Open
4,Tatyana Summina,1976,69.70,65,-70,-70,65,72,F,Татьяна Суммина,Raw,B,65.0,Open
5,Kseniya Petrova,1998,63.95,45,50,-55,50,72,F,Ксения Петрова,Raw,B,50.0,Open
1,Marina Krapivina,1989,79.50,112.5,117.5,122.5,122.5,84,F,Марина Крапивина,Raw,B,122.5,Open
2,Yuliya Bakulina,1982,73.90,90,95,-100,95,84,F,Юлия Бакулина,Raw,B,95.0,Open
3,Evgeniya Sergeeva,1985,75.90,60,65,70,70,84,F,Евгения Сергеева,Raw,B,70.0,Open
1,Svetlana Kulaeva,1984,84.15,90,95,-100,95,84+,F,Светлана Кулаева,Raw,B,95.0,Open
2,Marina Paleva,1985,91.65,65,72.5,-75,72.5,84+,F,Марина Палева,Raw,B,72.5,Open
3,Yuliya Sharonova,1980,86.20,57.5,60,62.5,62.5,84+,F,Юлия Шаронова,Raw,B,62.5,Open
