,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11 - 15 марта 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (классическому жиму лёжа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 15 марта 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,1,,,46.70,,,72.5,,,77.5,,,80,,,80,,,,12,,108.09,,,Николаев М.М.,,,,,,,,,,,,,,,,
2,,Савельева Евгения,,,,,,,,,,,1987,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,2,,,46.20,,,70,,,75,,,77.5,,,77.5,,,,9,,105.52,,,Возовиков А.В.,,,,,,,,,,,,,,,,
3,,Якушенко Элла,,,,,,,,,,,1997,,,2,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,46.10,,,35,,,37.5,,,40,,,40,,,,8,,54.54,,,Заборин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сарычева Алина,,,,,,,,,,,1999,,,3,,,,Костромская,,,,,,,,,Кострома,,,,,,,,6,,,50.30,,,-70,,,70,,,-72.5,,,70,,,,12,,89.52,,,Щербаков Э.В.,,,,,,,,,,,,,,,,
2,,Ударова Янина,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,12,,,50.75,,,60,,,65,,,-72.5,,,65,,,,9,,82.56,,,Ударов П.А.,,,,,,,,,,,,,,,,
3,,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,,,50.40,,,55,,,57.5,,,60,,,60,,,,8,,76.61,,,Козлов С.Н.,,,,,,,,,,,,,,,,
4,,Чурсина Владлена,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,7,,,50.55,,,45,,,47.5,,,-50,,,47.5,,,,7,,60.52,,,Шекуров С.В.,,,,,,,,,,,,,,,,
5,,Демидова Надежда,,,,,,,,,,,1997,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,8,,,51.25,,,45,,,47.5,,,-50,,,47.5,,,,6,,59.88,,,Некипелов А.А.,,,,,,,,,,,,,,,,
6,,Омельченко Юлия,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,10,,,51.65,,,42.5,,,45,,,-47.5,,,45,,,,5,,56.39,,,Заборин Д.А.,,,,,,,,,,,,,,,,
7,,Трифонова Марина,,,,,,,,,,,1997,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,5,,,51.05,,,40,,,-42.5,,,42.5,,,42.5,,,,4,,53.74,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
8,,Кукушкина Ксения,,,,,,,,,,,2000,,,3,,,,Костромская,,,,,,,,,Кострома,,,,,,,,9,,,51.40,,,37.5,,,40,,,42.5,,,42.5,,,,Л,,53.46,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
,,Горлышкова Виктория,,,,,,,,,,,1997,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,4,,,54.20,,,не прошла взвешивание,,,,,,,,,,,,,Л,,н/вз.,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,,,,,,,,,14,,,56.90,,,92.5,,,97.5,,,-100,,,97.5,,,,12,,113.29,,,Следь П.Л.,,,,,,,,,,,,,,,,
2,,Кушнир Ольга,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,15,,,56.55,,,75,,,80,,,-82.5,,,80,,,,9,,93.41,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
3,,Заескова Людмила,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,16,,,56.90,,,72.5,,,-77.5,,,-77.5,,,72.5,,,,8,,84.24,,,Некипелов А.А.,,,,,,,,,,,,,,,,
4,,Опарина Кристина,,,,,,,,,,,1996,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,13,,,56.55,,,57.5,,,60,,,-62.5,,,60,,,,7,,70.06,,,Заборин Д.А.,,,,,,,,,,,,,,,,
-,,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,17,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Молодцов Н.А.. Гриняев С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Романов Константин,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волкова Ирина,,,,,,,,,,,,,3к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Воротникова Ольга,,,,,,,,,,,1975,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,5,,,62.65,,,92.5,,,97.5,,,-102.5,,,97.5,,,,12,,105.15,,,Сорокин С.А.,,,,,,,,,,,,,,,
,2,,Абрамова Екатерина,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,4,,,61.60,,,82.5,,,87.5,,,92.5,,,92.5,,,,9,,101.06,,,Муминов В.И.. Абрамов В.А.,,,,,,,,,,,,,,,
,3,,Стукова Мария,,,,,,,,,,,1983,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,6,,,58.85,,,72.5,,,75,,,77.5,,,77.5,,,,8,,87.71,,,Новоселов С.А.,,,,,,,,,,,,,,,
,4,,Новоселова Вероника,,,,,,,,,,,1991,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,3,,,60.00,,,62.5,,,65,,,-70,,,65,,,,7,,72.47,,,Протченко Л.В.,,,,,,,,,,,,,,,
,5,,Алексеева Алёна,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,2,,,62.75,,,47.5,,,50,,,-52.5,,,50,,,,6,,53.86,,,Уразов А.Ю.,,,,,,,,,,,,,,,
,6,,Балуева Яна,,,,,,,,,,,2000,,,3,,,,Костромская,,,,,,,,,Кострома,,,,,,,,1,,,61.75,,,40,,,45,,,-47.5,,,45,,,,5,,49.07,,,Уразов А.Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Любезная Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,12,,,63.95,,,90,,,97.5,,,-107.5,,,97.5,,,,12,,103.54,,,Андреенко Н.Н.,,,,,,,,,,,,,,,,
2,,Кручинина Наталья,,,,,,,,,,,1992,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,10,,,67.80,,,70,,,-75,,,-75,,,70,,,,9,,71.22,,,Уразов А.Ю.. Савушкин В.В.,,,,,,,,,,,,,,,,
3,,Перевозчикова Евгения,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,14,,,70.25,,,65,,,67.5,,,70,,,70,,,,8,,69.47,,,Новоселов С.А.,,,,,,,,,,,,,,,,
4,,Суммина Татьяна,,,,,,,,,,,1976,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,13,,,69.70,,,65,,,-70,,,-70,,,65,,,,7,,64.86,,,Некипелов А.А.,,,,,,,,,,,,,,,,
5,,Петрова Ксения,,,,,,,,,,,1998,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,11,,,63.95,,,45,,,50,,,-55,,,50,,,,6,,53.10,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,,,,,,,,,9,,,79.50,,,112.5,,,117.5,,,122.5,,,122.5,,,,12,,112.48,,,Пичугин О.И.,,,,,,,,,,,,,,,,
2,,Бакулина Юлия,,,,,,,,,,,1982,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,7,,,73.90,,,90,,,95,,,-100,,,95,,,,9,,91.16,,,Степаненко С.А.,,,,,,,,,,,,,,,,
3,,Сергеева Евгения,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,8,,,75.90,,,60,,,65,,,70,,,70,,,,8,,66.05,,,Некипелов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулаева Светлана,,,,,,,,,,,1983,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,16,,,84.15,,,90,,,95,,,-100,,,95,,,,12,,84.64,,,Сорокин С.А.,,,,,,,,,,,,,,,,
2,,Палева Марина,,,,,,,,,,,1985,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,15,,,91.65,,,65,,,72.5,,,-75,,,72.5,,,,9,,62.19,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
3,,Шаронова Юлия,,,,,,,,,,,1980,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,17,,,86.20,,,57.5,,,60,,,62.5,,,62.5,,,,8,,55.04,,,Молодцов Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сибалакова Екатерина,,,,,,,,,,,,,3к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Трифонова Марина,,,,,,,,,,,,,,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волкова Ирина,,,,,,,,,,,,,,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,113.29,,,,,,,,,97.5,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,112.48,,,,,,,,,122.5,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,108.09,,,,,,,,,80,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Савельева Евгения,,,,,,,,,,,,,,,,,,,,,105.52,,,,,,,,,77.5,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Воротникова Ольга,,,,,,,,,,,,,,,,,,,,,105.15,,,,,,,,,97.5,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Любезная Галина,,,,,,,,,,,,,,,,,,,,,103.54,,,,,,,,,97.5,,,,,,,63.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Абрамова Екатерина,,,,,,,,,,,,,,,,,,,,,101.06,,,,,,,,,92.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кушнир Ольга,,,,,,,,,,,,,,,,,,,,,93.41,,,,,,,,,80,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бакулина Юлия,,,,,,,,,,,,,,,,,,,,,91.16,,,,,,,,,95,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,89.52,,,,,,,,,70,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(414.85),,,,,,6,,Свердловская,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(217.70),,,,
,2,,Костромская,,,,,,,,,,,,,,,42,,=,,12+9+9+6+6,,,,,,,,,,,,(329.89),,,,,,7,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(103.54),,,,
,3,,Вологодская,,,,,,,,,,,,,,,38,,=,,8+8+8+7+7,,,,,,,,,,,,(339.75),,,,,,8,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(105.52),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,37,,=,,12+9+9+7,,,,,,,,,,,,(364.18),,,,,,9,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(91.16),,,,
,5,,Москва,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(225.77),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Уразов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Савушкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кручинина Наталья,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Уразов Александр. гор.Кострома
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (классическому жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 15 марта 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов Олег,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,1,,,58.20,,,135,,,140,,,-145,,,140,,,,12,,122.82,,,Сорока Б.В.. Косенков О.Н.,,,,,,,,,,,,,,,,
