Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Diego Alonzo,M,,2003,19,CA,Raw,J18-19,125,125,300,317.5,-322.5,317.5,167.5,175,185,185,300,-320,-320,300,802.5,SBD
1,Brian Pennington,M,,2004,18,CA,Raw,J18-19,103.6,110,185,195,205,205,132.5,140,145,145,247.5,265,275,275,625,SBD
1,John Torres,M,,1999,23,CA,Raw,J20-23,89.7,90,202.5,220,-227.5,220,142.5,150,-157.5,150,250,262.5,-272.5,262.5,632.5,SBD
1,John Ross Raguine,M,,2000,21,CA,Raw,J20-23,94.3,100,175,190,197.5,197.5,130,137.5,145,145,215,232.5,-242.5,232.5,575,SBD
2,Jack Volponi,M,,2002,20,CA,Raw,J20-23,98.2,100,175,185,192.5,192.5,117.5,-127.5,-127.5,117.5,220,227.5,235,235,545,SBD
1,Juan Camacho,M,,2002,20,CA,Raw,J20-23,124.5,125,217.5,227.5,237.5,237.5,125,132.5,137.5,137.5,232.5,245,257.5,257.5,632.5,SBD
1,An Diep,M,,1994,28,CA,Raw,Open,73.9,75,160,170,177.5,177.5,95,102.5,110,110,170,182.5,192.5,192.5,480,SBD
1,Noel Salas,M,,1992,30,CA,Raw,Open,81.2,82.5,155,-170,170,170,92.5,102.5,110,110,197.5,215,227.5,227.5,507.5,SBD
1,Greg Flores,M,,1993,29,CA,Raw,Open,85.6,90,165,175,185,185,125,-135,-135,125,210,220,227.5,227.5,537.5,SBD
DQ,Tommy Mai,M,,1993,29,CA,Raw,Open,89.1,90,-175,180,185,185,110,125,-137.5,125,-200,,,,,SBD
1,Shayne Oates,M,,1992,29,CA,Raw,Open,94.1,100,160,165,172.5,172.5,107.5,112.5,117.5,117.5,170,177.5,182.5,182.5,472.5,SBD
1,Deangelo Brooks,M,,1996,26,CA,Raw,Open,108.8,110,280,307.5,,307.5,192.5,210,,210,320,-345,-345,320,837.5,SBD
2,Michael Martinez #2,M,,1990,32,CA,Raw,Open,105.1,110,245,265,-272.5,265,155,160,-165,160,275,282.5,290,290,715,SBD
3,Neal Schulte,M,,1998,24,CA,Raw,Open,104.7,110,215,-227.5,,215,-152.5,152.5,-170,152.5,205,227.5,-235,227.5,595,SBD
4,David Heckmann,M,,1998,24,CA,Raw,Open,108.7,110,185,200,-205,200,125,130,-132.5,130,227.5,240,250,250,580,SBD
1,Diego Alonzo,M,,2003,19,CA,Raw,Open,125,125,300,317.5,-322.5,317.5,167.5,175,185,185,300,-320,-320,300,802.5,SBD
1,Jake Skeens,M,,1998,24,TN,Raw,Open,131,140,247.5,265,282.5,282.5,165,177.5,185,185,275,300,320,320,787.5,SBD
2,David Pangelinan,M,,1998,24,CA,Raw,Open,133.9,140,220,230,242.5,242.5,142.5,155,-165,155,235,250,-262.5,250,647.5,SBD
1,Angel Terrazas,M,,1992,30,CA,Raw,Open,142,140+,220,-235,-235,220,142.5,147.5,-155,147.5,220,230,-245,230,597.5,SBD
1,Cedric McMillian,M,,1984,38,CA,Raw,S35-39,89.7,90,-185,185,-187.5,185,137.5,140,-142.5,140,205,210,212.5,212.5,537.5,SBD
1,Greg Flores,M,,1993,29,CA,Raw,Open,85.6,90,,,,,125,-135,-135,125,,,,,125,B
1,Justin Ruiz,M,,1989,33,CA,Raw,Open,145.3,140+,,,,,257.5,265,-272.5,265,,,,,265,B
1,Greg Flores,M,,1993,29,CA,Raw,Open,85.6,90,,,,,,,,,210,220,227.5,227.5,227.5,D
1,Justin Ruiz,M,,1989,33,CA,Raw,Open,145.3,140+,,,,,,,,,322.5,332.5,-340,332.5,332.5,D
1,Mario Guerrero,M,,1992,30,CA,Raw,Open,97,100,,,,,,,,,167.5,195,205,205,205,D
1,Billy Santos,M,,1995,27,CA,Raw,Open,138.3,140,,,,,,,,,165,185,,185,185,D
