,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ashton Chambers,NC,100kg,98.3,21,205,212.5,225,127.5,135,140,247.5,260,-267.5,625,387.6,
2,Clayton Cash,VA,100kg,92.8,20,185,207.5,222.5,125,132.5,142.5,-185,212.5,227.5,592.5,377.37,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Estur,VA,110kg,107.9,15,200,212.5,-225,120,135,-150.5,235,255.5,272.5,620,369.917,
2,Daniel Allen,NC,110kg,102.4,14,162.5,172.5,-177.5,77.5,85,-92.5,-167.5,167.5,-182.5,425,258.968,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Dennis,VA,125kg,111.4,20,205,210,-215,157.5,160,162.5,227.5,232.5,237.5,610,359.583,
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Daniels,PA,75kg,69.7,21,170,177.5,-190,115,125,-135,165,175,187.5,490,369.167,
2,Nick Gaiser,NY,75kg,74.4,24,142.5,152.5,160,-120,120,125,165,175,185,470,338.932,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geane Herl Valdez,MD,82.5kg,81.5,26,237.5,250,257.5,145,150,155,275,292.5,-300,705,480.899,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Johnston,VA,90kg,89.4,30,-182.5,187.5,200,-127.5,142.5,152.5,257.5,265,285,637.5,413.605,
,,,,,,,,,,,,,,(287.5),,,
2,Riley Gilberti,VA,90kg,86.2,27,102.5,110,117.5,85,90,-95,142.5,152.5,-160,360,238.045,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,110kg,100.1,25,262.5,277.5,282.5,172.5,180,-185,300,317.5,-327.5,780,479.895,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Barham,VA,125kg,117.6,29,280,-300,-300,155,-175,-177.5,280,-307.5,-327.5,715,413.438,
2,David Davis,VA,125kg,120,29,137.5,147.5,-157.5,102.5,-107.5,-107.5,-172.5,172.5,182.5,432.5,248.387,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Weslee Toro,VA,140kg,126.4,28,145,-155,155,97.5,105,-110,205,227.5,240,500,282.39,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laurel Wallace,VA,110kg,106.3,22,-165,-165,165,75,77.5,-82.5,-155,155,-157.5,397.5,331.571,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chin-en Hsiao,VA,82.5kg,81.2,22,-165,165,-175,115,125,130,165,180,192.5,487.5,333.244,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lukas Timme,VA,110kg,107.3,22,-217.5,217.5,-241,107.5,115,120,215,231,237.5,575,343.813,
,,,,,,,,,,,,,,(241),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lukas Timme,VA,110kg,107.3,22,-217.5,217.5,-241,107.5,115,120,215,231,237.5,575,343.813,
,,,,,,,,,,,,,,(241),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alexis Barck,VA,110+,125.1,28,,,,67.5,75,-82.5,,,,75,59.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Chanti Lyons,VA,110kg,101.3,35,,,,-75,-80,-80,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donovan Clair,VA,100kg,97.1,19,,,,-82.5,82.5,-90,,,,82.5,51.445,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Dennis,VA,125kg,111.4,20,,,,157.5,160,162.5,,,,162.5,95.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gerren Short,VA,110kg,104.9,44,,,,160,170,------,,,,170,102.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Vermillion,VA,100kg,92,52,,,,62.5,70,-77.5,,,,70,44.771,52.159
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Elston,VA,110kg,107.1,43,,,,175,183,-186,,,,183,109.502,112.897
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Trent Strong,VA,110kg,105,49,,,,150,165,167.5,,,,167.5,101.019,112.434
,,,,,,,,,,,(170),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Floyd Nesbit,VA,110kg,108.7,60,,,,-150,-150,150,,,,150,89.242,119.584
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Moore,VA,140kg,127,40,,,,150,-160,160,,,,160,90.232,90.232
,,,,,,,,,,,(162.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Hicks,VA,75kg,72.4,27,,,,,,,122.5,142.5,-152.5,142.5,141.444,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alexis Barck,VA,110+,125.1,28,,,,,,,162.5,-172.5,172.5,172.5,136.881,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chanti Lyons,VA,110kg,101.3,35,,,,,,,140,150,160,160,135.857,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Owens,VA,82.5kg,81.5,21,,,,,,,185,200,-202.5,200,136.425,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donovan Clair,VA,100kg,97.1,19,,,,,,,165,175,185,185,115.362,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lukas Timme,VA,110kg,107.3,22,,,,,,,215,231,237.5,237.5,142.01,
,,,,,,,,,,,,,,(241),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Johnston,VA,90kg,89.4,30,,,,,,,257.5,265,285,285,184.906,
,,,,,,,,,,,,,,(287.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Walpole,VA,100kg,96.9,37,,,,,,,265,277.5,-282.5,277.5,173.205,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,110kg,100.1,25,,,,,,,300,317.5,-327.5,317.5,195.342,
2,Noah Kim,VA,110kg,102.8,25,,,,,,,-265,277.5,292.5,292.5,177.941,
,,,,,,,,,,,,,,(302.5),,,
3,Lukas Timme,VA,110kg,107.3,22,,,,,,,215,231,237.5,237.5,142.01,
,,,,,,,,,,,,,,(241),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Barham,VA,125kg,117.6,29,,,,,,,280,-307.5,-327.5,280,161.906,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Weslee Toro,VA,140kg,126.4,28,,,,,,,205,227.5,240,240,135.547,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Walpole,VA,100kg,96.9,37,,,,,,,265,277.5,-282.5,277.5,173.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Floyd Nesbit,VA,110kg,108.7,60,,,,,,,160,182.5,192.5,192.5,114.527,153.466
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth James,VA,110kg,106.3,61,,,,,,,240,250,-255,250,150.035,204.948
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Emma Faust,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Flynn Burgess,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Sidra Morris,Raw,PL,Open,Women,,,,,,,,,,,,
,Geane Herl Valdez,Raw,PL,Open,Men,,,,,,,,,,,,
,Floyd Nesbit,Raw,BPO,Master,Men,,,,,,,,,,,,
,Tyler Lindsay,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bethany Spohrer, George Spohrer",,,,,,,,,,,,,,,
,National:,Kimberly MossBurg,,,,,,,,,,,,,,,
,State:,"Kendra Brooks, Edward Moore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Garner, Kory Davis, Adam Drozdowski, John Brandmaier",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chanti Lyons, Emma Faust, Geane Valdez, Tyler Lindsay, Flynn Burgess, Caleb Johnston",,,,,,,,,,,,,,,
