Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Manasses Aranda-Rubio,VA,82.5,79.5,,23,177.5,190,200,200,112.5,117.5,-125,117.5,192.5,210,215,215,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Rey Coronado,VA,82.5,79.3,,23,172.5,187.5,200,200,102.5,107.5,-115,107.5,195,215,-227.5,215,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Gabriel Fanjul,VA,82.5,79.4,,21,150,160,180,180,115,-122.5,-122.5,115,205,215,227.5,227.5,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeff Uveino,NY,90,90,,23,-157.5,165,170,170,130,137.5,142.5,142.5,207.5,220,232.5,232.5,545,,,SBD,Raw,M,Juniors 20-23,Yes
1,Donovan Clair,VA,100,97.1,,19,-135,135,-142.5,135,-82.5,82.5,-90,82.5,165,175,185,185,402.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ashton Chambers,NC,100,98.3,,21,205,212.5,225,225,127.5,135,140,140,247.5,260,-267.5,260,625,,,SBD,Raw,M,Juniors 20-23,Yes
2,Clayton Cash,VA,100,92.8,,20,185,207.5,222.5,222.5,125,132.5,142.5,142.5,-185,212.5,227.5,227.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Estur,VA,110,107.9,,15,200,212.5,-225,212.5,120,135,-150.5,135,235,255.5,272.5,272.5,620,,,SBD,Raw,M,Juniors 13-15,Yes
2,Daniel Allen,NC,110,102.4,,14,162.5,172.5,-177.5,172.5,77.5,85,-92.5,85,-167.5,167.5,-182.5,167.5,425,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zach Dennis,VA,125,111.4,,20,205,210,-215,210,157.5,160,162.5,162.5,227.5,232.5,237.5,237.5,610,,240,SBD,Raw,M,Juniors 20-23,Yes
1,John Daniels,PA,75,69.7,,21,170,177.5,-190,177.5,115,125,-135,125,165,175,187.5,187.5,490,,,SBD,Raw,M,Open,Yes
2,Nick Gaiser,NY,75,74.4,,24,142.5,152.5,160,160,-120,120,125,125,165,175,185,185,470,,,SBD,Raw,M,Open,Yes
1,Geane Valdez,MD,82.5,81.5,,26,237.5,250,257.5,257.5,145,150,155,155,275,292.5,-300,292.5,705,,,SBD,Raw,M,Open,Yes
1,Caleb Johnston,VA,90,89.4,,30,-182.5,187.5,200,200,-127.5,142.5,152.5,152.5,257.5,265,285,285,637.5,,287.5,SBD,Raw,M,Open,Yes
2,Riley Gilberti,VA,90,86.2,,27,102.5,110,117.5,117.5,85,90,-95,90,142.5,152.5,-160,152.5,360,,,SBD,Raw,M,Open,Yes
1,Tyler Lindsay,VA,110,100.1,,25,262.5,277.5,282.5,282.5,172.5,180,-185,180,300,317.5,-327.5,317.5,780,,,SBD,Raw,M,Open,Yes
1,Christian Barham,VA,125,117.6,,29,280,-300,-300,280,155,-175,-177.5,155,280,-307.5,-327.5,280,715,,,SBD,Raw,M,Open,Yes
2,David Davis,VA,125,120,,29,137.5,147.5,-157.5,147.5,102.5,-107.5,-107.5,102.5,-172.5,172.5,182.5,182.5,432.5,,,SBD,Raw,M,Open,Yes
1,Weslee Toro,VA,140,126.4,,28,145,-155,155,155,97.5,105,-110,105,205,227.5,240,240,500,,,SBD,Raw,M,Open,Yes
1,Laurel Wallace,VA,110,106.3,,22,-165,-165,165,165,75,77.5,-82.5,77.5,-155,155,-157.5,155,397.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Chin-En Hsiao,VA,82.5,81.2,,22,-165,165,-175,165,115,125,130,130,165,180,192.5,192.5,487.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lukas Timme,VA,110,107.3,,22,-217.5,217.5,-241,217.5,107.5,115,120,120,215,231,237.5,237.5,575,,241,SBD,Wraps,M,Juniors 20-23,Yes
1,Lukas Timme,VA,110,107.3,,22,-217.5,217.5,-241,217.5,107.5,115,120,120,215,231,237.5,237.5,575,,241,SBD,Wraps,M,Open,Yes
1,Alexis Barck,VA,110+,125.1,,28,,,,,67.5,75,-82.5,75,,,,,75,,,B,Raw,F,Open,Yes
DQ,Chanti Lyons,VA,110,101.3,,35,,,,,-75,-80,-80,,,,,,,,,B,Raw,F,Submasters 35-39,Yes
1,Donovan Clair,VA,100,97.1,,19,,,,,-82.5,82.5,-90,82.5,,,,,82.5,,,B,Raw,M,Juniors 18-19,Yes
1,Zach Dennis,VA,125,111.4,,20,,,,,157.5,160,162.5,162.5,,,,,162.5,,,B,Raw,M,Juniors 20-23,Yes
1,Gerren Short,VA,110,104.9,,44,,,,,160,170,,170,,,,,170,,,B,Raw,M,Open,Yes
1,Paul Vermillion,VA,100,92,,52,,,,,62.5,70,-77.5,70,,,,,70,,,B,Raw,M,Masters 50-54,Yes
1,Jeremy Elston,VA,110,107.1,,43,,,,,175,183,-186,183,,,,,183,,,B,Raw,M,Masters 40-44,Yes
1,Trent Strong,VA,110,105,,49,,,,,150,165,167.5,167.5,,,,,167.5,170,,B,Raw,M,Masters 45-49,Yes
1,Floyd Nesbit,VA,110,108.7,,60,,,,,-150,-150,150,150,,,,,150,,,B,Raw,M,Masters 60-64,Yes
1,Chris Moore #1,VA,140,127,,40,,,,,150,-160,160,160,,,,,160,162.5,,B,Raw,M,Masters 40-44,Yes
1,Rebecca Hicks,VA,75,72.4,,27,,,,,,,,,122.5,142.5,-152.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Alexis Barck,VA,110+,125.1,,28,,,,,,,,,162.5,-172.5,172.5,172.5,172.5,,,D,Raw,F,Open,Yes
1,Chanti Lyons,VA,110,101.3,,35,,,,,,,,,140,150,160,160,160,,,D,Raw,F,Submasters 35-39,Yes
1,Ethan Owens,VA,82.5,81.5,,21,,,,,,,,,185,200,-202.5,200,200,,,D,Raw,M,Juniors 20-23,Yes
1,Donovan Clair,VA,100,97.1,,19,,,,,,,,,165,175,185,185,185,,,D,Raw,M,Juniors 18-19,Yes
1,Lukas Timme,VA,110,107.3,,22,,,,,,,,,215,231,237.5,237.5,237.5,,241,D,Raw,M,Juniors 20-23,Yes
1,Caleb Johnston,VA,90,89.4,,30,,,,,,,,,257.5,265,285,285,285,,287.5,D,Raw,M,Open,Yes
1,Robert Walpole,VA,100,96.9,,37,,,,,,,,,265,277.5,-282.5,277.5,277.5,,,D,Raw,M,Open,Yes
1,Tyler Lindsay,VA,110,100.1,,25,,,,,,,,,300,317.5,-327.5,317.5,317.5,,,D,Raw,M,Open,Yes
2,Noah Kim,VA,110,102.8,,25,,,,,,,,,-265,277.5,292.5,292.5,292.5,,302.5,D,Raw,M,Open,Yes
3,Lukas Timme,VA,110,107.3,,22,,,,,,,,,215,231,237.5,237.5,237.5,,241,D,Raw,M,Open,Yes
1,Christian Barham,VA,125,117.6,,29,,,,,,,,,280,-307.5,-327.5,280,280,,,D,Raw,M,Open,Yes
1,Weslee Toro,VA,140,126.4,,28,,,,,,,,,205,227.5,240,240,240,,,D,Raw,M,Open,Yes
1,Robert Walpole,VA,100,96.9,,37,,,,,,,,,265,277.5,-282.5,277.5,277.5,,,D,Raw,M,Submasters 35-39,Yes
1,Floyd Nesbit,VA,110,108.7,,60,,,,,,,,,160,182.5,192.5,192.5,192.5,,,D,Raw,M,Masters 60-64,Yes
1,Kenneth James,VA,110,106.3,,61,,,,,,,,,240,250,-255,250,250,,,D,Single-ply,M,Masters 60-64,Yes
