Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Robert Crotty,M,1980,42,USA,MI,Raw,Masters 40-44,86.2,90,175,180,187.5,187.5,102.5,107.5,-112.5,107.5,177.5,185,197.5,197.5,492.5,SBD,Yes,
1,Jacob Eberly,M,1998,24,USA,OH,Raw,Open,81.9,82.5,200,217.5,227.5,227.5,117.5,127.5,-142.5,127.5,245,260,-277.5,260,615,SBD,Yes,
1,Junior Martinez,M,2000,23,USA,OH,Raw,Open,87.9,90,270,282.5,287.5,287.5,155,165,172.5,172.5,310,327.5,-335,327.5,787.5,SBD,Yes,
2,Robert Crotty,M,1980,42,USA,MI,Raw,Open,86.2,90,175,180,187.5,187.5,102.5,107.5,-112.5,107.5,177.5,185,197.5,197.5,492.5,SBD,Yes,
1,Arjun Aujla,M,2002,21,USA,MI,Raw,Open,96.1,100,200,207.5,215,215,127.5,135,-140,135,250,262.5,275,275,625,SBD,Yes,
2,Logan Patterson,M,1997,26,USA,MI,Raw,Open,96.7,100,185,197.5,210,210,142.5,155,-165,155,200,210,227.5,227.5,592.5,SBD,Yes,
1,Brandon Jackson #2,M,1996,26,USA,MI,Raw,Open,125,125,287.5,305,320,320,210,215,-227.5,215,207.5,227.5,250,250,785,SBD,Yes,
2,Kris Kristofferson,M,1998,24,USA,OH,Raw,Open,120.1,125,210,227.5,237.5,237.5,135,142.5,-150,142.5,217.5,235,-245,235,615,SBD,Yes,
3,Jacub Shaw,M,1993,30,USA,MI,Raw,Open,122.8,125,200,212.5,220,220,127.5,-137.5,142.5,142.5,200,212.5,227.5,227.5,590,SBD,Yes,
1,Joshua Shaw #2,M,1998,24,USA,MI,Raw,Open,133.6,140,227.5,242.5,250,250,177.5,187.5,-192.5,187.5,227.5,245,252.5,252.5,690,SBD,Yes,
1,Robert Crotty,M,1980,42,USA,MI,Raw,Open,86.2,90,,,,,102.5,107.5,-112.5,107.5,177.5,185,197.5,197.5,305,BD,Yes,
1,Robert Crotty,M,1980,42,USA,MI,Raw,Open,86.2,90,,,,,,,,,177.5,185,197.5,197.5,197.5,D,Yes,
1,Max Ruhland,M,1995,27,USA,MI,Wraps,Open,89.3,90,215,-227.5,232.5,232.5,135,-142.5,-142.5,135,265,-275,-275,265,632.5,SBD,Yes,
