Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Danielle Woodard,KS,110,106,,46,132.5,140,145,145,70,75.5,-77.5,75.5,142.5,150,160,160,380.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Christopher Powers,KS,52,51.75,,15,110,120,127.5,127.5,75,82.5,-85,82.5,145,160,-180,160,370,,,SBD,Raw,M,Juniors 13-15,Yes
1,Gage Brown #4,KS,60,58.8,,16,122.5,132.5,137.5,137.5,67.5,72.5,-80,72.5,135,142.5,150,150,360,,,SBD,Raw,M,Juniors 16-17,Yes
1,Orin Humphrey,KS,67.5,67.15,,15,135,145,152.5,152.5,85,90,95,95,155,170,177.5,177.5,425,,,SBD,Raw,M,Juniors 13-15,Yes
1,Alex Nguyen,MO,67.5,64.15,,17,135,140,142.5,142.5,77.5,80,82.5,82.5,142.5,147.5,152.5,152.5,377.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Milo Drehs,KS,75,73,,14,122.5,132.5,-140,132.5,67.5,72.5,-77.5,72.5,160,170,-182.5,170,375,,,SBD,Raw,M,Juniors 13-15,Yes
2,William Covinton,KS,75,74.3,,15,102.5,-112.5,115,115,62.5,65,75,75,102.5,120,132.5,132.5,322.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Harper Bivens,KS,82.5,81.05,,15,185,195,200,200,87.5,95,-102.5,95,185,200,-222.5,200,495,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kellen McGuire,KS,82.5,76.45,,17,140,152.5,165,165,72.5,77.5,-82.5,77.5,180,195,215,215,457.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alejandro Amaya-Lozoya,KS,90,89.25,,16,200,207.5,217.5,217.5,110,117.5,132.5,132.5,202.5,210,217.5,217.5,567.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dalton Scheer,KS,90,88.4,,18,125,132.5,142.5,142.5,65,70,-75,70,147.5,152.5,-160,152.5,365,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jordan Johnson #12,KS,90,88.65,,20,230,242.5,250,250,137.5,-145,145,145,262.5,280,287.5,287.5,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brooks Crawford,KS,90,88.1,,21,210,-220,220,220,-147.5,147.5,-155,147.5,247.5,-262.5,265,265,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ruben Ortiz-Delarosa,KS,110,108.85,,21,257.5,280,-287.5,280,147.5,160,-162.5,160,265,-287.5,-287.5,265,705,,,SBD,Raw,M,Juniors 20-23,Yes
2,Caleb Womack,OK,110,109,,23,237.5,-245,245,245,120,-132.5,-132.5,120,250,265,-267.5,265,630,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marl Jan Duran,KS,56,53.3,,29,102.5,107.5,115,115,62.5,70,-77.5,70,112.5,122.5,135,135,320,128,143,SBD,Raw,M,Open,Yes
1,Marcus Leong,KS,75,74.25,,27,145,155,160,160,105,112.5,117.5,117.5,185,195,205,205,482.5,,,SBD,Raw,M,Open,Yes
1,Robert Fenton,KS,82.5,81.05,,47,142.5,157.5,167.5,167.5,112.5,120,-127.5,120,185,200,215,215,502.5,,,SBD,Raw,M,Open,Yes
1,Chris Salazar,KS,90,89.55,,29,250,265,-272.5,265,170,177.5,-185,177.5,290,305,317.5,317.5,760,,,SBD,Raw,M,Open,Yes
2,Austin Higginbotham,KS,90,87.85,,25,170,177.5,185,185,110,117.5,-120,117.5,207.5,220,-227.5,220,522.5,,,SBD,Raw,M,Open,Yes
1,Will Watson,KS,100,97.95,,29,-172.5,172.5,182.5,182.5,107.5,112.5,-117.5,112.5,177.5,190,195,195,490,,,SBD,Raw,M,Open,Yes
1,Ruben Ortiz-Delarosa,KS,110,108.85,,21,257.5,280,-287.5,280,147.5,160,-162.5,160,265,-287.5,-287.5,265,705,,,SBD,Raw,M,Open,Yes
2,Caleb Womack,OK,110,109,,23,237.5,-245,245,245,120,-132.5,-132.5,120,250,265,-267.5,265,630,,,SBD,Raw,M,Open,Yes
3,Scott Vilayphone,KS,110,107.9,,27,205,215,230,230,115,-122.5,-122.5,115,250,262.5,-272.5,262.5,607.5,,,SBD,Raw,M,Open,Yes
4,Kurt Olson,KS,110,109.2,,33,170,182.5,192.5,192.5,125,137.5,142.5,142.5,217.5,230,-237.5,230,565,,,SBD,Raw,M,Open,Yes
1,Grant Twyman,KS,90,89.05,,36,142.5,157.5,162.5,162.5,127.5,-137.5,-137.5,127.5,185,195,212.5,212.5,502.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Fenton,KS,82.5,81.05,,47,142.5,157.5,167.5,167.5,112.5,120,-127.5,120,185,200,215,215,502.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Regan Barr,GA,90,89.55,,40,137.5,145,-152.5,145,97.5,105,110,110,180,-195,-195,180,435,,,SBD,Raw,M,Masters 40-44,Yes
1,Aaron Blythe,AL,100,98.55,,46,147.5,155,162.5,162.5,115,121,-125,121,150,163,172.5,172.5,456,,,SBD,Raw,M,Masters 45-49,Yes
1,Kirk Woodward,KS,100,98.55,,71,-47.5,47.5,65,65,97.5,105,-110,105,155,167.5,-182.5,167.5,337.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Nina Leong,KS,75,75,,28,105,115,120,120,50,-62.5,-62.5,50,125,135,145,145,315,,,SBD,Wraps,F,Open,Yes
1,Ashley Burnet,MO,67.5,66.4,,36,117.5,-125,-132.5,117.5,67.5,70,-72.5,70,137.5,145,150,150,337.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Julie Daicoff,KS,100,97.15,,66,57.5,62.5,67.5,67.5,50,52.5,-55,52.5,105,115,120,120,240,,,SBD,Wraps,F,Masters 65-69,Yes
1,Gabriel Mckinley,TN,100,98.5,,21,157.5,175,182.5,182.5,82.5,-92.5,,82.5,167.5,175,-190,175,440,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Galen Mandes,KS,100,99.5,,35,195,-212.5,212.5,212.5,137.5,147.5,-152.5,147.5,-220,220,230,230,590,,,SBD,Wraps,M,Open,Yes
1,Galen Mandes,KS,100,99.5,,35,195,-212.5,212.5,212.5,137.5,147.5,-152.5,147.5,-220,220,230,230,590,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael Covington,KS,140,127.5,,55,,,,,145,-150,-150,145,,,,,145,,,B,Raw,M,Masters 55-59,Yes
1,Stacy Greer,KS,100,96.1,,54,,,,,42.5,-47.5,-47.5,42.5,100,110,117.5,117.5,160,,,BD,Raw,F,Masters 50-54,Yes
1,Rebecca Mckinley,TN,110+,122,,53,,,,,30,35,37.5,37.5,77.5,85,92.5,92.5,130,,,BD,Raw,F,Masters 50-54,Yes
1,Kirk Woodward,KS,100,98.55,,71,,,,,97.5,105,-110,105,155,167.5,-182.5,167.5,272.5,,,BD,Raw,M,Masters 70-74,Yes
1,Ronald Mckinley,TN,140,127.8,,55,,,,,117.5,127.5,-142.5,127.5,162.5,170,,170,297.5,,,BD,Raw,M,Masters 55-59,Yes
