,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Gorges,KS,82.5kg,81.2,48,130,137.5,142.5,62.5,65,70,142.5,145,155.5,368,344.205,377.593
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Murren,KS,90kg,85.4,40,70,-75,77.5,40,42.5,-45,92.5,100,-105,220,200.865,200.865
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Danielle Woodard,KS,110kg,106.0,46,132.5,140,145,70,75.5,-77.5,142.5,150,160,380.5,317.711,339.315
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christopher Powers,KS,52kg,51.75,15,110,120,127.5,75,82.5,-85,145,160,-180,370,356.008,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Brown,KS,60kg,58.8,16,122.5,132.5,137.5,67.5,72.5,-80,135,142.5,150,360,308.99,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Orin Humphrey,KS,67.5kg,67.15,15,135,145,152.5,85,90,95,155,170,177.5,425,328.804,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Nguyen,MO,67.5kg,64.15,17,135,140,142.5,77.5,80,82.5,142.5,147.5,152.5,377.5,302.179,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Milo Drehs,KS,75kg,73.0,14,122.5,132.5,-140,67.5,72.5,-77.5,160,170,-182.5,375,273.798,
2,William Covinton,KS,75kg,74.3,15,102.5,-112.5,115,62.5,65,75,102.5,120,132.5,322.5,232.767,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Harper Bivens,KS,82.5kg,81.05,15,185,195,200,87.5,95,-102.5,185,200,-222.5,495,338.734,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kellen Mcguire,KS,82.5kg,76.45,17,140,152.5,165,72.5,77.5,-82.5,180,195,215,457.5,324.276,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alejandro Amaya-Lozoya,KS,90kg,89.25,16,200,207.5,217.5,110,117.5,132.5,202.5,210,217.5,567.5,368.504,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dalton Scheer,KS,90kg,88.4,18,125,132.5,142.5,65,70,-75,147.5,152.5,-160,365,238.178,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Johnson,KS,90kg,88.65,20,230,242.5,250,137.5,-145,145,262.5,280,287.5,682.5,444.712,
2,Brooks Crawford,KS,90kg,88.1,21,210,-220,220,-147.5,147.5,-155,247.5,-262.5,265,632.5,413.459,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Ortiz-Delarosa,KS,110kg,108.85,21,257.5,280,-287.5,147.5,160,-162.5,265,-287.5,-287.5,705,419.216,
2,Caleb Womack,OK,110kg,109.00,23,237.5,-245,245,120,-132.5,-132.5,250,265,-267.5,630,374.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marl Jan Duran,KS,56kg,53.3,29,102.5,107.5,115,62.5,70,-77.5,112.5,122.5,135,320,299.486,
,,,,,,,,(128),,,,,,(143),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcus Leong,KS,75kg,74.25,27,145,155,160,105,112.5,117.5,185,195,205,482.5,348.4,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Fenton,KS,82.5kg,81.05,47,142.5,157.5,167.5,112.5,120,-127.5,185,200,215,502.5,343.866,372.063
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Salazar,KS,90kg,89.55,29,250,265,-272.5,170,177.5,-185,290,305,317.5,760,492.663,
2,Austin Higginbotham,KS,90kg,87.85,25,170,177.5,185,110,117.5,-120,207.5,220,-227.5,522.5,342.058,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Watson,KS,100kg,97.95,29,-172.5,172.5,182.5,107.5,112.5,-117.5,177.5,190,195,490,304.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ruben Ortiz-Delarosa,KS,110kg,108.85,21,257.5,280,-287.5,147.5,160,-162.5,265,-287.5,-287.5,705,419.216,
2,Caleb Womack,OK,110kg,109.00,23,237.5,-245,245,120,-132.5,-132.5,250,265,-267.5,630,374.422,
3,Scott Vilayphone,KS,110kg,107.9,27,205,215,230,115,-122.5,-122.5,250,262.5,-272.5,607.5,362.459,
4,Kurt Olson,KS,110kg,109.2,33,170,182.5,192.5,125,137.5,142.5,217.5,230,-237.5,565,335.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Grant Twyman,KS,90kg,89.05,36,142.5,157.5,162.5,127.5,-137.5,-137.5,185,195,212.5,502.5,326.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Fenton,KS,82.5kg,81.05,47,142.5,157.5,167.5,112.5,120,-127.5,185,200,215,502.5,343.866,372.063
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Regan Barr,GA,90kg,89.55,40,137.5,145,-152.5,97.5,105,110,180,-195,-195,435,281.985,281.985
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Blythe,AL,100kg,98.55,46,147.5,155,162.5,115,121,-125,150,163,172.5,456,282.475,301.683
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Kirk Woodward,KS,100kg,98.55,71,-47.5,47.5,65,97.5,105,-110,155,167.5,-182.5,337.5,209.069,351.444
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nina Leong,KS,75kg,75.00,28,105,115,120,50,-62.5,-62.5,125,135,145,315,306.803,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Burnet,MO,67.5kg,66.4,36,117.5,-125,-132.5, 67.5,70,-72.5,137.5,145,150,337.5,351.775,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Julie Daicoff,KS,100kg,97.15,66,57.5,62.5,67.5,50,52.5,-55,105,115,120,240,207.163,313.023
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Mckinley,TN,100kg,98.5,21,157.5,175,182.5,82.5,-92.5,------,167.5,175,-190,440,272.625,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Galen Mandes,KS,100kg,99.5,35,195,-212.5,212.5,137.5,147.5,-152.5,-220,220,230,590,363.946,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Galen Mandes,KS,100kg,99.5,35,195,-212.5,212.5,137.5,147.5,-152.5,-220,220,230,590,363.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Covington,KS,140kg,127.5,55,,,,145,-150,-150,,,,145,81.673,100.05
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Stacy Greer,KS,100kg,96.1,54,,,,42.5,-47.5,-47.5,100,110,117.5,160,138.719,122.654
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Mckinley,TN,110+,122.00,53,,,,30,35,37.5,77.5,85,92.5,130,103.833,87.476
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Kirk Woodward,KS,100kg,98.55,71,,,,97.5,105,-110,155,167.5,-182.5,272.5,168.803,174.42
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ronald Mckinley,TN,140kg,127.8,55,,,,117.5,127.5,-142.5,162.5,170,------,297.5,167.45,117.215
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jordan Johnson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Amber Flummerfelt,Raw,PL,Open,Women,,,,,,,,,,,,
,Chris Salazar,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Bobbi Walden, Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Amber Burns, Stephanie Carter, Kathy Fernandez-Olson, Mark Elder",,,,,,,,,,,,,,,
,State:,"Rhonda Freeman, Chris Carter, Amira Lamb",,,,,,,,,,,,,,,
,Staff:,Lucas Preeo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Terrin Howard, Tyler Barrett, Dwayne Coleman, Ashton Fischer, Kyle Wallenberg, Ryan Creasy, ",,,,,,,,,,,,,,,
,,"Caitlyn McMahon, Noah Heath, Rylan Syring",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Regan Barr, Gracyn Carmean, Amber Plummerfelt, Jordan Johnson, Chris Salazar, Alicia Rickstrew",,,,,,,,,,,,,,,
