Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emma Lahti,F,27,Multi-ply,Open,73.95,75,,,,,,165,175,-182.5,-182.5,175,,,,,,175,B,
1,Nerina Olander,F,22,Bare,J20-23,47.05,48,,,,,,,,,,,115,120,122.5,,122.5,122.5,D,
1,Elisa Hyytinen,F,45,Bare,M45-49-D,70.85,75,,,,,,,,,,,150,160,-162.5,,160,160,D,
1,Seenuan Airaksinen,F,57,Bare,M55-59,50.15,52,,,,,,,,,,,85,92.5,100,105,100,100,D,
1,Maiju Hilander,F,68,Bare,M65-69,67,67.5,,,,,,,,,,,130,140,-145,,140,140,D,
1,Terhi Kartiosuo,F,35,Bare,Open-D,95.4,100,,,,,,,,,,,160,172.5,-175,,172.5,172.5,D,
1,Kerttu Mehtälä,F,16,Bare,T16-17,80.4,82.5,,,,,,,,,,,80,85,87.5,,87.5,87.5,D,
1,Elisabeth Erholtz,F,48,Single-ply,M45-49,93.3,100,,,,,,,,,,,200,220,230,235,230,230,D,
1,Emma Lahti,F,27,Multi-ply,Open,73.95,75,,,,,,,,,,,230,-255.5,-255.5,,230,230,D,
1,Elisabeth Erholtz,F,48,Single-ply,Open,93.3,100,,,,,,,,,,,200,220,230,235,230,230,D,
1,Veeti Kivimäki,M,19,Bare,T18-19,108.5,110,200,215,230,,230,130,145,-155,,145,230,242.5,-250,,242.5,617.5,SBD,
1,Niklas Tuomela,M,17,Sleeves,T16-17,82.9,90,150,160,175,180,175,115,-125,130,-132.5,130,195,210,220,-222.5,220,525,SBD,
1,Lassi Puskala,M,19,Sleeves,T18-19-D,108.4,110,180,,,,180,140,151,-157.5,,151,100,,,,100,431,SBD,
1,Ville Pulli,M,36,Multi-ply,Open,109.85,110,320,-340,-340,,320,220,235,-245,,235,-300,300,-325,,300,855,SBD,
1,Johan Frisk,M,33,Single-ply,Open,105.5,110,330,-350,,,330,210,230,-247.5,,230,285,-305,-305,,285,845,SBD,
1,Marko Hyytinen,M,39,Multi-ply,Open,117.85,125,80,,,,80,230,242.5,-250,,242.5,80,,,,80,402.5,SBD,
1,Ville-Valtteri Lammi,M,28,Multi-ply,Open,133.4,140,265,285,305,,305,165,185,200,,200,280,300,-320,,300,805,SBD,
1,Lenni Aho,M,14,Bare,T13-15,62.9,67.5,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,
1,Marcus Young,M,60,Single-ply,M60-64,95.1,100,,,,,,180,187.5,192.5,195,192.5,,,,,,192.5,B,
1,Tapio Laine,M,71,Multi-ply,M70-74,113,125,,,,,,190,201,-210,,201,,,,,,201,B,
1,Lenni Aho,M,14,Bare,T13-15,62.9,67.5,,,,,,,,,,,110,115,117.5,,117.5,117.5,D,
1,Noel Henriksson,M,18,Bare,T18-19-D,123.5,125,,,,,,,,,,,260,280,,,280,280,D,
1,Jukka Hakala,M,47,Single-ply,M45-49,117,125,,,,,,,,,,,275,300,-315,,300,300,D,
1,Mikael Kumlander,M,42,Single-ply,Open,88.4,90,,,,,,,,,,,305,-315,,,305,305,D,
