OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
FPO-AWPC,'2025-09-06,Finland,,Turku,Turku Power Weekend Day 1,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Raimo Hiisiö,M,56,Sleeves,M55-59,132.1,140,170,210,240,,240,175,187.5,192.5,,192.5,230,255,277.5,-300,277.5,710,395.66,SBD
1,Anttila Pekka,M,60,Wraps,M60-64,81.6,82.5,-145.5,145.5,150,-155,150,50,,,,50,160.5,170,,,170,370,252.21,SBD
1,Olli Kilpiä D,M,71,Wraps,M70-74,58.6,60,70,80,85,,85,55,-60,60,65,60,110,-115,-120,,110,255,219.49,SBD
1,Vilho Määttä D,M,73,Sleeves,M70-74,87.6,90,80,90,95,,95,85,90,95,,95,130,140,150,,150,340,222.91,SBD
NS,Hannu Österman,M,27,Sleeves,Open,,,,,,,,,,,,,,,,,,,,SBD
NS,Petri Lindholm,M,55,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD
NS,Sheryar,M,30,Sleeves,Open,,,,,,,,,,,,,,,,,,,,SBD
NS,Ville Saranp�� D,M,26,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD
1,Emil Karjalainen,M,26,Wraps,Open,82.4,82.5,265,290,310,,310,170,180,-187.5,,180,230,-260,260,,260,750,508.39,SBD
2,Ville Kujala D,M,26,Sleeves,Open,81.1,82.5,160,170,-180,,170,100,105,-110,,105,160,170,180,,180,455,311.25,SBD
1,Rene Makarenko,M,26,Sleeves,Open,85.4,90,250,260,-270,,260,170,180,-185,,180,270,300,-310,,300,740,491.77,SBD
1,Henry Hyyti�inen,M,26,Wraps,Open,108.7,110,-310,-310,310,,310,150,157.5,-160,,157.5,280,300,-310,,300,767.5,456.62,SBD
2,Pekko Siitonen,M,37,Sleeves,Open,107.1,110,230,240,-250,,240,180,187.5,-192.5,,187.5,-280,285,-300,,285,712.5,426.34,SBD
3,Marko Kokkinen,M,55,Sleeves,Open,106.1,110,200,215,225,,225,185,195,200,,200,-285,285,-300,,285,710,426.42,SBD
4,Antero Kautonen,M,38,Sleeves,Open,100.8,110,-245,245,-255,,245,145,-155,-155,,145,200,220,-240,,220,610,374.18,SBD
1,Seppo Honkanen,M,37,Sleeves,Open,123.3,125,230,250,262.5,,262.5,145,-155,-155,,145,220,240,-247.5,,240,647.5,368.58,SBD
1,Jari-Antti Jääskeläinen,M,34,Sleeves,Open,129.3,140,240,,,,240,200,210,-215,,210,240,265,-280,,265,715,401.01,SBD
2,Raimo Hiisiö,M,56,Sleeves,Open,132.1,140,170,210,240,,240,175,187.5,192.5,,192.5,230,255,277.5,-300,277.5,710,395.66,SBD
1,Rami Anttila,M,,Wraps,Open,161.1,140+,250,270,280,,280,160,170,-180,,170,250,270,280,,280,730,385.22,SBD
NS,Niklas Tuomela,M,17,Sleeves,T16-17,,,,,,,,,,,,,,,,,,,,SBD
NS,Lassi Puskala D,M,19,Sleeves,T18-19,,,,,,,,,,,,,,,,,,,,SBD
NS,Noel Henriksson D,M,18,Wraps,T18-19,,,,,,,,,,,,,,,,,,,,SBD
1,Ville Hepokari,M,40,Bare,M40-44,89.4,90,,,,,,140,150,,,150,,,,,,150,97.32,B
1,Mikko Annala,M,41,Bare,M40-44,99.8,100,,,,,,190,205,-214,,205,,,,,,205,126.29,B
NS,Kimmo Kalteinen,M,49,Bare,M45-49,,,,,,,,,,,,,,,,,,,,B
1,Kari-Tapio Palviainen,M,45,Bare,M45-49,79.7,82.5,,,,,,145,153.5,157.5,160,157.5,,,,,,157.5,108.84,B
1,Timo Hakko,M,46,Bare,M45-49,108.6,110,,,,,,190,200,-210,,200,,,,,,200,119.03,B
2,Jukka Hakala,M,47,Bare,M45-49,110,110,,,,,,-172.5,172.5,-185,,172.5,,,,,,172.5,102.17,B
1,Pedro Karlsson,M,46,Bare,M45-49,155.3,140+,,,,,,210,225,230.5,235,230.5,,,,,,230.5,122.81,B
1,Teppo Koskinen,M,52,Bare,M50-54,99.2,100,,,,,,135,145,152.5,,152.5,,,,,,152.5,94.20,B
1,Raimo mannelin,M,53,Bare,M50-54,145.7,140+,,,,,,160,170.5,-172.5,,170.5,,,,,,170.5,92.41,B
1,Timo Alasirniö,M,55,Bare,M55-59,82,82.5,,,,,,110,-120,-120,,110,,,,,,110,74.77,B
1,Ari-Pekka Airaksinen,M,61,Bare,M60-64,82.2,82.5,,,,,,145,150,-152.5,,150,,,,,,150,101.82,B
1,Sami Anttila,M,60,Bare,M60-64,117.1,125,,,,,,160,170,-180,,170,,,,,,170,98.44,B
1,Tom Danielsson,M,65,Bare,M65-69,107.7,110,,,,,,130,140,-145,,140,,,,,,140,83.59,B
1,Jorma Lempinen,M,75,Bare,M75-79,88.4,90,,,,,,135,145,-150,,145,,,,,,145,94.62,B
NS,Kimmo Kalteinen,M,49,Bare,Open,,,,,,,,,,,,,,,,,,,,B
1,Ville Hepokari,M,40,Bare,Open,89.4,90,,,,,,140,150,,,150,,,,,,150,97.32,B
1,Samuli Salo D,M,25,Bare,Open,98.2,100,,,,,,185,-195.5,-195.5,,185,,,,,,185,114.78,B
2,Jukka Söderman,M,37,Bare,Open,95.1,100,,,,,,-152.5,162.5,-170,,162.5,,,,,,162.5,102.30,B
1,Timo Hakko,M,46,Bare,Open,108.6,110,,,,,,190,200,-210,,200,,,,,,200,119.03,B
1,Olli Myohanen,M,44,Bare,Open,121.2,125,,,,,,205,215,220,,220,,,,,,220,125.93,B
2,Janne Aaltonen,M,33,Bare,Open,117.7,125,,,,,,145,155,160,,160,,,,,,160,92.49,B
DQ,Jackson Shuudifonya,M,39,Bare,Open,138.1,140,,,,,,-190,-202.5,-202.5,,,,,,,,,,B
1,Pedro Karlsson,M,46,Bare,Open,155.3,140+,,,,,,210,225,230.5,235,230.5,,,,,,230.5,122.81,B
2,Raimo mannelin,M,53,Bare,Open,145.7,140+,,,,,,160,170.5,-172.5,,170.5,,,,,,170.5,92.41,B
NS,Lenni Aho,M,14,Bare,T13-15,,,,,,,,,,,,,,,,,,,,B
NS,Jussi Kananen,M,40,Unlimited,M40-44,,,,,,,,,,,,,,,,,,,,B
NS,Jussi Kananen,M,40,Unlimited,Open,,,,,,,,,,,,,,,,,,,,B
1,Olli Myohanen,M,44,Bare,,121.2,125,,,,,,,,,,,300,315,325,,325,325,186.04,D
1,Ville Hepokari,M,40,Bare,M40-44,89.4,90,,,,,,,,,,,250,272.5,280,,280,280,181.66,D
NS,Kimmo Kalteinen,M,49,Bare,M45-49,,,,,,,,,,,,,,,,,,,,D
1,Pedro Karlsson,M,46,Bare,M45-49,155.3,140+,,,,,,,,,,,300,310,320,,320,320,170.50,D
DQ,Jan Lindgvist,M,54,Bare,M50-54,87,90,,,,,,,,,,,-255,,,,,,,D
1,Teppo Koskinen,M,52,Bare,M50-54,99.2,100,,,,,,,,,,,220,237.5,-245,,237.5,237.5,146.70,D
NS,jari m�r�,M,58,Bare,M55-59,,,,,,,,,,,,,,,,,,,,D
1,Jarmo Tuomiranta,M,63,Bare,M60-64,74.2,75,,,,,,,,,,,170,,,,170,170,122.81,D
1,Rane Ovaska,M,65,Bare,M65-69,79.35,82.5,,,,,,,,,,,160,180,-190,,180,180,124.72,D
NS,Olavi Rintanen,M,70,Bare,M70-74,,,,,,,,,,,,,,,,,,,,D
1,Jukka Luoma,M,71,Bare,M70-74,97,100,,,,,,,,,,,190,205,220,,220,220,137.25,D
1,Olavi Kainulainen,M,75,Bare,M75-79,104.5,110,,,,,,,,,,,160,170,-190,,170,170,102.72,D
NS,Kimmo Kalteinen,M,49,Bare,Open,,,,,,,,,,,,,,,,,,,,D
NS,Mikko Järvenpää,M,39,Bare,Open,,,,,,,,,,,,,,,,,,,,D
1,Ville Hepokari,M,40,Bare,Open,89.4,90,,,,,,,,,,,250,272.5,280,,280,280,181.66,D
1,Jukka Söderman,M,37,Bare,Open,95.1,100,,,,,,,,,,,210,220,-230,,220,220,138.50,D
1,Pedro Karlsson,M,46,Bare,Open,155.3,140+,,,,,,,,,,,300,310,320,,320,320,170.50,D
NS,Lenni Aho,M,14,Bare,T13-15,,,,,,,,,,,,,,,,,,,,D
NS,Joona Ahvenlampi D,M,18,Bare,T18-19,,,,,,,,,,,,,,,,,,,,D
