Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Joe Bowler,M,,Raw,MR-Jr,102,105,207.5,220,230,230,125,132.5,140,140,225,240,255,255,625,SBD,
5,Sam Day,M,,Raw,MR-Jr,101.6,105,175,177.5,197.5,197.5,120,122.5,140,140,200,220,235,235,572.5,SBD,
6,Elliot Squire,M,,Raw,MR-Jr,97.5,105,175,177.5,195,195,110,120,-125,120,190,207.5,220,220,535,SBD,
G,Harvey Jordan,M,,Raw,MR-G,96.5,105,210,230,240,240,137.5,145,150,150,215,235,250,250,640,SBD,
1,Rudi Norris,M,,Raw,MR-Jr,109.6,120,255,272.5,282.5,282.5,175,185,-190,185,280,300,-315,300,767.5,SBD,
2,Ford McDougall,M,,Raw,MR-Jr,108.6,120,220,235,-240,235,130,137.5,-140,137.5,270,290,-302.5,290,662.5,SBD,
3,James Mills,M,,Raw,MR-Jr,109,120,200,215,230,230,127.5,135,-140,135,220,240,250,250,615,SBD,
4,Brad Harvey,M,,Raw,MR-Jr,111.1,120,-185,195,202.5,202.5,100,107.5,115,115,210,225,235,235,552.5,SBD,
5,Harrison Charlesworth,M,,Raw,MR-Jr,117.8,120,150,160,170,170,95,105,107.5,107.5,180,192.5,-200,192.5,470,SBD,
G,James Donnelly #1,M,,Raw,MR-G,56.2,59,137.5,-147.5,150,150,95,100,102.5,102.5,175,187.5,-195,187.5,440,SBD,
1,Connor Taylor,M,,Raw,MR-O,81.3,83,175,182.5,187.5,187.5,92.5,95,-102.5,95,215,222.5,-230,222.5,505,SBD,
1,Jagdeep Tamber,M,,Raw,MR-O,87.5,93,185,197.5,-207.5,197.5,112.5,120,125,125,197.5,210,-215,210,532.5,SBD,
2,Jak Green,M,,Raw,MR-O,88.3,93,165,182.5,-192.5,182.5,100,110,-120,110,180,200,212.5,212.5,505,SBD,
G,Francis Moloney,M,,Raw,MR-G,90.6,93,172.5,180,187.5,187.5,95,100,105,105,205,215,220,220,512.5,SBD,
G,Waqar Ali,M,,Raw,MR-G,84.9,93,172.5,180,185,185,97.5,105,-110,105,197.5,210,-217.5,210,500,SBD,
1,Jack Oldfield,M,,Raw,MR-O,97.7,105,110,125,132.5,132.5,72.5,85,-92.5,85,145,165,182.5,182.5,400,SBD,
G,Greg Smith #7,M,,Raw,MR-G,104.2,105,205,212.5,217.5,217.5,132.5,140,147.5,147.5,235,245,255,255,620,SBD,
1,Alex Wichlacz,M,,Raw,MR-O,118.9,120,225,237.5,242.5,242.5,120,127.5,-130,127.5,230,250,260,260,630,SBD,
1,Dami Randle,M,,Raw,MR-O,130.9,120+,-250,260,270,270,170,182.5,-192.5,182.5,290,310,325,325,777.5,SBD,
1,George Jebin Jacob,M,,Raw,MR-M1,73.2,74,150,162.5,170,170,92.5,97.5,-100,97.5,195,210,217.5,217.5,485,SBD,
1,Andy Stark,M,,Raw,MR-M3,101.7,105,150,162.5,170,170,115,125,130,130,180,200,215,215,515,SBD,
1,Connor Tovée-Galey,M,,Raw,MR-O,106.7,120,,,,,110,115,-120,115,,,,,115,B,
