Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Mikhail Chulkov,Sub-Juniors,74.1,-70,70,-85,70,40,45,-47.5,45,90,100,110,110,225,83,M,Михаил Чулков,2006,Raw,SBD
1,Dzhamal Teymurov,Open,79.7,190,200,-210,200,130,135,-140,135,230,240,-250,240,575,83,M,Джамал Теймуров,1994,Raw,SBD
2,Aleksey Rubtsov,Open,82.75,170,180,185,185,135,142.5,-145,142.5,190,205,215,215,542.5,83,M,Алексей Рубцов,1981,Raw,SBD
3,Dmitriy Lonshakov,Open,82.15,165,175,180,180,105,110,112.5,112.5,205,220,227.5,227.5,520,83,M,Дмитрий Лоншаков,1998,Raw,SBD
4,Andrey Zverev,Open,81.05,170,182.5,187.5,187.5,117.5,-122.5,,117.5,185,205,212.5,212.5,517.5,83,M,Андрей Зверев,1977,Raw,SBD
5,David Chobanyan,Open,79.9,130,137.5,-145,137.5,120,125,127.5,127.5,175,190,200,200,465,83,M,Давид Чобанян,1996,Raw,SBD
6,Andrey Nagorov,Open,82.9,-160,-160,160,160,105,110,115,115,170,180,-190,180,455,83,M,Андрей Нагоров,1986,Raw,SBD
7,Nikolay Kuptsov,Open,79.6,150,-155,155,155,110,115,-120,115,160,170,-175,170,440,83,M,Николай Купцов,1994,Raw,SBD
1,Daniil Kovyazin,Sub-Juniors,86.8,120,130,140,140,100,105,110,110,150,170,180,180,430,93,M,Даниил Ковязин,2000,Raw,SBD
2,Nikolay Lobanov,Sub-Juniors,,120,130,140,140,75,85,-90,85,160,170,-180,170,395,93,M,Николай Лобанов,2000,Raw,SBD
3,Maksim Zimin,Sub-Juniors,88.3,70,80,90,90,60,-65,65,65,120,125,,125,280,93,M,Максим Зимин,2003,Raw,SBD
1,Eduard Korotkov,Open,92.75,205,217.5,227.5,227.5,160,170,175,175,250,262.5,272.5,272.5,675,93,M,Эдуард Коротков,1978,Raw,SBD
2,Aleksandr Dudin,Open,92.7,205,217.5,225,225,155,162.5,170,170,245,260,275,275,670,93,M,Александр Дудин,1985,Raw,SBD
3,Denis Nikonov #2,Open,91.55,210,220,227.5,227.5,145,155,165,165,255,272.5,-282.5,272.5,665,93,M,Денис Никонов,1981,Raw,SBD
4,Nikolay Sorokin,Open,86.05,-210,210,220,220,120,125,-130,125,240,250,255,255,600,93,M,Николай Сорокин,1991,Raw,SBD
5,Ilya Suslikov,Open,91.2,180,195,202.5,202.5,145,150,155,155,210,225,240,240,597.5,93,M,Илья Сусликов,1982,Raw,SBD
6,Damir Sharafutdinov,Open,86.4,150,165,175,175,120,127.5,135,135,210,225,240,240,550,93,M,Дамир Шарафутдинов,1993,Raw,SBD
7,Denis Chernov #1,Open,93,170,177.5,182.5,182.5,150,155,-157.5,155,170,182.5,190,190,527.5,93,M,Денис Чернов,1988,Raw,SBD
8,Vladimir Dikhtyar,Open,92.8,155,165,172.5,172.5,105,112.5,115,115,190,202.5,212.5,212.5,500,93,M,Владимир Дихтяр,1980,Raw,SBD
9,Vasiliy Bochkarev,Open,88.15,145,152.5,157.5,157.5,95,102.5,107.5,107.5,160,172.5,-180,172.5,437.5,93,M,Василий Бочкарев,1973,Raw,SBD
10,Andrey Vasilyev,Open,90.2,130,140,-145,140,95,100,-105,100,140,150,-155,150,390,93,M,Андрей Васильев,1988,Raw,SBD
1,Mark Kazarinov,Open,103.6,220,230,240,240,150,160,170,170,210,225,235,235,645,105,M,Марк Казаринов,1984,Raw,SBD
2,Vladimir Anisimov,Open,98.05,175,187.5,195,195,135,145,147.5,147.5,240,255,265,265,607.5,105,M,Владимир Анисимов,1985,Raw,SBD
3,Ramil Sharafutdinov,Open,99.95,155,170,180,180,125,132.5,-137.5,132.5,240,260,-287.5,260,572.5,105,M,Рамиль Шарафутдинов,1990,Raw,SBD
4,Islam Shagiev,Open,98.5,165,175,185,185,130,135,,135,242.5,-252.5,,242.5,562.5,105,M,Ислам Шагиев,1973,Raw,SBD
5,Denis Toleshev,Open,100.8,175,185,192.5,192.5,127.5,135,-140,135,200,215,227.5,227.5,555,105,M,Денис Толешев,1975,Raw,SBD
1,Stanislav Uryadnikov,Open,107.35,230,242.5,252.5,252.5,185,195,-202.5,195,235,250,265,265,712.5,120,M,Станислав Урядников,1987,Raw,SBD
2,Aleksandr Chernov,Open,108.45,195,210,,210,160,170,-175,170,220,240,250,250,630,120,M,Александр Чернов,1982,Raw,SBD
1,Dmitriy Biryukov,Open,129.9,260,275,282.5,282.5,200,210,217.5,217.5,245,255,262.5,262.5,762.5,120+,M,Дмитрий Бирюков,1991,Raw,SBD
2,Timur Miftakhov,Open,131,180,195,215,215,125,132.5,140,140,175,195,-205,195,550,120+,M,Тимур Мифтахов,1988,Raw,SBD
3,Alexey Sorokin,Open,121.7,142.5,152.5,160,160,115,120,125,125,170,182.5,195,195,480,120+,M,Алексей Сорокин,1994,Raw,SBD
1,Tatyana Zubkova,Open,46.1,70,75,80,80,52.5,55,-57.5,55,100,105,-110,105,240,47,F,Татьяна Зубкова,1977,Raw,SBD
2,Ekaterina Serezhkina,Open,46.2,70,72.5,82.5,82.5,40,-45,45,45,92.5,100,110,110,237.5,47,F,Екатерина Сережкина,1996,Raw,SBD
3,Elena Berezina,Open,42.2,40,42.5,45,45,25,27.5,30,30,55,-60,-60,55,130,47,F,Елена Березина,1989,Raw,SBD
1,Ekaterina Savintseva,Open,51.95,90,97.5,-102.5,97.5,65,-70,-70,65,120,130,140,140,302.5,52,F,Екатерина Савинцева,1988,Raw,SBD
2,Ekaterina Yambasova,Open,51.4,67.5,70,-75,70,37.5,-40,42.5,42.5,95,100,105,105,217.5,52,F,Екатерина Ямбасова,1988,Raw,SBD
3,Ksenya Miroshnichenko,Open,48.4,45,52.5,-60,52.5,32.5,37.5,40,40,65,72.5,80,80,172.5,52,F,Ксенья Мирошниченко,1994,Raw,SBD
1,Olga Antonova,Open,56.75,55,60,65,65,35,40,42.5,42.5,90,100,107.5,107.5,215,57,F,Ольга Антонова,1994,Raw,SBD
2,Lyubov Suevalova,Open,55.95,65,70,75,75,40,45,47.5,47.5,80,-90,-90,80,202.5,57,F,Любовь Суевалова,1982,Raw,SBD
3,Anna Taygozina,Open,57,55,62.5,67.5,67.5,35,37.5,40,40,65,72.5,80,80,187.5,57,F,Анна Тайгозина,1999,Raw,SBD
4,Anastasiya Semenova #4,Open,54.8,50,60,65,65,35,37.5,-40,37.5,65,75,-85,75,177.5,57,F,Анастасия Семенова,1999,Raw,SBD
5,Liliya Shigapova,Open,56.3,60,-62.5,,60,-30,30,32.5,32.5,60,-70,-77.5,60,152.5,57,F,Лилия Шигапова,1991,Raw,SBD
1,Snezhana Alekseeva,Open,61.05,75,80,-85,80,50,-55,55,55,100,110,-120,110,245,63,F,Снежана Алексеева,1983,Raw,SBD
2,Anna Strelchuk,Open,61.15,55,62.5,-70,62.5,40,45,47.5,47.5,60,65,70,70,180,63,F,Анна Стрельчук,1991,Raw,SBD
1,Irina Trefilova,Open,71.65,87.5,-90,95,95,55,60,-62.5,60,120,125,130,130,285,72,F,Ирина Трефилова,1975,Raw,SBD
DQ,Marina Cherepanova,Open,68.65,60,70,-80,70,-45,-47.5,-47.5,,-80,-80,-80,,,72,F,Марина Черепанова,1998,Raw,SBD
