2,Савиных Сергей,83,66.2,мсмк,Атлет/Челябинск,255,167.5,220,642.5,503.206,2,9,мс,Савиных/Никашин,,,,,,,,,,,,,
3,Гирин Константин,81,64.85,мс,Магнитогорск,250,160,220,630,501.606,3,8,мс,Маркин/Карасев,,,,,,,,,,,,,
4,Сабурин Сергей,66.3,66.3,кмс,Торпедо/Челябинск,200,115,200,515,402.8845,4,7,кмс,Чадков В.,,,,,,,,,,,,,
5,Карымов Евгений,79,67.4,кмс,Снежинск,185,130,180,495,382.0905,5,6,кмс,Ахметшин П.,,,,,,,,,,,,,
6,Ваньков Павел,83,61.3,кмс,Миасс,145,122.5,160,427.5,357.60375,6,5,1,Сулейманов Н.,,,,,,,,,,,,,
7,Загалатин Иван,80,67,1,Торпедо/Челябинск,130,85,140,355,275.338,7,4,3,Чадков В.,,,,,,,,,,,,,
8,Зотов Алексей,85,60.6,1,Миасс,130,70,140,340,287.368,8,3,3,Сулейманов Н.,,,,,,,,,,,,,
9,Михеев Николай,84,60.7,3,Лира,100,85,145,330,278.487,9,2,3,Кравчук В.,,,,,,,,,,,,,
10,Зяблицев Алексей,86,67.5,кмс,Лесной,215,115,190,520,400.92,в.к,,кмс,Сапатов Д.,,,,,,,,,,,,,
11,Михейлис Николай,83,66,мс,Костанай,230,135,210,575,451.49,в.к,,кмс,Шилов И.,,,,,,,,,,,,,
12,Ганц Вячеслав,80,66.7,1,ДЮ ЧТЗ,Н,Н,Н,Н,Н,,,,Лаптев,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,Владислав Новокрещенов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,Александр Сажаев,,,Клуб/Город,Число участников,,,,,,,,,,,,,,,,,,,,,
,,,,,Торпедо/Челябинск,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Миасс,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Снежинск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Озерск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Магнитогорск,1,,,,,,,,,0,0,,,,,0,0.00,,,,,
,,,,,Лира/Челябинск,1,,,,,,,,,0,0,,,,,0,0.00,,,,,
,,,,,Лесной,1,,,,,,,,,0,0,,,,,0,0.00,,,,,
,,,,,Костанай,1,,,,,,,,,,,,,,,,,,,,,
,,,,,ДЮ ЧТЗ/Челябинск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Атлет/Челябинск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Итого:,12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: -60kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Челябинск, ДС ""Торпедо""",,,,,28.12.2002г.,,,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,Весовая категория -75кг,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер,,,,,,,,,,,,,
1,Чайченко Артем,83,75,мс,Атлет/Челябинск,255,165,252.5,672.5,479.2235,1,12,мс,Никашин В.,,,,,,,,,,,,,
2,Попов Алексей,83,73.5,кмс,Торпедо/Челябинск,260,155,240,655,473.434,2,9,мс,Новокрещенов В.,,,,,,,,,,,,,
3,Силаев Дмитрий,84,73.6,кмс,Торпедо/Челябинск,215,117.5,240,572.5,413.40225,3,8,кмс,Новокрещенов В.,,,,,,,,,,,,,
4,Алферов Андрей,82,73.8,1,Булат/Златоуст,200,125,230,555,399.9885,4,7,кмс,самост.,,,,,,,,,,,,,
5,Шагиев Марат,79,74.9,кмс,Магнитогорск,210,112.5,225,547.5,390.477,5,6,кмс,Мороз А.,,,,,,,,,,,,,
6,Иргалеев Владимир,84,73,1,Атлет/Челябинск,200,140,200,540,392.256,6,5,кмс,Савиных/Чайченко,,,,,,,,,,,,,
7,Пискунов Максим,82,74.5,кмс,Южноуральск,210,130,190,530,379.427,7,4,кмс,Уланов А.,,,,,,,,,,,,,
8,Дергунов Сергей,76,74.4,1,Булат/Златоуст,190,112.5,217.5,520,372.632,8,3,кмс,Валов В.,,,,,,,,,,,,,
9,Ростовцев Евгений,81,74.9,2,Миасс,180,120,220,520,370.864,9,2,кмс,Сулейманов Н.,,,,,,,,,,,,,
10,Седелкин Алексей,51,75,кмс,Торпедо/Челябинск,200,100,220,520,370.552,10,1,кмс,Сажаев А.Л.,,,,,,,,,,,,,
11,Юдин Артем,82,73.5,кмс,Торпедо/Челябинск,185,130,195,510,368.628,11,1,кмс,Новокрещенов В.,,,,,,,,,,,,,
12,Бабенко Андрей,83,71.7,1,Торпедо/Челябинск,190,110,205,505,371.68,12,1,кмс,Чадков В.,,,,,,,,,,,,,
13,Тарасюк Евгений,85,71.5,1,Троицк,150,120,220,490,361.375,13,1,1,Боровков А.,,,,,,,,,,,,,
14,Даршт Александр,87,73.7,2,Торпедо/Челябинск,160,130,175,465,335.451,14,1,1,Чадков В.,,,,,,,,,,,,,
15,Шапкин Сергей,80,71,1,Торпедо/Челябинск,150,115,165,430,318.802,15,1,1,Чадков В.,,,,,,,,,,,,,
16,Иванов Евгений,80,69.95,1,Лира,н,н,н,н,н,,,,Кравчук,,,,,,,,,,,,,
17,Андреев Павел,87,72.1,1,Булат/Златоуст,180,135,н,н,н,,,,Валов В.,,,,,,,,,,,,,
18,Новокрещенов Антон,86,73.3,кмс,Торпедо/Челябинск,,165,,165,119.493,,,,Новокрещенов В.,,,,,,,,,,,,,
,,,,,Клуб/Город,Число участников,,,,,,,,,,,,,,,,,,,,,
,,,,,Торпедо/Челябинск,8,,,,,,,,,,,,,,,,,,,,,
,Главный судья,Владислав Новокрещенов,,,Булат/Златоуст,3,,,,,,,,,,,,,,,,,,,,,
,,,,,Атлет/Челябинск,2,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,Александр Сажаев,,,Миасс,1,,,,,,,,,,,,0,0,,,,,0,0.00,,
,,,,,Южноуральск,1,,,,,,,,,,,,0,0,,,,,0,0.00,,
,,,,,Магнитогорск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Лира/Челябинск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Троицк,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Итого:,18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheet 4: -67,5kg",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Челябинск, ДС ""Торпедо""",,,,28.12.2002г.,,,,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,"Весовая категория -82,5кг",,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер,,,,,,,,,,,,,
1,Мальцев Олег,80,82.2,мс,Булат/Златоуст,260,162.5,260,682.5,458.2305,1,12,кмс,Валов В.,,,,,,,,,,,,,
2,Агашков Антон,79,82.5,мс,Атлет/Челябинск,255,162.5,260,677.5,453.85725,2,9,кмс,Никашин В.,,,,,,,,,,,,,
3,Иванов Дмитрий,78,81.8,кмс,Булат/Златоуст,250,157.5,240,647.5,436.0265,3,8,кмс,Валов В.,,,,,,,,,,,,,
4,Марков Павел,82,82.5,кмс,Торпедо/Челябинск,230,140,245,615,411.9885,4,7,кмс,Новокрещенов В.,,,,,,,,,,,,,
5,Абдулвагидов Рустам,83,80.7,1,Озерск,225,125,215,565,383.635,5,6,кмс,Куимов И.,,,,,,,,,,,,,
6,Горюнов-Рольгизер Владислав,76,81.5,кмс,Атлет/Челябинск,190,155,210,555,374.5695,6,5,кмс,Никашин В.,,,,,,,,,,,,,
7,Чайковский Вячеслав,70,79.6,1,Магнитогорск,200,150,200,550,376.695,7,4,кмс,Капасев Д.,,,,,,,,,,,,,
8,Васильев Евгений,69,76.2,1,Булат/Златоуст,190,130,220,540,380.592,8,3,кмс,Валов В.,,,,,,,,,,,,,
9,Шенаурин Сергей,78,79.7,1,Торпедо/Челябинск,190,130,200,520,355.836,9,2,1,Новокрещенов В.,,,,,,,,,,,,,
10,Вылегжанин Александр,85,81.4,1,Озерск,190,107.5,205,502.5,339.3885,10,1,1,Куимов И.,,,,,,,,,,,,,
11,Черкасов Дмитрий,83,77.6,1,Копейск,175,120,200,495,344.6685,11,1,1,Шерстнев,,,,,,,,,,,,,
12,Ведзижев Урусак,82,79.3,кмс,Костанай,250,170,255,675,463.3875,в.к,,кмс,Шилов И.,,,,,,,,,,,,,
13,Суворин Юрий,86,78.8,3,Миасс,н,н,н,н,н,н,,,Копытов А.,,,,,,,,,,,,,
14,Кох Евгений,77,79.6,1,ДЮ ЧТЗ,,175,,175,119.8575,,,,Лаптев С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,Владислав Новокрещенов,,,Клуб/Город,Число участников,,,,,,,,,,,,,,,,,,,,,
,,,,,Булат/Златоуст,3,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,Александр Сажаев,,,Торпедо/Челябинск,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Атлет/Челябинск,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Озерск,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Миасс,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Магнитогорск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Копейск,1,,,,,,,,,,,,0,0,,,,,0,0.00,,
,,,,,Костанай,1,,,,,,,,,,,,0,0,,,,,0,0.00,,
,,,,,ДЮ ЧТЗ/Челябинск,1,,,,,,,,,,,,0,0,,,,,0,0.00,,
,,,,,Итого:,14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: -75kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,28.12.2002г.,,,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,,Весовая категория -90кг,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер,,,,,,,,,,,,,
1,Попов Виталий,79,90,мс,Торпедо/Челябинск,315,172.5,300,787.5,502.74,1,12,мс,Новокрещенов В.,,,,,,,,,,,,,
2,Федоров Михаил,75,90,мс,Торпедо/Челябинск,285,182.5,295,762.5,486.78,2,9,мс,Новокрещенов В.,,,,,,,,,,,,,
3,Никашин Валерий,63,90,мс,Атлет/Челябинск,290,190,260,740,472.416,3,8,мс,Чайченко А.,,,,,,,,,,,,,
4,Пермяков Сергей,83,83,кмс,Озерск,260,150,260,670,447.225,4,7,кмс,Куимов И.,,,,,,,,,,,,,
5,Гассан Устин,75,87,кмс,Эдельвейс/Челябинск,240,157.5,250,647.5,420.81025,5,6,кмс,Харитонов А.,,,,,,,,,,,,,
6,Кныжов Павел,84,88.3,кмс,Торпедо/Челябинск,240,135,230,605,390.0435,6,5,кмс,Новокрещенов В.,,,,,,,,,,,,,
7,Криштан Олег,77,89.5,1,Булат/Златоуст,200,180,225,605,387.321,7,4,кмс,Валов В.,,,,,,,,,,,,,
8,Видякин Андрей,83,83.3,кмс,Торпедо/Челябинск,230,130,240,600,399.66,8,3,кмс,Чадков В.,,,,,,,,,,,,,
9,Пушкарев Павел,84,85.5,кмс,Копейск,200,120,240,560,367.472,9,2,кмс,Шерстнев,,,,,,,,,,,,,
10,Мыльников Виктор,49,86.7,1,Магнитогорск,240,110,210,560,364.616,10,1,кмс,Карасев Д.,,,,,,,,,,,,,
11,Дочкин Александр,76,83.7,1,Сатка,190,140,220,550,365.31,11,1,кмс,,,,,,,,,,,,,,
12,Казаков Дмитрий,84,88,кмс,Лесной,210,110,220,540,348.786,,,1,Пальцева С.,,,,,,,,,,,,,
,,,,,,,,,0,,,,,,,,,,,,,,,,,,
,Главный судья,Владислав Новокрещенов,,,Клуб/Город,Число участников,,,,,,,,,,,,,,,,,,,,,
,,,,,Торпедо/Челябинск,4,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,Александр Сажаев,,,Булат/Златоуст,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Атлет/Челябинск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Озерск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Эдельвейс/Челябинск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Магнитогорск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Копейск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Сатка,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Лесной,1,,,,,,,,,,,,0,0,,,,,0,0.00,,
,,,,,Итого:,12,,,,,,,,,,,,0,0,,,,,0,0.00,,
,,,,,,,,,,,,,,,,,,0,0,,,,,0,0.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheet 6: -82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Челябинск, ДС ""Торпедо""",,,,,28.12.2002г.,,,,,,,,,,,,,,,,
,,,,,,,Мужчины,,,"Весовая категория -100, 110кг",,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер,,,,,,,,,,,,,
1,Чепурных Олег,76,97.7,кмс,Торпедо/Челябинск,290,195,300,785,482.304,1,12,мс,Новокрещенов В.,,,,,,,,,,,,,
2,Поделко Игорь,64,100,кмс,Атлет/Челябинск,295,202.5,287.5,785,477.751,2,9,мс,Никашин В.,,,,,,,,,,,,,
3,Ганиев Зульфат,73,92.7,кмс,Булат/Златоуст,250,157.5,250,657.5,413.699,3,8,кмс,Валов В.,,,,,,,,,,,,,
4,Сотников Сергей,75,99,1,Торпедо/Челябинск,220,190,210,620,378.882,4,7,кмс,Новокрещенов В.,,,,,,,,,,,,,
5,Вдовиных Алексей,79,96.3,кмс,Миасс,220,130,235,585,361.7055,5,6,1,Сулейманов Н,,,,,,,,,,,,,
6,Ванин Максим,63,99,1,Торпедо/Челябинск,210,150,215,575,351.3825,6,5,1,Сажаев А.,,,,,,,,,,,,,
7,Пермяков Алексей,78,91.6,кмс,Озерск,250,н,230,н,н,,,,Куимов И.,,,,,,,,,,,,,
8,Быков Сергей,74,109,1,Южноуральск,265,172.5,290,727.5,429.3705,1,12,кмс,,,,,,,,,,,,,,
9,Кононец Дмитрий,72,102.6,кмс,Эдельвейс/Челябинск,252.5,170,255,677.5,408.2615,2,9,кмс,Харитонов А.,,,,,,,,,,,,,
10,Верховцев Михаил,82,102.5,кмс,ЮУрГУ/ Челябинск,230,175,252.5,657.5,396.341,3,8,кмс,Садовский В.В.,,,,,,,,,,,,,
11,Никишин Василий,83,103.6,кмс,Атлет/Челябинск,250,140,250,640,384.256,4,7,кмс,Сажаев/Никашин,,,,,,,,,,,,,
12,Горин Сергей,80,103.2,1,Атлет/Челябинск,242.5,157.5,235,635,381.8255,5,6,кмс,Никашин В.,,,,,,,,,,,,,
13,Сурков Владимир,72,109.5,кмс,Эдельвейс/Челябинск,,207.5,,207.5,0,,,,Харитонов А.,,,,,,,,,,,,,
,,,,,Клуб/Город,Число участников,,,,,,,,,,,,,,,,,,,,,
,Главный судья,Владислав Новокрещенов,,,Торпедо/Челябинск,3,,,,,,,,,,,,,,,,,,,,,
,,,,,Атлет/Челябинск,3,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,Александр Сажаев,,,Эдельвейс/Челябинск,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Булат/Златоуст,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Озерск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,ЮУрГУ/ Челябинск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Южноуральск,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Миасс,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Итого:,13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: -100kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Челябинск, ДС ""Торпедо""",,,,,,,28.12.2002г.,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,"Весовая категория -125, св.125кг",,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер,,,,,,,,,,,,,
1,Решетняк Андрей,79,125,мс,Торпедо/Челябинск,340,242.5,282.5,865,492.877,1,12,мс,Новокрещенов В.,,,,,,,,,,,,,
2,Валов Василий,60,120.9,мс,Булат/Златоуст,300,190,310,800,459.12,2,9,мс,самост.,,,,,,,,,,,,,
3,Стаметов Евгений,76,120,кмс,Эдельвейс/Челябинск,310,182.5,305,797.5,458.48275,3,8,мс,Харитонов А.,,,,,,,,,,,,,
4,Салманов Асадула,63,118.5,кмс,СКиК,275,165,250,690,397.854,4,7,кмс,,,,,,,,,,,,,,
5,Трепаков Сергей,62,116.5,1,Миасс,255,160,260,675,390.8925,5,6,кмс,самост.,,,,,,,,,,,,,
6,Клоков Валерий,65,121.1,кмс,Булат/Златоуст,255,165,230,650,372.905,6,5,1,Валов В.,,,,,,,,,,,,,
7,Веневцев Дмитрий,72,119,1,Торпедо/Челябинск,,210,,210,120.981,7,4,,Новокрещенов В.,,,,,,,,,,,,,
8,Слугин Павел,80,121.5,мс,Торпедо/Челябинск,340,210,н,н,н,,,,Новокрещенов В.,,,,,,,,,,,,,
9,Град Владимир,76,135,мс,Эдельвейс/Челябинск,375,245,290,910,511.42,1,12,мс,Харитонов А.,,,,,,,,,,,,,
10,Мороз Андрей,65,142,мсмк,Магнитогорск,360,200,300,860,479.54,2,9,мс,Савиных В.,,,,,,,,,,,,,
,,,,,Клуб/Город,Число участников,,,,,,,,,,,,,,,,,,,,,
,,,,,Торпедо/Челябинск,3,,,,,,,,,,,,,,,,,,,,,
,,,,,Эдельвейс/Челябинск,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Булат/Златоуст,2,,,,,,,,,,,,,,,,,,,,,
,,,,,Магнитогорск,1,,,,,,,,,,,,,,,,,,,,,
,Главный судья,Владислав Новокрещенов,,,СКиК,1,,,,,,,,,,,,,,,,,,,,,
,,,,,Миасс,1,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,Александр Сажаев,,,Итого:,10,,,,,,,,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Челябинск, ДС ""Торпедо""",,,,,28.12.2002г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Женщины,,,Весовая категория 44 - св.90кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер,,,,,,,,,,,,,,,,,,,,,
1,Плотникова Наталья,86,43.2,кмс,Лесной,77.5,40,100,217.5,309.981,1,в.к,кмс,Хараузов А.,,,,,,,,,,,,,,,,,,,,,
2,Пудова Татьяна,84,47.4,1,Южноуральск,77.5,30,90,197.5,,2,9,1,Уланов А.,,,,,,,,,,,,,,,,,,,,,
3,Казакова Людмила,66,47.6,1,Миасс,75,35,120,230,306.50,1,12,кмс,самост.,,,,,,,,,,,,,,,,,,,,,
4,Кондакова Екатерина,83,47.5,1,Атлет/Челябинск,,25,,,,,,,Никашин/Никишин,,,,,,,,,,,,2,4,3,3,12,,,,,
5,Кильдюшкина Мария,84,51.7,1,Южноуральск,115,55,125,295,369.40,1,12,мс,Уланов А.,,,,,,,,,,,,1,,1,1,3,,,,,
