Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Evgeniy Tarasyuk,Евгений Тарасюк,1985,71.5,75,Троицк,150,120,220,490,13,SBD,Single-ply,M,Open
Aleksandr Darsht,Александр Даршт,1987,73.7,75,Торпедо/Челябинск,160,130,175,465,14,SBD,Single-ply,M,Open
Sergey Shapkin,Сергей Шапкин,1980,71,75,Торпедо/Челябинск,150,115,165,430,15,SBD,Single-ply,M,Open
Evgeniy Ivanov #27,Евгений Иванов,1980,69.95,75,Лира,,,,,DQ,SBD,Single-ply,M,Open
Pavel Andreev,Павел Андреев,1987,72.1,75,Булат/Златоуст,180,135,,,DQ,SBD,Single-ply,M,Open
Anton Novokreshchenov,Антон Новокрещенов,1986,73.3,75,Торпедо/Челябинск,,165,,165,1,B,Single-ply,M,Open
Oleg Maltsev,Олег Мальцев,1980,82.2,82.5,Булат/Златоуст,260,162.5,260,682.5,1,SBD,Single-ply,M,Open
Anton Agashkov,Антон Агашков,1979,82.5,82.5,Атлет/Челябинск,255,162.5,260,677.5,2,SBD,Single-ply,M,Open
Dmitriy Ivanov #7,Дмитрий Иванов,1978,81.8,82.5,Булат/Златоуст,250,157.5,240,647.5,3,SBD,Single-ply,M,Open
Pavel Markov,Павел Марков,1982,82.5,82.5,Торпедо/Челябинск,230,140,245,615,4,SBD,Single-ply,M,Open
Rustam Abdulvagidov,Рустам Абдулвагидов,1983,80.7,82.5,Озерск,225,125,215,565,5,SBD,Single-ply,M,Open
Vladislav Goryunov-Rolgizer,Владислав Горюнов-Рольгизер,1976,81.5,82.5,Атлет/Челябинск,190,155,210,555,6,SBD,Single-ply,M,Open
Vyacheslav Chaykovskiy,Вячеслав Чайковский,1970,79.6,82.5,Магнитогорск,200,150,200,550,7,SBD,Single-ply,M,Open
Evgeniy Vasilev,Евгений Васильев,1969,76.2,82.5,Булат/Златоуст,190,130,220,540,8,SBD,Single-ply,M,Open
Sergey Shenaurin,Сергей Шенаурин,1978,79.7,82.5,Торпедо/Челябинск,190,130,200,520,9,SBD,Single-ply,M,Open
Aleksandr Vylegzhanin,Александр Вылегжанин,1985,81.4,82.5,Озерск,190,107.5,205,502.5,10,SBD,Single-ply,M,Open
Dmitriy Cherkasov,Дмитрий Черкасов,1983,77.6,82.5,Копейск,175,120,200,495,11,SBD,Single-ply,M,Open
Urusak Vedzizhev,Урусак Ведзижев,1982,79.3,82.5,Костанай,250,170,255,675,G,SBD,Single-ply,M,Open
Yuriy Suvorin,Юрий Суворин,1986,78.8,82.5,Миасс,,,,,DQ,SBD,Single-ply,M,Open
Evgeniy Kokh,Евгений Кох,1977,79.6,82.5,ДЮ ЧТЗ,,175,,175,1,B,Single-ply,M,Open
Vitaliy Popov,Виталий Попов,1979,90,90,Торпедо/Челябинск,315,172.5,300,787.5,1,SBD,Single-ply,M,Open
Mikhail Fedorov,Михаил Федоров,1975,90,90,Торпедо/Челябинск,285,182.5,295,762.5,2,SBD,Single-ply,M,Open
Valeriy Nikashin,Валерий Никашин,1963,90,90,Атлет/Челябинск,290,190,260,740,3,SBD,Single-ply,M,Open
Sergey Permyakov,Сергей Пермяков,1983,83,90,Озерск,260,150,260,670,4,SBD,Single-ply,M,Open
Ustin Gassan,Устин Гассан,1975,87,90,Эдельвейс/Челябинск,240,157.5,250,647.5,5,SBD,Single-ply,M,Open
Pavel Knyzhov,Павел Кныжов,1984,88.3,90,Торпедо/Челябинск,240,135,230,605,6,SBD,Single-ply,M,Open
Oleg Krishtan,Олег Криштан,1977,89.5,90,Булат/Златоуст,200,180,225,605,7,SBD,Single-ply,M,Open
Andrey Vidyakin,Андрей Видякин,1983,83.3,90,Торпедо/Челябинск,230,130,240,600,8,SBD,Single-ply,M,Open
Pavel Pushkarev,Павел Пушкарев,1984,85.5,90,Копейск,200,120,240,560,9,SBD,Single-ply,M,Open
Viktor Mylnikov,Виктор Мыльников,1949,86.7,90,Магнитогорск,240,110,210,560,10,SBD,Single-ply,M,Open
Aleksandr Dochkin,Александр Дочкин,1976,83.7,90,Сатка,190,140,220,550,11,SBD,Single-ply,M,Open
Dmitriy Kazakov,Дмитрий Казаков,1984,88,90,Лесной,210,110,220,540,12,SBD,Single-ply,M,Open
Oleg Chepurnykh,Олег Чепурных,1976,97.7,100,Торпедо/Челябинск,290,195,300,785,1,SBD,Single-ply,M,Open
Igor Podelko,Игорь Поделко,1964,100,100,Атлет/Челябинск,295,202.5,287.5,785,2,SBD,Single-ply,M,Open
Zulfat Ganiev,Зульфат Ганиев,1973,92.7,100,Булат/Златоуст,250,157.5,250,657.5,3,SBD,Single-ply,M,Open
Sergey Sotnikov,Сергей Сотников,1975,99,100,Торпедо/Челябинск,220,190,210,620,4,SBD,Single-ply,M,Open
Aleksey Vdovinykh,Алексей Вдовиных,1979,96.3,100,Миасс,220,130,235,585,5,SBD,Single-ply,M,Open
Maksim Vanin,Максим Ванин,1963,99,100,Торпедо/Челябинск,210,150,215,575,6,SBD,Single-ply,M,Open
Aleksey Permyakov,Алексей Пермяков,1978,91.6,100,Озерск,250,,230,,DQ,SBD,Single-ply,M,Open
Sergey Bykov,Сергей Быков,1974,109,110,Южноуральск,265,172.5,290,727.5,1,SBD,Single-ply,M,Open
Dmitriy Kononets,Дмитрий Кононец,1972,102.6,110,Эдельвейс/Челябинск,252.5,170,255,677.5,2,SBD,Single-ply,M,Open
Mikhail Verkhovtsev,Михаил Верховцев,1982,102.5,110,ЮУрГУ/ Челябинск,230,175,252.5,657.5,3,SBD,Single-ply,M,Open
Vasiliy Nikishin,Василий Никишин,1983,103.6,110,Атлет/Челябинск,250,140,250,640,4,SBD,Single-ply,M,Open
Sergey Gorin,Сергей Горин,1980,103.2,110,Атлет/Челябинск,242.5,157.5,235,635,5,SBD,Single-ply,M,Open
Vladimir Surkov,Владимир Сурков,1972,109.5,110,Эдельвейс/Челябинск,,207.5,,207.5,1,B,Single-ply,M,Open
Andrey Reshetnyak,Андрей Решетняк,1979,125,125,Торпедо/Челябинск,340,242.5,282.5,865,1,SBD,Single-ply,M,Open
Vasiliy Valov,Василий Валов,1960,120.9,125,Булат/Златоуст,300,190,310,800,2,SBD,Single-ply,M,Open
Evgeniy Stametov,Евгений Стаметов,1976,120,125,Эдельвейс/Челябинск,310,182.5,305,797.5,3,SBD,Single-ply,M,Open
Asadula Salmanov,Асадула Салманов,1963,118.5,125,СКиК,275,165,250,690,4,SBD,Single-ply,M,Open
Sergey Trepakov,Сергей Трепаков,1962,116.5,125,Миасс,255,160,260,675,5,SBD,Single-ply,M,Open
Valeriy Klokov,Валерий Клоков,1965,121.1,125,Булат/Златоуст,255,165,230,650,6,SBD,Single-ply,M,Open
Dmitriy Venevtsev,Дмитрий Веневцев,1972,119,125,Торпедо/Челябинск,,210,,210,1,B,Single-ply,M,Open
Pavel Slugin,Павел Слугин,1980,121.5,125,Торпедо/Челябинск,340,210,,,DQ,SBD,Single-ply,M,Open
Vladimir Grad,Владимир Град,1976,135,125+,Эдельвейс/Челябинск,375,245,290,910,1,SBD,Single-ply,M,Open
Andrey Moroz,Андрей Мороз,1965,142,125+,Магнитогорск,360,200,300,860,2,SBD,Single-ply,M,Open
Natalya Plotnikova,Наталья Плотникова,1986,43.2,44,Лесной,77.5,40,100,217.5,1,SBD,Single-ply,F,Open
Tatyana Pudova,Татьяна Пудова,1984,47.4,48,Южноуральск,77.5,30,90,197.5,2,SBD,Single-ply,F,Open
Lyudmila Kazakova,Людмила Казакова,1966,47.6,48,Миасс,75,35,120,230,1,SBD,Single-ply,F,Open
Ekaterina Kondakova,Екатерина Кондакова,1983,47.5,48,Атлет/Челябинск,,25,,,DQ,SBD,Single-ply,F,Open
Mariya Kildyushkina,Мария Кильдюшкина,1984,51.7,52,Южноуральск,115,55,125,295,1,SBD,Single-ply,F,Open
Elmira Mavleeva,Эльмира Мавлеева,1977,52,52,Торпедо/Челябинск,85,35,95,215,2,SBD,Single-ply,F,Open
Yana Mironova,Яна Миронова,1984,51.5,52,Атлет/Челябинск,120,,,,DQ,SBD,Single-ply,F,Open
Elena Titova,Елена Титова,1976,53,56,Торпедо/Челябинск,122.5,52.5,127.5,302.5,1,SBD,Single-ply,F,Open
Galina Stepanovich,Галина Степанович,1976,56,56,Атлет/Челябинск,100,55,140,295,2,SBD,Single-ply,F,Open
Natalya Gladkikh,Наталья Гладких,1986,54.2,56,Южноуральск,100,40,112.5,252.5,3,SBD,Single-ply,F,Open
Elena Buch,Елена Буч,1979,56,56,Атлет/Челябинск,70,50,100,220,4,SBD,Single-ply,F,Open
Natalya Shimbarova,Наталья Шимбарова,1987,60,60,Аша,175,100,140,415,1,SBD,Single-ply,F,Open
Tatyana Veselova,Татьяна Веселова,1974,58.6,60,Торпедо/Челябинск,160,72.5,160,392.5,2,SBD,Single-ply,F,Open
Vera Fimina,Вера Фимина,1962,59.7,60,Макс/Трехгорный,150,87.5,140,377.5,3,SBD,Single-ply,F,Open
Olga Ponomareva,Ольга Пономарева,1983,62.7,67.5,Атлет/Челябинск,125,55,125,305,1,SBD,Single-ply,F,Open
Natalya Romanenko,Наталья Романенко,1978,67,67.5,Южноуральск,125,52.5,125,302.5,2,SBD,Single-ply,F,Open
Svetlana Aganina,Светлана Аганина,1975,64,67.5,Миасс,95,37.5,120,252.5,3,SBD,Single-ply,F,Open
Olga Bunina,Ольга Бунина,1972,75,75,Южноуральск,132.5,57.5,145,335,1,SBD,Single-ply,F,Open
Svetlana Sinacheva,Светлана Синачева,1966,74.9,75,Макс/Трехгорный,122.5,62.5,110,295,2,SBD,Single-ply,F,Open
Natalya Savinykh,Наталья Савиных,1985,91.3,90+,Атлет/Челябинск,195,80,160,435,1,SBD,Single-ply,F,Open
Ekaterina Popova,Екатерина Попова,1980,110,90+,Озерск,150,102.5,130,382.5,2,SBD,Single-ply,F,Open
