Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Betsy Mason,F,D,FR-O,72,Raw,1985,CA,69.6,,,,,,,,,150,165,177.5,177.5,177.5
1,Miguel Cerda,M,D,MR-M1,105,Raw,1969,CA,102.3,,,,,,,,,200,210,-227.5,210,210
1,Henry Hovakimian,M,D,MR-O,120,Raw,1981,CA,120,,,,,,,,,-245,245,270,270,270
1,Stephanie Whiting,F,SBD,F-M3,47,Single-ply,1948,HI,43.8,60,65,-67.5,65,40,42.5,-45,42.5,77.5,85,92.5,92.5,200
1,Deborah McGovern,F,SBD,F-M3,63,Single-ply,1955,CO,57.8,-100,-100,100,100,52.5,55,-62.5,55,117.5,120,122.5,122.5,277.5
1,Ellay Merana,F,SBD,F-O,72,Single-ply,1979,CA,70.5,120,127.5,132.5,132.5,80,87.5,92.5,92.5,130,140,-152.5,140,365
1,Nicole Nguyen,F,SBD,FR-Jr,47,Raw,1994,CA,45.4,110,117.5,122.5,122.5,52.5,55,-57.5,55,130,-137.5,137.5,137.5,315
1,Valeria Martinez,F,SBD,FR-Jr,52,Raw,1995,CA,51.8,-105,105,-110,105,-45,50,-55,50,135,147.5,152.5,152.5,307.5
2,Raven Martinez,F,SBD,FR-Jr,52,Raw,1996,CA,50.5,82.5,92.5,97.5,97.5,42.5,47.5,50,50,102.5,112.5,122.5,122.5,270
1,Lizbeth Vargas,F,SBD,FR-Jr,57,Raw,1994,CA,54,100,105,-110,105,52.5,-55,-55,52.5,137.5,142.5,147.5,147.5,305
1,Kati Terray,F,SBD,FR-M1,47,Raw,1976,CA,46.3,65,70,75,75,37.5,40,42.5,42.5,87.5,92.5,-100,92.5,210
1,Steph Sklar-Mulcahy,F,SBD,FR-M1,52,Raw,1976,CA,48.9,57.5,62.5,70,70,37.5,-42.5,-42.5,37.5,-92.5,92.5,-102.5,92.5,200
1,Alana McGolrick,F,SBD,FR-M1,57,Raw,1972,CA,55.1,105,110,-112.5,110,52.5,55,-57.5,55,105,110,-112.5,110,275
2,Katy Rickman,F,SBD,FR-M1,57,Raw,1971,CA,55,-70,70,75,75,-50,55,-60,55,75,85,90,90,220
1,Jenn David,F,SBD,FR-M1,63,Raw,1974,CA,62.6,100,-107.5,107.5,107.5,55,62.5,65,65,130,-145,145,145,317.5
2,Justine Lichtenstern,F,SBD,FR-M1,63,Raw,1969,CA,62.5,102.5,107.5,-110,107.5,47.5,52.5,55,55,-137.5,137.5,142.5,142.5,305
1,Roxanne Zobava,F,SBD,FR-M1,72,Raw,1975,CA,66.2,115,122.5,130,130,52.5,60,-62.5,60,120,132.5,-137.5,132.5,322.5
2,Lynn Oku,F,SBD,FR-M1,72,Raw,1975,CA,67.7,95,102.5,107.5,107.5,42.5,50,-52.5,50,95,107.5,112.5,112.5,270
1,Sheryl Condon,F,SBD,FR-M1,84,Raw,1972,CA,77.6,112.5,120,127.5,127.5,65,70,72.5,72.5,152.5,162.5,170,170,370
2,Flaven Butler,F,SBD,FR-M1,84,Raw,1973,CA,82.6,97.5,105,110,110,55,60,62.5,62.5,140,150,157.5,157.5,330
3,Catrina Johnson,F,SBD,FR-M1,84,Raw,1975,CA,83.5,110,115,120,120,-52.5,-52.5,55,55,125,130,137.5,137.5,312.5
4,Julie Schneider,F,SBD,FR-M1,84,Raw,1968,CA,81.8,82.5,90,95,95,50,55,57.5,57.5,120,130,137.5,137.5,290
1,Amy Noland,F,SBD,FR-M2,57,Raw,1961,CA,55.4,57.5,-62.5,62.5,62.5,37.5,40,42.5,42.5,85,92.5,97.5,97.5,202.5
1,Alida Wells,F,SBD,FR-M2,63,Raw,1967,CA,61.1,45,50,57.5,57.5,32.5,37.5,-42.5,37.5,85,92.5,97.5,97.5,192.5
1,Kathy Azzari,F,SBD,FR-M2,72,Raw,1961,CA,70.2,90,-95,95,95,52.5,-55,-55,52.5,102.5,105,107.5,107.5,255
2,Audrey Duffy,F,SBD,FR-M2,72,Raw,1966,CA,71.4,70,75,77.5,77.5,50,52.5,-55,52.5,97.5,105,112.5,112.5,242.5
1,Kathie Sweeten,F,SBD,FR-M2,84,Raw,1967,CA,73.1,-95,-100,100,100,50,-57.5,-57.5,50,95,102.5,107.5,107.5,257.5
2,Sheila Parker,F,SBD,FR-M2,84,Raw,1965,CA,80.2,55,65,67.5,67.5,37.5,42.5,45,45,95,100,110,110,222.5
1,Jeannine Cascadden,F,SBD,FR-M2,84+,Raw,1963,CA,86.7,100,107.5,115,115,62.5,67.5,-70,67.5,120,130,-137.5,130,312.5
1,Barbara Garmon,F,SBD,FR-M4,63,Raw,1942,CA,61.8,25,30,32.5,32.5,27.5,32.5,-37.5,32.5,45,55,60,60,125
1,Sue Albert,F,SBD,FR-M4,84+,Raw,1946,CA,107.5,47.5,-52.5,52.5,52.5,40,42.5,45,45,92.5,-97.5,-97.5,92.5,190
1,Nicole Nguyen,F,SBD,FR-O,47,Raw,1994,CA,45.4,110,117.5,122.5,122.5,52.5,55,-57.5,55,130,-137.5,137.5,137.5,315
1,Routh Thach,F,SBD,FR-O,52,Raw,1987,WA,51.3,137.5,-145,145,145,82.5,87.5,-90,87.5,152.5,165,-167.5,165,397.5
2,Paulina Morales,F,SBD,FR-O,52,Raw,1991,AZ,51.3,117.5,122.5,-125,122.5,67.5,-70,70,70,117.5,-125,-125,117.5,310
3,Allison Cross,F,SBD,FR-O,52,Raw,1988,MD,50.6,95,-105,105,105,57.5,62.5,-65,62.5,122.5,132.5,137.5,137.5,305
4,Caitlin Delmore,F,SBD,FR-O,52,Raw,1991,CA,51.6,107.5,112.5,-115,112.5,52.5,57.5,60,60,112.5,117.5,125,125,297.5
5,Stephanie Villasenor,F,SBD,FR-O,52,Raw,1992,CA,51.9,97.5,100,-107.5,100,47.5,52.5,-55,52.5,97.5,105,-112.5,105,257.5
1,Mildred Hernandez,F,SBD,FR-O,57,Raw,1989,CA,55.6,117.5,125,130,130,55,60,62.5,62.5,120,130,137.5,137.5,330
2,Lizbeth Vargas,F,SBD,FR-O,57,Raw,1994,CA,54,100,105,-110,105,52.5,-55,-55,52.5,137.5,142.5,147.5,147.5,305
3,Kristen Woodward,F,SBD,FR-O,57,Raw,1990,CA,54.2,65,70,-75,70,50,52.5,55,55,90,100,107.5,107.5,232.5
1,Emily Rea,F,SBD,FR-O,63,Raw,1988,AZ,62.6,117.5,125,130,130,60,65,-67.5,65,137.5,145,150,150,345
2,Monica Hong,F,SBD,FR-O,63,Raw,1985,CA,62.3,125,135,-145,135,52.5,-57.5,57.5,57.5,120,130,137.5,137.5,330
3,Jeanilee Sumagaysay,F,SBD,FR-O,63,Raw,1983,CA,61.6,97.5,107.5,-115,107.5,70,-77.5,-77.5,70,142.5,150,-160,150,327.5
4,Karisa Verheyen,F,SBD,FR-O,63,Raw,1989,WI,58.8,95,102.5,107.5,107.5,50,57.5,-62.5,57.5,142.5,155,-160,155,320
5,Jenn David,F,SBD,FR-O,63,Raw,1974,CA,62.6,100,-107.5,107.5,107.5,55,62.5,65,65,130,-145,145,145,317.5
6,Teresa Codina,F,SBD,FR-O,63,Raw,1992,AZ,58.4,105,112.5,-120,112.5,55,60,62.5,62.5,-117.5,117.5,-137.5,117.5,292.5
7,Cynthia Fuentes,F,SBD,FR-O,63,Raw,1983,CA,62.9,97.5,102.5,-105,102.5,52.5,55,-57.5,55,105,110,117.5,117.5,275
DQ,Taylor Thomas #1,F,SBD,FR-O,63,Raw,1993,CA,61.8,-115,-125,-125,,62.5,67.5,-75,67.5,120,127.5,132.5,132.5,
1,Julie Brookfield,F,SBD,FR-O,72,Raw,1993,CA,71.5,145,150,155,155,90,95,-97.5,95,170,175,185,185,435
2,Betsy Mason,F,SBD,FR-O,72,Raw,1985,CA,69.6,127.5,137.5,147.5,147.5,67.5,75,-80,75,150,165,177.5,177.5,400
3,Taryn Albright,F,SBD,FR-O,72,Raw,1993,CA,66.5,127.5,135,140,140,95,100,105,105,127.5,135,140,140,385
4,Lauren Russell,F,SBD,FR-O,72,Raw,1988,KY,67.9,120,127.5,132.5,132.5,67.5,70,-72.5,70,150,-155,-155,150,352.5
5,Renielle Agustin,F,SBD,FR-O,72,Raw,1987,CA,68.8,112.5,120,127.5,127.5,50,55,-60,55,140,150,-160,150,332.5
6,Alice Beck,F,SBD,FR-O,72,Raw,1982,KY,69.5,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,135,140,-145,140,320
7,Dominique Metoyer,F,SBD,FR-O,72,Raw,1987,CA,71.1,97.5,102.5,112.5,112.5,52.5,60,-65,60,120,130,145,145,317.5
8,Cassie Ammen,F,SBD,FR-O,72,Raw,1985,CA,71.1,82.5,87.5,95,95,47.5,55,-57.5,55,122.5,142.5,155,155,305
9,Marisela Clemente,F,SBD,FR-O,72,Raw,1991,CA,70.6,87.5,97.5,105,105,40,45,47.5,47.5,122.5,130,135,135,287.5
10,Chavonne Silva,F,SBD,FR-O,72,Raw,1987,CA,66.8,85,90,92.5,92.5,50,55,-57.5,55,97.5,105,112.5,112.5,260
11,Suzette Sabedra,F,SBD,FR-O,72,Raw,1991,CA,64.7,80,87.5,95,95,50,55,57.5,57.5,80,85,92.5,92.5,245
1,Lauren Hite,F,SBD,FR-O,84,Raw,1992,AK,78.7,125,135,142.5,142.5,65,70,75,75,145,155,162.5,162.5,380
2,Urbana Sepulveda,F,SBD,FR-O,84,Raw,1982,CA,83.7,130,135,-140,135,72.5,77.5,-82.5,77.5,145,150,-157.5,150,362.5
3,Michelle Hunter,F,SBD,FR-O,84,Raw,1982,CA,82.8,82.5,92.5,97.5,97.5,65,70,-75,70,120,130,137.5,137.5,305
1,Hillary Beard,F,SBD,FR-O,84+,Raw,1990,CA,92.7,120,127.5,137.5,137.5,75,80,-85,80,162.5,170,180,180,397.5
2,Chloe Kipnis,F,SBD,FR-O,84+,Raw,1992,CA,91.3,132.5,142.5,152.5,152.5,65,-70,-70,65,147.5,157.5,-165,157.5,375
1,Alexandra Washington,F,SBD,FR-T1,84+,Raw,2002,CA,85.2,105,110,115,115,47.5,52.5,-55,52.5,127.5,-132.5,132.5,132.5,300
1,Shelby Sullivan,F,SBD,FR-T2,84,Raw,2000,CA,75.9,-135,135,142.5,142.5,60,65,,65,130,135,-140,135,342.5
2,Bryana Washington,F,SBD,FR-T2,84,Raw,2001,CA,74.8,105,112.5,120,120,60,67.5,-72.5,67.5,127.5,135,-145,135,322.5
1,Keiko Ochoa,F,SBD,FR-T3,52,Raw,1999,AZ,52,85,95,-102.5,95,40,-45,-45,40,105,115,120,120,255
1,Matt Foreman,M,SBD,M-M1,120,Single-ply,1972,AZ,116.2,212.5,235,252.5,252.5,125,130,135,135,205,227.5,237.5,237.5,625
1,Matt Kiley,M,SBD,M-O,93,Single-ply,1979,AK,92.7,-260,-270,275,275,160,175,185,185,225,-240,240,240,700
1,Jason Hlebechuk,M,SBD,M-O,105,Single-ply,1978,AK,102.8,240,255,272.5,272.5,192.5,205,-210,205,210,227.5,250,250,727.5
DQ,Ryan Carrillo #1,M,SBD,M-O,120+,Single-ply,1991,AK,160.7,305,322.5,-332.5,322.5,-307.5,-307.5,-307.5,,275,282.5,-292.5,282.5,
1,Elijah Zuniga,M,SBD,MR-Jr,66,Raw,1997,CA,63.9,185,-192.5,-205,185,110,117.5,-127.5,117.5,-207.5,210,,210,512.5
2,Michael Phan,M,SBD,MR-Jr,66,Raw,1996,CA,63.9,-120,125,-132.5,125,82.5,95,-97.5,95,147.5,165,175,175,395
1,Andrew Ha,M,SBD,MR-Jr,74,Raw,1997,CA,72.4,185,192.5,-200,192.5,117.5,125,127.5,127.5,237.5,250,-257.5,250,570
1,Wesley Allen,M,SBD,MR-Jr,83,Raw,1995,AZ,82.3,220,-230,230,230,140,147.5,-155,147.5,270,282.5,290,290,667.5
2,Omar Cuevas,M,SBD,MR-Jr,83,Raw,1995,CA,82.5,215,-230,-230,215,130,135,-137.5,135,260,-272.5,-272.5,260,610
3,Phat Diep,M,SBD,MR-Jr,83,Raw,1995,CA,82.7,205,215,220,220,147.5,-152.5,-152.5,147.5,227.5,240,-245,240,607.5
4,Atomu Wakamatsu,M,SBD,MR-Jr,83,Raw,1997,CA,81.7,165,175,182.5,182.5,125,132.5,137.5,137.5,215,225,240,240,560
5,Gabriel Reyes,M,SBD,MR-Jr,83,Raw,1994,CA,79.4,147.5,155,165,165,102.5,110,112.5,112.5,212.5,-230,-230,212.5,490
1,Alden Quartz,M,SBD,MR-Jr,93,Raw,1994,CA,87.6,-205,-215,215,215,145,152.5,-160,152.5,227.5,237.5,-247.5,237.5,605
2,Kameron Duke,M,SBD,MR-Jr,93,Raw,1997,CA,87.7,192.5,205,-215,205,140,147.5,152.5,152.5,215,227.5,-235,227.5,585
3,Apollo La Mig,M,SBD,MR-Jr,93,Raw,1997,CA,89.5,202.5,210,217.5,217.5,145,-152.5,-152.5,145,210,215,-227.5,215,577.5
4,Ricardo Navarro,M,SBD,MR-Jr,93,Raw,1996,CA,90.5,192.5,200,-205,200,110,120,127.5,127.5,237.5,250,-257.5,250,577.5
1,Ivan Carrier,M,SBD,MR-Jr,105,Raw,1996,NH,103.7,-242.5,-242.5,242.5,242.5,162.5,-172.5,-172.5,162.5,265,,,265,670
2,Arturo Tabarez,M,SBD,MR-Jr,105,Raw,1994,CA,97.9,205,220,237.5,237.5,145,150,157.5,157.5,250,262.5,-275,262.5,657.5
3,Herman Gip,M,SBD,MR-Jr,105,Raw,1995,CA,97.7,237.5,245,-250,245,147.5,-157.5,157.5,157.5,235,-245,-245,235,637.5
4,Eric Santiago,M,SBD,MR-Jr,105,Raw,1994,CA,97.5,212.5,222.5,230,230,132.5,140,147.5,147.5,210,215,222.5,222.5,600
5,Stephen Mallari,M,SBD,MR-Jr,105,Raw,1996,CA,102.3,200,210,215,215,115,117.5,122.5,122.5,230,237.5,247.5,247.5,585
1,Anthony Nocera,M,SBD,MR-Jr,120,Raw,1993,CA,117.6,247.5,260,272.5,272.5,145,152.5,162.5,162.5,272.5,287.5,300,300,735
2,Erick Garcia #1,M,SBD,MR-Jr,120,Raw,1995,CA,118.2,237.5,250,260,260,160,-175,-177.5,160,227.5,237.5,245,245,665
1,Quinn Clarke,M,SBD,MR-Jr,120+,Raw,1995,CA,148.5,275,-290,290,290,182.5,197.5,205,205,257.5,-272.5,-272.5,257.5,752.5
1,Caleb Terray,M,SBD,MR-M1,66,Raw,1974,CA,65.8,-125,132.5,-145,132.5,85,-90,90,90,180,190,-192.5,190,412.5
1,Chris Carter #1,M,SBD,MR-M1,74,Raw,1977,CO,74,130,140,150,150,95,100,102.5,102.5,170,180,185,185,437.5
1,Daniel Lee #1,M,SBD,MR-M1,83,Raw,1974,CA,81.4,175,-185,185,185,92.5,100,105,105,165,-175,-175,165,455
2,Olun Riley,M,SBD,MR-M1,83,Raw,1969,CA,80.2,130,140,-150,140,95,102.5,-112.5,102.5,155,170,-185,170,412.5
1,Robert Cordero,M,SBD,MR-M1,93,Raw,1973,CA,92.7,195,200,-207.5,200,107.5,112.5,115,115,142.5,160,-170,160,475
2,Darren Garceau,M,SBD,MR-M1,93,Raw,1970,CA,88.9,145,155,162.5,162.5,65,,,65,175,190,202.5,202.5,430
1,Carlos Santoliquido,M,SBD,MR-M1,105,Raw,1978,NM,104.3,250,260,270,270,165,177.5,182.5,182.5,280,287.5,-297.5,287.5,740
2,Miguel Cerda,M,SBD,MR-M1,105,Raw,1969,CA,102.3,155,160,175,175,115,125,-135,125,200,210,-227.5,210,510
1,John Planas,M,SBD,MR-M1,120,Raw,1974,CA,119.1,287.5,305,312.5,312.5,-192.5,192.5,-202.5,192.5,297.5,315,322.5,322.5,827.5
2,Russ Suchala,M,SBD,MR-M1,120,Raw,1974,CA,107.2,145,160,170,170,-115,120,132.5,132.5,187.5,200,210,210,512.5
DQ,Chris Boillot,M,SBD,MR-M2,74,Raw,1963,AZ,72.9,-175,-175,-175,,75,-125,,75,75,180,-182.5,180,
1,Mike Burns,M,SBD,MR-M2,93,Raw,1966,MN,92.1,165,185,195,195,160,-182.5,-182.5,160,182.5,210,232.5,232.5,587.5
1,Steve Heyl,M,SBD,MR-M2,105,Raw,1960,CA,97.3,137.5,152.5,162.5,162.5,97.5,105,110,110,170,182.5,-185,182.5,455
2,Larry Whitcomb,M,SBD,MR-M2,105,Raw,1961,CA,99.6,122.5,132.5,142.5,142.5,80,-95,97.5,97.5,175,187.5,197.5,197.5,437.5
1,Michael Davis #2,M,SBD,MR-M3,120+,Raw,1956,WA,134.6,-137.5,137.5,150,150,105,115,120,120,167.5,180,192.5,192.5,462.5
1,Tuan Dinh,M,SBD,MR-O,59,Raw,1992,CA,58.4,162.5,167.5,170,170,110,115,-117.5,115,195,205,215,215,500
2,William Garcia #1,M,SBD,MR-O,59,Raw,1990,CA,58.9,75,,,75,132.5,144,145,145,125,160,182.5,182.5,402.5
1,Kurt Navarro,M,SBD,MR-O,66,Raw,1990,CA,64.5,155,165,172.5,172.5,-115,115,120,120,222.5,232.5,-240,232.5,525
2,Elijah Zuniga,M,SBD,MR-O,66,Raw,1997,CA,63.9,185,-192.5,-205,185,110,117.5,-127.5,117.5,-207.5,210,,210,512.5
3,Timmy Song,M,SBD,MR-O,66,Raw,1990,CA,65.8,155,165,-175,165,102.5,110,117.5,117.5,192.5,205,215,215,497.5
4,Harvey Davis,M,SBD,MR-O,66,Raw,1987,AZ,61.2,165,-172.5,175,175,95,102.5,105,105,182.5,192.5,197.5,197.5,477.5
5,Julian Martinez,M,SBD,MR-O,66,Raw,1992,WA,64.9,140,150,157.5,157.5,92.5,-100,-105,92.5,170,182.5,-190,182.5,432.5
6,Matthew Marquez,M,SBD,MR-O,66,Raw,1993,CA,65.7,125,135,142.5,142.5,77.5,82.5,-85,82.5,147.5,162.5,170,170,395
1,Nam Do,M,SBD,MR-O,74,Raw,1989,CA,73.2,220,240,-242.5,240,170,-182.5,-182.5,170,225,255,-265,255,665
2,Richard Maloney,M,SBD,MR-O,74,Raw,1991,CA,72.6,195,207.5,-212.5,207.5,125,-132.5,-132.5,125,232.5,245,-255,245,577.5
3,Andrew Ha,M,SBD,MR-O,74,Raw,1997,CA,72.4,185,192.5,-200,192.5,117.5,125,127.5,127.5,237.5,250,-257.5,250,570
4,Adam Henderson,M,SBD,MR-O,74,Raw,1993,SD,72.4,170,177.5,182.5,182.5,115,-120,-120,115,215,220,227.5,227.5,525
5,Anthony Elbancol,M,SBD,MR-O,74,Raw,1987,CA,73.9,-172.5,-177.5,177.5,177.5,100,105,-110,105,210,217.5,227.5,227.5,510
6,Tanner Lunsford,M,SBD,MR-O,74,Raw,1993,AZ,73.2,160,170,182.5,182.5,110,120,127.5,127.5,160,172.5,-185,172.5,482.5
7,Fernando Almario,M,SBD,MR-O,74,Raw,1990,CA,73.4,147.5,152.5,-160,152.5,112.5,120,125,125,187.5,197.5,-205,197.5,475
8,Edwin Valencia,M,SBD,MR-O,74,Raw,2000,CA,68,85,90,97.5,97.5,65,70,77.5,77.5,132.5,142.5,150,150,325
1,Christian De Leon,M,SBD,MR-O,83,Raw,1992,CA,82.9,207.5,220,227.5,227.5,137.5,145,150,150,247.5,262.5,270,270,647.5
2,Robert Robbins,M,SBD,MR-O,83,Raw,1989,CA,80.7,215,220,230,230,145,152.5,-157.5,152.5,227.5,237.5,245,245,627.5
3,Sean Miranda,M,SBD,MR-O,83,Raw,1993,CA,81.8,187.5,200,210,210,120,127.5,132.5,132.5,262.5,277.5,-287.5,277.5,620
4,Phat Diep,M,SBD,MR-O,83,Raw,1995,CA,82.7,205,215,220,220,147.5,-152.5,-152.5,147.5,227.5,240,-245,240,607.5
5,Justin Taylor,M,SBD,MR-O,83,Raw,1990,CA,82.3,205,-212.5,212.5,212.5,-137.5,142.5,147.5,147.5,235,245,-257.5,245,605
6,Bart Kwan,M,SBD,MR-O,83,Raw,1984,CA,82.8,192.5,-200,200,200,-147.5,147.5,155,155,237.5,247.5,-255,247.5,602.5
7,Oswaldo Barragan,M,SBD,MR-O,83,Raw,1987,CA,81.9,205,217.5,222.5,222.5,140,147.5,152.5,152.5,210,225,-230,225,600
8,Alex Orozco,M,SBD,MR-O,83,Raw,1992,WA,82.8,207.5,215,217.5,217.5,140,-142.5,-142.5,140,225,-230,-232.5,225,582.5
9,Atomu Wakamatsu,M,SBD,MR-O,83,Raw,1997,CA,81.7,165,175,182.5,182.5,125,132.5,137.5,137.5,215,225,240,240,560
10,Paolo Cuyno,M,SBD,MR-O,83,Raw,1991,AZ,80.8,202.5,-210,-210,202.5,110,117.5,125,125,207.5,220,230,230,557.5
11,Erik Olmos,M,SBD,MR-O,83,Raw,1992,CA,81.3,175,-185,185,185,135,-142.5,-142.5,135,180,192.5,205,205,525
12,Bryan Jackson,M,SBD,MR-O,83,Raw,1979,CA,81.1,140,152.5,-155,152.5,102.5,-107.5,-107.5,102.5,182.5,197.5,200,200,455
DQ,Raynaldo Marroquin,M,SBD,MR-O,83,Raw,1986,CA,81.9,175,-177.5,-180,175,-125,-125,-125,,-210,-210,-210,,
1,Sean Stangl,M,SBD,MR-O,93,Raw,1989,CA,90.1,252.5,267.5,277.5,277.5,185,192.5,197.5,197.5,277.5,292.5,-305,292.5,767.5
2,Edward Alicdan Jr,M,SBD,MR-O,93,Raw,1992,CA,92.9,215,225,237.5,237.5,152.5,162.5,170,170,275,290,305,305,712.5
3,Nate Suangpo,M,SBD,MR-O,93,Raw,1982,CA,92.5,220,232.5,240,240,155,165,172.5,172.5,262.5,277.5,290,290,702.5
4,Jason Bongard,M,SBD,MR-O,93,Raw,1993,MN,91.6,220,230,240,240,160,170,180,180,260,275,280,280,700
5,Ben Fong,M,SBD,MR-O,93,Raw,1984,CA,91.7,232.5,245,-260,245,165,172.5,,172.5,265,282.5,-292.5,282.5,700
6,Kyle Britt,M,SBD,MR-O,93,Raw,1992,CA,91.7,215,230,235,235,125,130,132.5,132.5,260,275,285,285,652.5
7,Francisco Castro,M,SBD,MR-O,93,Raw,1990,CA,88.5,222.5,240,250,250,145,155,-162.5,155,235,245,-265,245,650
8,Nicholas Arroyo,M,SBD,MR-O,93,Raw,1992,CA,91.4,220,227.5,-237.5,227.5,135,145,147.5,147.5,235,245,250,250,625
9,Brandon Mikulecky,M,SBD,MR-O,93,Raw,1991,WI,90.4,230,240,-247.5,240,140,-145,-145,140,235,-247.5,-247.5,235,615
10,Alden Quartz,M,SBD,MR-O,93,Raw,1994,CA,87.6,-205,-215,215,215,145,152.5,-160,152.5,227.5,237.5,-247.5,237.5,605
11,Devante Winfrey,M,SBD,MR-O,93,Raw,1992,CA,87.5,182.5,187.5,192.5,192.5,-137.5,137.5,-142.5,137.5,252.5,260,272.5,272.5,602.5
12,Wyatt Ozmore,M,SBD,MR-O,93,Raw,1990,CA,92.4,207.5,215,-220,215,142.5,150,-157.5,150,210,220,227.5,227.5,592.5
13,Michael MacKenzie,M,SBD,MR-O,93,Raw,1990,NJ,89.6,180,187.5,-197.5,187.5,145,152.5,157.5,157.5,227.5,237.5,-247.5,237.5,582.5
14,Ricardo Navarro,M,SBD,MR-O,93,Raw,1996,CA,90.5,192.5,200,-205,200,110,120,127.5,127.5,237.5,250,-257.5,250,577.5
15,James Young #4,M,SBD,MR-O,93,Raw,1986,CA,91.5,175,187.5,195,195,125,132.5,140,140,205,217.5,227.5,227.5,562.5
16,Donovan Hedrich Montoya,M,SBD,MR-O,93,Raw,1993,CA,91.8,162.5,-170,172.5,172.5,110,115,-122.5,115,185,195,210,210,497.5
17,Mark Jeffery,M,SBD,MR-O,93,Raw,1994,AZ,89.6,145,155,-182.5,155,120,132.5,-150,132.5,175,195,202.5,202.5,490
18,Vincent Lee,M,SBD,MR-O,93,Raw,1993,CA,91.1,132.5,-140,142.5,142.5,105,110,-115,110,157.5,162.5,170,170,422.5
19,Harry Salem III,M,SBD,MR-O,93,Raw,1986,CA,91.7,77.5,95,107.5,107.5,-77.5,77.5,97.5,97.5,135,150,-177.5,150,355
DQ,Nageeb Youssef,M,SBD,MR-O,93,Raw,1992,CA,91.3,-182.5,-182.5,182.5,182.5,-150,-165,-165,,205,220,-227.5,220,
DQ,Benjamin Luben,M,SBD,MR-O,93,Raw,1993,CA,91.7,152.5,-162.5,165,165,-107.5,-112.5,-112.5,,215,227.5,235,235,
DQ,Kent Wu,M,SBD,MR-O,93,Raw,1986,CA,92.8,-230,-240,-240,,-150,,,,,,,,
1,Carlos Santoliquido,M,SBD,MR-O,105,Raw,1978,NM,104.3,250,260,270,270,165,177.5,182.5,182.5,280,287.5,-297.5,287.5,740
2,Hani Jazayrli,M,SBD,MR-O,105,Raw,1990,CA,101.6,242.5,257.5,265,265,165,170,172.5,172.5,265,285,290,290,727.5
3,Salvador Trejo,M,SBD,MR-O,105,Raw,1988,CA,100.8,225,237.5,245,245,142.5,152.5,155,155,287.5,300,317.5,317.5,717.5
