Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
7,M,Chris Carter #1,SBD,MR-O,83,Raw,82.8,155,165,172.5,172.5,97.5,102.5,107.5,107.5,185,192.5,-205,192.5,472.5,1977
8,M,Naveen Rajan,SBD,MR-O,83,Raw,81.9,140,147.5,-155,147.5,92.5,97.5,100,100.0,-175,175,185,185.0,432.5,1983
1,M,Jacob Horton #1,SBD,MR-O,93,Raw,91.9,215,230,235,235.0,155,-165,-165,155.0,230,245,-250,245.0,635,1990
2,M,Brandon Gonsolus,SBD,MR-O,93,Raw,90.7,190,197.5,215,215.0,140,145,-152.5,145.0,235,245,257.5,257.5,617.5,
3,M,Chad Singleton,SBD,MR-O,93,Raw,91.9,170,180,190,190.0,125,135,-137.5,135.0,252.5,265,275,275.0,600,1993
4,M,Tyler Carlton,SBD,MR-O,93,Raw,90.9,192.5,205,212.5,212.5,130,137.5,142.5,142.5,225,237.5,-247.5,237.5,592.5,1988
5,M,Shaun Cook,SBD,MR-O,93,Raw,91.1,190,197.5,205,205.0,-122.5,-132.5,132.5,132.5,227.5,242.5,-255,242.5,580,1982
6,M,Joel Moore,SBD,MR-O,93,Raw,92.3,185,-192.5,192.5,192.5,125,132.5,137.5,137.5,235,245,250,250.0,580,1987
7,M,Matt Muccigrosso,SBD,MR-O,93,Raw,87.9,-165,-165,165,165.0,150,155,160,160.0,220,230,240,240.0,565,1959
8,M,Paul McCaleb,SBD,MR-O,93,Raw,89.8,-172.5,172.5,185,185.0,-125,125,135,135.0,190,215,-225,215.0,535,1985
9,M,Tim Woodson,SBD,MR-O,93,Raw,91.3,165,175,-182.5,175.0,130,-137.5,137.5,137.5,192.5,200,-210,200.0,512.5,1980
10,M,Ryan Brosmer,SBD,MR-O,93,Raw,89.6,145,155,-167.5,155.0,95,102.5,-115,102.5,172.5,190,-195,190.0,447.5,1987
11,M,Jeremy Black,SBD,MR-O,93,Raw,91.6,145,150,-160,150.0,95,97.5,-102.5,97.5,157.5,170,-182.5,170.0,417.5,1984
1,M,Angelo Miller,SBD,MR-O,105,Raw,104.1,255,-267.5,-267.5,255.0,152.5,-157.5,-157.5,152.5,250,260,272.5,272.5,680,1976
2,M,Sean Reagan,SBD,MR-O,105,Raw,101.1,-212.5,-212.5,212.5,212.5,170,182.5,190,190.0,240,255,-265,255.0,657.5,1977
3,M,Benjamin Mayfield,SBD,MR-O,105,Raw,97.6,150,160,172.5,172.5,125,132.5,140,140.0,205,215,227.5,227.5,540,1988
4,M,Darryl Neeley,SBD,MR-O,105,Raw,93.1,142.5,152.5,157.5,157.5,127.5,137.5,142.5,142.5,192.5,202.5,207.5,207.5,507.5,1988
1,M,David Moore #1,SBD,MR-O,120,Raw,117.5,-267.5,-282.5,282.5,282.5,-165,172.5,180,180.0,265,-280,-280,265.0,727.5,1985
2,M,Alexander Colins,SBD,MR-O,120,Raw,118.1,217.5,227.5,240,240.0,147.5,157.5,165,165.0,250,-272.5,272.5,272.5,677.5,1983
3,M,Andrew Chiacchieri,SBD,MR-O,120,Raw,116.6,125,135,145,145.0,135,-150,-150,135.0,142.5,157.5,170,170.0,450,1984
1,M,Bryan Dewey,SBD,MR-O,120+,Raw,139.8,-200,-200,200,200.0,145,155,165,165.0,245,260,267.5,267.5,632.5,1981
2,M,George Whyte,SBD,MR-O,120+,Raw,123.6,185,-192.5,192.5,192.5,142.5,-147.5,-147.5,142.5,265,280,-295,280.0,615,1990
1,M,Ben Robuck,SBD,M-Y3,74,Single-ply,72.2,95,102.5,-115,102.5,70,75,-80,75.0,122.5,132.5,137.5,137.5,315,2002
1,M,Cody Herdman,SBD,M-Y3,105,Single-ply,102,60,75,85,85.0,45,52.5,-55,52.5,85,92.5,102.5,102.5,240,2002
1,M,Robert Odom,SBD,MR-M1a,83,Raw,78.2,152.5,167.5,182.5,182.5,112.5,120,-122.5,120.0,185,200,205,205.0,507.5,1974
2,M,Jeff Van Natter,SBD,MR-M1a,83,Raw,81.9,-125,125,130,130.0,102.5,-105,-105,102.5,165,-167.5,167.5,167.5,400,
1,M,Bryan Beeby,SBD,MR-M1a,120,Raw,112.8,-175,-175,175,175.0,167.5,-170,-170,167.5,210,217.5,227.5,227.5,570,1975
1,M,Mark Sigala,SBD,M-M2a,74,Single-ply,72.2,192.5,200,210,210.0,127.5,132.5,-137.5,132.5,235,242.5,-250,242.5,585,1961
1,M,Eric Dubosq,SBD,MR-M1b,83,Raw,81.6,115,127.5,137.5,137.5,102.5,115,-122.5,115.0,125,140,152.5,152.5,405,1967
1,M,Albert Lopez,SBD,MR-M1b,93,Raw,92.5,195,217.5,-222.5,217.5,142.5,-150,-150,142.5,227.5,257.5,-265,257.5,617.5,1967
1,M,Bryan Welding,SBD,MR-M1b,105,Raw,93.5,-140,140,-157.5,140.0,100,107.5,-112.5,107.5,165,175,177.5,177.5,425,1966
1,M,Mike Skelton,SBD,MR-M1b,120,Raw,111.7,222.5,235,250,250.0,170,182.5,190,190.0,260,272.5,282.5,282.5,722.5,
1,M,Jason Julian,SBD,M-M2b,120,Single-ply,114.2,227.5,-235,235,235.0,202.5,-210,210,210.0,220,-227.5,-227.5,220.0,665,1960
DQ,M,Gerald Shakespeare,SBD,M-M3a,83,Single-ply,78.6,-105,-105,,,,,,,-117.5,,,,,1955
1,M,Jon Stowers,SBD,MR-M2a,83,Raw,82.9,62.5,80,-90,80.0,62.5,-80,90,90.0,135,145,157.5,157.5,327.5,1961
1,M,Lou Fossceco,SBD,MR-M2a,120,Raw,115.9,175,180,185,185.0,162.5,-170,-170,162.5,205,212.5,217.5,217.5,565,1964
DQ,M,Terry Moon,SBD,MR-M2a,120+,Raw,123.7,-120,-130,-130,,100,-107.5,-107.5,100.0,155,-170,-170,155.0,,1961
1,M,Bob Beamer,SBD,M-M4a,74,Single-ply,73.3,-137.5,137.5,152.5,152.5,125,132.5,137.5,137.5,142.5,160,170,170.0,460,1943
1,M,Matt Muccigrosso,SBD,MR-M2b,93,Raw,87.9,-165,-165,165,165.0,150,155,160,160.0,220,230,240,240.0,565,1959
1,F,Allison Nichols,SBD,FR-T1,63,Raw,62.1,55,62.5,65,65.0,30,35,-42.5,35.0,80,90,-95,90.0,190,2001
1,F,Natalie Montoya,SBD,FR-T1,72,Raw,71.7,100,-107.5,-107.5,100.0,65.5,67,-67.5,67.0,85,95,-102.5,95.0,262,1999
2,F,Megan Nichols,SBD,FR-T1,72,Raw,72,70,72.5,75,75.0,45,50,55,55.0,90,100,-105,100.0,230,2000
1,F,Lauryn Huska,SBD,FR-T2,52,Raw,51.1,85,92.5,-97.5,92.5,37.5,42.5,-45,42.5,120,-130,-130,120.0,255,1998
1,F,Emmanuelle Nocas,SBD,FR-T2,63,Raw,62.1,75,82.5,95,95.0,52.5,-62.5,-62.5,52.5,100,105,110,110.0,257.5,
1,F,Melanie Shadix,SBD,FR-T3,52,Raw,49.1,42.5,52.5,57.5,57.5,37.5,45,-47.5,45.0,55,65,75,75.0,177.5,1997
1,F,Sandra Tran,SBD,FR-Jr,43,Raw,36.9,60,65,72.5,72.5,30,35,-40,35.0,80,87.5,92.5,92.5,200,1995
1,F,Rebekah Foster,SBD,FR-Jr,63,Raw,60.6,85,-92.5,-97.5,85.0,42.5,-47.5,47.5,47.5,110,125,-135,125.0,257.5,1993
2,F,Alyssa Klitzke,SBD,FR-Jr,63,Raw,62.7,-82.5,82.5,-85,82.5,62.5,-65,-65,62.5,82.5,87.5,92.5,92.5,237.5,1994
1,F,Rosemary Squillace,SBD,FR-Jr,72,Raw,70.8,132.5,142.5,152.5,152.5,85,90,95,95.0,157.5,172.5,-182.5,172.5,420,1992
2,F,Kristen Bales,SBD,FR-Jr,72,Raw,68.7,107.5,-115,115,115.0,47.5,52.5,55,55.0,150,157.5,162.5,162.5,332.5,1992
1,F,Lauren Millan,SBD,FR-Jr,84,Raw,75.4,122.5,135,147.5,147.5,55,62.5,67.5,67.5,122.5,135,150,150.0,365,
1,F,Varvara Lytkina,SBD,FR-O,47,Raw,46.9,80,85,90,90.0,37.5,40,-42.5,40.0,97.5,105,115,115.0,245,1984
1,F,Kyri Baker,SBD,FR-O,57,Raw,56.3,-80,80,87.5,87.5,35,40,42.5,42.5,100,112.5,130,130.0,260,1988
1,F,Jennifer Reese,SBD,FR-O,63,Raw,60.6,97.5,105,112.5,112.5,50,57.5,-62.5,57.5,120,127.5,135,135.0,305,
2,F,Kimberly Latham,SBD,FR-O,63,Raw,62.3,115,-120,120,120.0,55,-60,-62.5,55.0,117.5,125,130,130.0,305,1984
3,F,Jenny Skaufel,SBD,FR-O,63,Raw,61.2,102.5,110,-115,110.0,52.5,57.5,60,60.0,117.5,130,-137.5,130.0,300,1972
4,F,Madeline Scavuzzo,SBD,FR-O,63,Raw,60.1,77.5,85,90,90.0,52.5,-55,55,55.0,102.5,120,-137.5,120.0,265,1991
1,F,Rosemary Squillace,SBD,FR-O,72,Raw,70.8,132.5,142.5,152.5,152.5,85,90,95,95.0,157.5,172.5,-182.5,172.5,420,1992
2,F,Brook Anderson,SBD,FR-O,72,Raw,65,110,-115,-115,110.0,67.5,72.5,-77.5,72.5,115,122.5,132.5,132.5,315,1976
3,F,Amy Noraka,SBD,FR-O,72,Raw,68.3,100,105,110,110.0,70,75,-77.5,75.0,125,-130,-130,125.0,310,1976
4,F,Leah Otto,SBD,FR-O,72,Raw,70.4,112.5,-122.5,122.5,122.5,52.5,57.5,-65,57.5,110,122.5,130,130.0,310,1978
5,F,Jacquelyn Seigle,SBD,FR-O,72,Raw,65.7,102.5,110,-115,110.0,52.5,57.5,-60,57.5,115,127.5,132.5,132.5,300,1984
6,F,Caitlin Tenney,SBD,FR-O,72,Raw,68.8,77.5,85,-90,85.0,45,47.5,52.5,52.5,85,92.5,102.5,102.5,240,1990
1,F,Nilaja Montgomery,SBD,FR-O,84,Raw,75.5,97.5,102.5,-110,102.5,55,57.5,-60,57.5,137.5,145,152.5,152.5,312.5,1983
2,F,Tiffiny Jasnau,SBD,FR-O,84,Raw,79.4,40,-50,-60,40.0,37.5,45,-52.5,45.0,80,87.5,97.5,97.5,182.5,1982
1,F,Sherrice Fox,SBD,FR-O,84+,Raw,131.5,137.5,142.5,145,145.0,87.5,92.5,97.5,97.5,-140,140,,140.0,382.5,1986
2,F,Melissa Sanders,SBD,FR-O,84+,Raw,114,-110,-112.5,112.5,112.5,62.5,67.5,72.5,72.5,115,122.5,137.5,137.5,322.5,1992
1,F,Jenny Skaufel,SBD,FR-M1,63,Raw,61.2,102.5,110,-115,110.0,52.5,57.5,60,60.0,117.5,130,-137.5,130.0,300,1972
2,F,Carrie McCrudden,SBD,FR-M1,63,Raw,62,72.5,77.5,82.5,82.5,42.5,45,-47.5,45.0,92.5,97.5,105,105.0,232.5,
1,F,Amy Corr,SBD,FR-M1,72,Raw,70,70,80,85,85.0,40,45,-50,45.0,77.5,87.5,95,95.0,225,1973
1,F,Michelle Williams #1,SBD,FR-M1,84,Raw,80.1,95,100,105,105.0,60,62.5,67.5,67.5,120,130,137.5,137.5,310,1975
1,F,Libbi Palmer,SBD,FR-M1,84+,Raw,109.2,97.5,102.5,107.5,107.5,65,67.5,-70,67.5,145,150,155,155.0,330,1970
2,F,Kristen Tarrin,SBD,FR-M1,84+,Raw,110.6,60,-65,-70,60.0,55,-60,-60,55.0,95,97.5,100,100.0,215,1967
1,F,Laurie MacDonald,SBD,FR-M2,84,Raw,74.5,110,120,-130,120.0,70,75,-80,75.0,135,145,150,150.0,345,1962
2,F,Missy Siders,SBD,FR-M2,84,Raw,81.4,87.5,95,-107.5,95.0,52.5,-60,-60,52.5,110,117.5,-122.5,117.5,265,
1,F,Deborah McGovern,SBD,FR-M3,57,Raw,54.9,55,57.5,60,60.0,42.5,-47.5,-47.5,42.5,110,115,-117.5,115.0,217.5,1955
1,M,Bob Falagrady,B,M-O,93,Single-ply,89.7,,,,,170,175,182.5,182.5,,,,,182.5,1979
12,M,Matt Muccigrosso,B,MR-O,93,Raw,87.9,,,,,150,155,160,160.0,,,,,160,1959
3,M,George Whyte,B,MR-O,120+,Raw,123.6,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,1990
2,M,Jason Julian,B,M-M2b,120,Single-ply,114.2,,,,,202.5,-210,210,210.0,,,,,210,1960
2,M,Ed Yue,B,MR-M2a,83,Raw,81.7,,,,,102.5,112.5,117.5,117.5,,,,,117.5,
2,M,Bob Beamer,B,M-M4a,74,Single-ply,73.3,,,,,125,132.5,137.5,137.5,,,,,137.5,1943
2,M,Matt Muccigrosso,B,MR-M2b,93,Raw,87.9,,,,,150,155,160,160.0,,,,,160,1959
3,F,Rosemary Squillace,B,FR-Jr,72,Raw,70.8,,,,,85,90,95,95.0,,,,,95,1992
7,F,Rosemary Squillace,B,FR-O,72,Raw,70.8,,,,,85,90,95,95.0,,,,,95,1992
2,F,Michelle Williams #1,B,FR-M1,84,Raw,80.1,,,,,60,62.5,67.5,67.5,,,,,67.5,1975
3,F,Kristen Tarrin,B,FR-M1,84+,Raw,110.6,,,,,55,-60,-60,55.0,,,,,55,1967
3,F,Missy Siders,B,FR-M2,84,Raw,81.4,,,,,52.5,-60,-60,52.5,,,,,52.5,
DD,M,Seth Lee,SBD,M-M1a,93,Single-ply,92.3,-250,-267.5,,,-190,-190,,,-250,,,,,
