"",,,,,,Squat,,,,Bench Press,,,,,DeadLift,,,,,
Name,age,BWC,B/W,,,,,,,,,Best,,,,,Total,Wilks,Qualified,Place
"",,,,1,2,,3,Sub Total,1,2,3,Best DLBench,Sub Total,1,2 3,,,,,
Sue Narey (guest),M1,-57,54.6,70.0,75.0,,80.0,80.0,40.0,42.5,-45.0,42.5,122.5,82.5,90.0 95.0,95.0,217.5,261.0389,Y,YNE
Samantha Thomas (guest),Sen,-63,60.6,75.0,85.0,,95.0,85.0,42.5,45.0,47.5,47.5,132.5,115.0,125.0 135.0,135.0,267.5,295.9462,Y,YNE
Melanie Kaye (guest),M2,-72,66.1,72.5,77.5,,77.5,72.5,47.5,55.0,-57.5,55.0,127.5,117.5,x x,-117.5,out,,,YNE
Scott Bradwell (guest),Sen,-74,74,180.0,195.0,,200.0,195.0,135.0,-142.5,-142.5,135.0,330.0,210.0,230.0 235.0,230.0,560.0,402.8156,Y,YNE
Tom Dunning (guest),U23,-74,73.1,205.0,215.0,,215.0,205.0,120.0,-125.0,-125.0,120.0,325.0,225.0,235.0 245.0,235.0,560.0,406.3582,Y,YNE
Owen Lockwood (guest),U23,-83,80.2,182.5,192.5,,200.0,200.0,115.0,122.5,-127.5,122.5,322.5,230.0,245.0 250.0,250.0,572.5,390.2314,Y,YNE
Richard Thimbleby (guest),Sen,-93,91.2,175.0,190.0,,195.0,190.0,110.0,120.0,-125.0,120.0,310.0,210.0,225.0 235.0,225.0,535.0,339.2793,,YNE
Kurtis Charnock,U23,-66,62.3,140.0,145.0,,150.0,145.0,90.0,-95.0,-95.0,90.0,235.0,175.0,190.0 200.0,190.0,425.0,350.4719,Y,1
Steve Dunn,Sen,-66,65.4,120.0,130.0,,135.0,135.0,95.0,105.0,107.5,107.5,242.5,150.0,160.0 170.0,170.0,412.5,326.3467,,2
Connor Burkhill,U18,-66,64.5,125.0,132.5,,140.0,140.0,105.0,-110.0,-110.0,105.0,245.0,145.0,155.0 160.0,160.0,405.0,324.1524,Y,3
Dean Barton,Sen,-66,59.5,120.0,120.0,,130.0,130.0,70.0,75.0,-77.5,75.0,205.0,150.0,155.0 160.0,160.0,365.0,313.6963,,4
Christopher Rigby,Sen,-66,65.6,100.0,105.0,,110.0,110.0,70.0,-75.0,-75.0,70.0,180.0,130.0,140.0 142.5,142.5,322.5,254.4986,,5
Adil Khan,U23,-74,73.3,188.00,195.00,,195.00,195.0,130.0,137.5,140.5,137.5,332.5,235.0,245.0 250.5,245.0,577.5,418.233,Y,1
Ben Dandy,Sen,-74,71.2,160.00,170.00,,180.00,180.0,120.0,135.0,135.0,120.0,300.0,180.0,190.0 195.0,190.0,490.0,362.5106,Y,2
Aodhan Phillips-Lees,U23,-74,72.6,162.50,172.50,,177.50,177.5,105.0,112.5,117.5,117.5,295.0,170.0,180.0 185.0,185.0,480.0,350.0447,Y,3
Danny Staples,Sen,-74,67.8,135.00,145.00,,145.00,145.0,100.0,107.5,112.5,112.5,257.5,170.0,185.0 195.0,195.0,452.5,347.6523,,4
Danny Taylor,Sen,-74,72.5,130.00,160.00,,160.00,130.0,90.0,105.0,110.0,105.0,235.0,160.0,190.0 200.0,190.0,425.0,310.2471,,5
Ahmed Kadry,Sen,-74,71.7,120.00,130.00,,140.00,130.0,105.0,105.0,112.5,105.0,235.0,180.0,190.0 190.0,180.0,415.0,305.4292,,6
Thomas Fawcett,Sen,-74,73.6,110.00,120.00,,140.00,120.0,80.0,85.0,90.0,85.0,205.0,180.0,195.0 205.0,195.0,400.0,288.8382,,7
James Doyle,Sen,-83,80,200.00,200.00,,200.00,200.0,130.0,135.0,140.0,135.0,335.0,240.0,245.0 245.0,240.0,575.0,392.5517,Y,1
Phil Reid,U23,-83,80.6,180.00,190.00,,200.50,200.5,105.0,115.0,122.5,122.5,323.0,200.0,220.0 240.5,240.5,563.5,382.9035,Y,2
Dave Clifford,M2,-83,81.9,165.00,172.50,,180.00,180.0,107.5,112.5,117.5,112.5,292.5,222.5,232.5 240.0,232.5,525.0,353.2514,Y,3
Michael Giles,U23,-83,82.5,175.00,190.00,,201.00,190.0,115.0,122.5,130.0,122.5,312.5,190.0,200.0 200.0,190.0,502.5,336.628,Y,4
Nathan Parkinson,U23,-83,81.3,150.00,160.00,,170.00,160.0,105.0,110.0,115.0,115.0,275.0,200.0,215.0 225.0,225.0,500.0,337.9427,Y,5
Ramin Daswani,U20,-83,80.9,140.00,150.00,,160.00,150.0,105.0,110.0,110.0,110.0,260.0,170.0,180.0 195.0,180.0,440.0,298.2952,Y,6
Dale Potter,U23,-83,81.1,130.00,140.00,,150.00,150.0,100.0,100.0,110.0,100.0,250.0,170.0,180.0 190.0,190.0,440.0,297.8405,Y,7
"",,,,,,,,Squat,,,,Bench Press,,,,DeadLift,,,,,,
Oliver Platt,U20,-93,91.5,,170.0,,170.0,,170.0,170.0,110.0,120.0,120.0,280.0,175.0,205.0,,215.0,485.0,307.0734,Y,10
Matthew Hemming,Sen,-93,90.2,,150.0,,160.0,,170.0,150.0,100.0,110.0,110.0,250.0,180.0,x,x,,-,,,11
Stephen Manuel,Sen,-105,101.8,,240.0,,260.0,,275.0,275.0,150.0,165.0,180.0,455.0,300.0,315.0,,325.0,780.0,471.4035,Y,1
Ben Deller-Rust,U23,-105,103.4,,175.0,,190.0,,205.0,205.0,130.0,140.0,145.0,345.0,250.0,272.5,,280.0,625.0,375.532,Y,2
Dan Casson,Sen,-105,103.2,,220.0,,230.0,,245.0,230.0,120.0,130.0,140.0,360.0,260.0,280.0,x,,620.0,372.7925,Y,3
Paul Jackson,Sen,-105,101.3,,190.0,,200.0,,205.0,205.0,140.0,145.0,150.0,355.0,250.0,260.0,,262.5,615.0,372.387,Y,4
Jason Ennis,M1,-105,105,,180.0,,190.0,,205.0,205.0,125.0,137.5,142.5,347.5,220.0,240.0,,252.5,587.5,351.0627,Y,5
Ewan Cunliffe,U23,-105,99.1,,180.0,,190.0,,200.0,200.0,130.0,140.0,145.0,345.0,190.0,210.0,,230.0,575.0,351.2197,Y,6
Gavin Price-Evans,Sen,-105,103,,145.0,,155.0,,165.0,165.0,105.0,110.0,110.0,270.0,160.0,180.0,,200.0,470.0,282.803,,7
Chris Graham,U23,-105,100.2,,60.0,x,,x,,60.0,60.0,x x,,120.0,300.0,307.5,,320.0,427.5,259.9647,,8
Roger Davis,M1,-105,97.8,,110.0,,120.0,,130.0,130.0,95.0,105.0,112.5,242.5,150.0,160.0,,175.0,417.5,256.4192,,9
Christian Whittaker,Sen,-120,116.5,,215.0,,225.0,x,,225.0,147.5,155.0,160.0,385.0,270.0,285.0,,300.0,670.0,387.9879,Y,1
Andy Foster,Sen,-120,119,,240.0,,255.0,,255.0,255.0,140.0,160.0,160.0,395.0,240.0,260.0,,275.0,670.0,385.957,Y,2
Marcus Pemrick,M1,-120,112.4,,200.0,,210.0,,220.0,220.0,140.0,145.0,150.0,365.0,240.0,250.0,,262.5,627.5,366.9235,Y,3
Neil Ronaldson,Sen,-120,116.5,,210.0,,220.0,,225.0,220.0,165.0,172.5,177.5,392.5,210.0,220.0,,225.0,612.5,354.6904,Y,4
Chris Peters,Sen,-120,107.9,,150.0,,160.0,,170.0,170.0,115.0,122.5,122.5,292.5,190.0,205.0,,217.5,510.0,301.962,,5
Dan Trueman,U18,-120,118.8,,170.0,,170.0,,180.0,170.0,100.0,115.0,127.5,285.0,190.0,210.0,,230.0,495.0,285.2621,Y,6
Jordan McLaughlin,U23,120+,132.5,,280.0,,280.0,,300.0,280.0,180.0,220.0,220.0,460.0,260.0,280.0,,300.0,740.0,417.1494,Y,1
