Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Jordan McLaughlin,M,Raw,SBD,M-C-Open,132.5,120+,-280,280,,280,180,-220,-220,180,260,280,-300,280,740,23.5-39.5,1
Sue Narey,F,Raw,SBD,F-C-Guest,54.6,57,70,75,80,80,40,42.5,-45,42.5,82.5,90,95,95,217.5,39.5-49.5,G
Samantha Thomas,F,Raw,SBD,F-C-Guest,60.6,63,75,85,-95,85,42.5,45,47.5,47.5,115,125,135,135,267.5,23.5-39.5,G
Melanie Kaye,F,Raw,SBD,F-C-Guest,66.1,72,72.5,-77.5,-77.5,72.5,47.5,55,-57.5,55,-117.5,,,,,49.5-59.5,DQ
Scott Bradwell,M,Raw,SBD,M-C-Guest,74,74,180,195,-200,195,135,-142.5,-142.5,135,210,230,-235,230,560,23.5-39.5,G
Tom Dunning,M,Raw,SBD,M-C-Guest,73.1,74,205,-215,-215,205,120,-125,-125,120,225,235,-245,235,560,18.5-23.5,G
Owen Lockwood,M,Raw,SBD,M-C-Guest,80.2,83,182.5,192.5,200,200,115,122.5,-127.5,122.5,230,245,250,250,572.5,18.5-23.5,G
Richard Thimbleby,M,Raw,SBD,M-C-Open,91.2,93,175,190,-195,190,110,120,-125,120,210,225,-235,225,535,23.5-39.5,G
Kurtis Charnock,M,Raw,SBD,M-C-Open,62.3,66,140,145,-150,145,90,-95,-95,90,175,190,-200,190,425,18.5-23.5,1
Steve Dunn,M,Raw,SBD,M-C-Open,65.4,66,120,130,135,135,95,105,107.5,107.5,-150,160,170,170,412.5,23.5-39.5,2
Connor Burkhill,M,Raw,SBD,M-C-Open,64.5,66,125,132.5,140,140,105,-110,-110,105,145,155,160,160,405,14-18.5,3
Dean Barton,M,Raw,SBD,M-C-Open,59.5,66,-120,120,130,130,70,75,-77.5,75,150,155,160,160,365,23.5-39.5,4
Christopher Rigby,M,Raw,SBD,M-C-Open,65.6,66,100,105,110,110,70,-75,-75,70,130,140,142.5,142.5,322.5,23.5-39.5,5
Adil Khan,M,Raw,SBD,M-C-Open,73.3,74,188,-195,195,195,130,137.5,-140.5,137.5,235,245,-250.5,245,577.5,18.5-23.5,1
Ben Dandy,M,Raw,SBD,M-C-Open,71.2,74,-160,170,180,180,120,-135,-135,120,180,190,-195,190,490,23.5-39.5,2
Aodhan Phillips-Lees,M,Raw,SBD,M-C-Open,72.6,74,162.5,172.5,177.5,177.5,105,112.5,117.5,117.5,170,180,185,185,480,18.5-23.5,3
Danny Staples,M,Raw,SBD,M-C-Open,67.8,74,-135,-145,145,145,100,107.5,112.5,112.5,170,185,195,195,452.5,23.5-39.5,4
Danny Taylor,M,Raw,SBD,M-C-Open,72.5,74,130,-160,-160,130,90,105,-110,105,160,190,-200,190,425,23.5-39.5,5
Ahmed Kadry,M,Raw,SBD,M-C-Open,71.7,74,120,130,-140,130,-105,105,-112.5,105,180,-190,-190,180,415,23.5-39.5,6
Thomas Fawcett,M,Raw,SBD,M-C-Open,73.6,74,110,120,-140,120,80,85,-90,85,180,195,-205,195,400,23.5-39.5,7
James Doyle,M,Raw,SBD,M-C-Open,80,83,-200,-200,200,200,-130,135,-140,135,240,-245,-245,240,575,23.5-39.5,1
Phil Reid,M,Raw,SBD,M-C-Open,80.6,83,180,190,200.5,200.5,105,115,122.5,122.5,200,220,240.5,240.5,563.5,18.5-23.5,2
Dave Clifford,M,Raw,SBD,M-C-Open,81.9,83,165,172.5,180,180,107.5,112.5,-117.5,112.5,222.5,232.5,-240,232.5,525,49.5-59.5,3
Michael Giles,M,Raw,SBD,M-C-Open,82.5,83,175,190,-201,190,115,122.5,-130,122.5,190,-200,-200,190,502.5,18.5-23.5,4
Nathan Parkinson,M,Raw,SBD,M-C-Open,81.3,83,150,160,-170,160,105,110,115,115,200,215,225,225,500,18.5-23.5,5
Ramin Daswani,M,Raw,SBD,M-C-Open,80.9,83,140,150,-160,150,-105,-110,110,110,170,180,-195,180,440,18.5-20.5,6
Dale Potter,M,Raw,SBD,M-C-Open,81.1,83,130,140,150,150,-100,100,-110,100,170,180,190,190,440,18.5-23.5,7
