Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Matthew Galley,M,Raw,SBD,M-C-Open,83.3,93,170,180,190,190,120,130,135,135,180,195,210,210,535,U23,6
Dean Ward,M,Raw,SBD,M-C-Open,90.7,93,-180,190,200,200,110,120,125,125,200,210,-220,210,535,Sen,7
Paul Constantine,M,Raw,SBD,M-C-Open,92.8,93,170,182.5,190,190,127.5,135,142.5,142.5,190,200,-207.5,200,532.5,Sen,8
Matthew Kelly,M,Raw,SBD,M-C-Open,92.1,93,160,170,175,175,105,112.5,115,115,220,230,-235,230,520,Sen,9
Oliver Platt,M,Raw,SBD,M-C-Open,91.5,93,-170,-170,170,170,110,-120,-120,110,175,205,-215,205,485,U20,10
Matthew Hemming,M,Raw,SBD,M-C-Open,90.2,93,150,-160,-170,150,100,-110,-110,100,-180,,,,,Sen,DQ
Stephen Manuel,M,Raw,SBD,M-C-Open,101.8,105,240,260,275,275,150,165,180,180,300,315,325,325,780,Sen,1
Ben Deller-Rust,M,Raw,SBD,M-C-Open,103.4,105,175,190,205,205,130,140,-145,140,250,272.5,280,280,625,U23,2
Dan Casson,M,Raw,SBD,M-C-Open,103.2,105,220,230,-245,230,-120,130,-140,130,260,-280,,260,620,Sen,3
Paul Jackson,M,Raw,SBD,M-C-Open,101.3,105,190,200,205,205,140,145,150,150,250,260,-262.5,260,615,Sen,4
Jason Ennis,M,Raw,SBD,M-C-Open,105,105,180,190,205,205,125,137.5,142.5,142.5,220,240,-252.5,240,587.5,M1,5
Ewan Cunliffe,M,Raw,SBD,M-C-Open,99.1,105,180,190,200,200,130,140,145,145,190,210,230,230,575,U23,6
Gavin Price-Evans,M,Raw,SBD,M-C-Open,103,105,145,155,165,165,105,-110,-110,105,160,180,200,200,470,Sen,7
Chris Graham,M,Raw,SBD,M-C-Open,100.2,105,60,,,60,60,,,60,300,307.5,-320,307.5,427.5,U23,8
Roger Davis,M,Raw,SBD,M-C-Open,97.8,105,110,-120,130,130,95,105,112.5,112.5,150,160,175,175,417.5,M1,9
Christian Whittaker,M,Raw,SBD,M-C-Open,116.5,120,215,225,,225,147.5,155,160,160,270,285,-300,285,670,Sen,1
Andy Foster,M,Raw,SBD,M-C-Open,119,120,-240,-255,255,255,140,-160,-160,140,240,260,275,275,670,Sen,2
Marcus Pemrick,M,Raw,SBD,M-C-Open,112.4,120,200,210,220,220,140,145,-150,145,240,250,262.5,262.5,627.5,M1,3
Neil Ronaldson,M,Raw,SBD,M-C-Open,116.5,120,210,220,-225,220,165,172.5,-177.5,172.5,210,220,-225,220,612.5,Sen,4
Chris Peters,M,Raw,SBD,M-C-Open,107.9,120,150,160,170,170,115,-122.5,122.5,122.5,190,205,217.5,217.5,510,Sen,5
Dan Trueman,M,Raw,SBD,M-C-Open,118.8,120,-170,170,-180,170,100,115,-127.5,115,190,210,-230,210,495,U18,6
Jordan McLaughlin,M,Raw,SBD,M-C-Open,132.5,120+,-280,280,,280,180,-220,-220,180,260,280,-300,280,740,U23,1
