Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dennis Foltz,82.5,40-49,40-49,M,,,154.22,117.93,172.37,444.52,SBD,Multi-ply,1
David Ginenthal,82.5,70-79,70-79,M,,,138.35,102.06,183.71,424.11,SBD,Wraps,1
Bublavi,90,17-19,17-19,M,,,192.78,136.08,192.78,521.63,SBD,Wraps,1
Richardson,90,17-19,17-19,M,,,145.15,108.86,229.06,483.08,SBD,Wraps,2
Nick Celenza,90,14-16,14-16,M,,,183.71,97.52,208.65,489.88,SBD,Wraps,1
Howard McKinsey,90,O,,M,,,240.4,129.27,238.14,607.81,SBD,Multi-ply,1
Smith,90,O,,M,,,195.04,140.61,185.97,521.63,SBD,Wraps,1
Tom Mascio Sr,90,40-49,40-49,M,,,192.78,140.61,204.12,537.51,SBD,Wraps,1
James Schmuck,90,50-59,50-59,M,,,217.72,124.74,204.12,546.58,SBD,Multi-ply,1
John Miozza,90,60-69,60-69,M,,,129.27,115.67,136.08,381.02,SBD,Multi-ply,1
Don Levesque,90,70-79,70-79,M,,,136.08,90.72,204.12,430.91,SBD,Wraps,1
Mingioni,100,O,,M,,,240.4,158.76,215.46,614.62,SBD,Wraps,1
Ron Zimmerman,100,SM,35-39,M,,,258.55,156.49,240.4,655.44,SBD,Multi-ply,1
John Monick,100,40-49,40-49,M,,,167.83,122.47,192.78,483.08,SBD,Multi-ply,1
Roland Cote,100,50-59,50-59,M,,,68.04,183.71,68.04,319.78,SBD,Multi-ply,1
Adams,110,17-19,17-19,M,,,204.12,149.69,204.12,557.92,SBD,Wraps,1
Joe Dougherty,110,20-25,20-25,M,,,204.12,138.35,206.38,548.85,SBD,Wraps,1
Jeff Deigan,110,O,,M,,,281.23,181.44,281.23,743.89,SBD,Wraps,1
Lewis #5,110,LT,,M,,,199.58,131.54,249.48,580.6,SBD,Wraps,1
Punday,110,LT,,M,,,183.71,124.74,229.06,537.51,SBD,Wraps,2
Ciardullo,110,SM,35-39,M,,,215.46,142.88,204.12,562.46,SBD,Multi-ply,1
Reed,125,17-19,17-19,M,,,192.78,181.44,272.16,646.37,SBD,Wraps,1
Chris Siapanides,125,O,,M,,,238.14,195.04,306.18,739.36,SBD,Wraps,1
Kevin Nolan,125,SM,35-39,M,,,285.76,179.17,272.16,737.09,SBD,Wraps,1
Sam Cottrell,125,SM,35-39,M,,,267.62,195.04,260.82,723.48,SBD,Wraps,2
Pete Gisondi,125,40-49,40-49,M,,,269.89,161.03,317.52,748.43,SBD,Wraps,1
Kleinsmith,125,40-49,40-49,M,,,272.16,208.65,231.33,712.14,SBD,Multi-ply,1
Bacher,125+,20-25,20-25,M,,,258.55,183.71,238.14,680.39,SBD,Multi-ply,1
Chad Knowles,125+,O,,M,,,,,,,SBD,Multi-ply,DQ
Ronna Kassell,48,SM,35-39,F,,,,68.04,129.27,197.31,BD,Multi-ply,1
Amber Legg,60,14-16,14-16,F,,,,24.95,61.24,86.18,BD,Raw,1
Meyer,75,LT,,F,,,,58.97,138.35,197.31,BD,Raw,1
Romanelli,67.5,O,,M,,,,129.27,151.95,281.23,BD,Multi-ply,1
Lee Zimmerman,82.5,LT,,M,,,,156.49,210.92,367.41,BD,Multi-ply,1
Evans,82.5,20-25,20-25,M,,,,113.4,195.04,308.44,BD,Multi-ply,1
Ray Dennison,82.5,50-59,50-59,M,,,,108.86,240.4,349.27,BD,Multi-ply,1
Lewis #6,90,O,,M,,,,174.63,206.38,381.02,BD,Multi-ply,1
Tom Smith #3,90,50-59,50-59,M,,,,117.93,247.21,365.14,BD,Raw,1
Dissinger,110,50-59,50-59,M,,,,145.15,208.65,353.8,BD,Multi-ply,1
Mazzulo,125,40-49,40-49,M,,,,170.1,210.92,381.02,BD,Raw,1
Brown,125,40-49,40-49,M,,,,127.01,204.12,331.12,BD,Multi-ply,1
