Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Petra Steinerová,1981,53.0,Factory Gym Litvínov,-60.0,60.0,-65.0,60.0,60.0,,MČ,F,,Single-ply,B
1,Jana Steiskalová,1970,72.3,SK SC Most,80.0,-85.0,-85.0,80.0,80.0,,MČ,F,,Single-ply,B
1,Klára Suchá,1986,54.0,TJ Kaučuk Kralupy,40.0,-45.0,45.0,45.0,45.0,J,ČRmjd,F,,Single-ply,B
1,Petra Šeblová,1977,51.3,Gate Gym Mladá Boleslav,55.0,60.0,-65.0,60.0,60.0,,MČ,F,,Single-ply,B
1,Hana Takáčová,1954,78.1,TJ Spartak Chodov,125.0,130.5,132.5,132.5,132.5,,ME-M,F,,Single-ply,B
1,Hana Takáčová,1954,76.9,TJ Spartak Chodov,-100.00,115.0,120.0,120.0,120.0,M2,ČRmjd,F,,Single-ply,B
1,Hana Takáčová,1954,76.2,TJ Spartak Chodov,110.0,115.0,-120.0,115.0,115.0,M2,ČR,F,,Single-ply,B
3,Hana Takáčová,1954,79.7,TJ Spartak Chodov,127.5,132.5,135.0,135.0,135.0,,ME,F,,Single-ply,B
1,Hana Takáčová,1954,74.9,TJ Spartak Chodov,-115.0,115.0,-117.5,115.0,115.0,M2,MS-M,F,,Single-ply,B
4,Václav Ackermann,1973,87.6,SKP Union SPJ Praha,190.0,-197.5,-197.5,190.0,190.0,,MČ,M,,Single-ply,B
1,František Ambroz,1965,132.5,Boskovice,-205.0,207.5,222.5,222.5,222.5,M1,MM,M,,Single-ply,B
1,František Ambroz,1965,132.6,Boskovice,205.0,215.0,225.0,225.0,225.0,M1,ČRmjd,M,,Single-ply,B
2,František Ambroz,1965,130.7,Boskovice,207.5,217.5,-220.0,217.5,217.5,M1,ČR,M,,Single-ply,B
4,František Ambrož,1965,130.7,Boskovice,210.0,220.0,-230.0,220.0,220.0,M1,MS-M,M,,Single-ply,B
2,František Ambrož,1965,131.3,Boskovice,225.0,230.0,240.0,240.0,240.0,M1,ME-M,M,,Single-ply,B
3,Marcel Anděl,58ing.,93.3,Sokol Jemnice,155.0,160.0,162.5,162.5,162.5,M1,ČRmjd,M,,Single-ply,B
7,Daniel Bachan,1971,101.4,Sokol Vršovice,-170.0,172.5,-177.5,172.5,172.5,,MČ,M,,Single-ply,B
6,Vilém Bém,1963,107.0,Colbert club Vítkovice,-175.0,180.0,-187.5,180.0,180.0,,MM,M,,Single-ply,B
2,Vilém Bém,1963,112.8,Colbert Club Vítkovice,192.5,202.5,205.0,205.0,205.0,M1,ČRmjd,M,,Single-ply,B
1,Milan Beran,1982,92.6,TJ Autobrzdy Jablonec,127.5,132.5,-137.5,132.5,132.5,J,ČRmjd,M,,Single-ply,B
6,Bohumil Blažek,1976,82.0,Gate Gym M.Boleslav,167.5,-175.0,-182.5,167.5,167.5,,MČ,M,,Single-ply,B
5,Petr Blecha,1976,67.5,Sokol Vejprnice,112.5,120.0,122.5,122.5,122.5,,MČ,M,,Single-ply,B
1,Rudolf Bőhm,1952,66.1,TJ Sokol Vejprnice,150.0,160.0,-166.0,160.0,160.0,M2,MČ,M,,Single-ply,B
2,Rudolf Bőhm,1952,66.9,Sokol Vejprnice,150.0,157.5,-162.5,157.5,157.5,M2,ČR,M,,Single-ply,B
1,Rudolf Bőhm,1952,66.8,TJ Sokol Vejprnice,150.0,160.0,162.0,162.0,162.5,M2,ČRmjd,M,,Single-ply,B
1,Rudolf Bőhm,1952,66.9,TJ Sokol Vejprnice,150.0,155.0,160.0,160.0,160.0,M2,ME-M,M,,Single-ply,B
9,Zdislav Bradáč,1975,89.8,Česká Lípa,160.0,-167.5,-167.5,160.0,160.0,,MČ,M,,Single-ply,B
3,Aleš Brázda,1977,73.8,TJ Olympia Zlín,-145.0,145.0,-152.5,145.0,145.0,,MM,M,,Single-ply,B
2,Pavel Brožek,1970,120.4,TJ Start Č.Budějovice,-180.0,200.0,-205.0,200.0,200.0,,MČ,M,,Single-ply,B
5,Jan Bukvaj,1953,89.3,Sokol Klatovy,-110.0,110.0,120.0,120.0,120.0,M2,ČRmjd,M,,Single-ply,B
3,Rostislav Cejnek,1962,87.5,KST Jihlava,140.0,-145.0,145.0,145.0,145.0,M1,ČRmjd,M,,Single-ply,B
5,Jiří Černovický,1972,105.5,Sokol Jemnice,160.0,170.0,180.0,180.0,180.0,,MM,M,,Single-ply,B
1,Radek Doleček,1979,86.7,TJ Spartak Letohrad,177.5,190.0,200.0,200.0,200.0,,MM,M,,Single-ply,B
3,Radek Doleček,1979,87.5,TJ Spartak Letohrad,-190.0,190.0,-200.0,190.0,190.0,,ČR,M,,Single-ply,B
4,Martin Dolejš,1970,67.5,Sokol Vejprnice,130.0,135.0,140.0,140.0,140.0,,MČ,M,,Single-ply,B
3,Martin Dolejš,1970,67.2,Sokol Vejprnice,135.0,142.5,-145.0,142.5,142.5,,ČR,M,,Single-ply,B
10,Jiří Doležal,1973,98.5,Sokol Klatovy,195.0,207.5,210.0,210.0,210.0,,ME,M,,Single-ply,B
6,Jiří Doležal,1973,89.9,Sokol Klatovy,180.0,187.5,-195.0,187.5,187.5,,MČ,M,,Single-ply,B
4,Jiří Doležal,1973,89.9,Sokol Klatovy,175.0,182.5,-192.5,182.5,182.5,,ČR,M,,Single-ply,B
5,Ing. Fajkus Jaroslav,1949,78.6,Colbert club Vítkovice,130.0,-137.5,137.5,137.5,137.5,M2,MM,M,,Single-ply,B
1,Ing. Fajkus Jaroslav,1949,79.6,Colbert Club Vítkovice,-135.0,-135.0,135.0,135.0,135.0,M2,ČRmjd,M,,Single-ply,B
3,Jiří Filo,1974,100.7,Dětřichov,185.0,192.5,200.0,200.0,200.0,,MČ,M,,Single-ply,B
8,Jiří Filo,1974,101.0,TJ Frýdlant v Čechách,190.0,202.5,-205.0,202.5,202.5,,ČR,M,,Single-ply,B
1,Jiří Furch,1975,73.6,Sokol Vranovice,145.0,150.0,152.5,152.5,152.5,,MM,M,,Single-ply,B
4,Jiří Furch,1975,73.6,Sokol Vranovice,147.5,155.0,-160.0,155.0,155.0,,ČR,M,,Single-ply,B
5,Radek Giebel,1975,84.6,Colbert club Vítkovice,-150.0,155.0,157.5,157.5,157.5,,MM,M,,Single-ply,B
3,Dušan Havlásek,1972,116.1,Colbert club Vítkovice,190.0,-200.0,202.5,202.5,202.5,,MM,M,,Single-ply,B
3,Dušan Havlásek,1972,116.5,Colbert club Vítkovice,200.0,-207.5,-210.0,200.0,200.0,,ČR,M,,Single-ply,B
2,Vladislav Havrlík,1980,88.1,KST FC Příbram,-190.0,190.0,195.0,195.0,195.0,,MČ,M,,Single-ply,B
2,Vladislav Havrlík,1980,88.7,KST FC Příbram,190.0,195.0,202.5,202.5,202.5,,ČR,M,,Single-ply,B
6,Tomáš Hejduk,1979,102.6,KST FC Příbram,-210.0,-210.0,210.0,210.0,210.0,,ČR,M,,Single-ply,B
8,Milan Hofbauer,1968,97.7,Sokol Vranovice,142.5,-147.5,-147.5,142.5,142.5,,MM,M,,Single-ply,B
2,David Horina,1978,73.7,Colbert club Vítkovice,-140.0,140.0,150.0,150.0,150.0,,MM,M,,Single-ply,B
1,Kamil Hořínek,1978,58.6,Kulturistika Ústí n.O,105.0,115.0,-125.0,115.0,115.0,,MČ,M,,Single-ply,B
8,Petr Hrach,1982,89.9,Sokol Klatovy,160.0,170.0,175.0,175.0,175.0,J,MČ,M,,Single-ply,B
1,Petr Hrach,1982,89.4,Sokol Klatovy,160.0,170.0,-180.0,170.0,170.0,J,ČRmjd,M,,Single-ply,B
7,Ivan Hrdlička,1981,72.5,Sokol Vršovice,-122.5,-122.5,,,,,MČ,M,,Single-ply,B
6,Petr Hrubý,1952,74.0,Baník Sokolov,150.0,-155.0,-162.5,150.0,150.0,M2,MS-M,M,,Single-ply,B
2,Petr Hrubý,1952,73.4,TJ Baník Sokolov,145.0,-150.0,-152.5,145.0,145.0,M2,ME-M,M,,Single-ply,B
3,Petr Hrubý,1952,73.5,TJ Baník Sokolov,-155.0,155.0,157.5,157.5,157.5,M2,MČ,M,,Single-ply,B
1,Radim Hruška,1976,108.6,TJ Spartak Uh.Brod,210.0,220.0,-225.0,220.0,220.0,,MM,M,,Single-ply,B
3,Radim Hruška,1976,108.4,TJ Spartak Uh.Brod,220.0,225.0,-232.5,225.0,225.0,,ČR,M,,Single-ply,B
1,Jan Hunčovský,1962,75.0,ŠSK ISŠT Mělník,132.5,140.0,-142.5,140.0,140.0,M1,ČRmjd,M,,Single-ply,B
3,Pavel Cháma,1982,105.4,AC Čáslav,140.0,-150.0,160.0,160.0,160.00,J,ČRmjd,M,,Single-ply,B
4,Jaroslav Chovan,1960,80.8,TJ PD Ostrava,135.0,-142.5,142.5,142.5,142.5,M1,ČRmjd,M,,Single-ply,B
2,David Chuděj,1976,108.8,TJ PD Ostrava,200.0,-205.0,212.5,212.5,212.5,,MM,M,,Single-ply,B
5,David Chuděj,1976,107.7,TJ PD Ostrava,-205.0,207.5,212.5,212.5,212.5,,ČR,M,,Single-ply,B
8,Pavel Jagrik,1965,81.7,Praha Krč,-172.5,-175.0,-175.0,,,M1,MČ,M,,Single-ply,B
10,František Janák,1975,99.6,Fitcentrum Bílina,167.5,172.5,-177.5,172.5,172.5,,MČ,M,,Single-ply,B
DQ,Vlastimil Janček,1964,88.2,SK SC Bílina,-120.0,-125.0,-125.0,,,M1,ČRmjd,M,,Single-ply,B
3,Kamil Janda,1975,86.5,TJ Kaučuk Kralupy,-180.0,190.0,-200.0,190.0,190.0,,MČ,M,,Single-ply,B
DQ,Kamil Janda,1975,88.0,TJ Kaučuk Kralupy,-185.0,-195.0,-195.0,,,,ČR,M,,Single-ply,B
4,Tomáš Ježek,1960,81.3,KST FC Příbram,-170.0,175.0,180.0,180.0,180.0,M1,MS-M,M,,Single-ply,B
DQ,Tomáš Ježek,1960,80.7,KST FC Příbram,-190.0,-190.0,-200.0,,,M1,ME-M,M,,Single-ply,B
1,Tomáš Ježek,1960,82.4,KST FC Příbram,-190.0,190.0,200.0,200.0,200.0,M1,MČ,M,,Single-ply,B
1,Tomáš Ježek,1960,82.0,KST FC Příbram,190.0,195.0,202.5,202.5,202.5,M1,ČR,M,,Single-ply,B
2,Karel Jiroušek,1979,70.3,Gate Gym Ml.Boleslav,145.0,155.0,160.0,160.0,160.0,,MČ,M,,Single-ply,B
2,Roman Johaník,1986,86.4,Sokol Rosice,150.0,160.0,-170.0,160.0,160.0,J,ČRmjd,M,,Single-ply,B
8,Jan Jurenka,1976,124.7,KSK SEMI Praha,-260.0,-260.0,260.0,260.0,260.0,,ME,M,,Single-ply,B
7,Jan Jurenka,1976,124.4,KSK SEMI Praha,-290.0,-290.0,,,,,MČ,M,,Single-ply,B
1,Jan Jurenka,1976,124.6,Sokol Nymburk,262.5,267.5,,267.5,267.5,,ČR,M,,Single-ply,B
1,Kamil Kadiev,1983,58.3,SK Fitness Gym Olomouc,107.5,112.5,117.5,117.5,117.5,J,MM,M,,Single-ply,B
1,Kamil Kadiev,1983,58.9,SK Fitness Gym Olomouc,-115.0,-115.0,115.0,115.0,115.0,,ČR,M,,Single-ply,B
4,Josef Kajzr,1983,74.7,TJ Lovochemie Lovosice,145.0,152.5,157.5,157.5,157.5,J,MČ,M,,Single-ply,B
2,Josef Kajzr,1983,74.7,TJ Lovochemie Lovosice,-150.0,-150.0,152.5,152.5,152.5,J,ČRmjd,M,,Single-ply,B
3,Josef Kajzr,1983,75.0,TJ Lovochemie Lovosice,150.0,155.0,160.0,160.0,160.0,J,ČR,M,,Single-ply,B
2,Miloslav Kaliba,1974,101.0,Sokol Nymburk,185.0,195.0,202.5,202.5,202.5,,MČ,M,,Single-ply,B
10,Miloslav Kaliba,1974,101.3,Sokol Nymburk,-190.00,190.0,-205.0,190.0,190.0,,ČR,M,,Single-ply,B
5,Zoltán Kanát,1962,108.8,TJ Spartak Chodov,200.0,210.0,222.5,222.5,222.5,M1,MS-M,M,,Single-ply,B
2,Zoltán Kanát,1962,11.0,TJ Spartak Chodov,210.0,225.0,-232.5,225.0,225.0,M1,ME-M,M,,Single-ply,B
1,Zoltán Kanát,1962,112.8,TJ Spartak Chodov,205.0,222.5,230.0,230.0,230.0,M1,ČRmjd,M,,Single-ply,B
4,Jiří Kasalý,1965,92.8,TJ Spartak Pelhřimov,145.0,155.0,160.0,160.0,160.0,M1,ČRmjd,M,,Single-ply,B
4,Jiří Kati,1965,88.9,AK Sprint Opava,-190.0,-190.0,195.0,195.0,195.0,M1,MS-M,M,,Single-ply,B
1,Jiří Kati,1965,87.9,AK Sprint Opava,200.0,207.5,212.5,212.5,212.5,M1,ME-M,M,,Single-ply,B
2,Jiří Kati,1965,88.8,AK Sprint Opava,-185.0,190.0,200.0,200.0,200.0,M1,MM,M,,Single-ply,B
1,Jiří Kati,1965,88.6,AK Sprint Opava,185.0,195.0,-200.0,195.0,195.0,M1,ČRmjd,M,,Single-ply,B
1,Jiří Kati,1965,89.0,AK Sprint Opava,-192.5,195.0,205.0,205.0,205.0,M1,ČR,M,,Single-ply,B
2,Vladimír Kliment,1960,128.6,SK Fitness Gym Olomouc,185.0,192.5,-195.0,192.5,192.5,M1,MM,M,,Single-ply,B
1,Alexandr Kolář,1943,106.7,TJ SSK Vítkovice,140.0,-150.0,150.0,150.0,150.0,M3,ČRmjd,M,,Single-ply,B
6,Michal Kondla,1966,107.9,IŠŠT Mělník,-180.0,185.0,-195.0,185.0,185.0,,MČ,M,,Single-ply,B
DQ,Michal Kondla,1966,107.2,SŠK ISŠT Mělník,-185.00,-190.0,,,,,ČR,M,,Single-ply,B
4,Martin Košnar,1978,109.8,Sokol Ústí n.L,-220.0,225.0,-232.5,225.0,225.0,,ČR,M,,Single-ply,B
2,Aleš Košťál,1974,80.7,TJ Lovochemie Lovosice,180.0,-187.5,187.5,187.5,187.5,,MČ,M,,Single-ply,B
3,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,182.5,-190.0,190.0,190.0,190.0,,ČR,M,,Single-ply,B
2,František Koukolík,1947,104.9,SK FC Bílina,122.5,127.5,132.5,132.5,132.5,M2,ČRmjd,M,,Single-ply,B
6,Zdeněk Koza,1972,94.9,Factory Gym Litvínov,180.0,185.0,190.0,190.0,190.0,,MČ,M,,Single-ply,B
8,Lukáš Koželuh,1974,105.0,Sokol Vršovice,-170.0,-170.0,170.0,170.0,170.0,,MČ,M,,Single-ply,B
4,Michal Krček,1978,97.2,TJ Olympia Zlín,-180.0,180.0,182.5,182.5,182.5,,MM,M,,Single-ply,B
5,Jiří Krčmář,1962,117.5,SK Gate Gym M.Boleslav,205.0,210.0,217.5,217.5,217.5,M1,MS-M,M,,Single-ply,B
4,Jiří Krčmář,1962,118.1,SK Gate Gym M.Boleslav,205.0,215.0,-222.5,215.0,215.0,M1,ME-M,M,,Single-ply,B
1,Jiří Krčmář,1962,119.0,Gate Gym M.Boleslav,205.0,210.0,220.0,220.0,220.0,M1,MČ,M,,Single-ply,B
3,Jiří Krčmář,1962,117.6,Gate Gym M.Boleslav,-205.0,205.0,-225.0,205.0,205.0,M1,ČRmjd,M,,Single-ply,B
DQ,Martin Krčmář,1975,99.4,Gate Gym M.Boleslav,-180.0,-190.0,-190.0,,,,MČ,M,,Single-ply,B
5,Zbyněk Krejča,1974,109.9,Sokol Nymburk,255.0,-265.0,-275.0,255.0,255.0,,ME,M,,Single-ply,B
1,Zbyněk Krejča,1974,108.7,Sokol Nymburk,250.0,-255.0,255.0,255.0,255.0,,ČR,M,,Single-ply,B
6,Radek Krejčí,1975,86.8,Sokol Jemnice,-150.0,150.0,-157.5,150.0,150.0,,MM,M,,Single-ply,B
3,Karel Kuhtreiber,1977,93.4,Sokol Jemnice,185.0,195.0,-200.0,195.0,195.0,,MM,M,,Single-ply,B
5,Karel Kuhtreiber,1977,94.0,Sokol Jemnice,-190.0,190.0,-200.0,190.0,190.0,,ČR,M,,Single-ply,B
2,Jaroslav Kuchař,1977,99.9,SK Fitness RAP Praha,215.0,220.0,-225.0,220.0,220.0,,MČ,M,,Single-ply,B
DQ,Jaroslav Kuchař,1977,98.9,SK Fitness RAP Praha,-220.0,-230.0,-230.0,,,,ČR,M,,Single-ply,B
3,Jiří Lacina,1969,122.2,LKM Plzeň,195.0,-205.0,-205.0,195.0,195.0,,MČ,M,,Single-ply,B
4,Jiří Lacina,1969,121.1,LKM Plzeň,195.0,-205.0,-205.0,195.0,195.0,,ČR,M,,Single-ply,B
1,Tomáš Lacko,1982,67.0,TJ Svitavy,155.0,162.5,167.5,167.5,167.5,J,ČRmjd,M,,Single-ply,B
1,Tomáš Lacko,1982,67.5,TJ Svitavy,147.5,155.0,160.0,160.0,160.0,J,MM,M,,Single-ply,B
1,Tomáš Lacko,1982,67.0,TJ Svitavy,155.0,162.5,-167.5,162.5,162.5,J,ČR,M,,Single-ply,B
1,Karel Leibl,1954,93.7,Sokol Ústí n/L,140.0,150.0,-155.0,150.0,150.0,M2,ČRmjd,M,,Single-ply,B
9,Vlastimil Leitkep,1973,106.5,Sokol Jemnice,160.0,-170.0,,160.0,160.0,,MM,M,,Single-ply,B
2,Petr Lhotský,1965,74.0,TJ Spartak Pelhřimov,130.0,137.5,-140.0,137.5,137.5,M1,ČRmjd,M,,Single-ply,B
8,Radek Liška,1978,106.4,Sokol Jemnice,160.0,170.0,-175.0,170.0,170.0,,MM,M,,Single-ply,B
2,Petr Macák,1950,167.4,FC Wilson Tábor,200.0,-210.0,-210.0,200.0,200.0,M2,ME-M,M,,Single-ply,B
1,Petr Macák,1950,168.0,FC Wilson Tábor,190.0,-205.0,205.0,205.0,205.0,M2,ČRmjd,M,,Single-ply,B
2,Otakar Machytka,1944,107.5,SK ST-M Semily,125.0,135.0,-140.0,135.0,135.0,M3,ČRmjd,M,,Single-ply,B
12,Marcel Manda,1974,83.1,Sokol Vejprnice,-135.0,,,,,,MČ,M,,Single-ply,B
7,Michal Marcin,1976,96.6,M-Club Roudnice n.L.,-190.0,190.0,-197.5,190.0,190.0,,MČ,M,,Single-ply,B
1,Ladislav Marek,1978,99.9,TJ Kulturistika Ústí n.O,-210.0,-220.0,230.0,230.0,230.0,,MČ,M,,Single-ply,B
1,Ladislav Marek,1978,99.9,TJ Kulturistika Ústí n.O,-220.0,220.0,-232.5,220.0,220.0,,ČR,M,,Single-ply,B
7,Stanislav Maroň,1951,98.5,,135.0,145.0,-152.5,145.0,145.0,M2,ME-M,M,,Single-ply,B
1,Roman Maršálek,1977,87.6,TJ Autoškola M.Boleslav,200.0,-205.0,-205.0,200.0,200.0,,MČ,M,,Single-ply,B
4,Luboš Maršík,1952,98.5,FC-M Náchod,215.0,-220.0,-220.0,215.0,215.0,M2,MS-M,M,,Single-ply,B
5,Jan Marx,1983,74.8,TJ Autobrzdy Jablonec,142.5,150.0,155.0,155.0,155.0,J,MČ,M,,Single-ply,B
1,Jan Marx,1983,74.7,TJ Autobrzdy Jablonec,-145.0,145.0,152.5,152.5,152.5,J,ČRmjd,M,,Single-ply,B
7,Josef Máška,1955,89.4,TJ Spartak Pelhřimov,172.5,-177.5,-180.0,172.5,172.5,M2,MS-M,M,,Single-ply,B
2,Josef Máška,1955,89.4,TJ Spartak Pelhřimov,175.0,182.5,187.5,187.5,187.5,M2,ME-M,M,,Single-ply,B
1,Josef Máška,1955,89.5,TJ Spartak Pelhřimov,172.5,180.0,182.5,182.5,182.5,M2,ČRmjd,M,,Single-ply,B
3,Vladimír Medek,1964,81.2,TJ Spartak Rokytnice,167.5,175.0,-182.5,175.0,175.0,M1,ČRmjd,M,,Single-ply,B
4,Medekvladimír,1964,82.1,TJ Spartak Rokytnice n.J.,170.0,175.0,-180.0,175.0,175.0,M1,MČ,M,,Single-ply,B
5,Jiří Melka,1968,115.5,Libverda,-160.0,-160.0,-160.0,,,,MČ,M,,Single-ply,B
2,Michal Mihály,1966,123.0,SK Kuřim,215.0,225.0,232.5,232.5,232.5,,MM,M,,Single-ply,B
2-,Michal Mihály,1966,122.5,SK Kuřim,220.0,230.0,235.0,235.0,235.0,,ČR,M,,Single-ply,B
2,František Michalczyk,1954,74.1,TJ PD Ostrava,120.0,125.0,-130.0,125.0,125.0,M2,ČRmjd,M,,Single-ply,B
1,Jaroslav Mikulanda,1984,105.4,FC Wilson Tábor,-200.0,200.0,-215.0,200.0,200.0,J,ČRmjd,M,,Single-ply,B
2,Milan Mrázek,1958,135.3,TJ Sokol Lanžhot,170.00,180.0,185.0,185.0,185.0,M1,ČRmjd,M,,Single-ply,B
6,Vladimír Nebola,1970,74.3,TJ Spartak Letohrad,-192.5,192.5,-200.0,192.5,192.5,,ME,M,,Single-ply,B
1,Vladimír Nebola,1970,75.0,TJ Spartak Letohrad,-185.0,185.0,-195.0,185.0,185.0,,ČR,M,,Single-ply,B
10,Jan Niedermeier,1978,86.0,Power Gym Plzeň,-145.0,150.0,-157.5,150.0,150.0,,MČ,M,,Single-ply,B
6,Libor Novák,,66,81.9,TJ Svitavy,155.0,162.5,162.5,-167.5,109.35,II.VT,ČR,M,Single-ply,B,
4,Libor Novák,1966,82.5,TJ Svitavy,157.5,165.0,-170.0,165.0,165.0,,MM,M,,Single-ply,B
2,Petr Novák,1989,66.9,KST FC Příbram,125.0,130.0,-137.5,130.0,130.0,D,ČRmjd,M,,Single-ply,B
4,Karel Olič,1946,80.2,TJ Kaučuk Kralupy,130.0,-135.0,-140.0,130.0,130.0,M2,ME-M,M,,Single-ply,B
4,František Oračko,1978,98.3,SK Fit Arena Roudnice,205.0,-212.5,-215.0,205.0,205.0,,MČ,M,,Single-ply,B
2,František Oračko,1978,98.7,SK Fit Arena Roudnice,-207.5,207.5,215.0,215.0,215.0,,ČR,M,,Single-ply,B
3,Miroslav Paukert,1963,82.2,KST FC Příbram,180.0,185.0,-190.0,185.0,185.0,M1,MČ,M,,Single-ply,B
2,Miroslav Paukert,1963,82.2,KST FC Příbram,175.0,182.5,-192.5,182.5,182.5,M1,ČRmjd,M,,Single-ply,B
DQ,Miroslav Paukert,1963,82.4,KST FC Příbram,-185.0,-185.0,-185.0,,,M1,ČR,M,,Single-ply,B
3,Miroslav Pavlíček,1963,127.0,TJ Kaučuk Kralupy,150.0,160.0,165.0,165.0,165.0,M1,ČRmjd,M,,Single-ply,B
1,Pavel Pavliska,1974,82.5,Colbert club Vítkovice,-175.0,180.0,190.0,190.0,190.0,,MM,M,,Single-ply,B
2,Pavel Pavliska,1974,82.4,Colbert club Vítkovice,190.0,195.0,-202.5,195.0,195.0,,ČR,M,,Single-ply,B
1,Marek Petr,1988,71.4,Sokol Vejprnice,110.0,117.5,120.0,120.0,120.0,D,ČRmjd,M,,Single-ply,B
4,Jan Pinc,1973,107.8,Sokol Nymburk,-200.0,200.0,-210.0,200.0,200.0,,MČ,M,,Single-ply,B
9,Jan Pinc,1973,106.5,Sokol Nymburk,200.0,-210.0,-210.0,200.0,200.0,,ČR,M,,Single-ply,B
4,Karel Pinkava,1983,86.7,Sokol Klatovy,120.0,130.0,135.0,135.0,135.0,J,ČRmjd,M,,Single-ply,B
7,Radek Pochylý,1982,106.0,Rohatec,-170.0,170.0,-175.0,170.0,170.0,J,MM,M,,Single-ply,B
2,Radek Pochylý,1982,105.0,Rohatec,162.5,167.5,172.5,172.5,172.5,J,ČRmjd,M,,Single-ply,B
4,Oto Pospíšil,1976,120.4,Kamenický Šenov,160.0,175.0,185.0,185.0,185.0,,MČ,M,,Single-ply,B
3,Jiří Poutník,1946,87.2,SK Factory Gym Litvínov,130.0,135.0,140.0,140.0,140.0,M2,ČRmjd,M,,Single-ply,B
2,Václav Primus,1948,99.5,TJ Spartak Pelhřimov,132.5,137.5,140.0,140.0,140.0,M2,ČRmjd,M,,Single-ply,B
DQ,Ing. Procházka Jiří,1957,78.2,TJ Třebíč,-117.5,-117.5,-117.5,,,M1,ČRmjd,M,,Single-ply,B
6,Eduard Příhoda,1972,66.0,Sokol Vršovice,-112.5,112.5,-125.0,112.5,112.5,,MČ,M,,Single-ply,B
8,Josef Ptáček,1953,88.5,TJ Spartak Pelhřimov,167.5,-175.0,-180.0,167.5,167.5,M2,MS-M,M,,Single-ply,B
5,Josef Ptáček,1953,89.2,TJ Spartak Pelhřimov,165.0,-175.0,-175.0,165.0,165.0,M2,ME-M,M,,Single-ply,B
2,Josef Ptáček,1953,88.9,TJ Spartak Pelhřimov,170.0,177.5,-180.0,177.5,177.5,M2,ČRmjd,M,,Single-ply,B
3,Marcel Rosler,1976,67.3,Bulovka Frýdland,130.0,-140.0,140.0,140.0,140.0,,MČ,M,,Single-ply,B
DQ,Marcel Rosler,1976,67.5,TJ Frýdlant v Čechách,-140.0,-140.0,-145.0,,,,ČR,M,,Single-ply,B
4,Tomáš Rovnaník,1967,72.8,Bavaria Opava,135.0,-145.0,-145.0,135.0,135.0,,MM,M,,Single-ply,B
4,Luboš Růžička,1967,102.7,TJ Jeseník,160.0,170.0,180.0,180.0,180.0,,MM,M,,Single-ply,B
2,Jakub Sedláček,1988,66.4,TJ Spartak Rokytnice n.J.,135.0,140.0,145.0,145.0,145.0,D,MČ,M,,Single-ply,B
1,Jakub Sedláček,1988,67.0,TJ Spartak Rokytnice,137.5,145.0,-150.0,145.0,145.0,D,ČRmjd,M,,Single-ply,B
4,Tomáš Sedláček,1965,96.2,TJ Spartak Rokytnice,-190.0,190.0,200.0,200.0,200.0,M1,ME-M,M,,Single-ply,B
5,Tomáš Sedláček,1965,96.1,TJ Spartak Rokytnice,185.0,192.5,197.5,197.5,197.5,M1,MČ,M,,Single-ply,B
