Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,WeightClassKg,Sex,Equipment,Best3BenchKg,Best3DeadliftKg,Event,TotalKg
1,Scott Harding,M-O,1974,UK,123.8,300,125,M,Single-ply,,,S,300
1,Enrico Brusco,M-M2,1953,Italy,125.9,270,145,M,Single-ply,,,S,270
1,Judy Gedney,F-M5,1940,USA,45.8,115,47.5,F,Single-ply,,,S,115
1,Cathy Martin,F-O,1965,USA,82.9,160,90,F,Single-ply,,,S,160
DQ,Roberto Sessa,M-JR,1980,Italy,63.2,,67.5,M,Single-ply,,,S,
1,Armando Rosa,M-O,1966,Italy,66.7,200,67.5,M,Single-ply,,,S,200
2,Paul Bedford,M-O,1965,UK,63.6,95,67.5,M,Single-ply,,,S,95
1,Antonio Colella,M-M4,1946,Italy,66.5,215,67.5,M,Single-ply,,,S,215
1,Stefano Miorelli,M-T1,1986,Italy,69.5,125,75,M,Single-ply,,,S,125
1,Dean Mikosz,M-O,1968,UK,73.4,252.5,75,M,Single-ply,,,S,252.5
2,Sebastiano Mangiameli,M-O,1967,Italy,73.4,250,75,M,Single-ply,,,S,250
1,Sergio Zanetti,M-M4,1945,Italy,74.7,215,75,M,Single-ply,,,S,215
1,Marco Cavagna,M-T2,1986,Italy,78.2,170,82.5,M,Single-ply,,,S,170
1,Neil Abery,M-O,1977,UK,79.4,250,82.5,M,Single-ply,,,S,250
2,Serge Beldjord,M-O,1964,France,82.2,180,82.5,M,Single-ply,,,S,180
3,Tony Pierce,M-O,1959,Ireland,76.85,160,82.5,M,Single-ply,,,S,160
1,Mauro Broz,M-M1,1961,Italy,80.9,240,82.5,M,Single-ply,,,S,240
2,Tony Pierce,M-M1,1959,Ireland,76.85,160,82.5,M,Single-ply,,,S,160
DQ,Roger Murray,M-M4,1945,Australia,82.15,,82.5,M,Single-ply,,,S,
1,Carmine Gesualdo,M-O,1967,Italy,97.7,260,100,M,Single-ply,,,S,260
1,Antonio Russo,M-M1,1958,Italy,99.6,280,100,M,Single-ply,,,S,280
1,Leslie Pilling,M-M2,1955,UK,105.8,300,110,M,Single-ply,,,S,300
1,Fernando Morelli,M-M4,1947,Italy,103.1,250,110,M,Single-ply,,,S,250
1,Scott Harding,M-O,1974,UK,123.8,300,125,M,Single-ply,,,S,300
1,Enrico Brusco,M-M2,1953,Italy,125.9,270,145,M,Single-ply,,,S,270
1,Francesca Ceccarelli,F-T2,1986,Italy,52.2,,53,F,Single-ply,52.5,,B,52.5
1,Severine Malloteau,F-T2,1986,Belgium,53.5,,55.5,F,Single-ply,52.5,,B,52.5
1,Francoise El Hafci,F-O,1973,France,53.5,,55.5,F,Single-ply,65,,B,65
1,Dominique Launay,F-M3,1951,France,60.5,,63,F,Single-ply,81,,B,81
1,Cathy Martin,F-O,1965,USA,84.3,,90,F,Single-ply,95,,B,95
1,Roberto Sessa,M-JR,1980,Italy,62.5,,67.5,M,Single-ply,132.5,,B,132.5
1,Roberto Matteri,M-O,1965,Italy,67.1,,67.5,M,Single-ply,150,,B,150
2,Paul Bedford,M-O,1965,UK,64.3,,67.5,M,Single-ply,85,,B,85
1,Antonio Colella,M-M4,1946,Italy,65.8,,67.5,M,Single-ply,112.5,,B,112.5
1,Stefano Miorelli,M-T2,1986,Italy,69.3,,75,M,Single-ply,90,,B,90
1,Daniel Nutt,M-O,1971,Switzerland,73,,75,M,Single-ply,165,,B,165
2,Emmanuel Chatelain,M-O,1970,France,74.5,,75,M,Single-ply,157.5,,B,157.5
3,Dean Mikosz,M-O,1968,UK,73.5,,75,M,Single-ply,147.5,,B,147.5
4,Tony Pierce,M-O,1959,Ireland,68.7,,75,M,Single-ply,90,,B,90
1,Tony Pierce,M-M1,1959,Ireland,68.7,,75,M,Single-ply,90,,B,90
1,Mike Joseph,M-O,1971,UK,79.8,,82.5,M,Single-ply,180,,B,180
2,Guiseppe Gramaglia,M-O,1963,Italy,80.4,,82.5,M,Single-ply,150,,B,150
1,Bruno Garcia,M-M1,1959,France,82.5,,82.5,M,Single-ply,170,,B,170
1,Vito Carangelo,M-M3,1948,Switzerland,78.6,,82.5,M,Single-ply,160,,B,160
1,Gerald Roisin,M-JR,1981,Belgium,84.2,,90,M,Single-ply,100,,B,100
1,Martin Green #1,M-O,1974,UK,89.5,,90,M,Single-ply,195,,B,195
2,Alex Guadaginni,M-O,1963,Italy,89.6,,90,M,Single-ply,175,,B,175
1,Antonio Ravazzi,M-M2,1956,Italy,90,,90,M,Single-ply,145,,B,145
1,Elvio Malpelo,M-M4,1945,Italy,88.7,,90,M,Single-ply,162.5,,B,162.5
1,Louis Malotteau,M-T2,1986,Belgium,98.1,,100,M,Single-ply,102.5,,B,102.5
1,Jean-Louis Malotteau,M-O,1964,Belgium,98.2,,100,M,Single-ply,202.5,,B,202.5
2,Karim El Hafci,M-O,1971,France,97.7,,100,M,Single-ply,180,,B,180
3,Carmine Gesualdo,M-O,1967,Italy,98,,100,M,Single-ply,160,,B,160
1,Michel Malotteau,M-M2,1955,Belgium,92.8,,100,M,Single-ply,175,,B,175
DQ,Patrice Miskowiak,M-M2,1957,France,100,,100,M,Single-ply,,,B,
1,Stephane Pepin,M-M3,1951,Belgium,98.5,,100,M,Single-ply,161,,B,161
1,René Ulrich,M-M5,1939,Switzerland,94.3,,100,M,Single-ply,145,,B,145
1,René Mertens,M-M6,1933,Belgium,98.6,,100,M,Single-ply,130,,B,130
1,Guiseppe Battista,M-O,1964,Italy,103.4,,110,M,Single-ply,180,,B,180
DQ,Carlo Prada,M-M1,1960,Italy,106.3,,110,M,Single-ply,,,B,
1,Leslie Pilling,M-M2,1955,UK,105.4,,110,M,Single-ply,170,,B,170
1,Rene Button,M-M6,1933,Belgium,108.5,,110,M,Single-ply,120,,B,120
DQ,Scott Harding,M-O,1974,UK,124.7,,125,M,Single-ply,,,B,
1,Enrico Brusco,M-M2,1953,Italy,124.9,,125,M,Single-ply,180,,B,180
1,Marcel Varé,M-M5,1940,Switzerland,112.4,,125,M,Single-ply,151,,B,151
1,Marin Vlahović,M-JR,1980,Croatia,126.2,,145,M,Single-ply,207.5,,B,207.5
1,Christian Rovaris,M-O,1975,Italy,130.1,,145,M,Single-ply,165,,B,165
1,Raymond Harvey,M-M2,1956,USA,136.9,,145,M,Single-ply,222.5,,B,222.5
2,Markus Zumbuhl,M-M2,1957,Switzerland,140.5,,145,M,Single-ply,200,,B,200
1,Don Jansen,M-M3,1948,USA,148.3,,145+,M,Single-ply,210,,B,210
1,Judy Gedney,F-M5,1940,USA,46.6,,47.5,F,Single-ply,,122.5,D,122.5
1,Cathy Martin,F-O,1965,USA,84.9,,90,F,Single-ply,,165,D,165
1,Claudio Buzzonni,M-O,1965,Italy,59.6,,60,M,Single-ply,,175,D,175
1,Davide Testi,M-JR,1981,Italy,62.1,,67.5,M,Single-ply,,172.5,D,172.5
1,Michelangelo Minniti,M-O,1964,Italy,67.5,,67.5,M,Single-ply,,202.5,D,202.5
2,Paul Bedford,M-O,1965,UK,63.5,,67.5,M,Single-ply,,165,D,165
1,Saul Shocket,M-M4,1943,USA,67.2,,67.5,M,Single-ply,,247.5,D,247.5
1,Stefano Miorelli,M-T2,1986,Italy,70.2,,75,M,Single-ply,,140,D,140
1,Michele Teneriello,M-M2,1957,Italy,74.3,,75,M,Single-ply,,145,D,145
1,Sergio Zanetti,M-M4,1945,Italy,74.5,,75,M,Single-ply,,200,D,200
1,Marco Cavagna,M-T2,1986,Italy,77.9,,82.5,M,Single-ply,,187.5,D,187.5
1,Roger Murray,M-O,1945,Australia,81.5,,82.5,M,Single-ply,,232.5,D,232.5
2,Patrick Valfrey,M-O,1965,France,81.4,,82.5,M,Single-ply,,225,D,225
3,Serge Beldjord,M-O,1964,France,81.6,,82.5,M,Single-ply,,205,D,205
1,Moreno Ceccarelli,M-M2,1954,Italy,81.1,,82.5,M,Single-ply,,242.5,D,242.5
1,Roger Murray,M-M4,1945,Australia,81.5,,82.5,M,Single-ply,,232.5,D,232.5
1,Matt Saunders,M-O,1970,UK,99.1,,100,M,Single-ply,,325,D,325
1,Antonio Russo,M-M1,1958,Italy,100,,100,M,Single-ply,,300,D,300
1,Luciano Corda,M-M3,1952,Italy,91.6,,100,M,Single-ply,,280,D,280
1,Leslie Pilling,M-M2,1955,UK,105.2,,110,M,Single-ply,,300,D,300
1,Mauro Ferrario,M-O,1965,Italy,110.7,,125,M,Single-ply,,300,D,300
2,Scott Harding,M-O,1974,UK,123.8,,125,M,Single-ply,,220,D,220
1,Enrico Brusco,M-M2,1953,Italy,126.1,,145,M,Single-ply,,250,D,250
1,Judy Gedney,F-M5,1940,USA,45.8,95,47.5,F,Raw,,,S,95
1,Melanie Golding,F-M1,1960,UK,65.25,112.5,70,F,Raw,,,S,112.5
1,Cathy Martin,F-O,1965,USA,82.9,130,90,F,Raw,,,S,130
1,Antonio Colella,M-M4,1946,Italy,66.5,190,67.5,M,Raw,,,S,190
1,Gaetano Cuciuffo,M-O,1971,Italy,74.8,190,75,M,Raw,,,S,190
2,Roberto Battistig,M-O,1975,Italy,73.3,140,75,M,Raw,,,S,140
1,Michele Teneriello,M-M2,1957,Italy,74.9,115,75,M,Raw,,,S,115
1,Paul Golding,M-O,1963,UK,81.75,200.5,82.5,M,Raw,,,S,200.5
2,Serge Beldjord,M-O,1964,France,82.2,150,82.5,M,Raw,,,S,150
3,Tony Pierce,M-O,1959,Ireland,76.85,145,82.5,M,Raw,,,S,145
1,Tony Pierce,M-M1,1959,Ireland,76.85,145,82.5,M,Raw,,,S,145
1,Jean-Pierre Ulldemolins,M-JR,1980,UK,89.1,220,90,M,Raw,,,S,220
1,Giovanni Colella,M-O,1964,Italy,85.1,205,90,M,Raw,,,S,205
1,Michel Deparis,M-O,1963,France,95.7,180,100,M,Raw,,,S,180
1,Leslie Pilling,M-M2,1955,UK,105.8,275,110,M,Raw,,,S,275
1,Pascal Ronsin,M-M1,1959,France,123.8,230,125,M,Raw,,,S,230
1,Christian Rovaris,M-O,1975,Italy,130.1,187.5,145,M,Raw,,,S,187.5
1,Enrico Brusco,M-M2,1953,Italy,125.9,245,145,M,Raw,,,S,245
1,Florence Trenchard,F-O,1965,France,50.2,,50.5,F,Raw,67.5,,B,67.5
1,Francesca Ceccarelli,F-T2,1986,Italy,52.2,,53,F,Raw,55,,B,55
1,Eugenia DeLorenzo,F-M1,1960,Italy,51.1,,53,F,Raw,60,,B,60
1,Isabelle Rabanal,F-O,1963,France,53.3,,55.5,F,Raw,67.5,,B,67.5
2,Luisella Rocchetti,F-O,1969,Italy,54.5,,55.5,F,Raw,62.5,,B,62.5
3,Francoise El Hafci,F-O,1973,France,53.5,,55.5,F,Raw,55,,B,55
1,Rosetta Potami,F-M1,1958,Italy,54.2,,55.5,F,Raw,40,,B,40
1,Anges Mougin,F-M3,1948,France,54.7,,55.5,F,Raw,70,,B,70
1,Dana Harvey,F-T2,1985,USA,63,,63,F,Raw,55.5,,B,55.5
1,Bernnedetta Martone,F-JR,1979,Italy,61,,63,F,Raw,77.5,,B,77.5
1,Laura Picat Re,F-O,1966,Italy,62,,63,F,Raw,72.5,,B,72.5
2,Marie-Terese Palmieri,F-O,1969,Italy,60.5,,63,F,Raw,55,,B,55
1,Patricia Bonalini,F-M1,1961,Belgium,62.8,,63,F,Raw,57.5,,B,57.5
1,Veronnique Bourdon,F-M1,1958,France,61.1,,63,F,Raw,75,,B,75
1,Cecile Reynes,F-O,1967,France,64.4,,70,F,Raw,85,,B,85
2,Barbara Galimbetti,F-O,1970,Italy,63.5,,70,F,Raw,70,,B,70
1,Sandya Duyois,F-JR,1981,Belgium,74.8,,80,F,Raw,60,,B,60
1,Angelique Argentino,F-O,1973,Belgium,79.9,,80,F,Raw,103,,B,103
1,Louisette Courtois,F-M3,1948,France,93.7,,90+,F,Raw,87.5,,B,87.5
1,Laurant Lambert,M-T2,1985,Belgium,47.6,,52,M,Raw,55,,B,55
1,Tommasi Alcide,M-JR,1981,Italy,38.6,,52,M,Raw,62.5,,B,62.5
1,Marcello Merlo,M-O,1964,Italy,50.4,,52,M,Raw,85,,B,85
1,Francesco D'Onghia,M-JR,1982,Italy,53.4,,56,M,Raw,90,,B,90
1,Giovanni Betouoglio,M-T1,1987,Italy,58.7,,60,M,Raw,77.5,,B,77.5
1,Mauro Mattia,M-T3,1983,Italy,59.4,,60,M,Raw,100,,B,100
1,Davide Furnari,M-JR,1979,Italy,58,,60,M,Raw,127.5,,B,127.5
1,Alan Tantin,M-O,1978,France,57.5,,60,M,Raw,95,,B,95
1,Giampaolo Serra,M-M3,1948,Italy,59.2,,60,M,Raw,112.5,,B,112.5
1,Roberto Sessa,M-JR,1980,Italy,62.5,,67.5,M,Raw,125,,B,125
1,Mauro Ranieri,M-O,1969,Italy,67.2,,67.5,M,Raw,137.5,,B,137.5
2,Roberto Matteri,M-O,1965,Italy,67.1,,67.5,M,Raw,135,,B,135
1,Eric Cudeville,M-M1,1960,France,65.1,,67.5,M,Raw,130,,B,130
1,Salvatore Filippone,M-M2,1956,Italy,66.3,,67.5,M,Raw,137.5,,B,137.5
1,Conrad Snook,M-T1,1988,UK,74.5,,75,M,Raw,77.5,,B,77.5
1,Nicolas Valfrey,M-T2,1986,France,69,,75,M,Raw,105,,B,105
1,Stefano Christina,M-JR,1981,Italy,70.3,,75,M,Raw,130,,B,130
2,Carmine Salvati,M-JR,1980,Italy,74.5,,75,M,Raw,120,,B,120
1,Daniel Nutt,M-O,1971,Switzerland,73,,75,M,Raw,160,,B,160
2,Marco Sammartino,M-O,1968,Italy,73.5,,75,M,Raw,142.5,,B,142.5
1,Luigi Danielli,M-M1,1961,Italy,68.7,,75,M,Raw,137.5,,B,137.5
2,Stefano Ghirardi,M-M1,1962,Italy,73.4,,75,M,Raw,137.5,,B,137.5
1,André Roucou,M-M2,1953,France,73.9,,75,M,Raw,130,,B,130
1,Daniel Delaporte,M-M3,1948,France,74.9,,75,M,Raw,122.5,,B,122.5
1,Jean-Pierre Courtois,M-M4,1945,France,74.3,,75,M,Raw,120,,B,120
1,George Passmore,M-M6,1934,UK,72.9,,75,M,Raw,90,,B,90
1,Sebastien Pesquex,M-JR,1979,France,81.6,,82.5,M,Raw,140,,B,140
1,Mike Joseph,M-O,1971,UK,79.8,,82.5,M,Raw,180,,B,180
2,Massimo Vajente,M-O,1968,Italy,77.2,,82.5,M,Raw,160,,B,160
3,Patrick Valfrey,M-O,1965,France,80.9,,82.5,M,Raw,140,,B,140
4,Guiseppe Gramaglia,M-O,1963,Italy,80.4,,82.5,M,Raw,132.5,,B,132.5
1,Alex Guadaginni,M-O,1963,Italy,89.6,,90,M,Raw,165,,B,165
2,Luigi Sanges,M-O,1968,Italy,89.2,,90,M,Raw,160,,B,160
3,Giovanni Colella,M-O,1964,Italy,85.4,,90,M,Raw,137.5,,B,137.5
1,Vladimiro Latino,M-M1,1959,Italy,85.1,,90,M,Raw,135,,B,135
1,Marcello Paredi,M-M2,1954,Italy,85.9,,90,M,Raw,155,,B,155
2,Antonio Ravazzi,M-M2,1956,Italy,90,,90,M,Raw,140,,B,140
1,Elvio Malpelo,M-M4,1945,Italy,88.4,,90,M,Raw,147.5,,B,147.5
2,Pierre Vallais,M-M4,1947,France,89.4,,90,M,Raw,142.5,,B,142.5
1,Pasquale Ranieri,M-M5,1941,Italy,86.4,,90,M,Raw,135,,B,135
2,Jean-Marc Lequernec,M-M5,1941,France,88.4,,90,M,Raw,135,,B,135
1,Bernard Lemoine,M-M6,1935,France,89.1,,90,M,Raw,125,,B,125
2,Julien Bonalini,M-M6,1936,Belgium,89.3,,90,M,Raw,110,,B,110
1,Michel D'Urso,M-O,1963,Italy,97.9,,100,M,Raw,145,,B,145
1,Leonida Grotto,M-M4,1944,Italy,91.4,,100,M,Raw,150,,B,150
1,René Mertens,M-M6,1933,Belgium,98.6,,100,M,Raw,120,,B,120
1,John Svalina,M-O,1970,USA,108.4,,110,M,Raw,187.5,,B,187.5
2,Graham Alway,M-O,1973,UK,107.4,,110,M,Raw,162.5,,B,162.5
1,Carlo Prada,M-M1,1960,Italy,106.2,,110,M,Raw,157.5,,B,157.5
1,Joël Godon,M-M2,1952,France,107.9,,110,M,Raw,190,,B,190
2,Leslie Pilling,M-M2,1955,UK,105.4,,110,M,Raw,165,,B,165
1,Glyn Edwards,M-JR,1980,UK,114.7,,125,M,Raw,175,,B,175
1,Gaspare Villa,M-M2,1954,Italy,119,,125,M,Raw,150,,B,150
1,Johnny Van Haverbeke,M-M4,1947,Belgium,117.5,,125,M,Raw,125,,B,125
1,Marcel Varé,M-M5,1940,Switzerland,112.5,,125,M,Raw,135,,B,135
1,Rosario Maniscalco,M-O,1965,Italy,130,,145,M,Raw,175,,B,175
2,Christian Rovaris,M-O,1975,Italy,130.3,,145,M,Raw,155,,B,155
1,Enrico Brusco,M-M2,1953,Italy,125.7,,145,M,Raw,180,,B,180
2,Markus Zumbuhl,M-M2,1957,Switzerland,140.5,,145,M,Raw,175,,B,175
1,Judy Gedney,F-M5,1940,USA,46.6,,47.5,F,Raw,,115.5,D,115.5
1,Michaela Lässer-Walt,F-O,1967,Switzerland,48.6,,50.5,F,Raw,,105,D,105
1,Eugenia DeLorenzo,F-M1,1960,Italy,51.8,,53,F,Raw,,110,D,110
1,Laurence Maire,F-JR,1979,France,59.1,,63,F,Raw,,125,D,125
1,Brigitte Guyot,F-M3,1950,France,59.6,,63,F,Raw,,140,D,140
1,Marina Pradetto,F-JR,1982,Italy,64.6,,70,F,Raw,,120,D,120
1,Marie Ianese,F-O,1965,Italy,65.6,,70,F,Raw,,140,D,140
2,Concetta Esposito,F-O,1968,Italy,64,,70,F,Raw,,135,D,135
1,Melanie Golding,F-M1,1960,UK,66.7,,70,F,Raw,,150,D,150
1,Cathy Martin,F-O,1965,USA,84.3,,90,F,Raw,,155,D,155
1,Martine Schaefs,F-M2,1954,Belgium,82.2,,90,F,Raw,,140,D,140
1,Marcello Merlo,M-O,1964,Italy,50.1,,52,M,Raw,,140,D,140
1,Fabio Noseda,M-O,1974,Italy,58.3,,60,M,Raw,,145,D,145
1,Roberto Sessa,M-JR,1980,Italy,62.5,,67.5,M,Raw,,162.5,D,162.5
1,Michelangelo Minniti,M-O,1964,Italy,67.5,,67.5,M,Raw,,200,D,200
2,Armando Rosa,M-O,1966,Italy,66.2,,67.5,M,Raw,,180,D,180
1,Antonio Colella,M-M4,1946,Italy,66.3,,67.5,M,Raw,,192.5,D,192.5
2,Claude Baret,M-M4,1945,France,64.8,,67.5,M,Raw,,190,D,190
1,Conrad Snook,M-T1,1988,UK,74.9,,75,M,Raw,,130,D,130
1,Nicolas Valfrey,M-T2,1986,France,68.7,,75,M,Raw,,175.5,D,175.5
1,Danilo De Sanctis,M-T3,1983,Italy,75,,75,M,Raw,,222.5,D,222.5
2,Frederico Zanggrando,M-T3,1983,Italy,67.7,,75,M,Raw,,215,D,215
1,Carmine Salvati,M-JR,1980,Italy,74.2,,75,M,Raw,,160,D,160
1,Gaetano Cuciuffo,M-O,1971,Italy,74.1,,75,M,Raw,,237.5,D,237.5
1,Daniel Delaporte,M-M3,1948,France,74.5,,75,M,Raw,,200,D,200
1,George Passmore,M-M6,1934,UK,74,,75,M,Raw,,95,D,95
1,Gorindo Venditi,M-JR,1982,Italy,80.7,,82.5,M,Raw,,232.5,D,232.5
2,Ivan Marianovic,M-JR,1982,Croatia,82.3,,82.5,M,Raw,,230,D,230
3,Fabrizio D'Agostino,M-JR,1982,Italy,78.3,,82.5,M,Raw,,205,D,205
1,Bruno Walt,M-O,1967,Switzerland,89.1,,90,M,Raw,,235,D,235
2,Samuel Vigano,M-O,1977,Italy,81.9,,82.5,M,Raw,,230,D,230
3,Patrick Valfrey,M-O,1965,France,81.4,,82.5,M,Raw,,225,D,225
4,Paul Golding,M-O,1963,UK,82.5,,82.5,M,Raw,,222.5,D,222.5
5,Serge Beldjord,M-O,1964,France,81.6,,82.5,M,Raw,,220,D,220
1,Mauro Broz,M-M1,1961,Italy,82.5,,82.5,M,Raw,,220,D,220
1,Moreno Ceccarelli,M-M2,1954,Italy,81.1,,82.5,M,Raw,,242.5,D,242.5
2,Didier Dufour,M-M2,1957,France,81.5,,82.5,M,Raw,,175,D,175
1,Jean-Pierre Ulldemolins,M-JR,1980,UK,89.8,,90,M,Raw,,100,D,100
1,Erich Steffen,M-O,1977,Switzerland,86.6,,90,M,Raw,,230,D,230
2,Dominique Corre,M-O,1964,France,88.2,,90,M,Raw,,227.5,D,227.5
1,Lionel Pacaud,M-M2,1953,France,89.1,,90,M,Raw,,230,D,230
1,Carmine Gesualdo,M-O,1967,Italy,97.9,,100,M,Raw,,285,D,285
2,Emiliano Guidarelli,M-O,1976,Italy,97.8,,100,M,Raw,,275,D,275
3,Michel Deparis,M-O,1963,France,97.8,,100,M,Raw,,265,D,265
1,Antonio Russo,M-M1,1958,Italy,100,,100,M,Raw,,285,D,285
1,Luc Fretel,M-M2,1955,France,95.9,,100,M,Raw,,220,D,220
1,Guiseppe Battista,M-O,1964,Italy,100.4,,110,M,Raw,,300,D,300
2,Roberto Grossi,M-O,1964,Italy,102.9,,110,M,Raw,,210,D,210
1,Leslie Pilling,M-M2,1955,UK,105.2,,110,M,Raw,,300,D,300
2,Joël Godon,M-M2,1952,France,109.3,,110,M,Raw,,272.5,D,272.5
1,Michele Zampol,M-O,1971,Italy,112,,125,M,Raw,,225,D,225
2,Roland Daub,M-O,1964,Italy,117.1,,125,M,Raw,,175,D,175
1,Pascal Ronsin,M-M1,1959,France,123.8,,125,M,Raw,,225,D,225
1,Gilbert Van Hove,M-M3,1948,Belgium,119.4,,125,M,Raw,,240,D,240
1,Enrico Brusco,M-M2,1953,Italy,126.1,,145,M,Raw,,240,D,240
