Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Anja Wiggen Skancke,,Raw,Røros SK,73.80,175,180,-186,180.0,72.5,75,77.5,77.5,165,170,-175,170.0,427.5,Juniors 19-23,F,SBD
2,76,Karoline Marie Andersen,,Raw,IL Kraftsport,74.00,155,165,170,170.0,80,82.5,85,85.0,150,162.5,-175,162.5,417.5,Juniors 19-23,F,SBD
1,84,Ida Grieg-Falkeid,,Raw,Ganddal AK,82.50,157.5,167.5,-172.5,167.5,65,70,-72.5,70.0,165,175,182.5,182.5,420,Juniors 19-23,F,SBD
2,84,Linn Sviland,,Raw,Ganddal AK,81.80,145,150,155,155.0,77.5,82.5,-85,82.5,165,-172.5,172.5,172.5,410,Juniors 19-23,F,SBD
3,84,Eline Vestmoen Voie,,Raw,Askim SK,82.40,145,155,162.5,162.5,80,87.5,-92.5,87.5,150,160,-170,160.0,410,Juniors 19-23,F,SBD
4,84,Nora Ruud-Lilleeidet,,Raw,Trondheim Styrkeløftklubb,82.30,142.5,152.5,157.5,157.5,57.5,60,-62.5,60.0,140,152.5,-160,152.5,370,Juniors 19-23,F,SBD
1,84+,Sarah Rosåsen,,Raw,Oslo SK,98.10,160,172.5,-177.5,172.5,100,105.5,-112.5,105.5,170,180,-185,180.0,458,Juniors 19-23,F,SBD
2,84+,Karoline Live Landfald,,Raw,Drammen SI,86.50,160,-167.5,170,170.0,77.5,80,-85,80.0,165,175,185,185.0,435,Juniors 19-23,F,SBD
1,53,Roland Siska,,Raw,Trondheim Styrkeløftklubb,52.20,130,140,150.5,150.5,50,55,-57.5,55.0,-165,172.5,-180,172.5,378,Teen 14-18,M,SBD
1,59,Joshua Brokvam,,Raw,Lørenskog AK,58.20,135,142.5,150,150.0,75,80,-85,80.0,135,145,150,150.0,380,Teen 14-18,M,SBD
1,66,Elias Conrad Røstgård,,Raw,Sande KK,65.40,155,162.5,167.5,167.5,115,120,122.5,122.5,185,200,210,210.0,500,Teen 14-18,M,SBD
2,66,Magnus Berthung Stenkløv,,Raw,Halden SI,63.70,-130,140,147.5,147.5,90,97.5,100,100.0,122.5,135,140,140.0,387.5,Teen 14-18,M,SBD
1,74,Peder Eri,,Raw,Fræna AK,72.90,185,195,-200,195.0,125,130,-135,130.0,230,247.5,-257.5,247.5,572.5,Teen 14-18,M,SBD
2,74,Matei Andrei Pop,,Raw,Odin SK,72.60,200,210,-220,210.0,132.5,140,-142.5,140.0,190,205,212.5,212.5,562.5,Teen 14-18,M,SBD
3,74,Abbe Allan Coenen,,Raw,Bjørgvin SK,73.80,200,215,-220,215.0,100,107.5,112.5,112.5,220,235,-252.5,235.0,562.5,Teen 14-18,M,SBD
4,74,Samuel Dantas de Souza Juliussen,,Raw,Sande KK,71.40,175,185,195,195.0,-125,130,-135,130.0,200,210,-220,210.0,535,Teen 14-18,M,SBD
5,74,Marius Kaspersen,,Raw,Brumunddal AK,72.80,202.5,-215,-215,202.5,95,102.5,-105,102.5,-220,220,230,230.0,535,Teen 14-18,M,SBD
6,74,Elias Lunde Nilsen,,Raw,Atlas SK,71.90,140,152.5,165,165.0,117.5,125,-130,125.0,180,192.5,207.5,207.5,497.5,Teen 14-18,M,SBD
7,74,Johannes Jarnæs,,Raw,Atlas SK,73.60,165,177.5,185,185.0,105,-115,-115,105.0,180,192.5,-210,192.5,482.5,Teen 14-18,M,SBD
8,74,Danil Gontsarov,,Raw,Stryn T og IL,73.60,160,167.5,-175,167.5,110,-117.5,-117.5,110.0,180,187.5,195,195.0,472.5,Teen 14-18,M,SBD
9,74,Johannes Bakkane,,Raw,Oslo SK,69.10,155,162.5,167.5,167.5,92.5,100,-105,100.0,165,175,182.5,182.5,450,Teen 14-18,M,SBD
10,74,Jonah Løvoll,,Raw,Stavanger SK,71.70,130,-140,-140,130.0,107.5,-112.5,112.5,112.5,175,185,195,195.0,437.5,Teen 14-18,M,SBD
1,83,Nicholas Elvegård,,Raw,Bodø Atletklubb,80.70,210,222.5,232.5,232.5,135,142.5,-147.5,142.5,230,250,260,260.0,635,Teen 14-18,M,SBD
2,83,Ragnar Kristoffersen,,Raw,Skogn IL,78.00,185,200,210,210.0,100,107.5,112.5,112.5,210,225,240,240.0,562.5,Teen 14-18,M,SBD
3,83,Eirik Engø Monsen,,Raw,Lenja AK,82.20,187.5,197.5,205,205.0,110,117.5,125,125.0,202.5,217.5,232.5,232.5,562.5,Teen 14-18,M,SBD
4,83,Daniel Krogstad,,Raw,Askim SK,81.90,185,195,-200,195.0,115,120,-122.5,120.0,200,215,-227.5,215.0,530,Teen 14-18,M,SBD
5,83,Jacob Lund Mathisen,,Raw,Oslo SK,82.30,170,182.5,-195,182.5,-115,115,125,125.0,180,195,210,210.0,517.5,Teen 14-18,M,SBD
6,83,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,80.40,157.5,-165,165,165.0,110,117.5,-120,117.5,170,192.5,205,205.0,487.5,Teen 14-18,M,SBD
7,83,Daniel Werner Trengereid,,Raw,Sande KK,82.50,155,165,172.5,172.5,110,115,-117.5,115.0,195,200,-210,200.0,487.5,Teen 14-18,M,SBD
8,83,Gausick Ratinam,,Raw,IL Kraftsport,79.50,165,175,-180,175.0,120,125,-130,125.0,180,-190,-190,180.0,480,Teen 14-18,M,SBD
9,83,Thomas Sætre Kaslegard,,Raw,SKA-Fræna,82.50,150,160,170,170.0,105,110,115,115.0,170,190,-205,190.0,475,Teen 14-18,M,SBD
10,83,Joakim Winkel,,Raw,Atlas SK,82.70,142.5,152.5,-162.5,152.5,80,87.5,-90,87.5,182.5,192.5,200,200.0,440,Teen 14-18,M,SBD
11,83,Sander Kielland Sæland,,Raw,Stavanger SK,78.90,175,-190,-190,175.0,90,100,110,110.0,65,100,137.5,137.5,422.5,Teen 14-18,M,SBD
12,83,Jørgen Baalerud Sand,,Raw,Drammen SI,74.50,152.5,160,167.5,167.5,82.5,-87.5,-87.5,82.5,157.5,165,-167.5,165.0,415,Teen 14-18,M,SBD
1,93,Sander Higraff,,Raw,Oslo SK,89.40,260,276,283,283.0,145,155,157.5,157.5,275,300,309.5,309.5,750,Teen 14-18,M,SBD
2,93,Pelle Hjemdal,,Raw,Odin SK,91.50,210,222.5,230,230.0,127.5,132.5,137.5,137.5,230,245,-250,245.0,612.5,Teen 14-18,M,SBD
3,93,Christian Fiedler Vikesland,,Raw,Lenja AK,92.20,220,227.5,-232.5,227.5,127.5,135,137.5,137.5,227.5,240,-250,240.0,605,Teen 14-18,M,SBD
4,93,Julian Eikemo Stavik,,Raw,Stavanger SK,91.50,200,220,-227.5,220.0,107.5,-112.5,-112.5,107.5,200,225,240,240.0,567.5,Teen 14-18,M,SBD
5,93,Oliver Sund,,Raw,Rana KK,90.40,180,187.5,-195,187.5,125,132.5,-135,132.5,210,225,242.5,242.5,562.5,Teen 14-18,M,SBD
6,93,Enrique Alejandro Cumare Yejan,,Raw,Stavanger SK,83.90,150,157.5,165,165.0,105,115,-120,115.0,185,195,200,200.0,480,Teen 14-18,M,SBD
7,93,Martin Ravndal,,Raw,Hommersåk AK,88.90,155,165,175,175.0,110,120,-125,120.0,160,170,185,185.0,480,Teen 14-18,M,SBD
8,93,Noah Notland,,Raw,Kraftsportklubben Haugesund,91.40,145,155,170,170.0,120,-130,-130,120.0,170,190,-210,190.0,480,Teen 14-18,M,SBD
9,93,Andreas Torgrimsen,,Raw,Kraftsportklubben Haugesund,84.70,150,160,170,170.0,90,100,-102.5,100.0,160,170,180,180.0,450,Teen 14-18,M,SBD
1,105,Arthur Røiland,,Raw,Stavanger SK,102.10,-207.5,225,235,235.0,110,120,125,125.0,225,245,260,260.0,620,Teen 14-18,M,SBD
2,105,Sebastian Aleksander J Dahl,,Raw,Lenja AK,103.50,205,215,222.5,222.5,142.5,147.5,152.5,152.5,215,230,-242.5,230.0,605,Teen 14-18,M,SBD
3,105,Joao Isak Pinheiro Galåen,,Raw,Lenja AK,97.60,195,205,212.5,212.5,137.5,142.5,147.5,147.5,230,242.5,-250,242.5,602.5,Teen 14-18,M,SBD
4,105,Philip Frogner Antonsen,,Raw,Lenja AK,102.50,145,-150,-150,145.0,115,120,-125,120.0,160,175,-180,175.0,440,Teen 14-18,M,SBD
1,120,Mathias Torgersen Andersen,,Raw,Oslo SK,108.90,175,185,195,195.0,130,135,140,140.0,175,192.5,-200,192.5,527.5,Teen 14-18,M,SBD
1,59,Dastin Farzelayev,,Raw,Oslo SK,57.90,160,167.5,173,173.0,95,100,102.5,102.5,170,177.5,182.5,182.5,458,Juniors 19-23,M,SBD
1,66,Andre Johannesen Folkedal,,Raw,Atlas SK,64.60,165,175,-185,175.0,105,115,-122.5,115.0,170,185,-195,185.0,475,Juniors 19-23,M,SBD
1,74,Tor Engesæter,,Raw,Atlas SK,73.40,212.5,222.5,-230,222.5,160,165,-170,165.0,220,230,-232.5,230.0,617.5,Juniors 19-23,M,SBD
2,74,Morten Storvik,,Raw,IL Kraftsport,72.60,205,212.5,217.5,217.5,130,135,137.5,137.5,220,227.5,237.5,237.5,592.5,Juniors 19-23,M,SBD
3,74,Anders Hvitstein,,Raw,Sande KK,73.20,210,-225,-225,210.0,145,-152.5,152.5,152.5,210,220,230,230.0,592.5,Juniors 19-23,M,SBD
4,74,Kevin Le,,Raw,IL Kraftsport,73.60,192.5,202.5,210,210.0,125,130,-135,130.0,210,220,-227.5,220.0,560,Juniors 19-23,M,SBD
1,83,Samuel Giraldo,,Raw,Alta AK,82.80,255,267.5,273,273.0,140,152.5,-160,152.5,240,260,-280,260.0,685.5,Juniors 19-23,M,SBD
2,83,Fillip Neuenkirchen,,Raw,IL Kraftsport,78.80,220,230,240,240.0,160,167.5,170,170.0,227.5,240,255,255.0,665,Juniors 19-23,M,SBD
3,83,Kjetil Monsen Sødal,,Raw,Oslo SK,79.40,-232.5,240,250,250.0,160,167.5,-170,167.5,230,247.5,-252.5,247.5,665,Juniors 19-23,M,SBD
4,83,Åsmund Lunde,,Raw,Askim SK,82.20,207.5,217.5,227.5,227.5,142.5,150,155,155.0,235,255,265,265.0,647.5,Juniors 19-23,M,SBD
5,83,Raad Qureshi,,Raw,Tromsø Atletklubb,82.90,207.5,222.5,232.5,232.5,135,140,-145,140.0,-230,247.5,-257.5,247.5,620,Juniors 19-23,M,SBD
6,83,Stian Kullerød,,Raw,Sande KK,82.80,200,212.5,220,220.0,117.5,125,-127.5,125.0,225,240,-250,240.0,585,Juniors 19-23,M,SBD
7,83,Felix Jung,,Raw,Bjørgvin SK,77.80,190,200,205,205.0,135,140,145,145.0,215,230,-237.5,230.0,580,Juniors 19-23,M,SBD
8,83,Jonas Wijgaart Langbakk,,Raw,IL Kraftsport,78.30,190,200,210,210.0,117.5,127.5,-132.5,127.5,210,222.5,232.5,232.5,570,Juniors 19-23,M,SBD
9,83,Fredrik Næss Tverå,,Raw,Rana KK,82.10,200,210,-220,210.0,120,130,-137.5,130.0,220,230,-235,230.0,570,Juniors 19-23,M,SBD
1,93,Isak Asperud,,Raw,Askim SK,92.30,240,260,272.5,272.5,175,187.5,192.5,192.5,250,275,285,285.0,750,Juniors 19-23,M,SBD
2,93,Vegard Anmarkrud,,Raw,Brumunddal AK,91.30,235,245,250,250.0,175,185,-190,185.0,275,292.5,-302.5,292.5,727.5,Juniors 19-23,M,SBD
3,93,Eryk Olaf Konwinski,,Raw,Bodø Atletklubb,91.00,240,257.5,-260,257.5,145,155,-162.5,155.0,250,277.5,292.5,292.5,705,Juniors 19-23,M,SBD
4,93,Lucas Belqaid Landquist,,Raw,Sande KK,92.60,240,252.5,-257.5,252.5,162.5,170,172.5,172.5,250,267.5,-280,267.5,692.5,Juniors 19-23,M,SBD
5,93,Nikodem Artur Wiktorowicz,,Raw,Bjørgvin SK,91.80,245,260,270,270.0,132.5,137.5,140,140.0,275,-295,-295,275.0,685,Juniors 19-23,M,SBD
6,93,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,88.10,187.5,202.5,212.5,212.5,135,147.5,-155,147.5,232.5,252.5,-265,252.5,612.5,Juniors 19-23,M,SBD
7,93,Christopher Røkenes,,Raw,Atlas SK,92.40,210,222.5,-232.5,222.5,130,-140,140,140.0,220,237.5,250,250.0,612.5,Juniors 19-23,M,SBD
8,93,Sindre Aakre,,Raw,Skien Atletklubb,88.40,210,220,230,230.0,140,150,-160,150.0,220,230,-240,230.0,610,Juniors 19-23,M,SBD
9,93,Martin Jakobsen,,Raw,Atlas SK,90.20,200,210,-220,210.0,142.5,150,160,160.0,205,217.5,225,225.0,595,Juniors 19-23,M,SBD
10,93,Einar Naveen Møen,,Raw,Odin SK,87.20,210,-220,-220,210.0,150,157.5,-160,157.5,210,-217.5,-217.5,210.0,577.5,Juniors 19-23,M,SBD
11,93,Herman Karlsen Simmerlund,,Raw,Skien Atletklubb,90.80,210,225,-232.5,225.0,122.5,130,137.5,137.5,210,-222.5,-222.5,210.0,572.5,Juniors 19-23,M,SBD
12,93,Patrick Harbo,,Raw,Stavanger SK,83.30,160,185,200,200.0,120,130,-135,130.0,160,180,,180.0,510,Juniors 19-23,M,SBD
DQ,93,Peder Yttervoll,,Raw,Tromsø Atletklubb,88.70,-240,-255,-265,,-137.5,,,,,,,,,Juniors 19-23,M,SB
1,105,Dennis Moe Ruud,,Raw,Askim SK,103.10,265,280,285,285.0,180,185,-190,185.0,270,285,300,300.0,770,Juniors 19-23,M,SBD
2,105,Michael Melandsø,,Raw,Christiania AK,104.50,245,260,-265,260.0,137.5,142.5,-145,142.5,280,300,305,305.0,707.5,Juniors 19-23,M,SBD
3,105,Trygve Skille,,Raw,Trondheim Styrkeløftklubb,104.20,255,275,-285,275.0,132.5,140,145,145.0,260,285,-305,285.0,705,Juniors 19-23,M,SBD
4,105,Andreas Rindli,,Raw,Askim SK,102.60,215,225,-235,225.0,165,175,-177.5,175.0,260,280,-290,280.0,680,Juniors 19-23,M,SBD
5,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,97.80,225,240,-250,240.0,145,152.5,-157.5,152.5,265,285,-290,285.0,677.5,Juniors 19-23,M,SBD
6,105,Odin Hovde,,Raw,Askim SK,98.30,240,257.5,-262.5,257.5,122.5,127.5,130,130.0,260,270,-275,270.0,657.5,Juniors 19-23,M,SBD
7,105,Amandus Tollånes Hemminghyth,,Raw,Bodø Atletklubb,104.30,-210,210,215,215.0,145,-152.5,-152.5,145.0,235,247.5,260,260.0,620,Juniors 19-23,M,SBD
1,120,Birk Vollstad,,Raw,Tromsø Atletklubb,106.50,255,265,277.5,277.5,185,195,202.5,202.5,270,290,305,305.0,785,Juniors 19-23,M,SBD
2,120,Nicholas Røkenes,,Raw,Atlas SK,116.50,275,290,305,305.0,172.5,180,-185,180.0,260,280,-300,280.0,765,Juniors 19-23,M,SBD
3,120,Emil Lukassen Tårneby,,Raw,Brumunddal AK,113.30,267.5,277.5,280,280.0,145,152.5,-157.5,152.5,265,275,282.5,282.5,715,Juniors 19-23,M,SBD
4,120,Nikolai Brautaset Kvamme,,Raw,Odin SK,118.70,235,250,260,260.0,162.5,172.5,177.5,177.5,230,250,272.5,272.5,710,Juniors 19-23,M,SBD
5,120,Kristian Åseng,,Raw,Bodø Atletklubb,119.50,240,257.5,-267.5,257.5,155,162.5,170,170.0,250,272.5,-290,272.5,700,Juniors 19-23,M,SBD
6,120,Lars Strandos,,Raw,IL Kraftsport,118.10,240,-257.5,-270,240.0,-142.5,147.5,150,150.0,230,255,-275,255.0,645,Juniors 19-23,M,SBD
1,120+,Sivert R. Ljøkelsøy,,Raw,Fræna AK,130.00,270,280,300,300.0,155,165,-170,165.0,270,297.5,-310,297.5,762.5,Juniors 19-23,M,SBD
