Place,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Igor Dolzhenko #1,67,245,,135,195,575,67.5,M,Игорь Долженко,1988,SBD,Single-ply,Open
8,Artur Ablatypov,67.45,210,,140,205,555,67.5,M,Артур Аблатыпов,1989,SBD,Single-ply,Open
9,Maksim Lavrenyuk,64.55,210,,95,215,520,67.5,M,Максим Лавренюк,1988,SBD,Single-ply,Open
DQ,Andrey Usoltsev,67.5,215,,,,,67.5,M,Андрей Усольцев,1988,SBD,Single-ply,Open
DQ,Ramis Baranov,66.2,,,,,,67.5,M,Рамис Баранов,1991,SBD,Single-ply,Open
1,Maxim Sharikov,74.2,285,,215,250,750,75,M,Максим Шариков,1988,SBD,Single-ply,Open
2,Evgeniy Pustovetov,74.4,280,,170,280,730,75,M,Евгений Пустоветов,1988,SBD,Single-ply,Open
3,Maksim Bulgakov,74.85,285,,170,255,710,75,M,Максим Булгаков,1988,SBD,Single-ply,Open
4,Artem Puzyrnikov,74.65,285,,160,260,705,75,M,Артем Пузырников,1988,SBD,Single-ply,Open
5,Shamil Magomedov,74.8,272.5,,180,220,672.5,75,M,Шамиль Магомедов,1988,SBD,Single-ply,Open
6,Oleg Dremezov,74.75,270,,150,230,650,75,M,Олег Дремезов,1989,SBD,Single-ply,Open
7,Aleksey Demakov,74.8,250,,150,250,650,75,M,Алексей Демаков,1988,SBD,Single-ply,Open
8,Ilya Reshetnyak,72.2,260,,160,225,645,75,M,Илья Решетняк,1988,SBD,Single-ply,Open
9,Grigoriy Lebedev,73.35,240,,132.5,222.5,595,75,M,Григорий Лебедев,1989,SBD,Single-ply,Open
10,Aleksandr Sviridov,74.7,230,,120,220,570,75,M,Александр Свиридов,1989,SBD,Single-ply,Open
11,Oleg Pleshkov,73.85,215,,125,210,550,75,M,Олег Плешков,1989,SBD,Single-ply,Open
12,Denis Bazeltsev,74.45,195,,142.5,200,537.5,75,M,Денис Базельцев,1988,SBD,Single-ply,Open
13,Maksim Ivkov,71.45,170,,115,155,440,75,M,Максим Ивков,1989,SBD,Single-ply,Open
DQ,Fyodor Konovalov,73.75,227.5,,140,,,75,M,Фёдор Коновалов,1988,SBD,Single-ply,Open
DQ,Roman Ozhigov,75,,,,,,75,M,Роман Ожигов,1989,SBD,Single-ply,Open
DQ,Sergey Elizarov,73.9,,,,,,75,M,Сергей Елизаров,1988,SBD,Single-ply,Open
DQ,Yevgeny Kuzmin,74.85,,,,,,75,M,Евгений Кузьмин,1988,SBD,Single-ply,Open
1,Levon Tavakalov,82.2,290,,187.5,275,752.5,82.5,M,Левон Тавакалов,1988,SBD,Single-ply,Open
2,Nikolay Kuleshov,79.75,275,,167.5,290,732.5,82.5,M,Николай Кулешов,1988,SBD,Single-ply,Open
3,Evgeniy Korotchenkov,80.95,305,,165,250,720,82.5,M,Евгений Коротченков,1988,SBD,Single-ply,Open
4,Igor Kravtsov,80.65,285,,127.5,270,682.5,82.5,M,Игорь Кравцов,1988,SBD,Single-ply,Open
5,Stanislav Shvetsov,82.25,250,,165,260,675,82.5,M,Станислав Швецов,1988,SBD,Single-ply,Open
6,Renat Baranov,80.45,260,,165,250,675,82.5,M,Ренат Баранов,1989,SBD,Single-ply,Open
7,Dmitriy Mayorov,79.85,265,,160,240,665,82.5,M,Дмитрий Майоров,1988,SBD,Single-ply,Open
8,Oleg Derbentsev,81.5,245,,140,270,655,82.5,M,Олег Дербенцев,1988,SBD,Single-ply,Open
9,Aleksandr Kotov,80.6,270,,147.5,232.5,650,82.5,M,Александр Котов,1988,SBD,Single-ply,Open
10,Maksim Novolottskiy,80.6,255,,155,240,650,82.5,M,Максим Новолотцкий,1988,SBD,Single-ply,Open
11,Zaur Mageramov,81.05,250,,155,225,630,82.5,M,Заур Магерамов,1988,SBD,Single-ply,Open
12,Marat Rafikov,80.55,225,,120,220,565,82.5,M,Марат Рафиков,1988,SBD,Single-ply,Open
13,Aleksey Yakovlev,78.95,210,,125,220,555,82.5,M,Алексей Яковлев,1988,SBD,Single-ply,Open
DQ,Stanislav Korobko,81.5,,,,,,82.5,M,Станислав Коробко,1988,SBD,Single-ply,Open
1,Aleksandr Zhmakin,88.6,270,,180,250,700,90,M,Александр Жмакин,1988,SBD,Single-ply,Open
2,Nikolay Volovikov,87.6,250,,160,270,680,90,M,Николай Воловиков,1988,SBD,Single-ply,Open
3,Dmitriy Asessorov,86,260,,170,240,670,90,M,Дмитрий Асессоров,1988,SBD,Single-ply,Open
4,Aleksandr Vasilkov,82.75,222.5,,160,235,617.5,90,M,Александр Васильков,1988,SBD,Single-ply,Open
5,Denis Rodyakin,87.15,265,,130,220,615,90,M,Денис Родякин,1988,SBD,Single-ply,Open
6,Vasiliy Zakharchenko,89.2,225,,140,225,590,90,M,Василий Захарченко,1988,SBD,Single-ply,Open
DQ,Alexei Kudryavtsev,84.6,300,,,,,90,M,Алексей Кудрявцев,1988,SBD,Single-ply,Open
DQ,Roman Vlasenko,84.1,250,,,,,90,M,Роман Власенко,1988,SBD,Single-ply,Open
1,Aleksey Motovilov,96.05,352.5,360,195,310,857.5,100,M,Алексей Мотовилов,1988,SBD,Single-ply,Open
2,Mikhail Borisov,93.25,290,,192.5,280,762.5,100,M,Михаил Борисов,1988,SBD,Single-ply,Open
3,Anton Matveev,96.7,260,,180,280,720,100,M,Антон Матвеев,1989,SBD,Single-ply,Open
4,Andrey Pronichev,95.45,240,,152.5,250,642.5,100,M,Андрей Проничев,1989,SBD,Single-ply,Open
1,Oleg Kartuzov,107.5,320,,187.5,287.5,795,110,M,Олег Картузов,1988,SBD,Single-ply,Open
2,Dmitriy Shilov,100.2,275,,175,260,710,110,M,Дмитрий Шилов,1989,SBD,Single-ply,Open
3,Anton Nikodimov,105.2,250,,205,250,705,110,M,Антон Никодимов,1988,SBD,Single-ply,Open
4,Artyom Perets,100.3,260,,150,250,660,110,M,Артём Перец,1988,SBD,Single-ply,Open
5,Aleksey Durov,101,250,,160,230,640,110,M,Алексей Дуров,1989,SBD,Single-ply,Open
1,Maksim Feofanov,110.2,265,,205,255,725,125,M,Максим Феофанов,1989,SBD,Single-ply,Open
2,Vladimir Kopyryulin,110.15,205,,115,190,510,125,M,Владимир Копырюлин,1990,SBD,Single-ply,Open
1,Aleksey Dogadin,126.45,300,,195,270,765,125+,M,Алексей Догадин,1989,SBD,Single-ply,Open
2,Andrey Fadeev,130.5,225,,162.5,217.5,605,125+,M,Андрей Фадеев,1988,SBD,Single-ply,Open
1,Darya Churina,39.7,100,,45,85,230,40,F,Дарья Чурина,1988,SBD,Single-ply,Open
1,Yekaterina Osipova,42.45,132.5,,65,100,297.5,44,F,Екатерина Осипова,1991,SBD,Single-ply,Open
2,Olga Rezvyakova,43.8,110,,65,115,290,44,F,Ольга Резвякова,1988,SBD,Single-ply,Open
3,Elena Korepanova,43.75,105,,52.5,100,257.5,44,F,Елена Корепанова,1988,SBD,Single-ply,Open
4,Olga Markushina,42.75,90,,50,100,240,44,F,Ольга Маркушина,1988,SBD,Single-ply,Open
1,Kseniya Shefer,47.6,160,,80,140,380,48,F,Ксения Шефер,1989,SBD,Single-ply,Open
2,Alexandra Pinzhenina,47.5,140,,85,120,345,48,F,Александра Пинженина,1988,SBD,Single-ply,Open
3,Takhmina Dadadzhanova,47.8,110,,55,105,270,48,F,Тахмина Дададжанова,1988,SBD,Single-ply,Open
4,Anastasiya Kshnyakina,47.85,80,,52.5,80,212.5,48,F,Анастасия Кшнякина,1989,SBD,Single-ply,Open
1,Elena Kompanets,52,145,,60,152.5,357.5,52,F,Елена Компанец,1988,SBD,Single-ply,Open
2,Anastasiya Roshchina,50.8,140,,75,132.5,347.5,52,F,Анастасия Рощина,1988,SBD,Single-ply,Open
3,Yana Krivorotova,52,150,,65,130,345,52,F,Яна Криворотова,1988,SBD,Single-ply,Open
4,Irina Klishina,51.4,140,,70,130,340,52,F,Ирина Клишина,1989,SBD,Single-ply,Open
5,Irina Efimova,51.9,132.5,,62.5,120,315,52,F,Ирина Ефимова,1989,SBD,Single-ply,Open
DQ,Albina Shinkarenko,51.1,157.5,,,,,52,F,Альбина Шинкаренко,1989,SBD,Single-ply,Open
1,Olga Kildeshova,55.05,140,,82.5,137.5,360,56,F,Ольга Кильдешова,1988,SBD,Single-ply,Open
2,Elena Polyakova,55.85,152.5,,62.5,132.5,347.5,56,F,Елена Полякова,1990,SBD,Single-ply,Open
3,Lyudmila Sharifullina,55,140,,72.5,125,337.5,56,F,Людмила Шарифуллина,1988,SBD,Single-ply,Open
4,Oksana Zaytseva,56,125,,85,125,335,56,F,Оксана Зайцева,1989,SBD,Single-ply,Open
DQ,Yekaterina Kazakova,55.75,157.5,,,,,56,F,Екатерина Казакова,1988,SBD,Single-ply,Open
DQ,Anna Kochergina,55.8,,,,,,56,F,Анна Кочергина,1990,SBD,Single-ply,Open
1,Lidiya Pakhomova,59.15,180,,75,155,410,60,F,Лидия Пахомова,1988,SBD,Single-ply,Open
2,Elvira Fattakhova,58.9,135,,65,130,330,60,F,Эльвира Фаттахова,1988,SBD,Single-ply,Open
3,Oksana Vuieva,59.8,117.5,,75,115,307.5,60,F,Оксана Вуиева,1988,SBD,Single-ply,Open
1,Maria Gulidova,63.75,210,,112.5,180,502.5,67.5,F,Мария Гулидова,1989,SBD,Single-ply,Open
2,Anastasiya Musaeva,64.95,180,,112.5,175,467.5,67.5,F,Анастасия Мусаева,1989,SBD,Single-ply,Open
3,Yulia Chistiakova,66.25,187.5,,112.5,155,455,67.5,F,Юлия Чистякова,1989,SBD,Single-ply,Open
4,Viktoriya Baginova,67.3,142.5,,80,137.5,360,67.5,F,Виктория Багинова,1988,SBD,Single-ply,Open
5,Mariya Antonova,66.4,135,,60,140,335,67.5,F,Мария Антонова,1989,SBD,Single-ply,Open
1,Valeriya Shipilova,71.2,210,,120,170,500,75,F,Валерия Шипилова,1988,SBD,Single-ply,Open
2,Olga Osipova,67.85,180,,100,170,450,75,F,Ольга Осипова,1989,SBD,Single-ply,Open
3,Kseniya Goch,67.55,135,,85,155,375,75,F,Ксения Гоч,1990,SBD,Single-ply,Open
4,Vladlena Babskova,68.1,135,,55,120,310,75,F,Владлена Бабскова,1989,SBD,Single-ply,Open
5,Tatyana Lisina,67.8,110,,50,135,295,75,F,Татьяна Лисина,1990,SBD,Single-ply,Open
DQ,Inna Bereznyakova,73.8,,,,,,75,F,Инна Березнякова,1988,SBD,Single-ply,Open
1,Alena Dorofeeva,80.05,170,,90,180,440,82.5,F,Алена Дорофеева,1988,SBD,Single-ply,Open
2,Dinara Zinikova,81.4,180,,80,155,415,82.5,F,Динара Зиникова,1991,SBD,Single-ply,Open
DQ,Kseniya Baranova,75.2,,,,,,82.5,F,Ксения Баранова,1988,SBD,Single-ply,Open
1,Evgenia Kolodko,87.1,250,,112.5,225,587.5,90,F,Евгения Колодко,1990,SBD,Single-ply,Open
