,,,,,бок.,Холопов Александр,1к,Саранск,,,,,,
,,,,,бок.,Пупышев Александр,1к,Хабаровск,,,,,,
,,,,,сек.,Беляков Игорь,РК,Казань,,,,,,
,,,,,жюри,Шейко Б.И.,МК,Уфа,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13.07.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Компанец Елена,1988,МС,Приморский,Покровка,Бур,"52,00","145,0","60,0","152,5","357,5",мс,12,"Запоточный А.А., Литвинов И.Г."
2,Рощина Анастасия,1988,МС,Кемеровская,Белово,ЮР,"50,80","140,0","75,0","132,5","347,5",мс,9,"Алсуфьев Ю.В., Горбачев А.В."
3,Криворотова Яна,1988,МС,Мордовия,Саранск,Рос,"52,00","150,0","65,0","130,0","345,0",мс,8,Холопов А.Б.
4,Клишина Ирина,1989,КМС,Томская,Северск,Рос,"51,40","140,0","70,0","130,0","340,0",+мс,7,Расторгуев Н.Г.
5,Ефимова Ирина,1989,КМС,Кемеровская,Л-Кузнецкий,-,"51,90","132,5","62,5","120,0","315,0",+мс,6,Богаченко И.П.
-,Шынкаренко Альбина,1989,МС,Татарстан,Елабуга,-,"51,10","157,5",0,-,0,-,0,"Денисов А.Б., Шарифуллина С."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13.07.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кильдешова Ольга,1988,МС,Свердловская,Североуральск,-,"55,05","140,0","82,5","137,5","360,0",мс,12,"Кононов И., Медведева Ю."
2,Полякова Елена,1990,МС,Калужская,Людиново,МВО,"55,85","152,5","62,5","132,5","347,5",мс,9,Левицкий А.К.
3,Шарифуллина Людмила,1988,МС,Татарстан,Елабуга,-,"55,00","140,0","72,5","125,0","337,5",кмс,8,"Денисов А.Б., Шарифуллина С."
4,Зайцева Оксана,1989,МС,Ханты-Мансийский,Советский,-,"56,00","125,0","85,0","125,0","335,0",кмс,7,Терентьев Г.В.
-,Казакова Екатерина,1988,МС,Мордовия,Саранск,Рос,"55,75","157,5",0,-,0,-,0,Холопов А.Б.
-,Кочергина Анна,1990,КМС,Ханты-Мансийский,Советский,-,"55,80",0,-,-,0,-,0,Терентьев Г.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13.07.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пахомова Лидия,1988,МС,Челябинская,Магнитогорск,-,"59,15","180,0","75,0","155,0","410,0",мс,12,Мороз А.А.
2,Фаттахова Эльвира,1988,КМС,Татарстан,Елабуга,-,"58,90","135,0","65,0","130,0","330,0",кмс,9,"Денисов А.Б., Шарифуллина С."
3,Вуиева Оксана,1988,КМС,Ханты-Мансийский,Ханты-Мансийск,-,"59,80","117,5","75,0","115,0","307,5",1,-,"Терентьев Г.В., Рыбин Г.И."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Разживин Олег,1к,Елабуга,,,,,,
,,,,,бок.,Зенков Николай,1к,Асбест,,,,,,
,,,,,бок.,Вяльшин Владимир,1к,Муравленко,,,,,,
,,,,,сек.,Быков Александр,РК,Камышин,,,,,,
,,,,,жюри,Деханов А.С.,МК,Иркутск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.07.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гулидова Мария,1989,МС,Брянская,Климово,ЮР,"63,75","210,0","112,5","180,0","502,5",мсмк,12,Ермаченко А.В.
2,Мусаева Анастасия,1989,МС,Хабаровский,Хабаровск,Сп,"64,95","180,0","112,5","175,0","467,5",мс,9,"Пупышев А.Е., Пупышев Е.В."
3,Чистякова Юлия,1989,МСМК,Башкортостан,Уфа,ВВС,"66,25","187,5","112,5","155,0","455,0",мс,8,"Шейко Б.И., Руденко О.А."
4,Багинова Виктория,1988,МС,Иркутская,Иркутск,ВССВ,"67,30","142,5","80,0","137,5","360,0",кмс,7,"Володько В.А., Деханов А.С."
5,Антонова Мария,1989,КМС,Челябинская,Магнитогорск,-,"66,40","135,0","60,0","140,0","335,0",1,-,Мороз А.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,
в приседании:,"202,5",Гулидова М.,,,,,,,,,,,,
,"210,0",Гулидова М.,,,,,,,,,,,,
в жиме лёжа (4 подход),"117,5",Чистякова Ю.,,,,,,,,,,,,
в сумме троеборья,"497,5",Гулидова М.,,,,,,,,,,,,
,"502,5",Гулидова М.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.07.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шипилова Валерия,1988,МС,Приморский,Владивосток,Дин,"71,20","210,0","120,0","170,0","500,0",мс,12,"Лаптенок П.В., Никитенко С.В."
2,Осипова Ольга,1989,МС,Саха,Нерюнгри,ЮР,"67,85","180,0","100,0","170,0","450,0",мс,9,Соснин А.А.
3,Гоч Ксения,1990,МС,Татарстан,Елабуга,-,"67,55","135,0","85,0","155,0","375,0",кмс,8,Разживин О.А.
4,Бабскова Владлена,1989,КМС,Ставропольский,Курская,Рос,"68,10","135,0","55,0","120,0","310,0",1,-,Мильцаев П.В.
5,Лисина Татьяна,1990,КМС,Удмуртская,Ижевск,Рос,"67,80","110,0","50,0","135,0","295,0",1,-,"Асанов Э, Королёва Т."
-,Березнякова Инна,1988,КМС,Кемеровская,Новокузнецк,Рос,"73,80",0,-,-,0,-,0,Гуменный А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.07.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Дорофеева Алена,1988,МС,Кемеровская,Гурьевск,-,"80,05","170,0","90,0","180,0","440,0",мс,12,Татаров Р.А.
2,Зиникова Динара,1991,КМС,Мордовия,Рузаевка,Лок,"81,40","180,0","80,0","155,0","415,0",кмс,9,"Бикчурин А.Х., Иванова А."
,Баранова Ксения,1988,МС,Иркутская,Иркутск,Лок/ВССВ,"75,20",снята врачом,,,,,,"Володько В.А., Деханов А.С."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.07.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Колодко Евгения,1990,МСМК,Саха,Якутск,ЮР,"87,10","250,0","112,5","225,0","587,5",мсмк,12,Колодко Н.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,,,Судейская бригада на помосте:,,ст.,Мулер Игорь,РК,Нерюнгри,,,,,,
в приседании:,"235,0",Колодко Е.,,,бок.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,
,"250,0",Колодко Е.,,,бок.,Красильников Александр,1к,Елабуга,,,,,,
в тяге становой,"210,0",Колодко Е.,,,сек.,Хосроев Мухарбек,РК,Салехард,,,,,,
,"225,0",Колодко Е.,,,жюри,Цуканов В.А.,МК,Калуга,,,,,,
в сумме троеборья,"572,5",Колодко Е.,,,,,,,,,,,,
,"587,5",Колодко Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
,Гулидова Мария,"534,87","502,5","63,75",,,,,,,,,,
,Колодко Евгения,"514,22","587,5","87,10",,,,,,,,,,
,Шефер Ксения,"506,38","380,0","47,60",,,,,,,,,,
,Шипилова Валерия,"491,69","500,0","71,20",,,,,,,,,,
,Пахомова Лидия,"462,20","410,0","59,15",,,,,,,,,,
,Компанец Елена,"445,67","357,5","52,00",,,,,,,,,,
,Кильдешова Ольга,"429,30","360,0","55,05",,,,,,,,,,
,Осипова Екатерина,"428,79","297,5","42,45",,,,,,,,,,
,Дорофеева Алена,"402,46","440,0","80,05",,,,,,,,,,
,Чурина Дарья,"344,98","230,0","39,70",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,респ. Саха,45,=,12+12+12+9,,,,,,,,,,
2,респ. Татарстан,34,=,9+9+8+8+0,,,,,,,,,,
3,Кемеровская область,27,=,12+9+6+0,,,,,,,,,,
4,Иркутская область,27,=,12+8+7,,,,,,,,,,
5,Приморский край,24,=,12+12,,,,,,,,,,
6,респ. Мордовия,17,=,9+8+0+-,,,,,,,,,,
7,Ханты-Мансийский авт. округ,16,=,9+7+0+-,,,,,,,,,,
8-9.,Брянская область,12,=,12,,,,,,,,,,
8-9.,Свердловская область,12,=,12,,,,,,,,,,
10,Челябинская область,12,=,12+-,,,,,,,,,,
11-12.,Калужская область,9,=,9,,,,,,,,,,
11-12.,Хабаровский край,9,=,9,,,,,,,,,,
13,респ. Башкортостан,8,=,8,,,,,,,,,,
14,Удмуртская респ.,8,=,8+-,,,,,,,,,,
15-16.,Волгоградская область,7,=,7,,,,,,,,,,
15-16.,Томская область,7,=,7,,,,,,,,,,
17,Ставропольский край,-,=,-,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Асанов Эдуард,- главный судья,1 к,Ижевск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
3,Королёва Татьяна,- зам. главного судьи,1к,Ижевск,,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,,
5,Проневич Александр,- зам. главного секретаря,1к,Салехард,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Э.Н.Асанов, гор. Ижевск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Х Первенства России среди юношей до 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12-16.07.2006г. г. Ижевск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.07.2006. Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Девяткин Дмитрий,1988,КМС,Свердловская,К-Уральский,Рос,"47,50","147,5","80,0","160,0","387,5",1,12,Шевцов Д.В.
2,Богдашов Семён,1991,1,Иркутская,Усть-Кут,ВССВ,"47,15","157,5","82,5","142,5","382,5",1,9,"Степаненко В.Б., Груздев П.С."
3,Андреев Сергей,1989,КМС,Удмуртия,Ижевск,Рос,"47,95","135,0","70,0","157,5","362,5",1,8,Хлопенёв Р.
4,Камаев Ильнур,1989,КМС,Башкортостан,Уфа,ВВС,"47,00","145,0","80,0","135,0","360,0",1,7,Брыляков А.В.
5,Смолянинов Руслан,1992,1,Иркутская,Иркутск,Лок/ВССВ,"47,65","140,0","87,5","132,5","360,0",1,6,"Деханов А.С., Несмеянов А.И."
6,Королёв Максим,1989,1,Калужская,Калуга,МВО,"47,85","142,5","77,5","127,5","347,5",1,5,"Цуканов В.А., Цуканова Г.И."
7,Козлов Дмитрий,1988,КМС,Кемеровская,Л-Кузнецкий,-,"47,95","130,0","75,0","135,0","340,0",1,4,Деревянко И.Г.
8,Кербер Павел,1989,КМС,Кемеровская,Белово,ЮР,"47,15","120,0","87,5","130,0","337,5",1,3,"Алсуфьев Ю.В., Горбачев А.В."
9,Мугуев Таймураз,1989,КМС,Ставропольский,Курская,Рос,"47,90","140,0","95,5","100,0","335,0",1,2,Мильцаев П.В.
10,Тетерин Иван,1991,КМС,Красноярский,Зыково,-,"46,65","132,5","55,0","127,5","315,0",1,1,Басов Д.С.
11,Фарахов Кирилл,1990,1,Удмуртия,Сарапул,Рос,"48,00","107,5","82,5","115,0","305,0",1,Л,Волков Ю.А.
12,Ворончихин Виталий,1990,1,Удмуртия,Ижевск,Рос,"48,00","95,0","55,0","115,0","265,0",2,-,Хлопенёв Р.
-,Балобанов Олег,1988,КМС,Татарстан,Елабуга,-,"47,75","142,5",0,-,0,-,0,"Денисов А., Шарифуллина С."
-,Оганесян Азат,1991,1,Владимирская,Лакинск,РВСН,"48,00",0,-,-,0,-,0,"Красильников Д.В.,Панюкова Т.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России:,,,Судейская бригада на помосте:,,ст.,Гадиев Риф,РК,Уфа,,,,,,
в жиме лёжа,"95,5",Мугуев Т.,,,бок.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,
в становой тяге (4-й подход),"168,0",Андреев С.,,,бок.,Черников Павел,1к,Ижевск,,,,,,
,,,,,сек.,Мухачёва Елена,1к,Ижевск,,,,,,
,,,,,жюри,Шейко Б.И.,МК,Уфа,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.07.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Романов Андрей,1988,МС,Челябинская,Кропачёво,Рос,"51,65","190,0","100,0","185,0","475,0",мс,12,"Казаков П.А., Семёнова Т.А."
2,Куракин Вениамин,1988,КМС,Курганская,Курган,-,"51,85","175,0","105,0","180,0","460,0",кмс,9,Фальковский П.П.
3,Шакиров Артур,1988,КМС,Ханты-Мансийский,Нягань,-,"52,00","170,0","100,0","180,0","450,0",кмс,8,"Биктагиров Е., Бизяев А.Н."
4,Ахмадиев Марсель,1989,КМС,Башкортостан,Уфа,ВВС,"51,50","160,0","85,0","170,0","415,0",кмс,7,Пеньков К.А.
5,Спиридонов Александр,1990,КМС,Красноярский,Зыково,-,"51,65","150,0","82,5","147,5","380,0",1,-,Басов Д.С.
6,Василюк Владислав,1989,1,Удмуртская,Воткинск,Рос,"51,50","145,0","85,0","145,0","375,0",1,-,Николаев А.П.
-,Тихомиров Андрей,1990,КМС,Удмуртская,Ижевск,Рос,"50,80",0,-,-,0,-,0,Асанов Э.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Терентьев Геннадий,МК,Советский,,,,,,
,,,,,бок.,Шагиев Ислам,1 к,Параньга,,,,,,
,,,,,бок.,Белграй Владимир,1 к,Камбарка,,,,,,
,,,,,сек.,Мухачёва Елена,1 к,Ижевск,,,,,,
,,,,,жюри,Шейко Б.И.,МК,Уфа,,,,,,
,,,,,,,,,,,,,,
13.07.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Коваль Александр,1988,МС,Красноярский,Зыково,ВВС,"55,75","212,5","137,5","205,0","555,0",мс,12,Басов Д.С.
2,Агибалов Андрей,1988,МС,Башкортостан,Уфа,ВВС,"56,00","205,0","130,0","210,0","545,0",мс,9,"Мухаматьянов Ф.З., Шейко Б.И."
3,Манянов Евгений,1988,МС,Кемеровская,Мариинск,-,"55,95","210,0","130,0","200,0","540,0",мс,8,Гончаров Т.А.
4,Никитин Илья,1989,КМС,Курганская,Курган,-,"55,50","190,0","95,0","180,0","465,0",кмс,7,Базаров В.Д.
5,Дементьев Василий,1989,КМС,Ульяновская,Ульяновск,Рос,"55,65","175,0","112,5","175,0","462,5",кмс,6,Назметдинов Р.А.
6,Белов Алексей,1988,КМС,Владимирская,Лакинск,Рос,"55,30","177,5","125,0","152,5","455,0",кмс,5,"Красильников Д.В., Панюкова Т.В."
7,Кадочников Андрей,1988,КМС,Свердловская,Асбест,Рос,"55,80","170,0","85,0","180,0","435,0",кмс,4,Зенков Н.
8,Смирнов Антон,1990,КМС,Владимирская,Лакинск,РВСН,"55,65","160,0","97,5","167,5","425,0",кмс,3,"Красильников Д.В., Панюкова Т.В."
9,Хакимов Денис,1988,КМС,Марий Эл,Параньга,Сп,"55,95","165,0","85,0","172,5","422,5",1,-,Шагиев И.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13.07.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Костенко Андрей,1988,МСМК,Владимирская,Новое,РВСН,"59,20","245,0","147,5","230,0","622,5",мс,12,Кузнецов В.Н. Баранов В.И.
2,Жевлаков Денис,1989,МС,Кемеровская,Л-Кузнецкий,-,"59,75","230,0","130,0","210,0","570,0",мс,9,Павловский В.В.
3,Макаров Дмитрий,1988,МС,Иркутская,Тулун,ВССВ,"59,70","215,0","152,5","200,0","567,5",мс,8,Жданов Н.М.
4,Здориков Алексей,1991,КМС,Брянская,Климово,ЮР,"59,10","220,0","130,0","175,0","525,0",кмс,7,Ермаченко А.В.
5,Мокрушин Василий,1988,КМС,Ханты-Мансийский,Когалым,-,"59,55","210,0","107,5","190,0","507,5",кмс,6,Степаненко В.А.
6,Лазарев Антон,1990,КМС,Красноярский,Енисейск,Рос,"59,65","205,0","105,0","1900,","500,0",кмс,5,"Таиров С.М., Печенин А.А."
-,Поначевный Михаил,1988,КМС,Томская,Парабель,-,"59,00","205,0","115,0",0,0,-,0,Омельченко В.В.
-,Власов Иван,1989,КМС,Курганская,Курган,-,"59,70","190,0","100,0",0,0,-,0,Базаров В.Д.
-,Колесников Вячеслав,1988,КМС,Курская,Курск,,"59,40",0,-,-,0,-,0,"Осадько Л.О., Дородных В.Н."
-,Проневич Александр,1989,КМС,Ямало-Ненецкий,Салехард,ЮР,снят врачом,,,,,,,"Хосроева Е.В., Хосроев М.Г."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Беляков Игорь,РК,Казань,,,,,,
,,,,,бок.,Негара Сергей,1к,Пионерский,,,,,,
,,,,,бок.,Николаев Александр,1к,Воткинск,,,,,,
,,,,,сек.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,
,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.07.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Исаев Андрей,1988,МС,Иркутская,Иркутск,Лок/ВССВ,"67,30","277,5","150,0","252,5","680,0",мс,12,"Деханов А.С., Петров А.Н."
2,Ситников Алексей,1988,МС,Саратовская,Балаково,АС,"67,15","245,0","150,0","220,0","615,0",кмс,9,"Кирин В.Р., Ласориб А.И."
3,Абдукеримов Бахтияр,1989,КМС,Тульская,Тула,-,"67,05","230,0","137,5","232,5","600,0",кмс,8,Казанцев Н.А.
4,Спиридончук Михаил,1988,МС,Иркутская,Бирюсинск,Лок/ВССВ,"65,05","247,5","137,5","212,5","597,5",кмс,7,"Крук Ю.А., Деханов А.С."
5,Пронькин Артур,1988,КМС,Хабаровский,Хабаровск,Лок,"66,90","235,0","152,5","205,0","592,5",кмс,6,"Андрейченко А.В., Милин В.В."
6,Кругляков Иван,1988,МС,Кемеровская,Л-Кузнецкий,-,"65,85","235,0","150,0","190,0","575,0",кмс,5,Деревянко И.Г.
7,Долженко Игорь,1988,КМС,Ульяновская,Ульяновск,Рос,"67,00","245,0","135,0","195,0","575,0",кмс,4,Назметдинов Р.А.
8,Аблатыпов Артур,1989,КМС,Башкортостан,Уфа,ВВС,"67,45","210,0","140,0","205,0","555,0",кмс,3,Гадиев Р.Р.
9,Лавренюк Максим,1988,КМС,Татарстан,Казань,-,"64,55","210,0","95,0","215,0","520,0",кмс,2,Беляков И.Г.
-,Усольцев Андрей,1988,КМС,Республика Саха,Якутск,ЮР,"67,50","215,0",-,-,0,-,0,Давыдов П.Н.
-,Баранов Рамис,1991,КМС,Курская,Курск,ЮР,"66,20",0,-,-,0,-,0,"Дородных В.Н., Осадько Л.О."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,,,Судейская бригада на помосте:,,ст.,Красильников Дмитрий,РК,Лакинск,,,,,,
в приседании:,"270,5",Исаев А.,,,бок.,Булатов Николай,1к,Л-Кузнецкий,,,,,,
,"277,5",Исаев А.,,,бок.,Шарифуллина Светлана,1к,Елабуга,,,,,,
,,,,,сек.,Шулятьев Николай,1к,Ижевск,,,,,,
,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.07.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шариков Максим,1988,МС,Пензенская,Сердобск,Рос,"74,20","285,0","215,0","250,0","750,0",мс,12,Постнов Д.М.
2,Пустоветов Евгений,1988,МС,Кемеровская,Гурьевск,-,"74,40","280,0","170,0","280,0","730,0",мс,9,Татаров Р.А.
3,Булгаков Максим,1988,МС,Кемеровская,Л-Кузнецкий,-,"74,85","285,0","170,0","255,0","710,0",мс,8,Кротов И.М.
4,Пузырников Артём,1988,КМС,Ханты-Мансийский,Нягань,-,"74,65","285,0","160,0","260,0","705,0",+мс,7,"Соколов А.В., Биктагиров Е.Р."
5,Магомедов Шамиль,1988,МС,Хабаровский,Хабаровск,Лок,"74,80","272,5","180,0","220,0","672,5",мс,6,Щепина Б.М.
6,Дремезов Олег,1989,МС,Красноярский,Енисейск,Рос,"74,75","270,0","150,0","230,0","650,0",кмс,5,Таиров С.М.
7,Демаков Алексей,1988,КМС,Кировская,Киров,-,"74,80","250,0","150,0","250,0","650,0",кмс,4,"Арасланов Н.А., Арасланов Р.Н."
8,Решетняк Илья,1988,КМС,Новосибирская,Новосибирск,-,"72,20","260,0","160,0","225,0","645,0",кмс,3,Левченко Ю.П.
9,Лебедев Григорий,1989,КМС,Свердловская,Асбест,Рос,"73,35","240,0","132,5","222,5","595,0",кмс,2,Зенков Н.
