12,Paz Serrano Pablo,2005,FENIX,65.40,0.1566,65,157.5,165.0,170.0,13,-100.0,107.5,110.0,12,190.0,205.0,220.0,9,500.0,78.30,1,,,,
13,Jiahao Ji,2002,BURGOS,65.80,0.1561,67,180.0,187.5,-195.0,10,-110.0,110.0,115.0,10,190.0,-202.5,-202.5,14,492.5,76.88,1,,,,
--,Flores García José David,2001,CAPIT,65.54,0.1565,69,150.0,160.0,-167.5,14,-102.5,-107.5,-107.5,--,217.5,230.0,242.5,2,0.0,0.00,--,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Souto Romero Marcos,2003,SPCFIC,74.00,0.1468,40,-245.0,252.5,260.0,1,150.0,-152.5,152.5,1,270.0,285.0,-302.5,2,697.5,102.39,12,,,,
2,Albadalejo Castro Marcos,2001,BASIC,72.80,0.1481,39,242.5,255.0,-260.0,2,140.0,147.5,150.0,2,270.0,285.0,-303.0,1,690.0,102.19,9,,,,
3,Cruz Tamara Joan,2003,NWERA,73.58,0.1472,38,-215.0,225.0,235.0,4,135.0,-140.0,140.0,5,237.5,-252.5,-252.5,6,612.5,90.16,8,,,,
4,Fajardo Solana Julen,2005,GOIER,72.16,0.1487,36,200.0,207.5,215.0,6,140.0,-145.0,   X,3,230.0,245.0,-255.0,3,600.0,89.22,7,,,,
5,Garcia Garcia.. Jose Juan,2005,ELITB,72.64,0.1482,33,197.5,210.0,-217.5,7,132.5,-140.0,140.0,4,230.0,245.0,-262.5,4,595.0,88.18,6,,,,
6,Garcia Guillamon Javier,2001,AFA,73.44,0.1474,37,220.0,230.0,235.0,3,117.5,125.0,-127.5,10,220.0,235.0,-250.0,7,595.0,87.70,5,,,,
7,Benavides Pina Daniel,2001,NAVAR,73.98,0.1468,34,210.0,225.0,-232.5,5,112.5,120.0,-122.5,11,217.5,-232.5,235.0,8,580.0,85.14,4,,,,
8,Gallardo Rodriguez Alfonso,2001,PSVLL,73.16,0.1477,35,190.0,200.0,207.5,9,122.5,-130.0,130.0,6,225.0,240.0,-247.5,5,577.5,85.30,3,,,,
9,Montero Calasanz Alex,2001,PBAR,73.84,0.1470,31,190.0,202.5,210.0,8,127.5,-132.5,-132.5,8,210.0,222.5,-230.0,10,560.0,82.32,2,,,,
10,Quinones Martin David,2003,SCM,73.64,0.1472,19,180.0,192.5,200.0,11,112.5,120.0,127.5,7,220.0,-240.0,-240.0,11,547.5,80.59,1,,,,
11,Vasquez Oviedo Alex David,2001,RIVAL,72.82,0.1480,17,172.5,185.0,-195.0,13,100.0,107.5,-110.0,13,217.5,232.5,-252.5,9,525.0,77.70,1,,,,
--,Menai. Mehdi Nabil,2001,VAKNER,73.12,0.1477,32,195.0,-205.0,-215.0,12,120.0,125.0,-127.5,9,-240.0,-240.0,-240.0,--,0.0,0.00,--,,,,
--,Garcia Nufio Osman David,2001,PWTO,73.86,0.1470,18,190.0,200.0,202.5,10,102.5,107.5,112.5,12,-220.0,-237.5,-237.5,--,0.0,0.00,--,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Martinez Granada David,2001,ULCB,81.64,0.1396,87,230.0,242.5,255.0,5,140.0,147.5,-150.0,8,287.5,302.5,315.0,1,717.5,100.16,12,,,,
2,Farrus Morell Oriol,2001,ULCB,81.84,0.1394,96,257.5,-267.5,267.5,2,150.0,157.5,162.5,3,260.0,280.0,-290.0,6,710.0,98.97,9,,,,
3,Lopez-Doriga Zubeldía Diego,2001,NAVAR,82.38,0.1390,90,240.0,255.0,260.0,3,142.5,-150.0,150.0,7,295.0,-315.0,-315.0,2,705.0,98.00,8,,,,
4,Sanchez Urriza Pablo,2002,RVSTR,82.64,0.1387,95,240.0,252.5,257.5,4,-145.0,145.0,   X,10,295.0,-325.0,-325.0,3,697.5,96.74,7,,,,
5,Morillas Machetti Javier,2002,SPARTA,82.08,0.1392,91,235.0,245.0,-250.0,8,165.0,-172.5,-172.5,2,262.5,275.0,-285.0,8,685.0,95.35,6,,,,
6,Acebal Lopez Antonio,2001,PALBA,80.56,0.1405,92,220.0,230.0,240.0,9,170.0,-178.0,-178.0,1,255.0,267.5,270.0,9,680.0,95.54,5,,,,
7,Torres Lopez Wilson Jose,2001,ZAB,81.66,0.1396,93,235.0,245.0,-250.0,7,150.0,155.0,157.5,5,250.0,262.5,-270.0,12,665.0,92.83,4,,,,
8,Rubio Carlos Diego,2004,PRMOD,82.14,0.1392,86,230.0,237.5,-245.0,12,132.5,137.5,142.5,12,270.0,285.0,-300.0,5,665.0,92.57,3,,,,
9,"Garcia Garcia, Jaime",2003,CAPIT,82.22,0.1391,81,220.0,235.0,240.0,11,145.0,150.0,-155.0,6,250.0,265.0,-270.0,10,655.0,91.11,2,,,,
10,Aguayo Fontecha David,2001,VALKY,82.08,0.1392,88,240.0,250.0,-255.0,6,150.0,155.0,160.0,4,230.0,-245.0,-255.0,15,640.0,89.09,1,,,,
11,Inglada Carrillo Gerard,2001,MOON,82.20,0.1391,82,210.0,222.5,-232.5,17,137.5,145.0,-150.0,9,245.0,260.0,-265.0,13,627.5,87.29,1,,,,
12,Sotomayor Garcia Alejandro,2003,MGF,82.24,0.1391,94,222.5,235.0,-240.0,14,120.0,-125.0,-125.0,15,255.0,265.0,-272.5,11,620.0,86.24,1,,,,
13,Munoz Pacheco Francisco,2001,CAPIT,81.20,0.1400,84,217.5,230.0,240.0,10,122.5,127.5,-130.0,14,-247.5,247.5,-262.5,14,615.0,86.10,1,,,,
14,Ventura Espallargas Marti,2001,STB,81.96,0.1393,83,210.0,217.5,222.5,16,-112.5,-112.5,112.5,16,255.0,275.0,-290.0,7,610.0,84.97,1,,,,
15,Basora Polo David,2003,UFORCE,79.10,0.1419,85,220.0,227.5,235.0,13,135.0,-137.5,-137.5,13,225.0,227.5,-240.0,16,597.5,84.79,1,,,,
16,Valencia Manalo Jan Reinielle,2001,NWERA,82.08,0.1392,80,212.5,225.0,-232.5,15,137.5,142.5,-147.5,11,75.0,   X,   X,17,442.5,61.60,1,,,,
--,Fernandez Arevalo Andres,2003,BRSTOD,80.90,0.1402,97,270.0,280.5,286.0,1,-167.5,-167.5,-167.5,--,280.0,292.5,-300.0,4,0.0,0.00,--,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Carretero Serrano Marcos,2001,ALHU,91.96,0.1315,58,257.5,272.5,283.0,3,157.5,165.0,-167.5,3,300.0,317.5,-319.5,2,765.5,100.66,12,,,,
2,Caballero Troyano Daniel,2002,CHIPI,91.14,0.1321,55,267.5,280.0,285.0,1,152.5,157.5,-160.0,7,285.0,-297.5,307.5,3,750.0,99.08,9,,,,
3,Corbella Edo Jordi,2002,UFORCE,92.34,0.1313,52,252.5,270.0,-283.0,6,167.5,175.0,177.5,1,275.0,295.0,-310.0,5,742.5,97.49,8,,,,
4,Perez Nova Jose,2002,PALBA,91.76,0.1317,57,250.0,255.0,260.0,7,162.5,165.0,167.5,2,285.0,305.0,-315.0,4,732.5,96.47,7,,,,
5,Leon Collado Jose Antonio,2001,FENIX,85.38,0.1365,60,260.0,270.0,-272.5,4,132.5,137.5,142.5,16,285.0,-305.0,319.0,1,731.5,99.85,6,,,,
6,Moreno Gomez. Borja,2004,FVLFR,91.24,0.1321,54,245.0,260.0,270.0,5,150.0,162.5,-167.5,5,250.0,260.0,-267.5,11,692.5,91.48,5,,,,
7,Ramirez Guillen Xavier,2001,PBAR,92.22,0.1314,59,255.0,270.0,283.5,2,155.0,162.5,-165.0,6,235.0,-255.0,-255.0,19,681.0,89.48,4,,,,
8,Nussio Fernandez Alberto,2002,BRSTOD,85.98,0.1360,47,235.0,250.0,257.5,8,137.5,145.0,150.0,11,-250.0,250.0,260.0,10,667.5,90.78,3,,,,
9,Perez Ramirez Jhoan Sebastian,2004,BRSTOD,91.40,0.1319,49,235.0,250.0,-255.0,11,150.0,152.5,-155.0,9,240.0,260.0,-265.0,12,662.5,87.38,2,,,,
10,Morales Rosello Jose Abel,2004,DTPOW,92.76,0.1310,45,237.5,247.5,255.0,10,147.5,152.5,-155.0,10,240.0,255.0,-265.0,18,662.5,86.79,1,,,,
11,Matthes Sanz Sergio,2001,VALKY,92.02,0.1315,44,245.0,257.5,-262.5,9,127.5,-135.0,135.0,19,250.0,265.0,-275.0,9,657.5,86.46,1,,,,
12,Suarez Benavent Gabriel,2002,ULCB,91.36,0.1320,50,215.0,225.0,-235.0,17,155.0,-160.0,   X,8,260.0,275.0,-285.0,6,655.0,86.46,1,,,,
13,Garcia Bravo Jose Antonio,2002,RISING,92.00,0.1315,48,230.0,240.0,-242.5,15,-142.5,142.5,145.0,14,252.5,270.0,-285.0,8,655.0,86.13,1,,,,
14,Velasco Bersabe Carlos,2003,PRSJ,91.14,0.1321,46,220.0,235.0,245.0,12,-127.5,127.5,135.0,18,252.5,272.5,-282.5,7,652.5,86.20,1,,,,
15,Farina Martinez Ignacio,2005,FNORT,89.00,0.1337,43,230.0,242.5,-250.0,13,137.5,145.0,147.5,12,240.0,255.0,-270.0,16,645.0,86.24,1,,,,
16,Liano Gutierrez Mario,2001,YACA,91.90,0.1316,56,240.0,-255.0,-255.0,14,145.0,147.5,-150.0,13,245.0,257.5,-265.0,15,645.0,84.88,1,,,,
17,Diaz Ramos Ruben,2001,AGSTR,92.68,0.1310,51,200.0,215.0,225.0,18,160.0,165.0,-167.5,4,-235.0,235.0,255.0,17,645.0,84.50,1,,,,
18,Munoz Mateo Bryan,2004,DTPOW,92.04,0.1315,42,222.5,235.0,-242.5,16,132.5,137.5,142.5,17,260.0,-280.0,-290.0,13,637.5,83.83,1,,,,
19,Moreno Moraleda Pablo,2003,SPCFIC,92.94,0.1309,53,-225.0,-225.0,225.0,19,135.0,140.0,145.0,15,260.0,-285.0,-285.0,14,630.0,82.47,1,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Castellon Del Campo Andres,2002,SPCFIC,103.74,0.1242,13,275.0,295.0,305.0,1,147.5,152.5,155.0,10,300.0,320.0,330.0,1,790.0,98.12,12,,,,
2,Cherubino Gonzalez Luca,2003,CANSTR,104.28,0.1239,15,260.0,280.0,282.5,3,170.0,177.5,-182.5,4,280.0,300.0,307.5,5,767.5,95.09,9,,,,
3,Romero Donat Carlos,2001,GRSTR,104.22,0.1239,9,240.0,260.0,275.0,4,170.0,175.0,180.0,3,280.0,300.0,307.5,4,762.5,94.47,8,,,,
4,Bel Roig Pau,2002,OLYMP,95.30,0.1293,12,230.0,245.0,255.0,11,155.0,165.0,170.0,6,285.0,305.0,320.0,2,745.0,96.33,7,,,,
5,Alonso Lebiano Ander,2003,GOIER,102.76,0.1247,16,250.0,260.0,270.0,6,152.5,157.5,-165.0,9,277.5,295.0,-307.5,7,722.5,90.10,6,,,,
6,Gomez Ramirez Nicolas,2001,GRSTR,102.66,0.1248,14,270.0,-285.0,-290.0,5,155.0,-160.0,160.0,7,270.0,290.0,-305.0,8,720.0,89.86,5,,,,
7,Alfageme Martinez Luis,2004,RISING,104.12,0.1239,10,250.0,260.0,-267.5,10,150.0,-155.0,155.0,11,290.0,-305.0,-307.5,9,705.0,87.35,4,,,,
8,Martinez Conus Victor,2003,FEDCAT,103.40,0.1244,8,240.0,257.5,270.0,7,157.5,165.0,172.5,5,235.0,255.0,-260.0,13,697.5,86.77,3,,,,
9,Naranjo Romero Santiago,2001,PWTO,100.06,0.1263,6,240.0,255.0,262.5,8,172.5,-181.0,182.0,1,230.0,245.0,-257.5,14,689.5,87.08,2,,,,
10,Rosano Ribert Alejandro,2003,PRSJ,94.88,0.1296,1,-225.0,225.0,237.5,14,150.0,-155.0,-155.0,12,270.0,-290.0,295.0,6,682.5,88.45,1,,,,
11,Lenta Darius,2001,DTPOW,103.34,0.1244,7,240.0,255.0,-260.0,12,155.0,160.0,-165.0,8,-255.0,255.0,-275.0,12,670.0,83.35,1,,,,
12,Ruiz Baranda Ruben,2003,RBC,103.78,0.1241,2,237.5,247.5,-260.0,13,140.0,142.5,-150.0,13,257.5,272.5,-290.0,10,662.5,82.22,1,,,,
13,Abad Costa Ismael,2002,FENIX,104.02,0.1240,5,237.5,250.0,260.0,9,135.0,140.0,142.5,14,247.5,260.0,-270.0,11,662.5,82.15,1,,,,
14,Perianez Urbina Manuel,2001,SPCFIC,104.80,0.1236,4,175.0,   X,   X,15,125.0,-180.5,181.5,2,175.0,205.0,225.0,15,581.5,71.87,1,,,,
--,Aragoneses Guerrero Pedro Joel,2006,FIA,104.42,0.1238,3,265.0,282.5,295.0,2,-157.5,-157.5,-157.5,--,290.0,310.0,-320.0,3,0.0,0.00,—,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nunez Padial Alejandro,2002,RVSTR,118.96,0.1167,25,285.0,300.0,310.5,1,167.5,175.0,-177.5,2,295.0,-315.0,-315.0,4,780.5,91.08,12,,,,
2,Vera Casas Adrian,2001,PSVLL,116.50,0.1178,29,265.0,285.0,295.0,2,165.0,172.5,175.0,1,270.0,-280.0,280.0,5,750.0,88.35,9,,,,
3,Brenner Fernandez Robert,2001,ANDUJ,119.20,0.1166,26,260.0,275.0,-282.5,3,152.5,-157.5,-157.5,6,285.0,305.0,-318.0,1,732.5,85.41,8,,,,
4,Barra Lopez Jose Emilio,2003,MOON,119.40,0.1165,22,-252.5,265.0,272.5,5,152.5,155.0,160.0,5,280.0,300.0,-312.5,3,732.5,85.34,7,,,,
5,Botella Balasch Enrique,2002,PALBA,114.34,0.1188,28,255.0,265.0,272.5,4,157.5,165.0,-172.5,3,275.0,-290.0,-290.0,6,712.5,84.64,6,,,,
6,Prieto Luengo Guillermo,2001,PSVLL,111.58,0.1201,23,205.0,220.0,235.0,8,130.0,137.5,142.5,8,280.0,300.0,-318.5,2,677.5,81.37,5,,,,
7,Yoshifumi Morimoto Pol,2004,FLSKEN,114.76,0.1186,27,260.0,267.5,-272.5,6,160.0,165.0,-170.0,4,225.0,232.5,240.0,7,672.5,79.76,4,,,,
8,Cegarra Ortiz Aaron,2001,MYRT,118.38,0.1169,21,240.0,255.0,-265.0,7,142.5,147.5,-150.0,7,230.0,-260.0,-260.0,8,632.5,73.94,3,,,,
--,Dominguez Arega Negussie Fabian,2002,RIVAL,109.72,0.1210,24,-290.0,-310.0,-310.5,--,-180.0,-192.5,-192.5,--,   X,   X,   X,--,0.0,0.00,--,,,,
 120+kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Baldrich Alemany Eduard,2004,MOON,125.78,0.1139,41,275.0,285.0,300.0,1,135.0,142.5,147.5,1,290.0,305.0,320.5,1,768.0,87.48,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,RECORDS: ,,ABS,JUN,SBJ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,FEDCAT = FEDERACION CATALANA,,,,,,NAVAR = POWERLIFTING NAVARRA,,,,,,,RVSTR = RV STRENGTH Huelva,,,,,,,,,
AGSTR = AG STRENGTH Madrid,,,FENIX = FENIX GALICIA POWER,,,,,,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,SCM = SILENT CLUB Madrid,,,,,,,,,
ALHU = ALTERNATIVE RAW POWERLIFTING Huelva,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,OLYMP = OLYMPIA Barcelona,,,,,,,SOHO = SOHO WEIGHTLIFTING Ciudad Real,,,,,,,,,
ANDUJ = POWERLIFTING ANDUJAR,,,FLSKEN = FORCA LAIESKEN Barcelona,,,,,,PALBA = POWERLIFTING ALBACETE,,,,,,,SPARTA = SPARTA Murcia,,,,,,,,,
BASIC = BASIC STRENGTH Cadiz,,,FNORT = FUERZA NORTE Leon,,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FVLFR = FORCA VILAFRANCA,,,,,,PRMOD = THE PRMODE Granada,,,,,,,STB = STB STRENGTH Barcelona,,,,,,,,,
BURGOS = STRENGTH BURGOS,,,GOIER = GOIERRI KE Guipuzkoa,,,,,,PRSJ = POWER RANGERS STRENGTH JAEN,,,,,,,UFORCE = UNITY FORCE Tarragona,,,,,,,,,
CANSTR = CANARY STRENGTH,,,GRSTR = GR STRENGTH TORRENT Valencia,,,,,,PS = PROJECT STRENGTH Malaga,,,,,,,ULCB = UNDERGROUND LIFTING CLUB Barcelona,,,,,,,,,
CAPIT = STRENGTH CAPITAL Madrid,,,GTG = GRIND TEAM Gijon,,,,,,PSVLL = POWERLIFTING SEVILLA,,,,,,,VAKNER = VAKNER POWERLIFTING GALIZA,,,,,,,,,
CHIPI = POWERLIFTING Chipiona,,,IRON = IRONSIDE STRENGTH Sevilla,,,,,,PUSPV = PUCELA STENGTH POWER Valladolid,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,,,,
DNIXAR = DEPORNIXAR ALMERIA,,,LIFTAM = LIFT AMBITION Granada,,,,,,PWTO = POWERLIFTING TOLEDO,,,,,,,VILLA = VILLA POWERLIFTING Madrid,,,,,,,,,
DTPOW = DT POWER Madrid,,,MGF = MGF POWER TEAM Madrid,,,,,,RBC = RAW BARBELL CLUB Bizkaia,,,,,,,YACA = YOUNG AMBITION Cantabria,,,,,,,,,
ECPO = ECLIPSE POWERLIFTING Ciudad Real,,,MOON = MOONSTONE BARBELL Sabadell,,,,,,RISING = RISING POWER Madrid,,,,,,,ZAB = ZARAGOZA BARBELL,,,,,,,,,
ELITB = ELITE Bollullos,,,MYRT = MYRTEA LIFTING Murcia,,,,,,RIVAL = RIVAL POWERLIFTING Barcelona,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,
1,POWERLIFTING ALBACETE,38,  [12+8+7+6+5],,436.75,GL Pts,,,,29,PUCELA STENGTH POWER Valladolid,,,,,5,  [5],,84.7,GL Pts,,,,,
2,SPECIFIC STRENGTH Madrid,26,  [12+12+1+1],,354.85,GL Pts,,,,30,RISING POWER Madrid,,,,,5,  [4+1],,173.5,GL Pts,,,,,
3,UNDERGROUND LIFTING CLUB Barcelona,22,  [12+9+1],,285.60,GL Pts,,,,31,ZARAGOZA BARBELL,,,,,4,  [4],,92.8,GL Pts,,,,,
4,MOONSTONE BARBELL Sabadell,20,  [12+7+1],,260.10,GL Pts,,,,32,FORCA LAIESKEN Barcelona,,,,,4,  [4],,79.8,GL Pts,,,,,
5,RV STRENGTH Huelva,19,  [12+7],,187.83,GL Pts,,,,33,THE PRMODE Granada,,,,,3,  [3],,92.6,GL Pts,,,,,
6,POWERLIFTING NAVARRA,19,  [8+7+4],,271.40,GL Pts,,,,34,FEDERACION CATALANA,,,,,3,  [3],,86.8,GL Pts,,,,,
7,BERSERKERS TOLEDO,18,  [9+4+3+2],,341.80,GL Pts,,,,35,DEPORNIXAR ALMERIA,,,,,3,  [3],,82.3,GL Pts,,,,,
8,POWERLIFTING SEVILLA,17,  [9+5+3],,255.01,GL Pts,,,,36,MYRTEA LIFTING Murcia,,,,,3,  [3],,73.9,GL Pts,,,,,
9,ELITE Bollullos,14,  [8+6],,178.21,GL Pts,,,,37,STRENGTH CAPITAL Madrid,,,,,3,  [2+1],,177.2,GL Pts,,,,,
10,GR STRENGTH TORRENT Valencia,13,  [8+5],,184.33,GL Pts,,,,38,DT POWER Madrid,,,,,3,  [1+1+1],,254.0,GL Pts,,,,,
11,GOIERRI KE Guipuzkoa,13,  [7+6],,179.32,GL Pts,,,,39,POWERLIFTING TOLEDO,,,,,2,  [2],,87.1,GL Pts,,,,,
12,ALTERNATIVE RAW POWERLIFTING Huelva,12,  [12],,100.66,GL Pts,,,,40,VILLA POWERLIFTING Madrid,,,,,2,  [2],,82.1,GL Pts,,,,,
13,LIFT AMBITION Granada,12,  [12],,94.05,GL Pts,,,,41,VALKYRIA PT Valladolid,,,,,2,  [1+1],,175.6,GL Pts,,,,,
14,ECLIPSE POWERLIFTING Ciudad Real,12,  [12],,81.73,GL Pts,,,,42,POWER RANGERS STRENGTH JAEN,,,,,2,  [1+1],,174.7,GL Pts,,,,,
15,BASIC STRENGTH Cadiz,9,  [9],,102.19,GL Pts,,,,43,MGF POWER TEAM Madrid,,,,,1,  [1],,86.2,GL Pts,,,,,
16,POWERLIFTING Chipiona,9,  [9],,99.07,GL Pts,,,,44,FUERZA NORTE Leon,,,,,1,  [1],,86.2,GL Pts,,,,,
17,CANARY STRENGTH,9,  [9],,95.09,GL Pts,,,,45,STB STRENGTH Barcelona,,,,,1,  [1],,85.0,GL Pts,,,,,
18,SOHO WEIGHTLIFTING Ciudad Real,9,  [9],,91.26,GL Pts,,,,46,YOUNG AMBITION Cantabria,,,,,1,  [1],,84.9,GL Pts,,,,,
19,UNITY FORCE Tarragona,9,  [8+1],,182.28,GL Pts,,,,47,AG STRENGTH Madrid,,,,,1,  [1],,84.5,GL Pts,,,,,
20,THE NEW ERA TEAM Barcelona,9,  [8+1],,151.76,GL Pts,,,,48,RAW BARBELL CLUB Bizkaia,,,,,1,  [1],,82.2,GL Pts,,,,,
21,POWERLIFTING ANDUJAR,8,  [8],,85.41,GL Pts,,,,49,GRIND TEAM Gijon,,,,,1,  [1],,81.0,GL Pts,,,,,
22,FENIX GALICIA POWER,8,  [6+1+1],,260.30,GL Pts,,,,50,SILENT CLUB Madrid,,,,,1,  [1],,80.6,GL Pts,,,,,
23,OLYMPIA Barcelona,7,  [7],,96.33,GL Pts,,,,51,IRONSIDE STRENGTH Sevilla,,,,,1,  [1],,80.3,GL Pts,,,,,
24,SPARTA Murcia,6,  [6],,95.35,GL Pts,,,,52,RIVAL POWERLIFTING Barcelona,,,,,1,  [1],,77.7,GL Pts,,,,,
25,PROJECT STRENGTH Malaga,6,  [6],,84.96,GL Pts,,,,53,STRENGTH BURGOS,,,,,1,  [1],,76.9,GL Pts,,,,,
26,POWERLIFTING BARCELONA,6,  [4+2],,171.80,GL Pts,,,,--,VAKNER POWERLIFTING GALIZA,,,,,--,,,,,,,,,
27,FORCA VILAFRANCA,5,  [5],,91.48,GL Pts,,,,--,FUERZA ISABEL ATLAS Chiva,,,,,--,,,,,,,,,
28,ALTEA-FINESTRAT-L'ALFAS,5,  [5],,87.70,GL Pts,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Souto Romero Marcos,,SPCFIC,74.00,-74kg,,697.5,102.39,,,1,,,,,,,,,,,,,,
2,Albadalejo Castro Marcos,,BASIC,72.80,-74kg,,690.0,102.19,,,2,,,,,,,,,,,,,,
3,Carretero Serrano Marcos,,ALHU,91.96,-93kg,,765.5,100.66,,,1,,,,,,,,,,,,,,
4,Martinez Granada David,,ULCB,81.64,-83kg,,717.5,100.16,,,1,,,,,,,,,,,,,,
5,Leon Collado Jose Antonio,,FENIX,85.38,-93kg,,731.5,,99.85,,5,,,,,,,,,,,,,,
6,Caballero Troyano Daniel,,CHIPI,91.14,-93kg,,750.0,,99.08,,2,,,,,,,,,,,,,,
7,Farrus Morell Oriol,,ULCB,81.84,-83kg,,710.0,,98.97,,2,,,,,,,,,,,,,,
8,Castellon Del Campo Andres,,SPCFIC,103.74,-105kg,,790.0,,98.12,,1,,,,,,,,,,,,,,
