Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Paula Alonso Vazquez,57,2001,FENIX,56.72,140,145,-150,145,85,87.5,-90.5,87.5,157.5,165,172.5,172.5,405,SBD,Raw,,JUN,F
2,Wisal Douay Badaoi,57,2003,UFORCE,56.96,140,150,152.5,152.5,65,70,-72.5,70,155,-170,177.5,177.5,400,SBD,Raw,,JUN,F
3,Patricia Moreno,57,2002,GOIER,56.66,130,135,140,140,80,-85,85,85,152.5,162.5,172.5,172.5,397.5,SBD,Raw,,JUN,F
4,Ariadna Mena Llorca,57,2001,AFA,56.16,130,137.5,142.5,142.5,80,82.5,-85,82.5,145,-157.5,165,165,390,SBD,Raw,,JUN,F
5,Lara Escosura Flores,57,2001,FEDCAT,55.96,140,-145,-145,140,82.5,-87.5,87.5,87.5,155,-165,-165,155,382.5,SBD,Raw,,JUN,F
6,Sofia Martinez Justo,57,2001,VAKNER,56.26,132.5,-137.5,137.5,137.5,60,65,-67.5,65,155,170,172.5,172.5,375,SBD,Raw,,JUN,F
7,Alba Casas Arzúa,57,2001,BASIC,56.44,120,127.5,-132.5,127.5,77.5,80,82.5,82.5,150,160,-165,160,370,SBD,Raw,,JUN,F
8,Maria Amigo Barba,57,2001,BRSTOD,56.04,137.5,145,-147.5,145,67.5,-72.5,-72.5,67.5,140,150,-155,150,362.5,SBD,Raw,,JUN,F
9,Carla Feria Llaurado,57,2001,STB,55.64,-122.5,-127.5,127.5,127.5,72.5,-77.5,-80,72.5,127.5,137.5,142.5,142.5,342.5,SBD,Raw,,JUN,F
10,Maria Gil Blanco,57,2004,RISING,56.48,115,120,125,125,-67.5,-70,70,70,135,145,-155,145,340,SBD,Raw,,JUN,F
11,Marta Vilda Feria,57,2003,NWERA,55.42,100,107.5,112.5,112.5,60,62.5,-65,62.5,145,157.5,-165,157.5,332.5,SBD,Raw,,JUN,F
12,Maialen Gonzalez Casero,57,2005,GOIER,55.7,112.5,122.5,-130,122.5,65,70,-72.5,70,120,130,140,140,332.5,SBD,Raw,,JUN,F
13,María Castellsague Henao,57,2005,PBAR,55.1,110,115,117.5,117.5,62.5,-67.5,-72.5,62.5,135,142.5,150,150,330,SBD,Raw,,JUN,F
14,Laura Polaina Moruno,57,2002,PRSJ,56.24,117.5,-122.5,122.5,122.5,-62.5,-62.5,62.5,62.5,135,140,145,145,330,SBD,Raw,,JUN,F
15,Paula Girones Gracia,57,2002,TCEZ,56.88,105,112.5,117.5,117.5,65,70,72.5,72.5,130,140,-150,140,330,SBD,Raw,,JUN,F
16,Ceila Alonso Gonzalez,57,2005,CANSTR,55.16,100,110,-115,110,-67.5,67.5,72.5,72.5,132.5,-145,145,145,327.5,SBD,Raw,,JUN,F
17,Andrea Lérida Cuenca,57,2001,FCA,56.58,112.5,-120,-120,112.5,65,67.5,-70,67.5,135,145,-150,145,325,SBD,Raw,,JUN,F
18,Lucia Gonzalez Palao,57,2001,SLL,56.16,100,-110,110,110,60,65,70,70,125,135,142.5,142.5,322.5,SBD,Raw,,JUN,F
19,Lucia Faure Rodriguez,57,2001,FLSKEN,56.74,115,122.5,125,125,52.5,55,-57.5,55,120,127.5,135,135,315,SBD,Raw,,JUN,F
20,Laura Campo Vaquero,57,2002,SALAM,55.22,105,112.5,115,115,62.5,67.5,-70,67.5,117.5,-125,130,130,312.5,SBD,Raw,,JUN,F
21,Adriana Castillo Castillo,57,2004,ZBCR,55.48,100,107.5,115,115,60,-62.5,,60,125,135,-140,135,310,SBD,Raw,,JUN,F
22,Alba Teson Hernandez,57,2001,SPARTA,56.06,95,102.5,-107.5,102.5,-65,65,-70,65,125,135,-140,135,302.5,SBD,Raw,,JUN,F
DQ,Emma Lazaro Castrillejo,57,2001,BURGOS,55.72,117.5,122.5,-125,122.5,57.5,-60,,57.5,-150,-150,-150,,,SBD,Raw,,JUN,F
1,Elsa Prandi Merino,63,2002,SPCFIC,62.08,137.5,145,150,150,97.5,102.5,105.5,105.5,150,157.5,165,165,420.5,SBD,Raw,,JUN,F
2,Ainhoa Pradas Lozano,63,2004,NWERA,62.82,125,135,142.5,142.5,85,90,-92.5,90,155,167.5,177.5,177.5,410,SBD,Raw,,JUN,F
3,Minerva Manyes Garcia,63,2003,PRMOD,62.94,142.5,152.5,-160.5,152.5,82.5,87.5,-90,87.5,150,160,170,170,410,SBD,Raw,,JUN,F
4,Ines Sequera Romero,63,2002,RVSTR,60.82,135,140,-145,140,92.5,-97.5,-97.5,92.5,152.5,162.5,167.5,167.5,400,SBD,Raw,,JUN,F
5,Leire Ormaetxea Prieto,63,2003,GOIER,61.62,150,157.5,-165.5,157.5,85,-90,-90,85,140,147.5,155,155,397.5,SBD,Raw,,JUN,F
6,Paola Alcaraz Marin,63,2002,ERALLO,60.72,130,137.5,142.5,142.5,-70,70,77.5,77.5,155,162.5,172.5,172.5,392.5,SBD,Raw,,JUN,F
7,Ana Isabella Galasso,63,2004,FLSKEN,62.78,-132.5,137.5,142.5,142.5,65,70,-72.5,70,152.5,165,170,170,382.5,SBD,Raw,,JUN,F
8,Henar Alonso Abalde,63,2002,VAKNER,60.82,122.5,132.5,137.5,137.5,80,82.5,-85,82.5,140,150,160,160,380,SBD,Raw,,JUN,F
9,Eva Figueiras Rull,63,2004,FLSKEN,61.22,137.5,-145,145,145,67.5,72.5,-75,72.5,145,155,162.5,162.5,380,SBD,Raw,,JUN,F
10,Nerea González Alfaya,63,2002,CANSTR,61.46,-142.5,-142.5,142.5,142.5,65,-67.5,67.5,67.5,170,-180,-180,170,380,SBD,Raw,,JUN,F
11,Esther Calvo del Hierro,63,2001,VALKY,61.96,127.5,135,140,140,72.5,77.5,-80,77.5,150,162.5,-170,162.5,380,SBD,Raw,,JUN,F
12,Jone De La Calle Cuesta,63,2001,EPA,62.4,145,152.5,155,155,77.5,82.5,-85,82.5,135,142.5,-147.5,142.5,380,SBD,Raw,,JUN,F
13,Thatiane Santana Santos,63,2004,AFA,62.54,135,140,145,145,70,72.5,-75,72.5,150,160,-162.5,160,377.5,SBD,Raw,,JUN,F
14,Beatriz Fernández García,63,2001,RISING,62.06,135,142.5,-147.5,142.5,-72.5,72.5,77.5,77.5,140,155,-162.5,155,375,SBD,Raw,,JUN,F
15,Marta Baquerizo Adan,63,2001,ZBCR,61.54,130,137.5,140,140,75,77.5,80,80,140,150,-160,150,370,SBD,Raw,,JUN,F
16,Emma Diaz Yubero,63,2001,FNORT,62.54,112.5,120,125,125,77.5,80,-82.5,80,155,165,-175,165,370,SBD,Raw,,JUN,F
17,Belén Roig León,63,2002,BRSTOD,62.14,-135,135,140,140,-65,65,-70,65,145,155,-160,155,360,SBD,Raw,,JUN,F
18,Marina Carabot Tosar,63,2005,DTPOW,62.44,117.5,-127.5,127.5,127.5,65,70,-72.5,70,155,162.5,-170,162.5,360,SBD,Raw,,JUN,F
19,Nerea Garrido Gomez,63,2001,BURGOS,62.48,120,130,-140,130,67.5,72.5,-75,72.5,140,155,-162.5,155,357.5,SBD,Raw,,JUN,F
20,Lucia Piñeiro Fernandez,63,2004,FENIX,62.96,125,132.5,140,140,72.5,77.5,-80,77.5,-125,132.5,140,140,357.5,SBD,Raw,,JUN,F
21,Lia Battyan Padro,63,2002,PCAN,58.9,110,115,120,120,57.5,62.5,65,65,160,170,-175,170,355,SBD,Raw,,JUN,F
22,Elena Perez Alcalde,63,2001,FENIX,62.26,117.5,122.5,-127.5,122.5,75,80,82.5,82.5,132.5,142.5,150,150,355,SBD,Raw,,JUN,F
23,Ana Alonso Moreno,63,2004,BRSTOD,62.22,117.5,125,-130,125,55,57.5,-60,57.5,152.5,162.5,-170,162.5,345,SBD,Raw,,JUN,F
24,Sara Moreira Cepeda,63,2001,FENIX,62.74,117.5,125,-130,125,62.5,65,-67.5,65,135,142.5,150,150,340,SBD,Raw,,JUN,F
25,Ainhoa Casanovas Martín,63,2003,GOIER,60.64,115,122.5,-127.5,122.5,65,-70,-70,65,140,150,,150,337.5,SBD,Raw,,JUN,F
1,Alicia Sorlí Ballester,69,2002,AFA,67.3,155,162.5,168,168,82.5,87.5,-90,87.5,170,182.5,190,190,445.5,SBD,Raw,,JUN,F
2,Beatriz Fernandez Perez,69,2002,AGSTR,68.6,150,160,168.5,168.5,-87.5,87.5,92.5,92.5,162.5,175,-185,175,436,SBD,Raw,,JUN,F
3,Marta Caballero Torres,69,2004,MGF,67.96,150,160,169,169,65,70,-72.5,70,160,172.5,187.5,187.5,426.5,SBD,Raw,,JUN,F
4,Ainhoa Loidi Malumbres,69,2003,PH,67.82,152.5,160,-162.5,160,72.5,77.5,80,80,175,185,-197.5,185,425,SBD,Raw,,JUN,F
5,María Teresa Molina Fresno,69,2001,BRSTOD,65.34,145,-155,-155,145,-75,75,80,80,175,185,-202.5,185,410,SBD,Raw,,JUN,F
6,Paula Bernal Esquinas,69,2005,BLCR,67.02,155,162.5,-168.5,162.5,67.5,70,-72.5,70,157.5,167.5,-172.5,167.5,400,SBD,Raw,,JUN,F
7,Ainhoa Gonzalez Tirado,69,2005,CHIPI,64.76,132.5,140,147.5,147.5,67.5,72.5,75,75,162.5,172.5,-182.5,172.5,395,SBD,Raw,,JUN,F
8,Maria Ibanez Martin,69,2007,BURGOS,67.68,140,150,-155,150,72.5,77.5,-80,77.5,147.5,160,167.5,167.5,395,SBD,Raw,,JUN,F
9,Leire Mendia Calvo,69,2001,FLSKEN,68.78,135,-142.5,-147.5,135,77.5,82.5,-87.5,82.5,-140,150,160,160,377.5,SBD,Raw,,JUN,F
10,Alejandra Vidal Castiñeiras,69,2004,EINTE,68.24,132.5,140,142.5,142.5,-65,65,-67.5,65,150,157.5,162.5,162.5,370,SBD,Raw,,JUN,F
11,Diana Martínez López-Yarto,69,2005,AGSTR,68.38,125,132.5,-140,132.5,-75,75,-77.5,75,140,155,162.5,162.5,370,SBD,Raw,,JUN,F
12,Ainhoa Palmero Reyes,69,2003,FCA,68.72,122.5,127.5,132.5,132.5,67.5,-70,70,70,145,152.5,160,160,362.5,SBD,Raw,,JUN,F
13,Vanesa Martin Carbo,69,2001,AFA,68.02,115,-125,130,130,-65,65,72.5,72.5,145,150,155,155,357.5,SBD,Raw,,JUN,F
14,Eva Brigitte Fernández Romero,69,2001,NWERA,67.54,120,127.5,135,135,70,75,77.5,77.5,122.5,135,-137.5,135,347.5,SBD,Raw,,JUN,F
1,Marina Sanchez Fernandez,76,2002,DTPOW,75.29,157.5,-165,165,165,72.5,75,77.5,77.5,177.5,190,200,200,442.5,SBD,Raw,,JUN,F
2,Martina Lanza Alzamora,76,2003,PRAET,74.88,145,152.5,155,155,87.5,92.5,-97.5,92.5,160,170,175,175,422.5,SBD,Raw,,JUN,F
3,Beatriz Casado Portuondo,76,2005,EINTE,72.42,140,147.5,155,155,75,80,-85,80,160,-172.5,175,175,410,SBD,Raw,,JUN,F
4,Celia Vazquez Ortega,76,2001,PLCO,72.5,145,-155,155,155,70,75,-77.5,75,160,170,180,180,410,SBD,Raw,,JUN,F
5,Balma Vidal Belles,76,2001,FIA,72.9,135,142.5,145,145,72.5,75,-77.5,75,170,182.5,-192.5,182.5,402.5,SBD,Raw,,JUN,F
6,Lucia Osorio Hita,76,2004,NORBA,74.64,-145,150,155,155,77.5,-82.5,-82.5,77.5,155,167.5,-177.5,167.5,400,SBD,Raw,,JUN,F
7,Amelia Ordak,76,2002,RISING,75.99,140,150,-157.5,150,70,75,-77.5,75,162.5,175,-180,175,400,SBD,Raw,,JUN,F
8,Dariam Salmeron Gonzalez,76,2006,DTPOW,75.43,140,147.5,152.5,152.5,75,80,82.5,82.5,150,162.5,-175,162.5,397.5,SBD,Raw,,JUN,F
9,Carla Irene Siguenza Ferrandez,76,2007,GRSTR,74.6,-142.5,150,-155,150,-75,75,82.5,82.5,140,150,155,155,387.5,SBD,Raw,,JUN,F
10,Eva Bravo Lozano,76,2005,CROM,76,150,160,-167.5,160,60,-65,65,65,145,160,-170,160,385,SBD,Raw,,JUN,F
11,Alicia Zambrano Gruart,76,2004,NWERA,74.42,125,135,142.5,142.5,70,75,-77.5,75,140,152.5,162.5,162.5,380,SBD,Raw,,JUN,F
12,Claudia Hernandez Guerreiro,76,2003,VALKY,75.57,115,125,130,130,72.5,-77.5,77.5,77.5,150,160,-170,160,367.5,SBD,Raw,,JUN,F
13,Cristina Rego Diaz,76,2001,VAKNER,71.91,122.5,130,-135,130,80,-82.5,-82.5,80,137.5,-150,150,150,360,SBD,Raw,,JUN,F
14,Noemi Cobos Garcia,76,2001,FGUAD,75.89,117.5,-125,-125,117.5,-62.5,62.5,65,65,167.5,177.5,-180,177.5,360,SBD,Raw,,JUN,F
15,Raquel Garcia Ferrero,76,2005,YACA,75.06,122.5,127.5,-132.5,127.5,62.5,65,-67.5,65,150,160,-165,160,352.5,SBD,Raw,,JUN,F
DQ,Laura Hernández Cortés,76,2005,UFORCE,75.42,-165,-173.5,-173.5,,65,70,-72.5,70,155,165,-172.5,165,,SBD,Raw,,JUN,F
DQ,Lara Berenice Oyhenart Zafra,76,2003,PSVLL,75.97,130,137.5,-140,137.5,-65,-65,,,170,177.5,-182.5,177.5,,SBD,Raw,,JUN,F
DQ,Sara Jimenez Vilches,76,2006,STB,74.94,132.5,140,-142.5,140,,,,,,,,,,SBD,Raw,,JUN,F
1,Jorge Carla Sanchez,84,2002,SPARTA,77.82,-172.5,172.5,185,185,87.5,92.5,-95,92.5,175,185,195,195,472.5,SBD,Raw,,JUN,F
2,Maria Mancebo Constanza,84,2002,CROM,82.22,135,145,-155,145,75,-80,-82.5,75,155,165,-172.5,165,385,SBD,Raw,,JUN,F
3,Laia Acosta Gallego,84,2003,NWERA,83.68,140,150,157.5,157.5,65,70,-72.5,70,140,152.5,-167.5,152.5,380,SBD,Raw,,JUN,F
1,Carla Hernández Aguilar,84+,2003,STB,139.66,165,175,182.5,182.5,92.5,98,102.5,102.5,162.5,175,188.5,188.5,473.5,SBD,Raw,,JUN,F
1,Joaquin Cartagena Gonzalez,53,2001,PALBA,52.92,152.5,162.5,-170,162.5,97.5,101,102.5,102.5,177.5,190,-200.5,190,455,SBD,Raw,,JUN,M
1,Pablo Rascon Mascaraque,59,2003,ECPO,58.1,160,170,177.5,177.5,100,107.5,110,110,177.5,190,202.5,202.5,490,SBD,Raw,,JUN,M
2,Daniel Tomás Gómez,59,2002,BRSTOD,58.04,150,162.5,170,170,107.5,115,-117.5,115,187.5,-195,197.5,197.5,482.5,SBD,Raw,,JUN,M
3,Ruben Rivas Marquez,59,2001,PALBA,58.36,162.5,-170,170,170,102.5,107.5,110,110,192.5,202.5,-212.5,202.5,482.5,SBD,Raw,,JUN,M
1,Francisco Karim Bourguib Fernandez,66,2003,LIFTAM,65.86,200,210,215,215,130,135,137.5,137.5,235,242.5,250,250,602.5,SBD,Raw,,JUN,M
2,Daniel Serrano Heredia,66,2005,SOHO,65.88,-202.5,207.5,215,215,135,140,-144,140,210,225,230,230,585,SBD,Raw,,JUN,M
3,Cristian Verdugo Beltran,66,2005,ELITB,66,195,205,-210,205,-125,125,130,130,-230,230,242.5,242.5,577.5,SBD,Raw,,JUN,M
4,Ilias Chidimi Allam,66,2004,NAVAR,64.64,195,207.5,215,215,102.5,107.5,112.5,112.5,220,232.5,-250,232.5,560,SBD,Raw,,JUN,M
5,Daniel Gomez Gomez,66,2001,PS,65.44,175,185,190,190,120,125,127.5,127.5,200,217.5,225,225,542.5,SBD,Raw,,JUN,M
6,Oliver Martin Vidal,66,2003,PUSPV,65.44,-190,195,-200,195,140,143.5,-144,143.5,202.5,-217.5,-227.5,202.5,541,SBD,Raw,,JUN,M
7,Antonio Fernandez Domingo,66,2003,BRSTOD,65.28,-175,175,-185,175,120,-125,125,125,230,-250,-250,230,530,SBD,Raw,,JUN,M
8,Ismael Marcos Menda Ramirez,66,2001,DNIXAR,65.82,170,180,190,190,125,130,-132.5,130,190,207.5,-230,207.5,527.5,SBD,Raw,,JUN,M
9,Manuel Díaz Cancela,66,2005,VILLA,65.62,180,190,197.5,197.5,110,115,117.5,117.5,190,200,210,210,525,SBD,Raw,,JUN,M
10,Joan Sanchez Merchan Iker,66,2003,GTG,65.46,170,180,-185,180,102.5,105,-110,105,212.5,-225,232.5,232.5,517.5,SBD,Raw,,JUN,M
11,Enrique Perez Lopez,66,2002,IRON,65.92,175,185,195,195,120,-122.5,-122.5,120,185,200,-210,200,515,SBD,Raw,,JUN,M
12,Pablo Paz Serrano,66,2005,FENIX,65.4,157.5,165,170,170,-100,107.5,110,110,190,205,220,220,500,SBD,Raw,,JUN,M
13,Ji Jiahao,66,2002,BURGOS,65.8,180,187.5,-195,187.5,-110,110,115,115,190,-202.5,-202.5,190,492.5,SBD,Raw,,JUN,M
DQ,José David Flores García,66,2001,CAPIT,65.54,150,160,-167.5,160,-102.5,-107.5,-107.5,-102.5,217.5,230,242.5,242.5,,SBD,Raw,,JUN,M
1,Marcos Souto Romero,74,2003,SPCFIC,74,-245,252.5,260,260,150,-152.5,152.5,152.5,270,285,-302.5,285,697.5,SBD,Raw,,JUN,M
2,Marcos Albaladejo Castro,74,2001,BASIC,72.8,242.5,255,-260,255,140,147.5,150,150,270,285,-303,285,690,SBD,Raw,,JUN,M
3,Joan Cruz Támara,74,2003,NWERA,73.58,-215,225,235,235,135,-140,140,140,237.5,-252.5,-252.5,237.5,612.5,SBD,Raw,,JUN,M
4,Julen Fajardo Solana,74,2005,GOIER,72.16,200,207.5,215,215,140,-145,,140,230,245,-255,245,600,SBD,Raw,,JUN,M
5,Jose Juan Garcia Garcia,74,2005,ELITB,72.64,197.5,210,-217.5,210,132.5,-140,140,140,230,245,-262.5,245,595,SBD,Raw,,JUN,M
6,Javier García Guillamón,74,2001,AFA,73.44,220,230,235,235,117.5,125,-127.5,125,220,235,-250,235,595,SBD,Raw,,JUN,M
7,Daniel Benavides Pina,74,2001,NAVAR,73.98,210,225,-232.5,225,112.5,120,-122.5,120,217.5,-232.5,235,235,580,SBD,Raw,,JUN,M
8,Alfonso Gallardo Rodriguez,74,2001,PSVLL,73.16,190,200,207.5,207.5,122.5,-130,130,130,225,240,-247.5,240,577.5,SBD,Raw,,JUN,M
9,Alex Montero Calasanz,74,2001,PBAR,73.84,190,202.5,210,210,127.5,-132.5,-132.5,127.5,210,222.5,-230,222.5,560,SBD,Raw,,JUN,M
10,David Quinones Martin,74,2003,SCM,73.64,180,192.5,200,200,112.5,120,127.5,127.5,220,-240,-240,220,547.5,SBD,Raw,,JUN,M
11,Alex David Vasquez Oviedo,74,2001,RIVAL,72.82,172.5,185,-195,185,100,107.5,-110,107.5,217.5,232.5,-252.5,232.5,525,SBD,Raw,,JUN,M
DQ,Nabil Menai Mehdi,74,2001,VAKNER,73.12,195,-205,-215,195,120,125,-127.5,125,-240,-240,-240,,,SBD,Raw,,JUN,M
DQ,David Garcia Nufio Osman,74,2001,PWTO,73.86,190,200,202.5,202.5,102.5,107.5,112.5,112.5,-220,-237.5,-237.5,,,SBD,Raw,,JUN,M
1,David Martinez Granada,83,2001,ULCB,81.64,230,242.5,255,255,140,147.5,-150,147.5,287.5,302.5,315,315,717.5,SBD,Raw,,JUN,M
2,Oriol Farrús Morell,83,2001,ULCB,81.84,257.5,-267.5,267.5,267.5,150,157.5,162.5,162.5,260,280,-290,280,710,SBD,Raw,,JUN,M
3,Diego López-Dóriga Zubeldía,83,2001,NAVAR,82.38,240,255,260,260,142.5,-150,150,150,295,-315,-315,295,705,SBD,Raw,,JUN,M
4,Pablo Sánchez Urriza,83,2002,RVSTR,82.64,240,252.5,257.5,257.5,-145,145,,145,295,-325,-325,295,697.5,SBD,Raw,,JUN,M
5,Javier Morillas Machetti,83,2002,SPARTA,82.08,235,245,-250,245,165,-172.5,-172.5,165,262.5,275,-285,275,685,SBD,Raw,,JUN,M
6,Antonio Acebal Lopez,83,2001,PALBA,80.56,220,230,240,240,170,-178,-178,170,255,267.5,270,270,680,SBD,Raw,,JUN,M
7,Jose Torres Lopez Wilson,83,2001,ZAB,81.66,235,245,-250,245,150,155,157.5,157.5,250,262.5,-270,262.5,665,SBD,Raw,,JUN,M
8,Diego Rubio Carlos,83,2004,PRMOD,82.14,230,237.5,-245,237.5,132.5,137.5,142.5,142.5,270,285,-300,285,665,SBD,Raw,,JUN,M
9,Jaime Garcia Garcia,83,2003,CAPIT,82.22,220,235,240,240,145,150,-155,150,250,265,-270,265,655,SBD,Raw,,JUN,M
10,Davíd Aguayo Fontecha,83,2001,VALKY,82.08,240,250,-255,250,150,155,160,160,230,-245,-255,230,640,SBD,Raw,,JUN,M
11,Gerard Inglada Carrillo,83,2001,MOON,82.2,210,222.5,-232.5,222.5,137.5,145,-150,145,245,260,-265,260,627.5,SBD,Raw,,JUN,M
12,Alejandro Sotomayor Garcia,83,2003,MGF,82.24,222.5,235,-240,235,120,-125,-125,120,255,265,-272.5,265,620,SBD,Raw,,JUN,M
13,Francisco Muñoz Pacheco,83,2001,CAPIT,81.2,217.5,230,240,240,122.5,127.5,-130,127.5,-247.5,247.5,-262.5,247.5,615,SBD,Raw,,JUN,M
14,Marti Ventura Espallargas,83,2001,STB,81.96,210,217.5,222.5,222.5,-112.5,-112.5,112.5,112.5,255,275,-290,275,610,SBD,Raw,,JUN,M
15,David Basora Polo,83,2003,UFORCE,79.1,220,227.5,235,235,135,-137.5,-137.5,135,225,227.5,-240,227.5,597.5,SBD,Raw,,JUN,M
16,Jan Reinielle Valencia Manalo,83,2001,NWERA,82.08,212.5,225,-232.5,225,137.5,142.5,-147.5,142.5,75,,,75,442.5,SBD,Raw,,JUN,M
DQ,Andres Fernández Arévalo,83,2003,BRSTOD,80.9,270,280.5,286,286,-167.5,-167.5,-167.5,,280,292.5,-300,292.5,,SBD,Raw,,JUN,M
1,Marcos Carretero Serrano,93,2001,ALHU,91.96,257.5,272.5,283,283,157.5,165,-167.5,165,300,317.5,-319.5,317.5,765.5,SBD,Raw,,JUN,M
2,Daniel Caballero Troyano,93,2002,CHIPI,91.14,267.5,280,285,285,152.5,157.5,-160,157.5,285,-297.5,307.5,307.5,750,SBD,Raw,,JUN,M
3,Jordi Corbella Edo,93,2002,UFORCE,92.34,252.5,270,-283,270,167.5,175,177.5,177.5,275,295,-310,295,742.5,SBD,Raw,,JUN,M
4,Jose Perez Nova,93,2002,PALBA,91.76,250,255,260,260,162.5,165,167.5,167.5,285,305,-315,305,732.5,SBD,Raw,,JUN,M
5,Jose Antonio Leon Collado,93,2001,FENIX,85.38,260,270,-272.5,270,132.5,137.5,142.5,142.5,285,-305,319,319,731.5,SBD,Raw,,JUN,M
6,Borja Moreno Gómez,93,2004,FVLFR,91.24,245,260,270,270,150,162.5,-167.5,162.5,250,260,-267.5,260,692.5,SBD,Raw,,JUN,M
7,Xavier Ramirez Guillen,93,2001,PBAR,92.22,255,270,283.5,283.5,155,162.5,-165,162.5,235,-255,-255,235,681,SBD,Raw,,JUN,M
8,Alberto Nussio Fernandez,93,2002,BRSTOD,85.98,235,250,257.5,257.5,137.5,145,150,150,-250,250,260,260,667.5,SBD,Raw,,JUN,M
9,Jhoan Sebastian Perez Ramirez,93,2004,BRSTOD,91.4,235,250,-255,250,150,152.5,-155,152.5,240,260,-265,260,662.5,SBD,Raw,,JUN,M
10,Jose Abel Morales Rosello,93,2004,DTPOW,92.76,237.5,247.5,255,255,147.5,152.5,-155,152.5,240,255,-265,255,662.5,SBD,Raw,,JUN,M
11,Sergio Matthes Sanz,93,2001,VALKY,92.02,245,257.5,-262.5,257.5,127.5,-135,135,135,250,265,-275,265,657.5,SBD,Raw,,JUN,M
12,Gabriel Suarez Benavent,93,2002,ULCB,91.36,215,225,-235,225,155,-160,,155,260,275,-285,275,655,SBD,Raw,,JUN,M
13,Jose Antonio Garcia Bravo,93,2002,RISING,92,230,240,-242.5,240,-142.5,142.5,145,145,252.5,270,-285,270,655,SBD,Raw,,JUN,M
14,Carlos Velasco Bersabé,93,2003,PRSJ,91.14,220,235,245,245,-127.5,127.5,135,135,252.5,272.5,-282.5,272.5,652.5,SBD,Raw,,JUN,M
15,Ignacio Fariña Martinez,93,2005,FNORT,89,230,242.5,-250,242.5,137.5,145,147.5,147.5,240,255,-270,255,645,SBD,Raw,,JUN,M
16,Mario Liaño Gutierrez,93,2001,YACA,91.9,240,-255,-255,240,145,147.5,-150,147.5,245,257.5,-265,257.5,645,SBD,Raw,,JUN,M
