Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Enzo Gebara,M,SBD,MR-O,90,Raw,2001,IA,88.75,162.5,170,-182.5,170,117.5,125,-127.5,125,200,207.5,215,215,510,,
1,Michael Davis #16,M,SBD,MR-O,100,Raw,2002,IA,98.35,272.5,-290,295,295,155,165,-170,165,260,272.5,285,285,745,,
2,Matthew Riley,M,SBD,MR-O,100,Raw,1999,IA,97,232.5,245,255,255,165,172.5,180,180,260,272.5,287.5,287.5,722.5,,
3,Dylan Vanderwerf,M,SBD,MR-O,100,Raw,1997,IA,94.95,235,245,255,255,170,-180,-180,170,220,235,-242.5,235,660,,
4,Drew Larson,M,SBD,MR-O,100,Raw,1997,IA,93.4,210,220,-227.5,220,132.5,140,145,145,230,245,255,255,620,,
5,Jacob Davis,M,SBD,MR-O,100,Raw,2001,IA,98.2,190,197.5,207.5,207.5,122.5,130,-135,130,200,210,-215,210,547.5,,
DQ,Jeremy George,M,SBD,MR-O,100,Raw,1991,IA,97.9,237.5,242.5,245,245,165,170,175,175,-247.5,-247.5,-247.5,,,,
1,Zachary Van Thomme,M,SBD,MR-O,110,Raw,2001,IA,108.95,165,172.5,-182.5,172.5,122.5,130,-132.5,130,165,187.5,-195,187.5,490,,
1,Benjamin George,M,SBD,MR-O,125,Raw,1994,MT,123.15,275,290,-295,290,170,-177.5,177.5,177.5,290,-305,305,305,772.5,,
2,Justin Klinkel,M,SBD,MR-O,125,Raw,1995,IA,121.05,235,245,255,255,172.5,180,187.5,187.5,255,267.5,277.5,277.5,720,,
3,Payton Dutcher,M,SBD,MR-O,125,Raw,1993,IA,123.4,237.5,250,257.5,257.5,130,-137.5,137.5,137.5,242.5,252.5,260,260,655,,
4,Jordan Grovum,M,SBD,MR-O,125,Raw,1998,IA,124.05,175,192.5,207.5,207.5,105,-115,115,115,212.5,232.5,-260,232.5,555,,
DQ,Chase Arends,M,SBD,MR-O,125,Raw,2000,IA,123.3,-227.5,-227.5,-227.5,,175,-180,-180,175,205,217.5,232.5,232.5,,,
1,Shota Hattori,M,SBD,MR-O,82.5,Raw,1995,IA,80.7,165,170,177.5,177.5,80,-85,85,85,212.5,-215,215,215,477.5,,
DQ,Raul Hernandez #9,M,SBD,MR-T2,52,Raw,2007,IA,51.2,112.5,130,-132.5,130,67.5,70,-75,70,-157.5,-160,-160,,,,
1,Dalton Thomas,M,SBD,MR-T2,82.5,Raw,2006,IA,77.7,175,185,-195,185,92.5,100,105,105,192.5,205,215,215,505,,
2,Ahmed Mohammed #2,M,SBD,MR-T2,82.5,Raw,2006,IA,81.9,192.5,205,212.5,212.5,105,110,-117.5,110,-182.5,182.5,-195,182.5,505,,
1,Tom Phan,M,SBD,MR-T3,60,Raw,2006,IA,59.25,150,155,-162.5,155,75,82.5,85,85,172.5,182.5,192.5,192.5,432.5,,
1,Jack Mendoza,M,SBD,MR-T3,90,Raw,2005,IA,89.9,202.5,-212.5,-212.5,202.5,115,122.5,130,130,200,210,217.5,217.5,550,,
1,John Uhlenhopp,M,SBD,MR-T3,100,Raw,2005,IA,97.4,145,152.5,165,165,95,105,112.5,112.5,-185,185,195,195,472.5,,
1,Bennett Griffin,M,SBD,MR-T3,125,Raw,2005,IA,124.05,217.5,227.5,-237.5,227.5,140,145,-147.5,145,245,-260,-260,245,617.5,,
2,John Henry Hines,M,SBD,MR-T3,125,Raw,2004,IA,121.05,217.5,230,235,235,100,110,112.5,112.5,220,230,242.5,242.5,590,,
1,Andrew Cork,M,SBD,MR-T3,67.5,Raw,2004,IA,64.5,137.5,147.5,-160,147.5,80,90,-100,90,182.5,192.5,-205,192.5,430,,
1,Ivan Mugabe,M,SBD,MR-T3,82.5,Raw,2005,IA,81.7,192.5,202.5,212.5,212.5,90,-100,-100,90,235,247.5,-265,247.5,550,,
2,Jacob Williams,M,SBD,MR-T3,82.5,Raw,2005,IA,76.9,110,120,-130,120,60,67.5,70,70,132.5,142.5,147.5,147.5,337.5,,
