Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Jason Talbot,England,NM,MR-M2,92.4,93,,,165,182.5,192.5,192.5,151,160.5,,160.5,165,190,205,205,558,1,SBD,Raw,M
Mick Coopey,England,YNE,MR-M3,72.6,74,,,147.5,152.5,160,160,80,95,100,100,170,187.5,-192.5,187.5,447.5,1,SBD,Raw,M
Alan Twigg,England,YNE,MR-M4,80.8,83,,1948,95,105,115,115,95.5,100,105,105,155,175,195,195,415,1,SBD,Raw,M
Aftab Uddin,England,GL,MR-O,58.8,59,,,145,-155,-155,145,97.5,102.5,-105,102.5,205,225.5,-233,225.5,473,2,SBD,Raw,M
Ben Hampson,England,EM,MR-O,58.9,59,,,162.5,172.5,-177.5,172.5,107.5,112.5,-115.5,112.5,177.5,190,195,195,480,1,SBD,Raw,M
Nicholas Aristidou,England,SW,MR-O,64.9,66,,,160,170,175,175,100,-105,105,105,190,205,-210,205,485,5,SBD,Raw,M
Robert Samuel,England,YNE,MR-O,65.6,66,,,207.5,-215,-215,207.5,115,122.5,-125,122.5,210,220,-230,220,550,1,SBD,Raw,M
Ben Johnson #7,England,EM,MR-O,65.6,66,,,-180,180,-195,180,120,125,127.5,127.5,205,220,-225,220,527.5,2,SBD,Raw,M
James Senior,England,YNE,MR-O,65.6,66,,,180,190,-200,190,125,132.5,137.5,137.5,190,-200,200,200,527.5,3,SBD,Raw,M
Michael Ryan #1,England,GL,MR-O,65.9,66,,,167.5,175,180,180,100,-105,-105,100,215,225,-232.5,225,505,4,SBD,Raw,M
Luke Dixon,England,NM,MR-O,72.1,74,,,177.5,187.5,197.5,197.5,117.5,122.5,-130,122.5,200,212.5,220,220,540,7,SBD,Raw,M
Andrew Ward #1,England,WM,MR-O,72.9,74,,,182.5,195,205,205,137.5,145,150,150,200,215,-227.5,215,570,5,SBD,Raw,M
Saber Miah,England,GL,MR-O,73.1,74,,,195,-205,205,205,130,137.5,-140,137.5,245,-252.5,252.5,252.5,595,2,SBD,Raw,M
Chris Kershaw,England,YNE,MR-O,73.1,74,,,192.5,200,205,205,142.5,147.5,150,150,190,-200,-200,190,545,6,SBD,Raw,M
Harry Murray-Rowley,England,EM,MR-O,73.4,74,,,180,195,202.5,202.5,127.5,137.5,-142.5,137.5,230,242.5,252.5,252.5,592.5,3,SBD,Raw,M
Nathaniel Shaw,England,SE,MR-O,73.5,74,,,197.5,207.5,217.5,217.5,117.5,125,127.5,127.5,227.5,-240,247.5,247.5,592.5,4,SBD,Raw,M
Luke Rogers #1,England,WM,MR-O,73.9,74,,,225,240,-251,240,130,135,140,140,255,272.5,282.5,282.5,662.5,1,SBD,Raw,M
Gordon L Bash,England,EM,MR-O,80.3,83,,1993,225,-240,-240,225,145,155,160,160,-250,250,-260,250,635,4,SBD,Raw,M
Samuel Coombes,England,SW,MR-O,81.2,83,,1993,205,215,220,220,115,122.5,-125,122.5,250,265,-275,265,607.5,5,SBD,Raw,M
Ahmed Kadry,England,NW,MR-O,81.6,83,,1986,195,210,215,215,130,140,-145,140,225,245,,245,600,6,SBD,Raw,M
Iman Salemi,England,SM,MR-O,81.7,83,,1990,237.5,247.5,252.5,252.5,145,152.5,160,160,245,262.5,270,270,682.5,1,SBD,Raw,M
Jan Paul Jones,England,GL,MR-O,82.2,83,,1988,185,192.5,200,200,132.5,140,145,145,210,220,-230,220,565,7,SBD,Raw,M
Anthony White #1,England,YNE,MR-O,82.2,83,,1993,182.5,-192.5,192.5,192.5,120,125,-127.5,125,225,242.5,-257.5,242.5,560,8,SBD,Raw,M
Christopher Teague,England,WM,MR-O,82.9,83,,1991,220,230,240,240,162.5,170,-175,170,247.5,260,-265,260,670,2,SBD,Raw,M
Diego Martinez-Rodney,England,GL,MR-O,82.9,83,,1986,217.5,230,-237.5,230,132.5,142.5,150,150,260,270,-292.5,270,650,3,SBD,Raw,M
Owen Andrew Leggett,England,NM,MR-O,90.2,93,,,222.5,230,-240,230,125,135,140,140,242.5,255,270,270,640,7,SBD,Raw,M
Bartek Biernacki,England,WM,MR-O,91.2,93,,,230,240,245,245,132.5,137.5,140,140,255,270,-275,270,655,5,SBD,Raw,M
Stephen Campbell,England,YNE,MR-O,91.5,93,,,220,-232.5,-232.5,220,147.5,157.5,-165,157.5,217.5,232.5,240,240,617.5,8,SBD,Raw,M
James Aitken,England,YNE,MR-O,91.5,93,,,-200,-200,200,200,132.5,140,145,145,225,245,-252.5,245,590,11,SBD,Raw,M
Brady Crooks,England,YNE,MR-O,91.5,93,,,205,-212.5,-212.5,205,127.5,135,142.5,142.5,227.5,240,-247.5,240,587.5,12,SBD,Raw,M
Yusufu Shehu,England,SE,MR-O,91.6,93,,,200,210,217.5,217.5,135,142.5,150,150,265,277.5,-285,277.5,645,6,SBD,Raw,M
Mikey Herrera,England,GL,MR-O,91.8,93,,,210,-215,-215,210,125,135,140,140,240,255,265,265,615,9,SBD,Raw,M
Spencer Stylianides,England,EM,MR-O,91.9,93,,,220,232.5,-240,232.5,150,157.5,-162.5,157.5,225,-242.5,-242.5,225,615,10,SBD,Raw,M
Hugo Duarte,England,EM,MR-O,92,93,,,247.5,262.5,270,270,147.5,-155,155,155,275,290,-300,290,715,2,SBD,Raw,M
Jon Wilkinson,England,NW,MR-O,92,93,,,190,200,-205,200,-127.5,-127.5,127.5,127.5,210,220,225,225,552.5,13,SBD,Raw,M
Pierre Shillingford,England,GL,MR-O,92.1,93,,,232.5,245,250,250,165,175,180,180,290,305,-312.5,305,735,1,SBD,Raw,M
Lenny Oseni,England,GL,MR-O,92.5,93,,,-225,-225,-225,,-150,-150,-150,,,,,,,DQ,SBD,Raw,M
Daniel Bedford #1,England,YNE,MR-O,92.7,93,,,245,257.5,-267.5,257.5,155,162.5,-170,162.5,270,282.5,-287.5,282.5,702.5,3,SBD,Raw,M
Aleem Majid,England,GL,MR-O,92.7,93,,,255,267.5,275,275,145,152.5,-157.5,152.5,255,272.5,-280,272.5,700,4,SBD,Raw,M
Tom Wilks,England,NW,MR-O,97.1,105,,1987,240,-250,-250,240,135,145,152.5,152.5,270,-285,-285,270,662.5,7,SBD,Raw,M
Ben Thornes,England,YNE,MR-O,98.5,105,,1987,205,210,215,215,125,130,132.5,132.5,245,255,270,270,617.5,9,SBD,Raw,M
Henry Easthope,England,SE,MR-O,101.9,105,,1994,220,227.5,-235,227.5,-147.5,147.5,157.5,157.5,-245,-252.5,-252.5,,,DQ,SBD,Raw,M
Dionis Gonzalez,England,GL,MR-O,102.2,105,,1990,260,270,275,275,175,182.5,-187.5,182.5,300,310,325,325,782.5,1,SBD,Raw,M
James Blundell,England,EM,MR-O,102.6,105,,1991,235,250,262.5,262.5,165,175,185,185,270,295,312.5,312.5,760,3,SBD,Raw,M
Paul Preston,England,NW,MR-O,102.8,105,,1984,207.5,217.5,-220,217.5,130,137.5,-142.5,137.5,247.5,-257.5,-257.5,247.5,602.5,10,SBD,Raw,M
Mark Topham,England,YNE,MR-O,102.9,105,,1990,210,215,-220,215,165,172.5,-175,172.5,270,280,285,285,672.5,5,SBD,Raw,M
Diwas Limbu,England,SE,MR-O,103.7,105,,1995,230,240,250,250,135,142.5,147.5,147.5,230,240,-250,240,637.5,8,SBD,Raw,M
Tom Slater,England,YNE,MR-O,103.8,105,,1987,225,235,237.5,237.5,150,152.5,-155,152.5,265,277.5,282.5,282.5,672.5,6,SBD,Raw,M
Ben Glasscock,England,SE,MR-O,103.9,105,,1995,235,-247.5,-247.5,235,,,,,,,,,,DQ,SBD,Raw,M
Inderraj Singh Dhillon,England,WM,MR-O,104,105,,1991,275,290,-297.5,290,150,157.5,160,160,315.5,330.5,-333,330.5,780.5,2,SBD,Raw,M
Marvin Turner,England,NW,MR-O,104.3,105,,1991,240,250,-260,250,177.5,185,-192.5,185,290,-300,-300,290,725,4,SBD,Raw,M
Aaron Cooper #1,England,EM,MR-O,110.5,120,,1989,245,260,270,270,152.5,160,-165,160,255,272.5,285,285,715,3,SBD,Raw,M
Chris Horton,England,NW,MR-O,110.9,120,,1987,242.5,252.5,-257.5,252.5,165,172.5,177.5,177.5,232.5,245,252.5,252.5,682.5,5,SBD,Raw,M
Steven Cuthbert,England,YNE,MR-O,114.1,120,,1993,232.5,245,-255,245,122.5,132.5,137.5,137.5,240,255,265,265,647.5,7,SBD,Raw,M
Francis Melia,England,NW,MR-O,114.3,120,,1994,220,232.5,237.5,237.5,145,150,-152.5,150,250,265,-267.5,265,652.5,6,SBD,Raw,M
Matthew Dempsey,England,YNE,MR-O,115.2,120,,1983,245,260,272.5,272.5,150,162.5,170,170,245,257.5,-272.5,257.5,700,4,SBD,Raw,M
Francis Sanders,England,EM,MR-O,117.7,120,,1991,260,280,290,290,162.5,172.5,-175,172.5,295,315,325,325,787.5,2,SBD,Raw,M
Dave Richardson #1,England,NM,MR-O,118.4,120,,1992,290,300,310,310,185,190,195,195,335,363,-373,363,868,1,SBD,Raw,M
Ross Shahin-Ajerlo,England,NW,MR-O,130.3,120+,,1985,230,-232.5,,230,195,207.5,-215,207.5,235,,,235,672.5,2,SBD,Raw,M
Nick Mellor,England,SW,MR-O,152.4,120+,,1995,290,310,-322.5,310,185,195,-205,195,-270,270,-300,270,775,1,SBD,Raw,M
Charley Bentley,England,NW,MR-Sj,57.2,59,2005-01-14,,85,90,95,95,47.5,-52.5,52.5,52.5,105,112.5,120,120,267.5,1,SBD,Raw,M
Hani Tabbara,England,SW,MR-Sj,72.2,74,,,157.5,167.5,176,176,95,100,-105,100,-200,205,-214,205,481,1,SBD,Raw,M
Gabriel Rowland,England,SW,MR-Sj,81.9,83,,2001,160,167.5,-172.5,167.5,110,115,-120,115,210,221,230,230,512.5,1,SBD,Raw,M
Tim Simons,England,GL,MR-Sj,91.6,93,,,167.5,-180,180,180,125,132.5,-140,132.5,-230,230,245,245,557.5,1,SBD,Raw,M
Harry Rogers,England,NW,MR-Sj,92.7,93,,,130,137.5,-142.5,137.5,70,80,-90,80,175,-185,185,185,402.5,2,SBD,Raw,M
