EPF > 2004SCG1,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 05 Aug to Sun 08 Aug 2004. Vrsac SCG.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,3,OVARI Marian,1973,HUN,66.7,125,-130,-130,125
,4,KOSKINEN Maria,1977,FIN,67.3,105,112.5,117.5,117.5
,5,BOSAK Edyta,1974,POL,66.7,-110,110,-117.5,110
,6,LEVITSKA Liliya,1969,UKR,63.5,-100,100,-105,100
75kg,,,,,Thu 05 Aug 2004,,,,
,1,YAKOVLEVA Tatyana,1969,RUS,69.5,140,142.5,145,145
,2,COSCOJUELA Lola,1968,ESP,72.75,-140,140,145,145
,3,BROSTROM Camilla (SWE1978F2),1978,SWE,73.85,-135,-140,142.5,142.5
,4,VOLKOVA Maria (RUS1972F1),1972,RUS,67.65,125,-130,-130,125
,5,PETKOVA Lubomira,1976,BUL,72.55,-100,-100,110,110
,6,NIAKHAKI Hanna,1978,BLR,73.5,-105,-105,105,105
,7,JAROLI Andrea,1985,HUN,67.65,100,-110,-110,100
82.5kg,,,,,Thu 05 Aug 2004,,,,
,1,ZAVODSZKY Timea (HUN1971F1),1971,HUN,78.3,150,-155,160,160
,2,NANASI Nikoletta (HUN1982F1),1982,HUN,81.15,130,-135,-135,130
,3,PYKHUNYK Ulyana,1986,UKR,75.1,110,117.5,-125,117.5
,4,KOSKI Sipila-Tarj,1980,FIN,81.8,115,-125,-125,115
90kg,,,,,Thu 05 Aug 2004,,,,
,1,STRIK Ilja,1973,NED,82.7,140,147.5,150,150
,2,SLIWINSKA Anna (POL1982F1),1982,POL,85.8,145,147.5,-150,147.5
,3,BEER Rosemarie (AUT1945F1),1945,AUT,82.6,115,-125,-125,115
90+kg,,,,,Thu 05 Aug 2004,,,,
,1,GANENKO Ganna (UKR1975F1),1975,UKR,99.99,160,165,175,175
,2,PALTSEVA Svetlana (RUS1969F3),1969,RUS,99.99,160,167.5,172.5,172.5
,3,NASKRIPNYAK Irina,1965,RUS,98.45,160,165,-167.5,165
,4,ROXANE Salmon,1965,GBR,99.99,87.5,95,97.5,97.5
,5,MAGYAR Timea (HUN1986F1),1986,HUN,99.99,85,92.5,-97.5,92.5
,-,LONN Sandra (SWE1974F1),1974,SWE,94.1,-150,-150,-150,
Champion of Champions »,,,,,,,,,
,1,ZHYLSKAYA Yulia,1978,BLR,155.3,pts (145.0. 63.25),,,
,2,OLSSON Anna (SWE1974F2),1974,SWE,153.6,pts (122.5. 51.60),,,
,3,LAFINA Olesya (RUS1979F2),1979,RUS,153.2,pts (115.0. 47.60),,,
Team Points »,,,,,,,,,
,1,RUS,,,66,pts (12+12+12+12+9+9),,,
,2,HUN,,,48,pts (12+9+8+7+6+6),,,
,3,FIN,,,44,pts (8+8+7+7+7+7),,,
,,,,,,,,,
MEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
52kg,,,,,Thu 05 Aug 2004,,,,
,1,WRONA Krzysztof (POL1975M1),1975,POL,49.8,-145,145,-150,145
,2,WSZOLA Dariusz,1979,POL,51.7,-137.5,-142.5,142.5,142.5
,3,MUSHITSKI Genadzi,1973,BLR,50.9,105,107.5,110,110
,4,HORVATH Lajos,1975,HUN,51.7,85.9,-95,-95,85
,-,KLEIN Christian (GER1970M1),1970,GER,51.9,-140,-140,-147.5,
56kg,,,,,Thu 05 Aug 2004,,,,
,1,MUKHAMATYANOV Fan,1972,RUS,56,160,167.5,172.5,172.5
bench4,,,,,,,,178,
,2,OWSIANY Krzysztof (POL1964M1),1964,POL,54.5,150,157.5,-167.5,157.5
,3,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,55.7,140,147.5,152.5,152.5
60kg,,,,,Thu 05 Aug 2004,,,,
,1,PARNIAN Tagy (NED1968M1),1968,NED,59,-190,190,-197.5,190
,2,ZAKIEV Ayrat (RUS1981M2),1981,RUS,59.3,-190,190,-197.5,190
,3,HERMANN Miroslaw,1978,POL,59.4,155,165,180,180
67.5kg,,,,,Thu 05 Aug 2004,,,,
,1,PRACOWNIK Pavel,1973,POL,67.2,200,202.5,205,205
bench4,,,,,,,,207.5,
,2,CARSLSSON Magnus,1967,SWE,67.3,195,-202.5,205,205
,3,HUK Andrei (BLR1979M1),1979,BLR,65.9,190,197.5,200,200
,4,BOGDANOV Valeriy (RUS1970M2),1970,RUS,66.5,197.5,200,-202.5,200
,5,JONSSON Niklas (SWE1979M1),1979,SWE,66.5,195,-200,-202.5,195
,6,CHERNYSHOV Oleksa,1966,UKR,66.4,180,-190,-205,180
,7,NIKKILA Tuomas (FIN1978M1),1978,FIN,66.9,-170,170,180,180
,8,POYKIO Janne (FIN1978M4),1978,FIN,67.3,177.5,-182.5,-182.5,177.5
75kg,,,,,Thu 05 Aug 2004,,,,
,1,KNYAZEV Sergey (RUS1976M2),1976,RUS,74.3,-230,230,-235,230
,2,JUHASZ Istvan,1974,HUN,74.95,-225,225,-235,225
,3,NAROLSKIY Volodym,1977,UKR,74.9,215,222.5,-232.5,222.5
,4,GASIENICA-SAMEK L,1979,POL,74.2,-215,215,-225,215
,5,CUCUZZELLA Alphon,1966,FRA,71.25,195,200,205,205
,6,VADASZ Peter,1979,HUN,74.3,182.5,192.5,202.5,202.5
,7,NEBOLA Vladimir (CZE1970M1),1970,CZE,74.45,190,197.5,-207.5,197.5
,8,OUDJOUDI Pascal,1973,FRA,74.65,-187.5,187.5,-195,187.5
,9,LIIMATAINEN Antti (FIN1976M1),1976,FIN,74.9,-175,182.5,-202.5,182.5
,10,GAVRILO Gavrilov,1985,SCG,74.35,-170,170,-180,170
,11,SCHLIETER Jens,1967,GER,74.05,-182.5,-182.5,-182.5,
82.5kg,,,,,Thu 05 Aug 2004,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,81.95,240,247.5,250,250
bench4,,,,,,,,-253,
,2,OSOKIN Alexei,1979,RUS,80.65,235,242.5,247.5,247.5
,3,NOCHNOY Sergey (RUS1967M1),1967,RUS,81.7,-240,240,-247.5,240
,4,ZUBRIKS Genadijs,1965,LAT,80.95,215,225,232.5,232.5
,5,PISZAK Peter,1982,HUN,81.2,200,212.5,217.5,217.5
,6,URBAN Vladimir (SVK1973M1),1973,SVK,81.75,217.5,-225,-225,217.5
,7,WOLEJKO Remigiusz,1978,POL,80.2,215,-222.5,-225,215
,8,DIMOV Lubomir,1975,BUL,81.85,-210,-215,215,215
90kg,,,,,Thu 05 Aug 2004,,,,
,1,VOROBYEV Alexei,1969,RUS,86.25,250,257.5,263,263
,2,GRABSKI Wieslav,1977,POL,89.65,240,-247.5,250,250
bench4,,,,,,,,-263.5,
,3,BAST Jan (GER1977M1),1977,GER,86.7,240,245,247.5,247.5
,4,MICHAILOV Kiril,1979,BUL,89.15,220,230,235,235
,5,KUSTAN Tibor,1970,HUN,89.35,227.5,235,-242.5,235
,6,MARKWAT Marek,1955,POL,88.65,230,-240,-240,230
,7,WESTERHOLM Stefan (FIN1980M2),1980,FIN,89.85,225,-235,-242.5,225
,8,DENES Gabor,1984,HUN,88,210,-215,-215,210
100kg,,,,,Thu 05 Aug 2004,,,,
,1,VOLKOV Vladimir (RUS1959M1),1959,RUS,98.8,255,-262.5,-270,255
,2,SOHLMAN Jarmo (FIN1969M1),1969,FIN,99.65,247.5,-252.5,-257.5,247.5
,4,FLIMEL Vladimir (SVK1976M1),1976,SVK,99.35,227.5,235,242.5,242.5
,5,JALDEFORS Mikael (SWE1966M2),1966,SWE,99.3,-230,230,-247.5,230
,6,MATHIS Patrick,1978,GER,97.75,210,-217.5,220,220
,7,ENGEL Swen (GER1972M2),1972,GER,91.65,-217.5,-217.5,217.5,217.5
,8,RICHARD Lewis,1976,GBR,95.75,205,212.5,-217.5,212.5
,9,ALBANESE Martino,1970,ITA,97.25,-210,210,-222.5,210
,-,GANKOV Philip,1971,BUL,93,-190,-190,-190,
,dq,POLUTIN Sergiy,1975,UKR,97.6,240,245,-247.5,0
110kg,,,,,Thu 05 Aug 2004,,,,
,1,KUSHNAREV Oleg (RUS1973M3),1973,RUS,99.99,262.5,267.5,-275,267.5
,2,MAKRUSHYN Sergiy,1975,UKR,99.99,250,260,265,265
,3,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,245,252.5,-257.5,252.5
,4,BERKI Csaba,1975,HUN,99.99,250,-255,-257.5,250
,5,KIRCHER Achim (GER1968M1),1968,GER,99.99,237.5,247.5,-255,247.5
,6,SARIK Tomas (CZE1975M1),1975,CZE,99.99,245,-255,-255,245
,7,SCHEIBER Emanuel (AUT1979M1),1979,AUT,99.99,-212.5,212.5,222.5,222.5
,8,VITE Ivo,1967,LAT,99.99,190,-200,-200,190
125kg,,,,,Thu 05 Aug 2004,,,,
,1,GUSEV Oleg,1955,BLR,99.99,280,287.5,0,287.5
,2,JURENKA Jan (CZE1976M1),1976,CZE,99.99,250,257.5,265,265
,3,SZIGETHY Geza,1978,HUN,99.99,255,-265,-265,255
,4,RACHEV Plamen,1967,BUL,99.99,255,-260,-260,255
,5,NEMETH Robert,1975,HUN,99.99,245,252.5,-260,252.5
,6,HOEN Marcus (GER1966M1),1966,GER,99.99,230,240,245,245
,7,JURGENS Alexander,1980,GER,99.99,215,-225,-225,215
125+kg,,,,,Thu 05 Aug 2004,,,,
,1,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,-315,-315,315,315
,2,KATHI Bela (HUN1979M1),1979,HUN,99.99,-300,305,310,310
,3,MAXIMOV Vladimir (RUS1966M1),1966,RUS,99.99,302.5,307.5,-312.5,307.5
,4,STARKJER Nils,1966,DEN,99.99,307.5,-312.5,-315,307.5
,5,SVENSSON Fredrik (SWE1979M2),1979,SWE,99.99,282.2,295,-310,295
,6,ORTNER Andras,1971,HUN,99.99,280,285,290,290
,7,WAHLQVIST Johnny (SWE1973M3),1973,SWE,99.99,290,-305,-312.5,290
,8,EHLIGER Andreas (GER1978M1),1978,GER,99.99,255,265,270,270
,9,FILIPOVIC Aleksan,1980,SCG,99.99,-235,235,245,245
Champion of Champions »,,,,,,,,,
,1,SANDVIK Kenneth (FIN1975M1),1975,FIN,191.7,pts (315.0. 99.99),,,
,2,GUSEV Oleg,1955,BLR,175,pts (287.5. 99.99),,,
,3,VOROBYEV Alexei,1969,RUS,171.7,pts (263.0. 86.25),,,
Team Points »,,,,,,,,,
,1,RUS,,,69,pts (12+12+12+12+12+9),,,
,2,POL,,,63,pts (12+12+12+9+9+9),,,
,3,HUN,,,46,pts (9+9+8+7+7+6),,,
