Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Jadwiga Radwanska,1975,Poland,55.5,92.5,-95,97.5,,97.5,97.5,56,Open,B,F,Single-ply
5,Krisztina Nagypal,1985,Hungary,54,80,87.5,95,,95,95,56,Open,B,F,Single-ply
6,Anikó Simon,1985,Hungary,52.5,72.5,77.5,-87.5,,77.5,77.5,56,Open,B,F,Single-ply
1,Valenti Nelyubova,1966,Russia,59.9,120,130,132.5,,132.5,132.5,60,Open,B,F,Single-ply
2,Anzhela Heut,1969,Belarus,59.1,115,-120,-130,,115,115,60,Open,B,F,Single-ply
3,Dana Matejova,1975,Slovakia,59.5,-115,115,-122.5,,115,115,60,Open,B,F,Single-ply
4,Rita Nagy,1974,Hungary,58.9,-105,105,-115,,105,105,60,Open,B,F,Single-ply
5,Heini Laitinen,1967,Finland,59.8,-102.5,102.5,-107,,102.5,102.5,60,Open,B,F,Single-ply
6,Pendry Collete,1968,UK,57.5,85,-95,95,,95,95,60,Open,B,F,Single-ply
DQ,Jolanta Piechotka,1979,Poland,59.6,-90,-90,-90,,,,60,Open,B,F,Single-ply
1,Yuliya Zhylskaya,1978,Belarus,63.25,140,145,-150,,145,145,67.5,Open,B,F,Single-ply
2,Elena Fomina,1969,Russia,65,140,-147.5,-150,,140,140,67.5,Open,B,F,Single-ply
3,Marian Ovari,1973,Hungary,66.7,125,-130,-130,,125,125,67.5,Open,B,F,Single-ply
4,Maria Koskinen,1977,Finland,67.3,105,112.5,117.5,,117.5,117.5,67.5,Open,B,F,Single-ply
5,Edyta Bosak,1974,Poland,66.7,-110,110,-117.5,,110,110,67.5,Open,B,F,Single-ply
6,Liliya Levitska,1969,Ukraine,63.5,-100,100,-105,,100,100,67.5,Open,B,F,Single-ply
1,Tatyana Yakovleva,1969,Russia,69.5,140,142.5,145,,145,145,75,Open,B,F,Single-ply
2,Lola Coscojuela,1968,Spain,72.75,-140,140,145,,145,145,75,Open,B,F,Single-ply
3,Camilla Broström,1978,Sweden,73.85,-135,-140,142.5,,142.5,142.5,75,Open,B,F,Single-ply
4,Maria Volkova,1972,Russia,67.65,125,-130,-130,,125,125,75,Open,B,F,Single-ply
5,Lubomira Petkova,1976,Bulgaria,72.55,-100,-100,110,,110,110,75,Open,B,F,Single-ply
6,Hanna Niakhaki,1978,Belarus,73.5,-105,-105,105,,105,105,75,Open,B,F,Single-ply
7,Andrea Jaroli,1985,Hungary,67.65,100,-110,-110,,100,100,75,Open,B,F,Single-ply
1,Timea Závodszky,1971,Hungary,78.3,150,-155,160,,160,160,82.5,Open,B,F,Single-ply
2,Nikoletta Nánási,1982,Hungary,81.15,130,-135,-135,,130,130,82.5,Open,B,F,Single-ply
3,Ulyana Pykhunyk,1986,Ukraine,75.1,110,117.5,-125,,117.5,117.5,82.5,Open,B,F,Single-ply
4,Sipila-Tarj Koski,1980,Finland,81.8,115,-125,-125,,115,115,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,82.7,140,147.5,150,,150,150,90,Open,B,F,Single-ply
2,Anna Śliwińska,1982,Poland,85.8,145,147.5,-150,,147.5,147.5,90,Open,B,F,Single-ply
3,Rosemarie Beer,1945,Austria,82.6,115,-125,-125,,115,115,90,Open,B,F,Single-ply
1,Ganna Ganenko,1975,Ukraine,103.3,160,165,175,,175,175,90+,Open,B,F,Single-ply
2,Svetlana Paltseva,1969,Russia,102,160,167.5,172.5,,172.5,172.5,90+,Open,B,F,Single-ply
3,Irina Naskripnyak,1965,Russia,98.45,160,165,-167.5,,165,165,90+,Open,B,F,Single-ply
4,Salmon Roxane,1965,UK,104.7,87.5,95,97.5,,97.5,97.5,90+,Open,B,F,Single-ply
5,Timea Magyar,1986,Hungary,123.4,85,92.5,-97.5,,92.5,92.5,90+,Open,B,F,Single-ply
DQ,Sandra Lönn,1974,Sweden,94.1,-150,-150,-150,,,,90+,Open,B,F,Single-ply
1,Krzysztof Wrona,1975,Poland,49.8,-145,145,-150,,145,145,52,Open,B,M,Single-ply
2,Dariusz Wszoła,1979,Poland,51.7,-137.5,-142.5,142.5,,142.5,142.5,52,Open,B,M,Single-ply
3,Genadzi Mushitski,1973,Belarus,50.9,105,107.5,110,,110,110,52,Open,B,M,Single-ply
4,Lajos Horvath,1975,Hungary,51.7,85,-95,-95,,85,85,52,Open,B,M,Single-ply
DQ,Christian Klein,1970,Germany,51.9,-140,-140,-147.5,,,,52,Open,B,M,Single-ply
1,Fanil Mukhamatyanov,1972,Russia,56,160,167.5,172.5,178,172.5,172.5,56,Open,B,M,Single-ply
2,Krzysztof Owsiany,1964,Poland,54.5,150,157.5,-167.5,,157.5,157.5,56,Open,B,M,Single-ply
3,Štefan Koľšovský,1961,Slovakia,55.7,140,147.5,152.5,,152.5,152.5,56,Open,B,M,Single-ply
1,Tagy Parnian,1968,Netherlands,59,-190,190,-197.5,,190,190,60,Open,B,M,Single-ply
2,Ayrat Zakiev,1981,Russia,59.3,-190,190,-197.5,,190,190,60,Open,B,M,Single-ply
3,Miroslaw Hermann,1978,Poland,59.4,155,165,180,,180,180,60,Open,B,M,Single-ply
1,Pavel Pracownik,1973,Poland,67.2,200,202.5,205,207.5,205,205,67.5,Open,B,M,Single-ply
2,Magnus Carslsson,1967,Sweden,67.3,195,-202.5,205,,205,205,67.5,Open,B,M,Single-ply
3,Andrei Huk,1979,Belarus,65.9,190,197.5,200,,200,200,67.5,Open,B,M,Single-ply
4,Valeriy Bogdanov,1970,Russia,66.5,197.5,200,-202.5,,200,200,67.5,Open,B,M,Single-ply
5,Niklas Jönsson,1979,Sweden,66.5,195,-200,-202.5,,195,195,67.5,Open,B,M,Single-ply
6,Oleksa Chernyshov,1966,Ukraine,66.4,180,-190,-205,,180,180,67.5,Open,B,M,Single-ply
7,Tuomas Nikkilä,1978,Finland,66.9,-170,170,180,,180,180,67.5,Open,B,M,Single-ply
8,Janne Pöykiö,1978,Finland,67.3,177.5,-182.5,-182.5,,177.5,177.5,67.5,Open,B,M,Single-ply
1,Sergey Knyazev,1976,Russia,74.3,-230,230,-235,,230,230,75,Open,B,M,Single-ply
2,István Juhász,1974,Hungary,74.95,-225,225,-235,,225,225,75,Open,B,M,Single-ply
3,Volodym Narolskiy,1977,Ukraine,74.9,215,222.5,-232.5,,222.5,222.5,75,Open,B,M,Single-ply
4,L Gasienica-Samek,1979,Poland,74.2,-215,215,-225,,215,215,75,Open,B,M,Single-ply
5,Alphon Cucuzzella,1966,France,71.25,195,200,205,,205,205,75,Open,B,M,Single-ply
6,Peter Vadasz,1979,Hungary,74.3,182.5,192.5,202.5,,202.5,202.5,75,Open,B,M,Single-ply
7,Vladimír Nebola,1970,Czechia,74.45,190,197.5,-207.5,,197.5,197.5,75,Open,B,M,Single-ply
8,Pascal Oudjoudi,1973,France,74.65,-187.5,187.5,-195,,187.5,187.5,75,Open,B,M,Single-ply
9,Antti Liimatainen,1976,Finland,74.9,-175,182.5,-202.5,,182.5,182.5,75,Open,B,M,Single-ply
10,Gavrilov Gavrilo,1985,Serbia and Montenegro,74.35,-170,170,-180,,170,170,75,Open,B,M,Single-ply
DQ,Jens Schlieter,1967,Germany,74.05,-182.5,-182.5,-182.5,,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,81.95,240,247.5,250,-253,250,250,82.5,Open,B,M,Single-ply
2,Alexey Osokin,1979,Russia,80.65,235,242.5,247.5,,247.5,247.5,82.5,Open,B,M,Single-ply
3,Sergey Nochnoy,1967,Russia,81.7,-240,240,-247.5,,240,240,82.5,Open,B,M,Single-ply
4,Genädijs Zubriks,1965,Latvia,80.95,215,225,232.5,,232.5,232.5,82.5,Open,B,M,Single-ply
5,Peter Piszak,1982,Hungary,81.2,200,212.5,217.5,,217.5,217.5,82.5,Open,B,M,Single-ply
6,Vladimir Urban,1973,Slovakia,81.75,217.5,-225,-225,,217.5,217.5,82.5,Open,B,M,Single-ply
7,Remigiusz Wolejko,1978,Poland,80.2,215,-222.5,-225,,215,215,82.5,Open,B,M,Single-ply
8,Lubomir Dimov,1975,Bulgaria,81.85,-210,-215,215,,215,215,82.5,Open,B,M,Single-ply
1,Alexey Vorobyev,1969,Russia,86.25,250,257.5,263,,263,263,90,Open,B,M,Single-ply
2,Wieslav Grabski,1977,Poland,89.65,240,-247.5,250,,250,250,90,Open,B,M,Single-ply
3,Jan Bast,1977,Germany,86.7,240,245,247.5,,247.5,247.5,90,Open,B,M,Single-ply
4,Kiril Michailov,1979,Bulgaria,89.15,220,230,235,,235,235,90,Open,B,M,Single-ply
5,Tibor Kustán,1970,Hungary,89.35,227.5,235,-242.5,,235,235,90,Open,B,M,Single-ply
6,Marek Markwat,1955,Poland,88.65,230,-240,-240,,230,230,90,Open,B,M,Single-ply
7,Stefan Westerholm,1980,Finland,89.85,225,-235,-242.5,,225,225,90,Open,B,M,Single-ply
8,Gabor Denes,1984,Hungary,88,210,-215,-215,,210,210,90,Open,B,M,Single-ply
1,Vladimir Volkov,1959,Russia,98.8,255,-262.5,-270,,255,255,100,Open,B,M,Single-ply
2,Jarmo Sohlman,1969,Finland,99.65,247.5,-252.5,-257.5,,247.5,247.5,100,Open,B,M,Single-ply
4,Vladimir Flimel,1976,Slovakia,99.35,227.5,235,242.5,,242.5,242.5,100,Open,B,M,Single-ply
5,Mikael Jaldefors,1966,Sweden,99.3,-230,230,-247.5,,230,230,100,Open,B,M,Single-ply
6,Patrick Mathis,1978,Germany,97.75,210,-217.5,220,,220,220,100,Open,B,M,Single-ply
7,Swen Engel,1972,Germany,91.65,-217.5,-217.5,217.5,,217.5,217.5,100,Open,B,M,Single-ply
8,Lewis Richard,1976,UK,95.75,205,212.5,-217.5,,212.5,212.5,100,Open,B,M,Single-ply
9,Martino Albanese,1970,Italy,97.25,-210,210,-222.5,,210,210,100,Open,B,M,Single-ply
DQ,Filip Gankov,1971,Bulgaria,93,-190,-190,-190,,,,100,Open,B,M,Single-ply
DD,Sergiy Polutin,1975,Ukraine,97.6,240,245,-247.5,,245,,100,Open,B,M,Single-ply
1,Oleg Kushnarev,1973,Russia,105.9,262.5,267.5,-275,,267.5,267.5,110,Open,B,M,Single-ply
2,Sergey Makrushyn,1975,Ukraine,107.1,250,260,265,,265,265,110,Open,B,M,Single-ply
3,Zbyněk Krejča,1974,Czechia,109.55,245,252.5,-257.5,,252.5,252.5,110,Open,B,M,Single-ply
4,Csaba Berki,1975,Hungary,106.45,250,-255,-257.5,,250,250,110,Open,B,M,Single-ply
5,Achim Kircher,1968,Germany,110,237.5,247.5,-255,,247.5,247.5,110,Open,B,M,Single-ply
6,Tomáš Šárik,1975,Czechia,109.85,245,-255,-255,,245,245,110,Open,B,M,Single-ply
7,Emanuel Scheiber,1979,Austria,107.05,-212.5,212.5,222.5,,222.5,222.5,110,Open,B,M,Single-ply
8,Ivo Vite,1967,Latvia,103.55,190,-200,-200,,190,190,110,Open,B,M,Single-ply
1,Oleg Gusev,1955,Belarus,122.7,280,287.5,,,287.5,287.5,125,Open,B,M,Single-ply
2,Jan Jurenka,1976,Czechia,124.5,250,257.5,265,,265,265,125,Open,B,M,Single-ply
3,Geza Szigethy,1978,Hungary,120,255,-265,-265,,255,255,125,Open,B,M,Single-ply
4,Plamen Rachev,1967,Bulgaria,123.4,255,-260,-260,,255,255,125,Open,B,M,Single-ply
5,Róbert Németh,1975,Hungary,117.05,245,252.5,-260,,252.5,252.5,125,Open,B,M,Single-ply
6,Marcus Hoen,1966,Germany,115.65,230,240,245,,245,245,125,Open,B,M,Single-ply
7,Alexander Jurgens,1980,Germany,110.9,215,-225,-225,,215,215,125,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,148.75,-315,-315,315,,315,315,125+,Open,B,M,Single-ply
2,Béla Kathi,1979,Hungary,145.8,-300,305,310,,310,310,125+,Open,B,M,Single-ply
3,Vladimir Maksimov,1966,Russia,132.55,302.5,307.5,-312.5,,307.5,307.5,125+,Open,B,M,Single-ply
4,Niels Stærkjær,1966,Denmark,171.6,307.5,-312.5,-315,,307.5,307.5,125+,Open,B,M,Single-ply
5,Fredrik Svensson,1979,Sweden,148.1,282.2,295,-310,,295,295,125+,Open,B,M,Single-ply
6,András Ortner,1971,Hungary,149.05,280,285,290,,290,290,125+,Open,B,M,Single-ply
7,Johnny Wahlqvist,1973,Sweden,173.1,290,-305,-312.5,,290,290,125+,Open,B,M,Single-ply
8,Andreas Ehliger,1978,Germany,134.2,255,265,270,,270,270,125+,Open,B,M,Single-ply
9,Aleksan Filipovic,1980,Serbia and Montenegro,149.8,-235,235,245,,245,245,125+,Open,B,M,Single-ply
