Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Tim McGill,M,21,Raw,J20-23,82.04,82.5,200,210,215,215,125,130,-132.5,130,220,230,-240,230,575,SBD,,Yes
2,George Wilson,M,20,Raw,J20-23,81.6,82.5,175,185,200,200,125,127.5,,127.5,210,220,227.5,227.5,555,SBD,,Yes
1,Arnie Ubiparipovic,M,22,Raw,J20-23,90.86,100,155,162.5,170,170,87.5,92.5,-100,92.5,175,185,-200,185,447.5,SBD,,Yes
1,Richard Southon,M,40,Raw,M40-44,118.6,125,260,-270,280,280,175,185,190,190,260,270,280,280,750,SBD,,Yes
1,Cranston Schwarz,M,54,Raw,M50-54,97.46,100,110,117.5,125,125,92.5,100,-105,100,182.5,192.5,200,200,425,SBD,,Yes
1,Bronson Bullock,M,26,Raw,Open,74.2,75,-140,152.5,-155,152.5,82.5,87.5,-90,87.5,145,155,170,170,410,SBD,,Yes
1,Tim McGill,M,21,Raw,Open,82.04,82.5,200,210,215,215,125,130,-132.5,130,220,230,-240,230,575,SBD,,Yes
2,Jesse Stewart,M,33,Raw,Open,81.7,82.5,190,197.5,205,205,130,135,-140,135,207.5,220,230,230,570,SBD,,Yes
3,George Wilson,M,20,Raw,Open,81.6,82.5,175,185,200,200,125,127.5,,127.5,210,220,227.5,227.5,555,SBD,,Yes
4,Peter Toohey,M,39,Raw,Open,82.24,82.5,175,-185,185,185,120,125,130,130,180,190,195,195,510,SBD,,Yes
1,Joseph Lu #1,M,30,Raw,Open,85.86,90,200,210,220,220,135,140,145,145,245,260,270,270,635,SBD,,Yes
2,Riley Allsop,M,19,Raw,Open,89.96,90,205,215,-225,215,125,130,135,135,230,242.5,252.5,252.5,602.5,SBD,,Yes
3,Isaac Bevan,M,25,Raw,Open,85.56,90,200,212.5,220,220,115,120,125,125,220,232.5,240,240,585,SBD,,Yes
4,Alexander Lara,M,17,Raw,Open,89.86,90,195,207.5,212.5,212.5,120,125,-127.5,125,210,225,235,235,572.5,SBD,,Yes
5,Ben Lynch,M,28,Raw,Open,86.8,90,160,170,-180,170,100,110,115,115,200,212.5,222.5,222.5,507.5,SBD,,Yes
6,Cameron de Wacht,M,26,Raw,Open,89.82,90,165,172.5,180,180,90,-95,-95,90,200,-215,220,220,490,SBD,,Yes
7,Roy Turner,M,32,Raw,Open,86.78,90,140,147.5,-155,147.5,90,95,-102.5,95,180,190,,190,432.5,SBD,,Yes
1,Luke O'Shea #2,M,26,Raw,Open,96.3,100,230,240,-250,240,120,127.5,130,130,240,250,260,260,630,SBD,,Yes
2,William Clarke,M,26,Raw,Open,98.6,100,192.5,202.5,210,210,102.5,110,115,115,215,227.5,237.5,237.5,562.5,SBD,,Yes
3,Arnie Ubiparipovic,M,22,Raw,Open,90.86,100,155,162.5,170,170,87.5,92.5,-100,92.5,175,185,-200,185,447.5,SBD,,Yes
4,Cranston Schwarz,M,54,Raw,Open,97.46,100,110,117.5,125,125,92.5,100,-105,100,182.5,192.5,200,200,425,SBD,,Yes
G,Otis Waldau,M,28,Raw,Open,96.92,100,160,170,-175,170,120,125,130,130,210,220,225,225,525,SBD,,No
1,Jandre Van Der Walt,M,25,Raw,Open,106.4,110,150,160,165,165,110,117.5,-125,117.5,195,215,220,220,502.5,SBD,,Yes
G,Daniel Carpenter #1,M,31,Raw,Open,103.9,110,235,250,257.5,257.5,170,180,182.5,182.5,255,265,272.5,272.5,712.5,SBD,,No
1,Richard Southon,M,40,Raw,Open,118.6,125,260,-270,280,280,175,185,190,190,260,270,280,280,750,SBD,,Yes
2,Adrian Croker,M,28,Raw,Open,114.6,125,180,-192.5,195,195,120,130,-135,130,210,225,235,235,560,SBD,,Yes
1,Darrell Tarrant-O'Neill,M,28,Raw,Open,136.8,140,240,250,-257.5,250,155,-165,-165,155,280,305,,305,710,SBD,,Yes
G,Brendan Lewis,M,35,Raw,Open,141.9,140+,290,-310,310,310,200,212.5,225,225,300,325,340,340,875,SBD,,No
1,Jagdish Chauhan,M,53,Wraps,M50-54,64.44,67.5,160,172.5,180,180,77.5,-85,-85,77.5,185,195,-200,195,452.5,SBD,,Yes
1,Jagdish Chauhan,M,53,Wraps,Open,64.44,67.5,160,172.5,180,180,77.5,-85,-85,77.5,185,195,-200,195,452.5,SBD,,Yes
1,Brenton Moore,M,34,Wraps,Open,80.5,82.5,145,150,-157.5,150,100,107.5,-112.5,107.5,185,190,-200,190,447.5,SBD,,Yes
G,Nathan Ferguson,M,38,Wraps,Open,80.84,82.5,175,195,205,205,105,110,-115,110,190,205,215,215,530,SBD,,No
1,Travis Nash,M,29,Wraps,Open,95.6,100,250,260,,260,150,160,-165,160,260,280,-300,280,700,SBD,,Yes
1,Daniel Crowder,M,25,Wraps,Open,116.4,125,230,240,250,250,135,-140,140,140,247.5,265,275,275,665,SBD,,No
G,Thomas Lilley,M,33,Single-ply,Open,116.92,125,360,380,400,400,235,245,-255,245,340,355,367.5,367.5,1012.5,SBD,,No
1,Matthew Smart,M,29,Raw,Open,104.68,110,,,,,,,,,220,-232.5,-240,220,220,D,,Yes
G,Campbell McLaren,M,24,Raw,Open,116.9,125,,,,,,,,,-295,320,330,330,330,D,,No
G,Tom Atkins,M,32,Raw,Open,150.1,140+,,,,,,,,,330,365,-370,365,365,D,,No
