Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,M,98.38,1987,,,,,160.0,170.0,-180.0,170.0,,,,,170.0,B,Raw,Open,105,1,
H. Günter Ebelt,KSV-Lippe-Bad-Salzuflen,M,86.70,1960,,,,,90.0,92.5,-100.0,92.5,,,,,92.5,B,Raw,Masters 3,93,1,
Sven Billy Kirwin,KSV-Lippe-Bad-Salzuflen,M,82.72,1979,,,,,102.5,110.0,115.0,115.0,,,,,115.0,B,Raw,Masters 1,83,1,
Holger Kolender,Strongman Herne e.V.,M,102.24,1961,,,,,87.5,90.0,-92.5,90.0,,,,,90.0,B,Raw,Masters 3,105,2,
Adrian Klingbeil,Strongman Herne e.V.,M,120.78,1995,,,,,107.5,115.0,-120.0,115.0,,,,,115.0,B,Raw,Open,120+,4,
Justine Aurin,KSV-Lippe-Bad-Salzuflen,F,67.60,1993,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,B,Raw,Open,69,4,
Edgar Bechthold,KSV-Lippe-Bad-Salzuflen,M,83.28,1996,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,B,Raw,Open,93,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,62.76,2009,,,,,100.0,-108.0,108.0,108.0,,,,,108.0,B,Raw,Youth B,66,1,
Emre-Can Percin,ASV Atlas Bielefeld e.V. 1895,M,89.28,2000,,,,,115.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Open,93,2,
Samed Macarali,ASV Atlas Bielefeld e.V. 1895,M,131.56,2009,,,,,105.0,116.0,117.5,117.5,,,,,117.5,B,Raw,Youth B,120+,1,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,145.84,1980,,,,,145.0,-162.5,-162.5,145.0,,,,,145.0,B,Raw,Masters 1,120+,1,
Viktor Kondakov,KSV Bochum 1898 e.V.,M,131.86,1996,,,,,245.0,260.0,-267.5,260.0,,,,,260.0,B,Raw,Open,120+,1,
Yaşar Küçük,Strongman Herne e.V.,M,142.84,1973,,,,,160.0,-170.0,-170.0,160.0,,,,,160.0,B,Raw,Masters 2,120+,1,
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,101.42,1961,,,,,120.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Masters 3,105,1,
Mirco Kolender,Strongman Herne e.V.,M,90.66,1992,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B,Raw,Open,93,3,
Martin Thäsler,AC Goliath 20 e.V. Mengede,M,116.58,1985,,,,,145.0,155.0,162.5,162.5,,,,,162.5,B,Raw,Masters 1,120,1,
