Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Juniors,Ching Ju Wang,C. Taipei,1987,F,56,54.4,120,130,140,140,60,70,-80,70,152.5,160,162.5,162.5,372.5,1,SBD,Single-ply
Juniors,Roma,India,1985,F,56,54.9,100,-112.5,-120,100,40,-45,45,45,120,-130,-130,120,265,3,SBD,Single-ply
Juniors,Eusebio Charlene,Philippines,1986,F,56,54.95,85,-102.5,-102.5,85,35,-42.5,-45,35,82.5,100,-122.5,100,220,4,SBD,Single-ply
Open,Das Chandana,India,1988,F,56,53.15,95,100,-105,100,52.5,-57.5,-57.5,52.5,120,132.5,-135,132.5,285,4,SBD,Single-ply
Open,Xeniya Urupova,Kazakhstan,1987,F,56,54.95,130,137.5,142.5,142.5,85,90,-95,90,155,162.5,-167.5,162.5,395,2,SBD,Single-ply
Open,Yi-Ting Wang,C. Taipei,1986,F,56,53.15,130,-137.5,-137.5,130,70,77.5,-85,77.5,-150,150,-155,150,357.5,3,SBD,Single-ply
Open,Ayako Ikeya,Japan,1969,F,56,56,170,182.5,190,190,107.5,112.5,115,115,165,175,-185,175,480,1,SBD,Single-ply
Masters 1,Lorenzo Elvira,Philippines,1965,F,56,52.35,105,112.5,-115,112.5,52.5,57.5,-60,57.5,120,132.5,135,135,305,1,SBD,Single-ply
Masters 1,Wing-Yuk Ip,Hong Kong,1961,F,56,55.95,102.5,107.5,-112.5,107.5,60,62.5,65,65,117.5,125,132.5,132.5,305,2,SBD,Single-ply
Masters 3,A-Yun Lin,C. Taipei,1945,F,56,54.95,120,135,145,145,60,70,,70,140,155,-170,155,370,1,SBD,Single-ply
Sub-Juniors,Fang Chi You,C. Taipei,1992,F,60,59.2,100,120,130,130,45,50,-55,50,110,140,-150,140,320,1,SBD,Single-ply
Juniors,Sari Noviana,Indonesia,1984,F,60,59.75,160,180,201,201,85,100,-113.5,100,185,200,211.5,211.5,512.5,1,SBD,Single-ply
Juniors,Hsiao Chan Yeh,C. Taipei,1987,F,60,59.95,100,110,-120,110,60,67.5,70,70,110,117.5,120,120,300,3,SBD,Single-ply
Juniors,Ashok Kadam Vishaya,India,1986,F,60,58.45,100,112.5,122.5,122.5,45,-50,50,50,110,125,127.5,127.5,300,2,SBD,Single-ply
Juniors,Cardenas Monica,Philippines,1988,F,60,57.55,105,112.5,-122.5,112.5,-60,-60,-60,,117.5,120,,120,,DQ,SBD,Single-ply
Open,Eleonora Makhpirova,Kazakhstan,1986,F,60,59.25,200,213.5,-217.5,213.5,-100,105,110,110,175,185,195,195,518.5,1,SBD,Single-ply
Open,Chien-Yu Chou,C. Taipei,1982,F,60,58.9,170,180,187.5,187.5,90,97.5,102.5,102.5,190,200,207.5,207.5,497.5,2,SBD,Single-ply
Open,Ching So Wai,Hong Kong,1982,F,60,58.25,60,70,80,80,40,45,-47.5,45,75,90,92.5,92.5,217.5,3,SBD,Single-ply
Masters 1,Chiharu Sakai,Japan,1963,F,60,57.5,-125,-125,-125,,-85,-85,-85,,,,,,,DQ,SBD,Single-ply
Sub-Juniors,Chun Kuo,C. Taipei,1989,F,67.5,63.85,150,160,-175,160,85,-95,-95,85,140,160,-176,160,405,1,SBD,Single-ply
Juniors,Wei-Jung Tseng,C. Taipei,1985,F,67.5,66.1,160,175,185,185,70,80,85,85,160,170,-177.5,170,440,1,SBD,Single-ply
Juniors,D. K. Keerthi,India,1984,F,67.5,61.7,112.5,122.5,132.5,132.5,57.5,-65,65,65,122.5,135,-145,135,332.5,3,SBD,Single-ply
Juniors,Mina Takaba,Japan,1984,F,67.5,63.55,115,130,135,135,-60,62.5,67.5,67.5,115,130,137.5,137.5,340,2,SBD,Single-ply
Open,Rosario Ortiz Audrey,Philippines,1969,F,67.5,62.7,135,142.5,-147.5,142.5,92.5,-100,-100,92.5,140,147.5,152.5,152.5,387.5,3,SBD,Single-ply
Open,Cruz Michelle,Philippines,1972,F,67.5,63.25,-135,142.5,147.5,147.5,80,-85,-85,80,142.5,150,155,155,382.5,4,SBD,Single-ply
Open,Hsiao-Li Hsu,C. Taipei,1981,F,67.5,65.35,160,180,-190,180,-90,100,105,105,200,210,-218.5,210,495,1,SBD,Single-ply
Open,Mohanty Ranu,India,1982,F,67.5,67.5,170,180,187.5,187.5,75,82.5,87.5,87.5,180,195,-200,195,470,2,SBD,Single-ply
Open,Khurana Shelly,India,1986,F,67.5,67.15,120,140,-147.5,140,50,60,-65,60,110,130,-140,130,330,5,SBD,Single-ply
Masters 2,Zarifa Kozlan,Uzbekistan,1952,F,67.5,64.7,100,115,125,125,60,70,75,75,115,127.5,135,135,335,1,SBD,Single-ply
Masters 2,Shasikant Leela,India,1958,F,67.5,67.5,-70,-70,-70,,35,40,45,45,-90,-90,,,,DQ,SBD,Single-ply
Sub-Juniors,Hsiang Ting Lai,C. Taipei,1990,F,75,68.35,140,160,175,175,50,,,50,120,,,120,345,1,SBD,Single-ply
Sub-Juniors,Wen Ting Wu,C. Taipei,1991,F,75,68.25,130,150,-160,150,50,,,50,130,,,130,330,2,SBD,Single-ply
Juniors,Hsiu-Jung Lo,C. Taipei,1984,F,75,69.3,-190,190,-202.5,190,-95,-95,95,95,170,180,-190,180,465,1,SBD,Single-ply
Juniors,Lonkar Anuya,India,1984,F,75,73.85,157.5,167.5,-177.5,167.5,87.5,97.5,100,100,120,-130,135,135,402.5,2,SBD,Single-ply
Juniors,Arora Naju,India,1987,F,75,73.75,135,-147.5,-147.5,135,55,-60,-60,55,140,142.5,147.5,147.5,337.5,3,SBD,Single-ply
Open,Chien Lun Tseng,C. Taipei,1983,F,75,67.9,200,-210,215,215,90,100,107.5,107.5,175,185,-192.5,185,507.5,2,SBD,Single-ply
Open,Valida Iskandarova,Kazakhstan,1974,F,75,67.75,190,200,205,205,107.5,112.5,-115,112.5,187.5,195,200,200,517.5,1,SBD,Single-ply
Open,Das Rupali,India,1980,F,75,71.6,145,-152.5,152.5,152.5,47.5,55,60,60,135,137.5,142.5,142.5,355,3,SBD,Single-ply
Masters 2,Roy Chaudauri Ratanmani,India,1955,F,75,70.3,100,116,125,125,50,58.5,62.5,62.5,100,132.5,-135,132.5,320,1,SBD,Single-ply
Sub-Juniors,Hsin Ju Chiu,C. Taipei,1990,F,82.5,75.2,130,135,-145,135,70,77.5,85,85,130,140,-160,140,360,2,SBD,Single-ply
Sub-Juniors,You-Chia Chen,C. Taipei,1990,F,82.5,79.4,135,145,152.5,152.5,60,67.5,-70,67.5,140,145,-160,145,365,1,SBD,Single-ply
Juniors,Amma T. Narayan,India,1984,F,82.5,81.35,160,170,-175,170,60,65,67.5,67.5,160,175,-180,175,412.5,1,SBD,Single-ply
Juniors,Pei Hsuan Chung,C. Taipei,1988,F,82.5,75.2,140,-155,155,155,-60,60,-70,60,140,160,-170,160,375,2,SBD,Single-ply
Juniors,Ong Kathleen,Philippines,1984,F,82.5,77.6,-145,145,-157.5,145,62.5,65,72.5,72.5,130,-142.5,-142.5,130,347.5,3,SBD,Single-ply
Open,Pecante Erlina,Philippines,1964,F,82.5,82,200,216,-227.5,216,100,117.5,122.5,122.5,170,200,-216.5,200,538.5,1,SBD,Single-ply
Open,Min-Chu Hung,C. Taipei,1983,F,82.5,81.6,110,,,110,-130.0,-158.5,-158.5,,110,125,,125,365,2,SBD,Single-ply
Sub-Juniors,Po Ya You,C. Taipei,1990,F,90,89.25,110,120,-135,120,40,-52.5,52.5,52.5,110,125,132.5,132.5,305,1,SBD,Single-ply
Juniors,Kaur Sandeep,India,1987,F,90,82.55,150,-165,-165,150,60,65,-67.5,65,140,145,-155,145,360,2,SBD,Single-ply
Juniors,Shih Ting Wang,C. Taipei,1988,F,90,89.9,160,170,180,180,60,70,80,80,160,170,175,175,435,1,SBD,Single-ply
Juniors,Sharada G.,India,1984,F,90,88.1,160,-170,-170,160,35,40,45,45,130,140,-150,140,345,3,SBD,Single-ply
Open,Ya-Wen Chang,C. Taipei,1984,F,90,82.6,210,231,-240,231,-100,-100,100,100,200,209,-220,209,540,1,SBD,Single-ply
Open,Kulkarni Deepali,India,1979,F,90,83.2,150,-160,-165,150,60,67.5,-70,67.5,140,150,155,155,372.5,2,SBD,Single-ply
Masters 1,Maharao Raksha R.,India,1959,F,90,89.05,100,-125,-125,100,60,67.5,70,70,105,120,-125,120,290,1,SBD,Single-ply
Sub-Juniors,Jie-Wen Chen,C. Taipei,1990,F,90+,116,190,200,210,210,110,120,-125,120,170,190,-195,190,520,1,SBD,Single-ply
Juniors,Yuliya Stesenko,Uzbekistan,1984,F,90+,90.85,170,180,-190,180,100,110,-115,110,160,180,-200,180,470,1,SBD,Single-ply
Juniors,Wan Ting Huang,C. Taipei,1988,F,90+,102.65,110,120,-130,120,40,52.5,57.5,57.5,125,135,150,150,327.5,2,SBD,Single-ply
Open,Guha Sampa,India,1967,F,90+,92.8,160,185,-197.5,185,97.5,105,107.5,107.5,130,150,160,160,452.5,1,SBD,Single-ply
Open,Midori Kato,Japan,1971,F,90+,90.7,155,172.5,180,180,77.5,87.5,-92.5,87.5,155,170,177.5,177.5,445,2,SBD,Single-ply
Open,Chun I Fu,C. Taipei,1991,F,90+,108.25,135,147.5,155,155,70,80,-90,80,140,147.5,162.5,162.5,397.5,3,SBD,Single-ply
Masters 1,Batra Parveen,India,1966,F,90+,94.65,120,135,-152.5,135,70,75,82.5,82.5,-110,110,-135,110,327.5,2,SBD,Single-ply
Masters 1,Wa Li E La Yun Se,C. Taipei,1959,F,90+,93.4,110,130,150,150,60,70,80,80,110,130,150,150,380,1,SBD,Single-ply
Sub-Juniors,Chun-Lin Wang,C. Taipei,1990,M,52,51.45,170,-185,185,185,-85,-85,85,85,165,175,180,180,450,1,SBD,Single-ply
Juniors,Wei Hsuan Hu,C. Taipei,1988,M,52,51.8,100,110,-125,110,-60,60,-75,60,-110,120,132.5,132.5,302.5,1,SBD,Single-ply
Sub-Juniors,Chao-Sheng Yang,C. Taipei,1991,M,56,55.25,160,-170,-170,160,70,75,82.5,82.5,175,-185,-185,175,417.5,1,SBD,Single-ply
Juniors,Joshi Ajinkya,India,1988,M,56,55.55,-170,-170,-170,,90,95,-100,95,120,130,,130,,DQ,SBD,Single-ply
Juniors,Mahfoodh Al Kulaibi Suhail,Oman,1984,M,56,53.75,152.5,162.5,-172.5,162.5,70,-80,-80,70,140,160,,160,392.5,2,SBD,Single-ply
Juniors,Narayan Koli Nitin,India,1986,M,56,55.55,-160,-160,160,160,100,-107.5,-107.5,100,170,180,190,190,450,1,SBD,Single-ply
Masters 1,Taguibao Antonio,Philippines,1958,M,56,54.55,-175,175,-185,175,-82.5,82.5,-90,82.5,170,180,-182.5,180,437.5,1,SBD,Single-ply
Masters 1,Billore Sanjay,India,1967,M,56,54.2,-120,-120,120,120,80,-87.5,87.5,87.5,-150,150,160,160,367.5,2,SBD,Single-ply
Masters 2,Martand Bhoir Deodatta,India,1953,M,56,55.9,135,-140,-140,135,75,80,82.5,82.5,155,162.5,167.5,167.5,385,1,SBD,Single-ply
Masters 2,Chandra Bidika Purna,India,1957,M,56,55.7,140,147.5,150,150,50,60,-65,60,140,150,160,160,370,2,SBD,Single-ply
Masters 2,Chien Lin Tsai,C. Taipei,1950,M,56,52.15,90,110,130,130,35,-40,-50,35,100,-125,135,135,300,3,SBD,Single-ply
Masters 2,Chiu-Kuei Kuo,C. Taipei,1955,M,56,55.35,-90,-100,-100,,90,-105,-105,90,105,-115,,105,,DQ,SBD,Single-ply
Masters 3,Him Wong Kung,Hong Kong,1947,M,56,50.6,100,105,107.5,107.5,70,75,77.5,77.5,105,120,125,125,310,1,SBD,Single-ply
Masters 4,Te Wang Yang,C. Taipei,1936,M,56,52.75,-100,-100,-100,,-35,-35,-35,,-100,-100,,,,DQ,SBD,Single-ply
Open,Hiroyuki Isagawa,Japan,1953,M,56,55.9,205,-212.5,-215,205,170,180,-191,180,-220,225,-240,225,610,1,SBD,Single-ply
Open,Chun-Hsiung Hu,C. Taipei,1974,M,56,55.65,200,210,,210,90,95,,95,210,220,232.5,232.5,537.5,2,SBD,Single-ply
Open,Turar Tenelon,Kazakhstan,1984,M,56,55.45,185,192.5,-197.5,192.5,125,135,140,140,185,195,202.5,202.5,535,3,SBD,Single-ply
Open,Rajesh Sukrawane,India,1983,M,56,50.5,180,187.5,192.5,192.5,-105,105,-110,105,180,192.5,197.5,197.5,495,5,SBD,Single-ply
Open,Ilhomiddin Buriyev,Uzbekistan,1982,M,56,53.8,180,-192.5,192.5,192.5,95,102.5,110,110,180,192.5,195,195,497.5,4,SBD,Single-ply
Open,Tan Paul,Philippines,1983,M,56,55.05,-180,-180,-180,,-127.5,127.5,-135,127.5,197.5,202.5,,202.5,,DQ,SBD,Single-ply
Open,Sharma Dilip,India,1979,M,56,56,-135,-135,-135,,-95,95,-100,95,-190,-190,,,,DQ,SBD,Single-ply
Open,Torinidad Rolenz,Philippines,1973,M,56,52.25,110,120,-130,120,95,-102.5,-105,95,125,-140,,125,340,6,SBD,Single-ply
Sub-Juniors,Shin Wri Huang,C. Taipei,1989,M,60,59.2,160,-170,-180,160,80,82.5,-90,82.5,190,200,207.5,207.5,450,1,SBD,Single-ply
Sub-Juniors,Zafar Ahmedov,Uzbekistan,1990,M,60,59.1,165,177.5,185,185,85,-92.5,-92.5,85,162.5,175,-185,175,445,2,SBD,Single-ply
Sub-Juniors,Yung Wei Hu,C. Taipei,1989,M,60,58.65,170,180,-185,180,60,70,-75,70,182.5,192.5,-197.5,192.5,442.5,3,SBD,Single-ply
Sub-Juniors,Darwish Awlad Thani Jalal,Oman,1989,M,60,59.6,150,172.5,-182.5,172.5,70,77.5,82.5,82.5,162.5,-170,,162.5,417.5,4,SBD,Single-ply
Juniors,Dmitriy Kozba,Kazakhstan,1986,M,60,59.75,200,210,215,215,130,137.5,145,145,200,-215,-215,200,560,1,SBD,Single-ply
Juniors,Chih Wen Wun,C. Taipei,1986,M,60,59.1,165,175,-187.5,175,90,102.5,-110,102.5,185,200,-202.5,200,477.5,3,SBD,Single-ply
Juniors,Kentaro Nagase,Japan,1986,M,60,59.75,175,185,192.5,192.5,112.5,117.5,122.5,122.5,200,207.5,-215,207.5,522.5,2,SBD,Single-ply
Open,Tsung-Ting Hsieh,C. Taipei,1982,M,60,59.35,250,-270,-270,250,-180,180,190,190,260,275,-302.5,275,715,2,SBD,Single-ply
Open,Darimin Bin Sutrisno,Indonesia,1975,M,60,59.85,270,282.5,286,286,170,180,190,190,240,260,267.5,267.5,743.5,1,SBD,Single-ply
Open,Kuat Sarbalaev,Kazakhstan,1983,M,60,59.55,202.5,215,220,220,142.5,147.5,-150,147.5,210,222.5,227.5,227.5,595,3,SBD,Single-ply
Open,Chih-Chiang Hsu,C. Taipei,1979,M,60,58.6,200,215,220,220,-130,130,-135,130,200,222.5,-227.5,222.5,572.5,4,SBD,Single-ply
Open,Masaki Ikemura,Japan,1974,M,60,59.85,170,180,190,190,-140,140,-145,140,180,-192.5,-192.5,180,510,5,SBD,Single-ply
Open,Kondra Manish,India,1973,M,60,57.95,160,175,-190,175,100,-107.5,-107.5,100,170,185,-195,185,460,6,SBD,Single-ply
Masters 1,Nahar Devendra,India,1966,M,60,59.9,135,145,155,155,-85,90,95,95,140,155,170,170,420,1,SBD,Single-ply
Masters 4,Sung Ming Liu,C. Taipei,1934,M,60,56.25,-70,70,80,80,45,-50,50,50,100,120,125,125,255,1,SBD,Single-ply
Sub-Juniors,Ming Feng Chan,C. Taipei,1989,M,67.5,66.4,160,175,185,185,80,95,-105,95,190,210,-220,210,490,1,SBD,Single-ply
Juniors,Patil Rajendra,India,1985,M,67.5,66.95,245,255,262.5,262.5,145,152.5,-155,152.5,265,277.5,-285,277.5,692.5,1,SBD,Single-ply
Juniors,Chih-Lun Su,C. Taipei,1984,M,67.5,65.35,245,-255,-255,245,150,160,-167.5,160,245,260,-287.5,260,665,2,SBD,Single-ply
Juniors,Alexandr Vaskov,Kazakhstan,1986,M,67.5,66.05,200,220,230,230,-162.5,-162.5,162.5,162.5,180,200,-217.5,200,592.5,3,SBD,Single-ply
Juniors,Chin-Kuo Tsai,C. Taipei,1987,M,67.5,65.55,220,-227.5,-227.5,220,120,-125,125,125,215,-227.5,-247.5,215,560,4,SBD,Single-ply
Juniors,Sahastrabudhe Sagar,India,1985,M,67.5,67.45,175,185,-195,185,85,92.5,97.5,97.5,210,220,230,230,512.5,5,SBD,Single-ply
Juniors,Said Al Hasni Yousuf,Oman,1984,M,67.5,66.85,180,190,195,195,110,-120,-120,110,-190,-190,,,,DQ,SBD,Single-ply
Open,Ming-Hui Lin,C. Taipei,1983,M,67.5,67.05,260,270,-280,270,-175,180,-205,180,220,240,250,250,700,1,SBD,Single-ply
Open,Andrey Prokopenko,Kazakhstan,1988,M,67.5,67.15,255,270,-275,270,-135,135,145,145,247.5,257.5,-265,257.5,672.5,4,SBD,Single-ply
Open,Krishna Masilamani,India,1978,M,67.5,67.45,255,-265,-265,255,140,145,150,150,240,252.5,270,270,675,3,SBD,Single-ply
Open,Yi-Hsin Kuan,C. Taipei,1982,M,67.5,67.1,240,-250,-250,240,135,145,150,150,255,275,285,285,675,2,SBD,Single-ply
Open,Yoshihiro Anan,Japan,1975,M,67.5,67.1,-195,-230,-230,,150,-157.5,-157.5,150,225,-230,,225,,DQ,SBD,Single-ply
Open,Carlos Monroy Jose,Philippines,1974,M,67.5,60.8,180,-200,-200,180,-140,-140,-140,,195,-200,,195,,DQ,SBD,Single-ply
Masters 1,Hiroyuki Terakado,Japan,1960,M,67.5,67.05,185,-200,-205,185,105,135,-140,135,190,210,-220,210,530,1,SBD,Single-ply
Masters 1,Ahnad Bahrani,Iran,1962,M,67.5,67.2,140,160,-170,160,100,-112.5,112.5,112.5,150,170,-187.5,170,442.5,3,SBD,Single-ply
Masters 1,Vishwakarma Ashok,India,1963,M,67.5,67.3,150,160,-170,160,100,110,117.5,117.5,160,182.5,192.5,192.5,470,2,SBD,Single-ply
Masters 2,Min Shan Cheng,C. Taipei,1954,M,67.5,65.25,-170,170,-190,170,90,-95,95,95,150,160,172.5,172.5,437.5,1,SBD,Single-ply
Masters 3,Toru Magome,Japan,1943,M,67.5,67.3,140,150,-155,150,157.5,165,-170,165,145,155,-160,155,470,1,SBD,Single-ply
Masters 3,Mahtre Anil,India,1945,M,67.5,65.85,105,-115,-115,105,75,82.5,-90,82.5,135,145,-155,145,332.5,2,SBD,Single-ply
Sub-Juniors,Nien Peng Chiang,C. Taipei,1989,M,75,74.55,200,230,245,245,100,110,125,125,200,230,245,245,615,1,SBD,Single-ply
Juniors,Cheng Wei Ting,C. Taipei,1988,M,75,74.55,-240,-240,240,240,140,150,-155,150,230,240,250,250,640,1,SBD,Single-ply
Juniors,Anant More Sagar,India,1987,M,75,75,225,240,-245,240,140,145,147.5,147.5,215,-222.5,-222.5,215,602.5,2,SBD,Single-ply
Juniors,Hideaki Yoshioka,Japan,1986,M,75,74.7,210,220,230,230,145,152.5,157.5,157.5,190,-210,-215,190,577.5,3,SBD,Single-ply
Juniors,Hsin Chi Chen,C. Taipei,1988,M,75,68.1,200,210,-230,210,110,120,-127.5,120,200,220,-240,220,550,4,SBD,Single-ply
Juniors,Nasser Al Tamimi Saleh,Oman,1985,M,75,69.9,185,-202.5,202.5,202.5,-100,-100,100,100,-200,-210,-210,,,DQ,SBD,Single-ply
Open,Lung-Hsin Huang,C. Taipei,1981,M,75,75,-250,250,-260,250,200,-220,220,220,200,250,-270,250,720,2,SBD,Single-ply
Open,Konstantin Fairushin,Kazakhstan,1985,M,75,74.75,260,267.5,272.5,272.5,165,-172.5,172.5,172.5,280,292.5,-297.5,292.5,737.5,1,SBD,Single-ply
Open,Khosinoud Kelishomi Amin,Iran,1980,M,75,74.6,255,265,275,275,160,165,172.5,172.5,240,260,-265,260,707.5,4,SBD,Single-ply
Open,Ramesh,India,1973,M,75,75,-240,-240,-240,,162,167.5,-175,167.5,-257.5,-257.5,,,,DQ,SBD,Single-ply
Open,Toshiki Yogo,Japan,1973,M,75,68.75,250,262.5,-267.5,262.5,150,-160,-160,150,265,275,295,295,707.5,3,SBD,Single-ply
Open,Munehiro Shiota,Japan,1977,M,75,74.45,195,-215,-215,195,-125,125,-142.5,125,210,225,-235,225,545,5,SBD,Single-ply
Masters 1,Koichi Taniguchi,Japan,1960,M,75,74.5,200,-217.5,-217.5,200,-142.5,-142.5,-142.5,,235,-240,,235,,DQ,SBD,Single-ply
Masters 1,Po Wang Gaple Ka,Hong Kong,1959,M,75,73.1,90,105,112.5,112.5,85,100,110,110,105,120,132.5,132.5,355,2,SBD,Single-ply
Masters 1,Vahiddin Najmidinov,Uzbekistan,1963,M,75,74.7,140,160,175,175,92.5,-102.5,102.5,102.5,145,155,165,165,442.5,1,SBD,Single-ply
Masters 2,Singh Mahavir,India,1953,M,75,69.1,-130,130,-142.5,130,70,-80,80,80,130,142.5,150,150,360,2,SBD,Single-ply
Masters 2,Tien Chen Li,C. Taipei,1949,M,75,70,-140,140,-150,140,-97.5,97.5,-105,97.5,135,-142.5,147.5,147.5,385,1,SBD,Single-ply
Masters 2,His-Ching Chou,C. Taipei,1950,M,75,72,90,-115,-115,90,55,-60,60,60,100,120,140,140,290,3,SBD,Single-ply
Sub-Juniors,Denis Kozba,Kazakhstan,1990,M,82.5,75.95,200,220,230,230,130,137.5,142.5,142.5,220,230,240,240,612.5,1,SBD,Single-ply
Sub-Juniors,Yu Hua Chang,C. Taipei,1989,M,82.5,76.35,200,240,-255,240,100,110,-120,110,200,220,-230,220,570,2,SBD,Single-ply
Sub-Juniors,Matias Andrei,Philippines,1989,M,82.5,80.8,150,185,195,195,-90,-95,95,95,145,170,180,180,470,3,SBD,Single-ply
Juniors,Alexandr Romanenko,Uzbekistan,1984,M,82.5,82.2,250,265,277.5,277.5,160,170,172.5,172.5,260,270,-275,270,720,1,SBD,Single-ply
Juniors,Tien Chun Chuang,C. Taipei,1988,M,82.5,82.05,260,-275,-277.5,260,160,170,177.5,177.5,240,250,270,270,707.5,2,SBD,Single-ply
Juniors,Salehigondou Ghdoei Amir,Iran,1985,M,82.5,81.7,-190,190,205,205,160,170,172.5,172.5,190,-200,-210,190,567.5,5,SBD,Single-ply
Juniors,Chorge Kirah,India,1986,M,82.5,80.8,-260,-260,-260,,-140,140,-150,140,230,237.5,,237.5,,DQ,SBD,Single-ply
Juniors,Kazuhiro Ishikawa,Japan,1985,M,82.5,78.45,220,-230,230,230,125,-135,-135,125,210,225,232.5,232.5,587.5,4,SBD,Single-ply
Juniors,Jawalkar Swapnil,India,1988,M,82.5,80.7,-200,-200,200,200,-110,110,-130,110,220,235,-250,235,545,7,SBD,Single-ply
Juniors,Salim Awlad Thani Ibrahim,Oman,1988,M,82.5,80.3,200,220,230,230,110,125,-135,125,175,200,-210,200,555,6,SBD,Single-ply
