Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Maksim Kharchenko,86.4,230,145,230,605,90,M,Максим Харченко,1979,SBD,Single-ply,Student
5,Volodymyr Pluzhnik,87.45,195,140,230,565,90,M,Володимир Плужнік,1981,SBD,Single-ply,Student
6,Mykhaylo Stadnyk,83.4,200,135,220,555,90,M,Михайло Стадник,1982,SBD,Single-ply,Student
7,Grigoriy Kolesnichenko,86.5,180,110,230,520,90,M,Григорій Колесніченко,1983,SBD,Single-ply,Student
8,Andriy Anischenko,84.45,160,107.5,195,462.5,90,M,Андрій Аніщенко,1981,SBD,Single-ply,Student
DQ,Mykhaylo Artsymovych,89.6,,,,,90,M,Михайло Арцимович,1982,SBD,Single-ply,Student
DQ,Andriy Prykhodko,87.7,210,,,,90,M,Андрій Приходько,1981,SBD,Single-ply,Student
DQ,Yevgen Konstantinov,89.6,,,,,90,M,Євген Константинов,1977,SBD,Single-ply,Student
DQ,Sergiy Sergeev,89.85,,,,,90,M,Сергій Сергеєв,1974,SBD,Single-ply,Student
DQ,Ruslan Ovechko,86.95,,,,,90,M,Руслан Овечко,1977,SBD,Single-ply,Student
1,Roman Voroshylin,99.7,320,175,320,815,100,M,Роман Ворошилін,1983,SBD,Single-ply,Student
2,Oleksandr Balanda,99,270,210,300,780,100,M,Олександр Баланда,1979,SBD,Single-ply,Student
3,Volodymyr Solovenko,90.4,215,115,235,565,100,M,Володимир Соловенко,1980,SBD,Single-ply,Student
DQ,Sergiy Koshel',96.6,,,,,100,M,Сергій Кошель,1978,SBD,Single-ply,Student
DQ,Dmytro Chumak,96,,,,,100,M,Дмитро Чумак,1980,SBD,Single-ply,Student
1,Viktor Karpik,105.1,320,195,320,835,110,M,Віктор Карпік,1978,SBD,Single-ply,Student
2,Mykhaylo Paller,108.3,310,210,275,795,110,M,Михайло Паллер,1980,SBD,Single-ply,Student
3,Dmytro Chumash,101.3,265,185,265,715,110,M,Дмитро Чумаш,1980,SBD,Single-ply,Student
4,Artem Bilyaze,105.1,250,152.5,275,677.5,110,M,Артем Білязе,1983,SBD,Single-ply,Student
5,Dzhonni Mkhitoryan,101.15,255,170,245,670,110,M,Джонні Мхіторян,1979,SBD,Single-ply,Student
1,Yevgen Yarymbash,110.1,320,235,310,865,125,M,Євген Яримбаш,1983,SBD,Single-ply,Student
2,Sergiy Romanchuk,119.25,230,155,280,665,125,M,Сергій Романчук,1982,SBD,Single-ply,Student
3,Maxym Krupovik,112.3,240,115,270,625,125,M,Максим Круповик,1982,SBD,Single-ply,Student
1,Evgeniy Popov,134,230,80,240,550,125+,M,Евгений Попов,1982,SBD,Single-ply,Student
G,Vitaliy Papazov,125.45,420,280,370,1070,125+,M,Віталій Папазов,1980,SBD,Single-ply,Student
G,Yuriy Kolesnykov,153,277.5,212.5,262.5,752.5,125+,M,Юрій Колесников,1984,SBD,Single-ply,Student
