"8. Старобыковский Павел/82     Запорожье                60,00          135,0    87,5   150,0    372,5",,
"10. Игнатьев Евгений/83         Луганск                  59,15          120,0    90,0   130,0    340,0",,
,,
"-67,50 кг.",,
"1. Борисов Александр/80        Донецк                   65,20          220,0   140,0   230,0    590,0",,
"2. Демчак Николай/80           Киев                     67,20          205,0   155,0   220,0    580,0",,
"3. Гуценко Виктор/83           Переяславль-Хмельницкий  67,00          200,0   127,5   222,5    550,0",,
"4. Бортник Сергей/83           Черкассы                 67,30          220,0   125,0   200,0    545,0",,
"5. Власюк Вячеслав/80          Кременчуг                67,20          210,0   105,0   220,0    535,0",,
"6. Нагирный Андрей/82          Чортков                  65,80          215,0   105,0   175,0    495,0",,
"7. Хильченко Артем/81          Словянск                 65,40          175,0   120,0   190,0    485,0",,
"8. Горлов Денис/78             Горловка                 67,00          165,0   135,0   180,0    480,0",,
"9. Коробко Елисей/78           Донецк                   66,90          150,0   127,5   195,0    472,5",,
"10. Опаленко Игорь/81           Киев                     66,80          165,0   115,0   185,0    465,0",,
"11. Данилов Олег/82             Словянск                 65,60          170,0   100,0   190,0    460,0",,
"12. Литвинец Евгений/82         Бердянск                 66,00          170,0    95,0   180,0    445,0",,
"13. Пинчук Дмитрий/83           Харьков                  65,70          170,0    82,5   190,0    442,5",,
"14. Булгаков Олег/80            Запорожье                64,30          155,0   105,0   180,0    440,0",,
"15. Дрыга Владислав/78          Киев                     66,60          157,5   102,5   175,0    435,0",,
"16. Борбат Владимир/83          Луганск                  65,20          140,0   115,0   140,0    395,0",,
"в/к Цыбулько Владимир/83        Киев                     63,40          160,0    85,0   180,0    425,0",,
,,
"-75,00 кг.",,
"1. Кривошей Алексей/83         Севастополь              74,00          270,0   140,0   240,0    650,0",,
"2. Безклинский Максим/80       Кременчуг                74,50          215,0   140,0   242,5    597,5",,
"3. Остренко Виктор/78          Бердянск                 72,90          230,0    80,0   242,5    552,5",,
"4. Голосный Руслан/83          Бердянск                 72,60          225,0   125,0   200,0    550,0",,
"5. Бабурин Сергей/84           Харьков                  72,00          200,0   115,0   200,0    515,0",,
"6. Труханский Сергей/82        Киев                     71,15          190,0   117,5   202,5    510,0",,
"7. Самойленко Виталий/80       Киев                     73,55          180,0   122,5   200,0    502,5",,
"8. Середний Владимир/76        Переяславль-Хмельницкий  73,40          180,0   120,0   200,0    500,0",,
"9. Андреев Денис/82            Запорожье                72,70          170,0   112,5   205,0    487,5",,
"10. Горожеев Дмитрий/80         Днепропетровськ          74,80          187,5   100,0   192,5    480,0",,
"11. Дарбинян Найран/79          Донецк                   70,80          160,0   110,0   200,0    470,0",,
"12. Мищина Андрей/83            Киев                     73,70          167,5    97,5   185,0    450,0",,
"13. Киреев Андрей/79            Луганск                  72,60          145,0    80,0   220,0    445,0",,
"-  Остапец Александр/80        Харьков                  74,80          170,0   ---,-   ---,-        0",,
"-  Ковалев Алексей/82          Запорожье                73,50          ---,-   ---,-   ---,-        0",,
"п/к Демкив Павел/81             Тернополь                71,70          210,0   120,0   190,0    520,0",,
,,
"-82,50 кг.",,
"1. Певнев Сергей/78            Бердянск                 79,50          240,0   182,5   260,0    682,5",,
"2. Лебедев Дмитрий/83          Авдеевка                 79,00          260,0   130,0   240,0    630,0",,
"3. Кавун Денис/83              Днепропетровск           81,90          225,0   130,0   205,0    560,0",,
"4. Ольховский Владислав/80     Донецк                   77,15          200,0   120,0   215,0    535,0",,
"5. Яковенко Константин/81      Запорожье                77,30          160,0   125,0   210,0    495,0",,
,,
"-90,00 кг.",,
"1. Яцков Антон/82              Донецк                   87,65          300,0   165,0   290,0    755,0",,
"2. Руденко Руслан/82           Кривой Рог               90,00          250,0   190,0   240,0    680,0",,
"3. Соколов Николай/79          Севастополь              89,95          240,0   170,0   250,0    660,0",,
"4. Харченко Максим/79          Днепропетровск           86,40          230,0   145,0   230,0    605,0",,
"5. Плужник Владимир/81         Донецк                   87,45          195,0   140,0   230,0    565,0",,
"6. Стадник Михаил/82           Чортков                  83,40          200,0   135,0   220,0    555,0",,
"7. Колесниченко Григорий/83    Запорожье                86,50          180,0   110,0   230,0    520,0",,
"8. Анищенко Андрей/81          Харьков                  84,45          160,0   107,5   195,0    462,5",,
"-  Арцимович Михаил/82         Белая Церковь            89,60          ---,-   ---,-   ---,-        0",,
"-  Приходько Андрей/81         Славянск                 87,70          210,0   ---,-   ---,-        0",,
"-  Константинов Евгений/77     Днепропетровск           89,60          ---,-   ---,-   ---,-        0",,
"-  Сергеев Сергей/74           Днепропетровск           89,85          ---,-   ---,-   ---,-        0",,
"-  Овечко Руслан/77            Переяславль-Хмельницкий  86,95          ---,-   ---,-   ---,-        0",,
,,
"-100,00 кг.",,
"1. Ворошилин Роман/83          Бердянск                 99,70          320,0   175,0   320,0    815,0",,
"2. Баланда Олександр/79        Донецк                   99,00          270,0   210,0   300,0    780,0",,
"3. Соловьенко Владимир/80      Киев                     90,40          215,0   115,0   235,0    565,0",,
"-  Кошель Сергей/78            Бердянск                 96,60          ---,-   ---,-   ---,-        0",,
"-  Чумак Дмитрий/80            Донецк                   96,00          ---,-   ---,-   ---,-        0",,
,,
"-110,00 кг.",,
"1. Карпик Виктор/78            Бердянск                105,10          320,0   195,0   320,0    835,0",,
"2. Паллер Михаил/80            Севастополь             108,30          310,0   210,0   275,0    795,0",,
"3. Чумаш Дмитрий/80            Макеевка                101,30          265,0   185,0   265,0    715,0",,
"4. Билязе Артем/83             Переяслав-Хмельницкий   105,10          250,0   152,5   275,0    677,5",,
"5. Мхиторян Джони/79           Кривой Рог              101,15          255,0   170,0   255,0    670,0",,
,,
"-125,00 кг.",,
"1. Ярымбаш Евгений/83          Бердянск                110,10          320,0   235,0   310,0    865,0",,
"2. Романчук Сергей/82          Донецк                  119,25          230,0   155,0   280,0    665,0",,
"3. Круповик Максим/82          Донецк                  112,30          240,0   115,0   270,0    625,0",,
,,
"+125,00 кг.",,
"1. Попов Евгений/82            Бердянск                134,00          230,0    80,0   240,0    550,0",,
Папазов Виталий/80          Бердянск                                        перезачет,,
"в/к Колесников Юрий/84          Кривой Рог              153,00          277,5   212,5   262,5    752,5",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
