Name,Place,Sex,WeightClassKg,Age,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
Jeff Hayes,1,M,110,,Master 40-44,SBD,227.25,177.35,249.93,654.53,Single-ply
Clinton Haflich,1,M,110,,Master 60-64,SBD,159.66,117.48,182.34,459.94,Single-ply
Josh Bryant,1,M,125,,Teen 16-19,SBD,329.76,227.25,227.25,784.71,Single-ply
Andrew Austin,2,M,125,,Teen 16-19,SBD,217.27,142.43,259.91,619.61,Single-ply
Robert Speno,1,M,125,,Men's Open,SBD,282.13,202.3,277.14,762.04,Single-ply
Brad Trujillo,2,M,125,,Men's Open,SBD,262.18,194.59,254.92,712.14,Single-ply
Delmer Brown,3,M,125,,Men's Open,SBD,249.93,182.34,254.92,687.19,Single-ply
Delmer Brown,1,M,125,,Master 45-49,SBD,249.93,182.34,254.92,687.19,Single-ply
Gary Ridgeway,2,M,125,,Master 45-49,SBD,249.93,174.63,242.22,666.78,Single-ply
Danny Herrera,1,M,125,,Master 45-49,SBD,99.79,182.34,99.79,381.92,Single-ply
Kevin Ezell,1,M,140,,Teen 13-15,SBD,92.08,89.81,137.44,319.78,Single-ply
Art LaBare,1,M,140,,Men's Open,SBD,382.38,234.96,319.78,937.12,Single-ply
Steve Brown,1,M,140,,Master 45-49,SBD,249.93,209.56,249.93,709.87,Single-ply
George Brink,1,M,140+,,Men's Open,SBD,324.77,192.32,364.69,882.24,Single-ply
Cliff Lewis,2,M,140+,,Men's Open,SBD,287.12,177.35,299.82,764.76,Single-ply
Kalika Alves,1,M,140+,,Submaster,SBD,174.63,184.61,172.37,532.06,Single-ply
George Brink,1,M,140+,,Master 50-54,SBD,324.77,192.32,364.69,882.24,Single-ply
