Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Masters 3,83,藤本 章夫,,1949,藤本スポーツ 会館,76.85,102.5,107.5,-110,107.5,107.5,1,B,Raw
M,Masters 3,93,花田 隆,,1953,花田商会,88.75,85,95,-97.5,95,95,1,B,Raw
M,Masters 3,105,渡辺 明彦,,1958,新日鐵住金（ 株） 君津製鐵所,104.35,160,170,-180,170,170,1,B,Raw
M,Masters 3,105,藤江 龍之助,,1953,新日鐵住金鹿島製鉄所,98.9,135,140,145,145,145,2,B,Raw
M,Masters 3,120+,氏家 一郎,Ichirou Uijie,1957,神奈川県警察,139.15,127.5,135,140,140,140,1,B,Raw
M,Masters 4,74,板垣 正美,,1948,ア スレ ーシ ン グスポーツ,71.8,95,102.5,105,105,105,1,B,Raw
M,Masters 4,74,吉田 克己,,1948,( 株) ワールド セキュ リ テ ィ ー,72.4,90,100,-105,100,100,2,B,Raw
M,Masters 4,74,﨑村 厚,,1946,日南設備 株式会社,73.65,95,-100,100,100,100,3,B,Raw
M,Masters 4,74,照井 清,,1941,東芝,68.9,-85,87.5,-90,87.5,87.5,4,B,Raw
M,Masters 4,93,河部 勝次,,1942,神戸製鋼真岡製造所,92.6,100,110,-120.5,110,110,1,B,Raw
