Sex,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
M,Vincent Soh,,67.5,67.5,157.5,167.5,180,180,110,122.5,-130,122.5,175,195,212.5,212.5,515,SBD,Wraps,Open,2
M,Sim Kah Meng,,66.1,67.5,170,180,-190,180,115,120,-125,120,200,-220,-220,200,500,SBD,Wraps,Open,3
M,Lim Khoon Loong,Jaged,67.3,67.5,157.5,165,172.5,172.5,110,117.5,-122.5,117.5,190,202.5,-210,202.5,492.5,SBD,Wraps,Open,4
M,Tan Hui Tang,,66.6,67.5,170,-185,-190,170,-90,100,-105,100,180,200,210,210,480,SBD,Wraps,Open,5
M,Chai Jing Seng,,67.1,67.5,150,160,-170,160,95,-105,105,105,190,205,-220,205,470,SBD,Wraps,Open,6
M,Lee Wai Ian,,67.5,67.5,145,155,-162.5,155,80,87.5,-92.5,87.5,182.5,195,205,205,447.5,SBD,Wraps,Open,7
M,Prawin Jayshawn James,,66.5,67.5,142.5,152.5,160.5,160.5,70,-75,-75,70,177.5,187.5,195,195,425.5,SBD,Wraps,Open,8
M,Foong Shee Ken,Hale,66.6,67.5,-145,145,155,155,95,-100,-100,95,155,165,172.5,172.5,422.5,SBD,Wraps,Open,9
M,Norman Perry Anak Dady,,66.75,67.5,130,142.5,-145,142.5,90,95,-97.5,95,170,175,180,180,417.5,SBD,Wraps,Open,10
M,Chin Xiao Yoong,,67.25,67.5,135,-142.5,-145,135,95,-100,-100,95,155,162.5,170,170,400,SBD,Wraps,Open,11
M,Ashwin Henry Simon,Hale,66.65,67.5,115,-122.5,122.5,122.5,70,75,77.5,77.5,155,165,175,175,375,SBD,Wraps,Open,12
M,Gideon Quek Yi Liang,,67.45,67.5,130,135,-140,135,70,75,-80,75,150,155,160,160,370,SBD,Wraps,Open,13
M,Nigel Chan Chi Yuan,,64,67.5,100,130,145,145,60,-80,-80,60,130,150,-170,150,355,SBD,Wraps,Open,14
M,Ali Mahamat Ibrahim,,64.7,67.5,90,97.5,-105,97.5,55,60,-62.5,60,130,140,147.5,147.5,305,SBD,Wraps,Open,15
M,Ching Syer Chen,,67.45,67.5,-180,-185,-185,,100,105,-110,105,-190,-190,190,190,,SBD,Wraps,Open,DQ
M,Abd Hanif Abd Halim,Powerhouse Faction,67.5,67.5,-140,140,-145,140,-90,-90,-90,,130,140,155,155,,SBD,Wraps,Open,DQ
M,Choong Jee Yann,,72,75,-130,140,-155,140,110,-115,-117.5,110,,-140,,,,SBD,Wraps,Open,DQ
M,Uzair Esa,,,67.5,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Jam Khong,Jaged,72.75,75,177.5,-185,-185,177.5,132.5,-140,-140,132.5,230,245,-250,245,555,SBD,Wraps,Open,1
M,Chua Chong Yong,Jaged,74.4,75,180,192.5,-202.5,192.5,105,112.5,-117.5,112.5,220,235,250,250,555,SBD,Wraps,Open,2
M,Muhammad Syauqi Jamaludin,,74.45,75,190,205,-210,205,107.5,115,120,120,200,230,-250,230,555,SBD,Wraps,Open,3
M,Lim Wang Quan,Team SG,74.5,75,165,175,182.5,182.5,100,107.5,112.5,112.5,230,245,252.5,252.5,547.5,SBD,Wraps,Open,4
M,Wang Lu,Hale,73.25,75,-180,180,190,190,115,120,125,125,210,220,230,230,545,SBD,Wraps,Open,5
M,Kenny Miao,Jaged,73.4,75,170,177.5,-187.5,177.5,105,-112.5,-112.5,105,195,207.5,220,220,502.5,SBD,Wraps,Open,6
M,Mcgere Chua,,74.95,75,-155,160,165,165,95,-100,100,100,215,225,235,235,500,SBD,Wraps,Open,7
M,Faridzul Farriz B.Ferhad Abbas,Vi Kilovault,67.15,75,145,152.5,-160,152.5,112.5,117.5,-120,117.5,205,217.5,225,225,495,SBD,Wraps,Open,8
M,Fong Kee Keen,,73.45,75,150,162.5,170,170,87.5,95,100,100,185,210,-230,210,480,SBD,Wraps,Open,9
M,Johnson Hew Junchen,Jaged,72.7,75,142.5,152.5,160,160,115,122.5,-130,122.5,180,190,-210,190,472.5,SBD,Wraps,Open,10
M,Joel Koh Wei Jie,,74.1,75,-167.5,167.5,175,175,90,97.5,102.5,102.5,180,192.5,-205,192.5,470,SBD,Wraps,Open,11
M,Edwin Chung,Vi Kilovault,73.8,75,142.5,152.5,162.5,162.5,102.5,105,-107.5,105,162.5,172.5,185,185,452.5,SBD,Wraps,Open,12
M,Julianto Firman,,75,75,-170,170,-175,170,90,-97.5,100,100,180,-190,-190,180,450,SBD,Wraps,Open,13
M,Ahmad Mustapha Rawther Bin Muhammed Ali,,73,75,107.5,115,122.5,122.5,75,-80,80,80,-155,165,-177.5,165,367.5,SBD,Wraps,Open,14
M,Araz Amirulrahim Ashraff,Hale,,75,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Bryan Tan,Team ATP,81.35,82.5,192.5,205,,205,115,122.5,-130,122.5,230,240,,240,567.5,SBD,Wraps,Open,2
M,Foo Mun Xiew,Hale,80.45,82.5,185,197.5,210,210,120,130,-135,130,205,215,225,225,565,SBD,Wraps,Open,3
M,Kelvin Clement Mwinuka,Jaged,81.8,82.5,190,202.5,-210,202.5,130,137.5,-145,137.5,200,210,222.5,222.5,562.5,SBD,Wraps,Open,4
M,Mikhail Shahzari Foo,Hale,81.45,82.5,175,185,-195,185,135,-140,-140,135,225,240,-255,240,560,SBD,Wraps,Open,5
M,Gerald Ho Pang Xun,,79,82.5,190,200,-207.5,200,100,107.5,-112.5,107.5,210,220,,220,527.5,SBD,Wraps,Open,6
M,Muhammad Shazry Bin Azman,Team SG,80.4,82.5,175,-185,185,185,110,115,-125,115,210,220,-240,220,520,SBD,Wraps,Open,7
M,Fareedzul Hareez,Vi Kilovault,80.7,82.5,170,180,185,185,117.5,-122.5,-122.5,117.5,200,207.5,215,215,517.5,SBD,Wraps,Open,8
M,Kieran Paresh Shanmugasundram,,77.85,82.5,185,192.5,-200,192.5,-110,112.5,-117.5,112.5,195,205,210,210,515,SBD,Wraps,Open,9
M,Tan Kong Cheng,,81.4,82.5,177.5,182.5,190,190,110,120,132.5,132.5,160,170,190,190,512.5,SBD,Wraps,Open,10
M,Wong Kuang Jin,,82.5,82.5,130,145,162.5,162.5,120,130,140,140,180,197.5,210,210,512.5,SBD,Wraps,Open,11
M,Liew Weng Kit,Jaged,81.25,82.5,165,175,182.5,182.5,115,122.5,-127.5,122.5,182.5,192.5,200,200,505,SBD,Wraps,Open,12
M,Brian De Cunha,Jaged,81.4,82.5,175,185,-190,185,95,105,,105,195,205,215,215,505,SBD,Wraps,Open,13
M,Shawn Wok Li Kang,,81.4,82.5,-170,-177.5,177.5,177.5,100,107.5,-112.5,107.5,170,182.5,200,200,485,SBD,Wraps,Open,14
M,Tan Ling Feng,Hale,82.4,82.5,160,-171,171,171,90,100,102.5,102.5,177.5,195,-211,195,468.5,SBD,Wraps,Open,15
M,Chan Jun Tong,Jaged,80.9,82.5,-160,160,-167.5,160,85,90,-92.5,90,190,-200,205,205,455,SBD,Wraps,Open,16
M,Tan Joon Weng Kenny,,76.2,82.5,130,140,150,150,70,80,85,85,180,200,215,215,450,SBD,Wraps,Open,17
M,Chester Rahul,,80.1,82.5,130,140,145,145,90,100,-105,100,160,170,180,180,425,SBD,Wraps,Open,18
M,Calvin Cheng Kah Wei,,77,82.5,135,140,145,145,85,90,-95,90,175,187.5,-200,187.5,422.5,SBD,Wraps,Open,19
M,Lim Jun Jen,,78.9,82.5,125,-132.5,-137.5,125,80,-87.5,-87.5,80,150,-160,-160,150,355,SBD,Wraps,Open,20
M,Reshedaren Selvanathan,,79.5,82.5,95,107.5,-115,107.5,80,-90,90,90,145,-150,150,150,347.5,SBD,Wraps,Open,21
M,Wan Ahmad Naqiyudin Bin Wan Farnizam,Vi Kilovault,81.85,82.5,90,,,90,85,95,-102.5,95,60,,,60,245,SBD,Wraps,Open,22
M,Azfar Asa'ad,,81.4,82.5,-175,-190,-190,,90,-97.5,,90,200,210,-220,210,,SBD,Wraps,Open,DQ
M,Daniel Kam Jin Yang,Vi Kilovault,82,82.5,-185,190,200,200,-117.5,-117.5,-117.5,,235,-245,250,250,,SBD,Wraps,Open,DQ
M,Najmi Syabil Sazali,Powerhouse Faction,,82.5,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Sam Lim,Team ATP,87,90,190,210,,210,125,140,145,145,227.5,245,,245,600,SBD,Wraps,Open,1
M,Liaw Jin Kiat,,87.6,90,190,205,212.5,212.5,117.5,125,130,130,215,230,245,245,587.5,SBD,Wraps,Open,1
M,Twain Teo Wei Ren,Team ATP,89.85,90,185,195,-200,195,-130,130,135,135,205,220,-225,220,550,SBD,Wraps,Open,2
M,Julian Shii Chuan Yeong,Team ATP,87.5,90,160,167.5,172.5,172.5,122.5,130,135,135,205,220,-225,220,527.5,SBD,Wraps,Open,3
M,Kamarajan,Team ATP,87.05,90,185,-195,-202.5,185,90,97.5,102.5,102.5,205,212.5,-220,212.5,500,SBD,Wraps,Open,4
M,Muhammad Hidhir Bin Mohamed Azmi,Singapore,89,90,150,-162.5,162.5,162.5,-70,70,-82.5,70,170,185,200,200,432.5,SBD,Wraps,Open,5
M,Lorenz Kent Concepcion,Hale,89.3,90,127.5,135,145,145,67.5,75,77.5,77.5,155,165,175,175,397.5,SBD,Wraps,Open,6
M,Mustafa M W Alhasan,Team Iraq,89.3,90,-160,-160,-160,,135,-140,-140,135,200,210,220,220,,SBD,Wraps,Open,DQ
M,Allen Chooi Siew Loon,,89.85,90,-195,-205,205,205,-125,-130,-130,,210,225,235,235,,SBD,Wraps,Open,DQ
M,Alex,,,90,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Ravi Ruben,,,90,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Zeon Loh Zhi Hao,Team SG,90.2,100,250,265,-275,265,187.5,195,-200,195,285,-300,-300,285,745,SBD,Wraps,Open,1
M,Muhammad Irfan Bin Sulaiman,,98.6,100,220,-230,230,230,160,170,180,180,220,-230,-230,220,630,SBD,Wraps,Open,2
M,Mahmoud Mohamed,Sudan,98.2,100,60,,,60,122.5,-132.5,137.5,137.5,220,235,-250,235,432.5,SBD,Wraps,Open,3
M,Redza Idzham Bin Radzuan,Vi Kilovault,96.5,100,145,-150,-150,145,70,75,-77.5,75,160,170,-180,170,390,SBD,Wraps,Open,4
M,Daryl Wee Wern Ken,Woodbox,97.2,100,190,-197.5,-202.5,190,115,120,-125,120,-252.5,-252.5,-252.5,,,SBD,Wraps,Open,DQ
M,Mohd Rafee Bin Abd Maulop,,,100,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Shahirul Alfian Sjahrial,,108.5,110,190,205,215,215,120,135,142.5,142.5,210,235,242.5,242.5,600,SBD,Wraps,Open,1
M,Charles Tan Yong Wen,Strength Yard SG,107.2,110,200,212.5,222.5,222.5,97.5,-102.5,102.5,102.5,200,210,215.5,215.5,540.5,SBD,Wraps,Open,2
M,James Yeoh Xiao Yi,,103.9,110,170,190,-205,190,100,115,120,120,185,205,217.5,217.5,527.5,SBD,Wraps,Open,3
M,Ahmad Nazmi Bin Idris,VI Kilovault,122.9,125,175,195,-202.5,195,120,130,-145,130,200,215,-225,215,540,SBD,Wraps,Open,1
M,Azwanizan Samsuri,,112.2,125,145,150,-165,150,90,-100,100,100,190,200,-212.5,200,450,SBD,Wraps,Open,2
M,Mohamad Afiq Bin Mohamad Zin,Team SG,128.2,140,180,190,-200,190,105,110,115,115,180,-192.5,,180,485,SBD,Wraps,Open,2
M,Muhammad Aizat Bin Abdul Razak,Powerhouse Faction,134.95,140,90,102.5,110,110,55,62.5,-72.5,62.5,125,135,140,140,312.5,SBD,Wraps,Open,3
M,Ahmed Abdelkader Ali Ellethy,,,140,,,,,,,,,,,,,,SBD,Wraps,Open,DQ
M,Muhammad Razzif Bin Rapiii,Singapore,158.3,140+,250,280,290,290,120,-140,155,155,250,275,300,300,745,SBD,Wraps,Open,1
