Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Esther Lee Hui Li,,73.25,75,3,70,75,-80,5,45,50,-55,125,90,95,-105,220
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Men Category,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MPA CHAMPIONSHIP 2018 FINAL RESULTS - MEN CATEGORY,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Under 52kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Muhammad Khairul Bin Zainal Abidin,,49.35,52,0,95,-110,110,1(2),50,52.5,55,165,125,135,140,305
2,Shodiq Rofieq,,,52,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,
Under 56,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Jansen Law Zhen Hao,,,56,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,
Under 60kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Ang Rong Hua,Team SG,59.2,60,3,127.5,132.5,140,2(1),115,120,-123,260,185,195,-202.5,455
2,Nicholas Ng Jing Lun,,58.6,60,3,140,-145,150,3(1),85,90,95,245,-170,175,185,430
3,Bryan Chang Tze Kin,Hale,60,60,5,117.5,122.5,132.5,3,77.5,82.5,85,217.5,162.5,-175.5,-175.5,380
4,Edmund Chung Keng Loon,Vi Kilovault,59.7,60,4,85,-90,100,4,-70,70,-75,170,127.5,132.5,-140,302.5
,,,,,,,,,,,,,,,,,
Under 67.5,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Cheah Yee Hang,Vi Kilovault,67.45,67.5,4,-173,173,-177.5,2,112.5,-115,-115,285.5,232.5,237.5,243,528.5
2,Vincent Soh,,67.5,67.5,5,157.5,167.5,180,3,110,122.5,-130,302.5,175,195,212.5,515
3,Sim Kah Meng,,66.1,67.5,4,170,180,-190,5,115,120,-125,300,200,-220,-220,500
4,Lim Khoon Loong,Jaged,67.3,67.5,4,157.5,165,172.5,4,110,117.5,-122.5,290,190,202.5,-210,492.5
5,Tan Hui Tang,,66.6,67.5,3,170,-185,-190,4,-90,100,-105,270,180,200,210,480
6,Chai Jing Seng,,67.1,67.5,4,150,160,-170,4,95,-105,105,265,190,205,-220,470
7,Lee Wai Ian,,67.5,67.5,3,145,155,-162.5,5,80,87.5,-92.5,242.5,182.5,195,205,447.5
8,Prawin Jayshawn James,,66.5,67.5,4,142.5,152.5,160.5,5,70,-75,-75,230.5,177.5,187.5,195,425.5
9,Foong Shee Ken,Hale,66.6,67.5,3,-145,145,155,4,95,-100,-100,250,155,165,172.5,422.5
10,Norman Perry Anak Dady,,66.75,67.5,1,130,142.5,-145,2,90,95,-97.5,237.5,170,175,180,417.5
11,Chin Xiao Yoong,,67.25,67.5,5,135,-142.5,-145,4(1),95,-100,-100,230,155,162.5,170,400
12,Ashwin Henry Simon,Hale,66.65,67.5,5,115,-122.5,122.5,5,70,75,77.5,200,155,165,175,375
13,Gideon Quek Yi Liang,,67.45,67.5,3,130,135,-140,3,70,75,-80,210,150,155,160,370
14,Nigel Chan Chi Yuan,,64,67.5,4,100,130,145,5,60,-80,-80,205,130,150,-170,355
15,Ali Mahamat Ibrahim,,64.7,67.5,7,90,97.5,-105,6,55,60,-62.5,157.5,130,140,147.5,305
16,Ching Syer Chen,,67.45,67.5,3,-180,-185,-185,3,100,105,-110,0,-190,-190,190,0
17,Abd Hanif Abd Halim,Powerhouse Faction,67.5,67.5,2,-140,140,-145,2(2),-90,-90,-90,0,130,140,155,0
18,Choong Jee Yann,,72,67.5,4,-130,140,-155,4,110,-115,-117.5,250,,-140,,0
19,Uzair Esa,,,67.5,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,
Under 75kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Jam Khong,Jaged,72.75,75,4,177.5,-185,-185,5,132.5,-140,-140,310,230,245,-250,555
2,Chua Chong Yong,Jaged,74.4,75,5,180,192.5,-202.5,4,105,112.5,-117.5,305,220,235,250,555
3,Muhammad Syauqi Jamaludin,,74.45,75,4,190,205,-210,2,107.5,115,120,325,200,230,-250,555
4,Lim Wang Quan,Team SG,74.5,75,3,165,175,182.5,3(1),100,107.5,112.5,295,230,245,252.5,547.5
5,Wang Lu,Hale,73.25,75,4,-180,180,190,3,115,120,125,315,210,220,230,545
6,Kenny Miao,Jaged,73.4,75,2,170,177.5,-187.5,5,105,-112.5,-112.5,282.5,195,207.5,220,502.5
7,Mcgere Chua,,74.95,75,4,-155,160,165,4,95,-100,100,265,215,225,235,500
8,Faridzul Farriz B.Ferhad Abbas,Vi Kilovault,67.15,75,3,145,152.5,-160,3(2),112.5,117.5,-120,270,205,217.5,225,495
9,Fong Kee Keen,,73.45,75,5,150,162.5,170,5(1),87.5,95,100,270,185,210,-230,480
10,Johnson Hew Junchen,Jaged,72.7,75,4,142.5,152.5,160,4,115,122.5,-130,282.5,180,190,-210,472.5
11,Joel Koh Wei Jie,,74.1,75,4,-167.5,167.5,175,4(1),90,97.5,102.5,277.5,180,192.5,-205,470
12,Edwin Chung,Vi Kilovault,73.8,75,3,142.5,152.5,162.5,3,102.5,105,-107.5,267.5,162.5,172.5,185,452.5
13,Julianto Firman,,75,75,4,-170,170,-175,4,90,-97.5,100,270,180,-190,-190,450
14,Ahmad Mustapha Rawther Bin Muhammed Ali,,73,75,7,107.5,115,122.5,6,75,-80,80,202.5,-155,165,-177.5,367.5
15,Araz Amirulrahim Ashraff,Hale,,75,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,
Under 82.5kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Bryan Tan,Team ATP,81.35,82.5,4,192.5,205,,3,115,122.5,-130,327.5,230,240,,567.5
2,Foo Mun Xiew,Hale,80.45,82.5,3,185,197.5,210,3,120,130,-135,340,205,215,225,565
3,Kelvin Clement Mwinuka,Jaged,81.8,82.5,3,190,202.5,-210,4,130,137.5,-145,340,200,210,222.5,562.5
4,Mikhail Shahzari Foo,Hale,81.45,82.5,5,175,185,-195,3,135,-140,-140,320,225,240,-255,560
5,Gerald Ho Pang Xun,,79,82.5,4,190,200,-207.5,3,100,107.5,-112.5,307.5,210,220,,527.5
6,Muhammad Shazry Bin Azman,Team SG,80.4,82.5,3,175,-185,185,3,110,115,-125,300,210,220,-240,520
7,Fareedzul Hareez,Vi Kilovault,80.7,82.5,4,170,180,185,4,117.5,-122.5,-122.5,302.5,200,207.5,215,517.5
8,Kieran Paresh Shanmugasundram,,77.85,82.5,5,185,192.5,-200,4,-110,112.5,-117.5,305,195,205,210,515
9,Tan Kong Cheng,,81.4,82.5,5,177.5,182.5,190,4(2),110,120,132.5,322.5,160,170,190,512.5
10,Wong Kuang Jin,,82.5,82.5,5,130,145,162.5,6(1),120,130,140,302.5,180,197.5,210,512.5
11,Liew Weng Kit,Jaged,81.25,82.5,3,165,175,182.5,5,115,122.5,-127.5,305,182.5,192.5,200,505
12,Brian De Cunha,Jaged,81.4,82.5,4,175,185,-190,3(3),95,105,,290,195,205,215,505
13,Shawn Wok Li Kang,,81.4,82.5,6,-170,-177.5,177.5,6,100,107.5,-112.5,285,170,182.5,200,485
14,Tan Ling Feng,Hale,82.4,82.5,4,160,-171,171,3,90,100,102.5,273.5,177.5,195,-211,468.5
15,Chan Jun Tong,Jaged,80.9,82.5,4,-160,160,-167.5,5,85,90,-92.5,250,190,-200,205,455
16,Tan Joon Weng Kenny,,76.2,82.5,6,130,140,150,5,70,80,85,235,180,200,215,450
17,Chester Rahul,,80.1,82.5,6,130,140,145,5,90,100,-105,245,160,170,180,425
18,Calvin Cheng Kah Wei,,77,82.5,5,135,140,145,3(2),85,90,-95,235,175,187.5,-200,422.5
19,Lim Jun Jen,,78.9,82.5,6,125,-132.5,-137.5,5,80,-87.5,-87.5,205,150,-160,-160,355
20,Reshedaren Selvanathan,,79.5,82.5,7,95,107.5,-115,6,80,-90,90,197.5,145,-150,150,347.5
21,Wan Ahmad Naqiyudin Bin Wan Farnizam,Vi Kilovault,81.85,82.5,8,90,,,7,85,95,-102.5,185,60,,,245
22,Azfar Asa'ad,,81.4,82.5,7,-175,-190,-190,5,90,-97.5,,0,200,210,-220,0
23,Daniel Kam Jin Yang,Vi Kilovault,82,82.5,5,-185,190,200,4,-117.5,-117.5,-117.5,0,235,-245,250,0
24,Najmi Syabil Sazali,Powerhouse Faction,,82.5,,,,,,,,,,,,,0
25,Sam Lim,Team ATP,87,82.5,4,190,210,,4,125,140,145,355,227.5,245,,600
,,,,,,,,,,,,,,,,,
Under 90kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Liaw Jin Kiat,,87.6,90,6,190,205,212.5,5,117.5,125,130,342.5,215,230,245,587.5
2,Twain Teo Wei Ren,Team ATP,89.85,90,5,185,195,-200,4,-130,130,135,330,205,220,-225,550
3,Julian Shii Chuan Yeong,Team ATP,87.5,90,8,160,167.5,172.5,4,122.5,130,135,307.5,205,220,-225,527.5
4,Kamarajan,Team ATP,87.05,90,4,185,-195,-202.5,4 (2),90,97.5,102.5,287.5,205,212.5,-220,500
5,Muhammad Hidhir Bin Mohamed Azmi,Singapore,89,90,5,150,-162.5,162.5,4,-70,70,-82.5,232.5,170,185,200,432.5
6,Lorenz Kent Concepcion,Hale,89.3,90,5,127.5,135,145,5,67.5,75,77.5,222.5,155,165,175,397.5
7,Mustafa M W Alhasan,Team Iraq,89.3,90,7,-160,-160,-160,4,135,-140,-140,0,200,210,220,0
8,Allen Chooi Siew Loon,,89.85,90,6,-195,-205,205,3,-125,-130,-130,0,210,225,235,0
9,Alex,,,90,,,,,,,,,,,,,0
10,Ravi Ruben,,,90,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,
Under 100kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Zeon Loh Zhi Hao,Team SG,90.2,100,6,250,265,-275,4,187.5,195,-200,460,285,-300,-300,745
2,Muhammad Irfan Bin Sulaiman,,98.6,100,4,220,-230,230,5,160,170,180,410,220,-230,-230,630
3,Mahmoud Mohamed,Sudan,98.2,100,7,60,,,6,122.5,-132.5,137.5,197.5,220,235,-250,432.5
4,Redza Idzham Bin Radzuan,Vi Kilovault,96.5,100,5,145,-150,-150,6,70,75,-77.5,220,160,170,-180,390
5,Daryl Wee Wern Ken,Woodbox,97.2,100,6,190,-197.5,-202.5,5,115,120,-125,310,-252.5,-252.5,-252.5,0
6,Mohd Rafee Bin Abd Maulop,,,100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Under 110kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Shahirul Alfian Sjahrial,,108.5,110,6,190,205,215,6,120,135,142.5,357.5,210,235,242.5,600
2,Charles Tan Yong Wen,Strength Yard SG,107.2,110,6,200,212.5,222.5,3,97.5,-102.5,102.5,325,200,210,215.5,540.5
3,James Yeoh Xiao Yi,,103.9,110,5,170,190,-205,4,100,115,120,310,185,205,217.5,527.5
,,,,,,,,,,,,,,,,,
Under 125kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Ahmad Nazmi Bin Idris,VI Kilovault,122.9,125,7,175,195,-202.5,4(2),120,130,-145,325,200,215,-225,540
2,Azwanizan Samsuri,,112.2,125,5,145,150,-165,5 (2),90,-100,100,250,190,200,-212.5,450
,,,,,,,,,,,,,,,,,
Under 140kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Mohamad Afiq Bin Mohamad Zin,Team SG,128.2,140,6,180,190,-200,5,105,110,115,305,180,-192.5,,485
2,Muhammad Aizat Bin Abdul Razak,Powerhouse Faction,134.95,140,8,90,102.5,110,8,55,62.5,-72.5,172.5,125,135,140,312.5
3,Ahmed Abdelkader Ali Ellethy,,,140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Above 140kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Muhammad Razzif Bin Rapiii,Singapore,158.3,140,6,250,280,290,5,120,-140,155,445,250,275,300,745
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Reshel Women,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MPA CHAMPIONSHIP 2018 FINAL RESULTS - RESHEL WOMEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
No,Name,Bwt,Co-Eff,Total,Reshel,,,,,,,,,,,,
1,Ding Li,51.4,2.132,342.5,730.21,,,,,,,,,,,,
2,Anna-Rina Rahim,49.4,2.231,322.5,719.4975,,,,,,,,,,,,
3,Insyirah Amir,54.3,1.974,325,641.55,,,,,,,,,,,,
4,Zulaikha Binti Jauhari,47.5,2.351,257.5,605.3825,,,,,,,,,,,,
5,Tina Yu,43.9,2.656,227.5,604.24,,,,,,,,,,,,
6,Francisca Yeoh Suet Yoong,43.7,2.681,222.5,596.5225,,,,,,,,,,,,
7,Seraphina Low Mei Shan,55.25,1.942,297.5,577.745,,,,,,,,,,,,
8,T? Ng?c Qu?nh (Yukie),55.69,1.923,290,557.67,,,,,,,,,,,,
9,Wang Pei Ern,59.3,1.802,307.5,554.115,,,,,,,,,,,,
10,Too Carmen,55.1,1.942,282.5,548.615,,,,,,,,,,,,
11,Clarris Senia Anak Jilan,51.1,2.119,255,540.345,,,,,,,,,,,,
12,Ng Shen Lee,43.5,2.681,192.5,516.0925,,,,,,,,,,,,
13,Melisa Lim Ying Yee,54.95,1.953,255,498.015,,,,,,,,,,,,
14,Tr?n Tr??ng Vi?t Hà,58.75,1.815,272.5,494.5875,,,,,,,,,,,,
15,Nur Adilin Muhamed Ali,62.45,1.73,282.5,488.725,,,,,,,,,,,,
16,Nina Law Soo Ming,66.35,1.66,275,456.5,,,,,,,,,,,,
18,Chow Kwan Yee,52,2.132,200,426.4,,,,,,,,,,,,
17,Abby Liu,67,1.647,257.5,424.1025,,,,,,,,,,,,
19,Esther Lee Hui Li,73.25,1.564,220,344.08,,,,,,,,,,,,
20,Khairun Waheeda Ahmad Ismail,55.67,1.923,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Reshel Men,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MPA CHAMPIONSHIP 2018 FINAL RESULTS - RESHEL MEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
No,Name,Bwt,Co-Eff,Total,Reshel,,,,,,,,,,,,
1,Zeon Loh Zhi Hao,90.2,0.969,745,721.905,,,,,,,,,,,,
2,Ang Rong Hua,59.2,1.46,455,664.3,,,,,,,,,,,,
3,Cheah Yee Hang,67.45,1.242,528.5,656.397,,,,,,,,,,,,
4,Jam Khong,72.75,1.151,555,638.805,,,,,,,,,,,,
5,Vincent Soh,67.5,1.237,515,637.055,,,,,,,,,,,,
6,Sim Kah Meng,66.1,1.268,500,634,,,,,,,,,,,,
7,Nicholas Ng Jing Lun,58.6,1.469,430,631.67,,,,,,,,,,,,
8,Chua Chong Yong,74.4,1.128,555,626.04,,,,,,,,,,,,
9,Muhammad Syauqi Jamaludin,74.45,1.128,555,626.04,,,,,,,,,,,,
10,Wang Lu,73.25,1.143,545,622.935,,,,,,,,,,,,
11,Faridzul Farriz B.Ferhad Abbas,67.15,1.246,495,616.77,,,,,,,,,,,,
12,Lim Wang Quan,74.5,1.124,547.5,615.39,,,,,,,,,,,,
13,Muhammad Razzif Bin Rapiii,158.3,0.825,745,614.625,,,,,,,,,,,,
14,Lim Khoon Loong,67.3,1.242,492.5,611.685,,,,,,,,,,,,
15,Tan Hui Tang,66.6,1.257,480,603.36,,,,,,,,,,,,
16,Muhammad Khairul Bin Zainal Abidin,49.35,1.955,305,596.275,,,,,,,,,,,,
17,Foo Mun Xiew,80.45,1.051,565,593.815,,,,,,,,,,,,
18,Bryan Tan,81.35,1.041,567.5,590.7675,,,,,,,,,,,,
19,Chai Jing Seng,67.1,1.246,470,585.62,,,,,,,,,,,,
20,Mikhail Shahzari Foo,81.45,1.041,560,582.96,,,,,,,,,,,,
21,Kelvin Clement Mwinuka,81.8,1.036,562.5,582.75,,,,,,,,,,,,
22,Muhammad Irfan Bin Sulaiman,98.6,0.921,630,580.23,,,,,,,,,,,,
23,Liaw Jin Kiat,87.6,0.987,587.5,579.8625,,,,,,,,,,,,
24,Kenny Miao,73.4,1.143,502.5,574.3575,,,,,,,,,,,,
25,Gerald Ho Pang Xun,79,1.066,527.5,562.315,,,,,,,,,,,,
26,Mcgere Chua,74.95,1.12,500,560,,,,,,,,,,,,
27,Kieran Paresh Shanmugasundram,77.85,1.081,515,556.715,,,,,,,,,,,,
28,Lee Wai Ian,67.5,1.237,447.5,553.5575,,,,,,,,,,,,
29,Fong Kee Keen,73.45,1.143,480,548.64,,,,,,,,,,,,
30,Fareedzul Hareez,80.7,1.058,517.5,547.515,,,,,,,,,,,,
31,Muhammad Shazry Bin Azman,80.4,1.051,520,546.52,,,,,,,,,,,,
32,Johnson Hew Junchen,72.7,1.155,472.5,545.7375,,,,,,,,,,,,
33,Bryan Chang Tze Kin,60,1.423,380,540.74,,,,,,,,,,,,
34,Prawin Jayshawn James,66.5,1.257,425.5,534.8535,,,,,,,,,,,,
35,Twain Teo Wei Ren,89.85,0.972,550,534.6,,,,,,,,,,,,
36,Tan Kong Cheng,81.4,1.041,512.5,533.5125,,,,,,,,,,,,
37,Shahirul Alfian Sjahrial,108.5,0.889,600,533.4,,,,,,,,,,,,
38,Joel Koh Wei Jie,74.1,1.132,470,532.04,,,,,,,,,,,,
39,Foong Shee Ken,66.6,1.257,422.5,531.0825,,,,,,,,,,,,
40,Wong Kuang Jin,82.5,1.029,512.5,527.3625,,,,,,,,,,,,
41,Liew Weng Kit,81.25,1.041,505,525.705,,,,,,,,,,,,
42,Brian De Cunha,81.4,1.041,505,525.705,,,,,,,,,,,,
43,Norman Perry Anak Dady,66.75,1.252,417.5,522.71,,,,,,,,,,,,
44,Julian Shii Chuan Yeong,87.5,0.987,527.5,520.6425,,,,,,,,,,,,
45,Edwin Chung,73.8,1.136,452.5,514.04,,,,,,,,,,,,
46,Shawn Wok Li Kang,81.4,1.041,485,504.885,,,,,,,,,,,,
47,Julianto Firman,75,1.117,450,502.65,,,,,,,,,,,,
48,Chin Xiao Yoong,67.25,1.242,400,496.8,,,,,,,,,,,,
49,Tan Joon Weng Kenny,76.2,1.103,450,496.35,,,,,,,,,,,,
50,Kamarajan,87.05,0.99,500,495,,,,,,,,,,,,
51,Tan Ling Feng,82.4,1.031,468.5,483.0235,,,,,,,,,,,,
52,Charles Tan Yong Wen,107.2,0.892,540.5,482.126,,,,,,,,,,,,
53,Chan Jun Tong,80.9,1.046,455,475.93,,,,,,,,,,,,
54,James Yeoh Xiao Yi,103.85,0.902,527.5,475.805,,,,,,,,,,,,
55,Ashwin Henry Simon,66.65,1.257,375,471.375,,,,,,,,,,,,
56,Nigel Chan Chi Yuan,64,1.311,355,465.405,,,,,,,,,,,,
57,Ahmad Nazmi Bin Idris,122.9,0.86,540,464.4,,,,,,,,,,,,
58,Calvin Cheng Kah Wei,77,1.09,422.5,460.525,,,,,,,,,,,,
59,Gideon Quek Yi Liang,67.45,1.242,370,459.54,,,,,,,,,,,,
60,Chester Rahul,80.1,1.054,425,447.95,,,,,,,,,,,,
61,Edmund Chung Keng Loon,59.7,1.442,302.5,436.205,,,,,,,,,,,,
62,Muhammad Hidhir Bin Mohamed Azmi,89,0.976,432.5,422.12,,,,,,,,,,,,
63,Ahmad Mustapha Rawther Bin Muhammed Ali,73,1.147,367.5,421.5225,,,,,,,,,,,,
64,Mohamad Afiq Bin Mohamad Zin,128.2,0.854,485,414.19,,,,,,,,,,,,
65,Mahmoud Mohamed,98.2,0.923,432.5,399.1975,,,,,,,,,,,,
66,Ali Mahamat Ibrahim,64.7,1.3,305,396.5,,,,,,,,,,,,
67,Azwanizan Samsuri,112.2,0.879,450,395.55,,,,,,,,,,,,
68,Lorenz Kent Concepcion,89.3,0.974,397.5,387.165,,,,,,,,,,,,
69,Lim Jun Jen,78.9,1.069,355,379.495,,,,,,,,,,,,
70,Reshedaren Selvanathan,79.5,1.06,347.5,368.35,,,,,,,,,,,,
71,Redza Idzham Bin Radzuan,96.5,0.929,390,362.31,,,,,,,,,,,,
