Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Andrew Vahidy,M,SBD,MR-Jr,75,Raw,2002,,CA,74.3,90,-110,110,110,60,70,-80,70,120,185,190,190,370,,
1,Christopher Ponce,M,SBD,MR-Jr,90,Raw,2000,,CA,84.4,170,180,200,200,100,110,120,120,230,255,265,265,585,,
2,Gregor Grigorian,M,SBD,MR-Jr,90,Raw,1998,,CA,89.2,150,162.5,175,175,-110,120,-125,120,220,235,242.5,242.5,537.5,,
3,Joey Watson #2,M,SBD,MR-Jr,90,Raw,2002,,CA,88.4,160,-172.5,182.5,182.5,100,105,112.5,112.5,190,205,217.5,217.5,512.5,,
1,Kyle Chu,M,SBD,MR-Jr,100,Raw,1999,,CA,98.4,242.5,252.5,265,265,152.5,160,167.5,167.5,305,320,330,330,762.5,,
2,Ricky Romero,M,SBD,MR-Jr,100,Raw,2001,The Compound,CA,93.7,202.5,217.5,230,230,162.5,172.5,177.5,177.5,220,237.5,247.5,247.5,655,,
3,Shea Friedman,M,SBD,MR-Jr,100,Raw,2001,,CT,98.5,215,230,240,240,135,142.5,150,150,235,255,265,265,655,,
4,Ricardo Trejo,M,SBD,MR-Jr,100,Raw,2001,,CA,95,232.5,235,237.5,237.5,142.5,147.5,155,155,242.5,252.5,-262.5,252.5,645,,
5,Gustavo Jr Lua,M,SBD,MR-Jr,100,Raw,2000,,CA,97.5,227.5,242.5,252.5,252.5,122.5,132.5,142.5,142.5,222.5,237.5,250,250,645,,
6,Isaiah Bueno,M,SBD,MR-Jr,100,Raw,2001,,CA,96.7,215,220,227.5,227.5,145,155,160,160,220,227.5,-235,227.5,615,,
7,Justin Truong,M,SBD,MR-Jr,100,Raw,2000,,CA,98.6,190,202.5,217.5,217.5,112.5,117.5,125,125,192.5,205,217.5,217.5,560,,
1,Cirrus Zamora,M,SBD,MR-Jr,110,Raw,2002,Flexx Training Systems,CA,107.1,192.5,202.5,212.5,212.5,137.5,145,150,150,212.5,230,242.5,242.5,605,,
2,Carlos Rios,M,SBD,MR-Jr,110,Raw,1999,,CA,108.1,192.5,200,207.5,207.5,142.5,147.5,152.5,152.5,230,235,240,240,600,,
1,Wilbur Vargas,M,SBD,MR-Jr,140,Raw,2001,,CA,137.1,207.5,215,220,220,135,137.5,-140,137.5,247.5,255,260,260,617.5,,
1,Jason Hebison,M,SBD,MR-Jr,140+,Raw,1999,,ID,191.2,225,237.5,-245,237.5,127.5,140,145,145,250,265,-275,265,647.5,,
1,Ethan Angud,M,SBD,MR-Jr,67.5,Raw,1999,,NJ,62.4,160,172.5,182.5,182.5,105,110,117.5,117.5,200,210,220,220,520,,
2,Aric Moirao,M,SBD,MR-Jr,67.5,Raw,1999,Flexx Training Systems,CA,61.7,130,140,150,150,85,92.5,97.5,97.5,160,170,-182.5,170,417.5,,
1,Pham Gia Phuc Doan,M,SBD,MR-Jr,82.5,Raw,2001,,CA,80.3,225,237.5,-250,237.5,155,162.5,167.5,167.5,260,272.5,282.5,282.5,687.5,,
2,Uriel Aguilar,M,SBD,MR-Jr,82.5,Raw,1999,,CA,80.7,165,-175,-185,165,140,145,147.5,147.5,220,230,235,235,547.5,,
3,Christian Clephan,M,SBD,MR-Jr,82.5,Raw,1999,,CA,80.1,160,175,-182.5,175,110,122.5,130,130,195,212.5,230,230,535,,
4,Armando Leon,M,SBD,MR-Jr,82.5,Raw,2000,,CA,79,170,175,-187.5,175,95,100,105,105,225,242.5,-245,242.5,522.5,,
5,Sameer Bopardikar,M,SBD,MR-Jr,82.5,Raw,2002,,CA,82.1,142.5,150,-157.5,150,100,105,-107.5,105,170,182.5,-187.5,182.5,437.5,,
1,Thomas Ashbrook,M,SBD,MR-M2b,75,Raw,1964,,CA,74.3,160,170,172.5,172.5,117.5,122.5,-125,122.5,180,187.5,-192.5,187.5,482.5,,
1,Sean Essig,M,SBD,MR-M2b,140,Raw,1966,,CA,138.3,215,237.5,-247.5,237.5,145,152.5,157.5,157.5,230,242.5,272.5,272.5,667.5,,
1,Tim Schepper,M,SBD,MR-M3a,100,Raw,1962,,CA,97,167.5,175,182.5,182.5,122.5,127.5,130,130,187.5,202.5,210,210,522.5,,
1,Steve Bertges,M,SBD,MR-M4a,110,Raw,1952,AFA Powerlifting,CA,107.3,90,92.5,95,95,70,75,80,80,110,120,125,125,300,,
1,Bob Simpkins,M,SBD,MR-M4b,75,Raw,1945,AFA Powerlifting,CA,73.7,50,57.5,-60,57.5,52.5,57.5,60,60,70,75,77.5,77.5,195,,
1,Michael Gordiano,M,SBD,MR-O,56,Raw,1994,,CA,54.9,147.5,155,160,160,122.5,130,132.5,132.5,165,177.5,-187.5,177.5,470,,
1,Sean Oh,M,SBD,MR-O,60,Raw,1996,,CA,59.3,152.5,162.5,167.5,167.5,117.5,125,130,130,197.5,207.5,215,215,512.5,,
1,Gerardo Morales,M,SBD,MR-O,75,Raw,1989,,AZ,74.5,215,227.5,-232.5,227.5,137.5,145,-150,145,215,-227.5,-227.5,215,587.5,,
2,Vinh Nguyen #5,M,SBD,MR-O,75,Raw,1991,,CA,74.4,185,195,,195,140,145,-150,145,215,227.5,235,235,575,,
3,Justin Choi,M,SBD,MR-O,75,Raw,1996,,CA,74.2,177.5,187.5,192.5,192.5,122.5,127.5,130,130,232.5,242.5,-247.5,242.5,565,,
4,Allen Jumanan,M,SBD,MR-O,75,Raw,1995,,CA,73,180,187.5,192.5,192.5,132.5,-137.5,-137.5,132.5,192.5,205,215,215,540,,
5,Sheldon Kamei,M,SBD,MR-O,75,Raw,1995,,CA,73.7,170,185,190,190,120,127.5,137.5,137.5,185,195,210,210,537.5,,
6,Kosta Alindajao,M,SBD,MR-O,75,Raw,2004,,CA,71.7,150,162.5,172.5,172.5,-97.5,97.5,110,110,195,210,225,225,507.5,,
7,Joshua Chong,M,SBD,MR-O,75,Raw,1994,,CA,73.4,150,160,170,170,110,117.5,122.5,122.5,175,192.5,197.5,197.5,490,,
8,Nicholas Kim,M,SBD,MR-O,75,Raw,1996,,CA,74,150,165,175,175,-105,112.5,-122.5,112.5,172.5,187.5,200,200,487.5,,
9,Nathaniel Stahmer,M,SBD,MR-O,75,Raw,2006,,CA,73.7,125,160,-165,160,90,115,-120,115,125,185,-195,185,460,,
1,Edson Sierra-Bautista,M,SBD,MR-O,90,Raw,1998,,CA,89.5,240,255,-272.5,255,150,160,165,165,262.5,280,295,295,715,,
2,Christian Reyna,M,SBD,MR-O,90,Raw,1997,,CA,89.5,225,237.5,245,245,135,140,145,145,237.5,250,-257.5,250,640,,
3,Adan Munoz,M,SBD,MR-O,90,Raw,2003,,CA,89.9,195,215,232.5,232.5,115,127.5,140,140,227.5,250,260,260,632.5,,
4,Christopher Ponce,M,SBD,MR-O,90,Raw,2000,,CA,84.4,170,180,200,200,100,110,120,120,230,255,265,265,585,,
5,Michael Lewis #12,M,SBD,MR-O,90,Raw,1994,,CA,89.2,200,-215,-215,200,140,142.5,-150,142.5,225,232.5,240,240,582.5,,
6,Carson Yoshida,M,SBD,MR-O,90,Raw,2003,,CA,88.2,192.5,202.5,210,210,125,130,132.5,132.5,210,220,232.5,232.5,575,,
7,Ivan Vega #1,M,SBD,MR-O,90,Raw,1997,,CA,87.5,172.5,182.5,192.5,192.5,125,130,137.5,137.5,205,215,227.5,227.5,557.5,,1997-06-17
8,Mukund Hari,M,SBD,MR-O,90,Raw,1998,,CA,89.3,185,-192.5,192.5,192.5,97.5,-102.5,-102.5,97.5,195,212.5,220,220,510,,
1,Judah Jones,M,SBD,MR-O,100,Raw,1996,Flexx Training Systems,CA,99.7,260,272.5,280,280,157.5,165,170,170,292.5,-312.5,317.5,317.5,767.5,,
2,Kyle Chu,M,SBD,MR-O,100,Raw,1999,,CA,98.4,242.5,252.5,265,265,152.5,160,167.5,167.5,305,320,330,330,762.5,,
3,Ricky Romero,M,SBD,MR-O,100,Raw,2001,The Compound,CA,93.7,202.5,217.5,230,230,162.5,172.5,177.5,177.5,220,237.5,247.5,247.5,655,,
4,Brandon Voges,M,SBD,MR-O,100,Raw,1995,Prime Predator Performance,CA,93.8,155,167.5,-182.5,167.5,115,120,122.5,122.5,210,222.5,230,230,520,,
1,Brian Brickey,M,SBD,MR-O,110,Raw,1991,Flexx Training Systems,CA,105.5,255,265,275,275,175,185,190,190,320,340,352.5,352.5,817.5,,
1,Aloysius Cruz,M,SBD,MR-O,125,Raw,1995,,CA,121.6,232.5,245,257.5,257.5,142.5,150,157.5,157.5,245,262.5,275,275,690,,
2,Matthew Tiss,M,SBD,MR-O,125,Raw,1993,,CA,112.6,217.5,230,242.5,242.5,142.5,152.5,160,160,255,272.5,282.5,282.5,685,,
3,Romic Marcel Sevilla,M,SBD,MR-O,125,Raw,2003,,CA,122.5,250,262.5,267.5,267.5,140,147.5,155,155,200,215,227.5,227.5,650,,
1,Wilbur Vargas,M,SBD,MR-O,140,Raw,2001,,CA,137.1,207.5,215,220,220,135,137.5,-140,137.5,247.5,255,260,260,617.5,,
1,Ethan Angud,M,SBD,MR-O,67.5,Raw,1999,,NJ,62.4,160,172.5,182.5,182.5,105,110,117.5,117.5,200,210,220,220,520,,
2,Noah Garcia,M,SBD,MR-O,67.5,Raw,2003,,CA,64.2,152.5,162.5,-172.5,162.5,82.5,87.5,92.5,92.5,-200,215,-227.5,215,470,,
1,Keanu Dizor,M,SBD,MR-O,82.5,Raw,1998,,CA,81.8,242.5,-252.5,252.5,252.5,130,137.5,145,145,240,250,260,260,657.5,,
2,Adriann Sabate,M,SBD,MR-O,82.5,Raw,1991,,CA,81.5,202.5,-215,-215,202.5,125,132.5,137.5,137.5,237.5,250,-265,250,590,,
1,Christian Reyna,M,SBD,MR-PF,90,Raw,1997,,CA,89.5,225,237.5,245,245,135,140,145,145,237.5,250,-257.5,250,640,,
2,Michael Lewis #12,M,SBD,MR-PF,90,Raw,1994,,CA,89.2,200,-215,-215,200,140,142.5,-150,142.5,225,232.5,240,240,582.5,,
1,Shahar Engel,M,SBD,MR-T1,52,Raw,2007,,CA,50.7,62.5,65,70,70,55,57.5,-62.5,57.5,65,72.5,80,80,207.5,,
1,Dan Iacob,M,SBD,MR-T1,60,Raw,2006,,CA,59.4,95,105,110,110,87.5,-95,-95,87.5,110,120,130,130,327.5,,
2,Daniel Golan,M,SBD,MR-T1,60,Raw,2007,,CA,59.7,100,105,110,110,60,67.5,-70,67.5,135,142.5,147.5,147.5,325,,
1,Daniel Orozco,M,SBD,MR-T1,75,Raw,2007,Axis Training Systems,CA,70.9,130,-137.5,137.5,137.5,70,77.5,82.5,82.5,170,180,185,185,405,,
2,Jace Ward,M,SBD,MR-T1,75,Raw,2006,,CA,70.6,130,137.5,145,145,80,87.5,-97.5,87.5,145,150,-172.5,150,382.5,,
1,Nathaniel Stahmer,M,SBD,MR-T2,75,Raw,2006,,CA,73.7,125,160,-165,160,90,115,-120,115,125,185,-195,185,460,,
1,Angel Voigt,M,SBD,MR-T2,67.5,Raw,2006,Axis Training Systems,CA,64.5,145,-155,160,160,80,87.5,92.5,92.5,175,187.5,200,200,452.5,,
2,Dominic Salazar,M,SBD,MR-T2,67.5,Raw,2006,,CA,67.4,145,-155,-162.5,145,80,90,100,100,155,165,170,170,415,,
1,Kosta Alindajao,M,SBD,MR-T3,75,Raw,2004,,CA,71.7,150,162.5,172.5,172.5,-97.5,97.5,110,110,195,210,225,225,507.5,,
1,Pham Gia Duc Doan,M,SBD,MR-T3,90,Raw,2003,,CA,88.1,212.5,225,235,235,137.5,145,152.5,152.5,245,260,-270,260,647.5,,
2,Adan Munoz,M,SBD,MR-T3,90,Raw,2003,,CA,89.9,195,215,232.5,232.5,115,127.5,140,140,227.5,250,260,260,632.5,,
3,Carson Yoshida,M,SBD,MR-T3,90,Raw,2003,,CA,88.2,192.5,202.5,210,210,125,130,132.5,132.5,210,220,232.5,232.5,575,,
4,Skylar Richards,M,SBD,MR-T3,90,Raw,2002,,WA,85.6,145,-155,-155,145,87.5,92.5,-95,92.5,175,185,190,190,427.5,,
1,Alexis Avalos,M,SBD,MR-T3,100,Raw,2003,,CA,90.7,202.5,210,,210,105,110,112.5,112.5,212.5,220,227.5,227.5,550,,
1,Josafat Gutierrez,M,SBD,MR-T3,110,Raw,2003,,CA,107.6,235,240,-250,240,145,155,-165,155,232.5,,,232.5,627.5,,
1,Romic Marcel Sevilla,M,SBD,MR-T3,125,Raw,2003,,CA,122.5,250,262.5,267.5,267.5,140,147.5,155,155,200,215,227.5,227.5,650,,
1,Noah Garcia,M,SBD,MR-T3,67.5,Raw,2003,,CA,64.2,152.5,162.5,-172.5,162.5,82.5,87.5,92.5,92.5,-200,215,-227.5,215,470,,
1,Isaiah Gamboa,M,SBD,MR-T3,82.5,Raw,2003,,CA,80.7,160,170,180,180,77.5,85,87.5,87.5,-165,165,170,170,437.5,,
2,Justin Bechtel,M,SBD,MR-T3,82.5,Raw,2004,,CA,81.6,125,130,137.5,137.5,90,97.5,-105,97.5,172.5,-182.5,,172.5,407.5,,
1,Lucas Reiten,M,SBD,MR-Y3,44,Raw,2009,,CA,41,30,35,-42.5,35,17.5,20,23.5,23.5,47.5,52.5,57.5,57.5,116,,
1,Elliot Sternke,M,SBD,MR-Y3,48,Raw,2008,,CA,47.2,67.5,-70,-70,67.5,42.5,-47.5,47.5,47.5,85,87.5,-90,87.5,202.5,,
1,Deborah Counsell,F,BD,FR-M3a,100,Raw,1958,AFA Powerlifting,CA,92.2,,,,,35,-37.5,-37.5,35,55,62.5,70,70,105,,
