6,Lukáš,Forejtek,CZE,27,111.9,Open + Submaster,125,190,200,205,,205,180.40,
7,Mario,Vukovic,HRV,24,117.1,Open + Submaster,125,195,205,-212.5,,205,178.15,
8,Juraj,Korman,SVK,25,115,Open + Submaster,125,190,-200,-200,,190,165.87,
9,Štefan,Nagy,SVK,38,117.4,Open + Submaster,125,165,170,-175,,170,147.56,
10,Miroslav,Miškovič,SVK,32,109.5,Open + Submaster,125,110,120,130,,130,115.18,
1,Mirko,Poljak,HRV,25,134.3,Open + Submaster,125+,-220,227.5,-235,,227.5,192.69,
2,Adam,Kekelák,SVK,26,126.8,Open + Submaster,125+,160,170,-180,,170,145.52,
Open + Submaster EQ,,,,,,,,,,,,,,
1,Erik,Valent,SVK,36,82.5,Open + Submaster,82.5,200,215 nr,220 nr,230 nr,220,226.38,
2,Jozef,Völgyák,SVK,38,100,Open + Submaster,100,160,-170,-170,,160,146.40,
1,Martin,Krajči,SVK,33,119,Open + Submaster,125,240,250,255,,255,220.83,
2,Matej,Krišica,SVK,35,115.3,Open + Submaster,125,220,-240,240,,240,209.28,
OUT,Petr,Bolf,CZE,34,114.5,Open + Submaster,125,-355,-355,-355,,OUT,OUT,
Masters EQ,,,,,,,,,,,,,,
1,Marcel,Vasilenko,SVK,42,93.6,M40-49,100,170,185,-200,,185,174.83,178.32
1,Petr,Poláček,CZE,49,112.2,M40-49,125,235,250,-262.5,,250,219.75,244.58
2,Peter,Funtík,SVK,42,119.2,M40-49,125,220,235,-252.5,,235,203.51,207.58
3,Ján,Siska,SVK,41,114.2,M40-49,125,180,200,0,,200,175.00,176.75
1,Florián,Dolán,SVK,59,81.6,M50-59,82.5,120,125,-130,,125,129.88,170.79
1,Boris,Švirec,SVK,57,109.7,M50-59,110,160,170,-175,,170,150.62,190.99
Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1.skupina ,,,,,,,,,,,,,,
CERTIFICATES,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: 1.skupina,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,OPEN MAJSTROVSTVÁ Slovenska v mŕtvom ťahu,,,,,,,,,,,,,
,23. 05. 2021 - Trnava,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
Ženy RAW,,,,,,,,,,,,,,
1,Natália,Majdišová,SVK,17,64.5,Dorast,67.5,120,130,135 nr,140 nr,135,228.15,
1,Nikola,Vančíková,SVK,29,51.9,Open + Submaster,56,110,117.5,125,135.5 nr,125,261.50,
1,Marcela,Támarová,SVK,34,82.4,Open + Submaster,82.5,145,152.5,160,,160,236.32,
2,Romana,Štefániková,SVK,36,69.9,Open + Submaster,82.5,130,-135,-137.5,,130,209.04,
1,Daniela,Poláková,CZE,44,57.8,M40-49,67.5,120,135,142.5,,142.5,262.91,
Dorast + Junior RAW,,,,,,,,,,,,,,
1,Patrik,Varga,SVK,18,59.8,Dorast,67.5,135,-142.5,142.5,,142.5,204.06,
1,Samuel,Daniš,SVK,19,81.8,Dorast,82.5,220,-230,-230,,220,227.92,
2,Denis,Novotný,SVK,18,79.9,Dorast,82.5,200,-220,-220,,200,211.40,
3,Matúš,Kerekeš,SVK,19,72.4,Dorast,82.5,165,180,-190,,180,208.44,
1,Ján,Gdovin,SVK,19,88.8,Dorast,100,180,200,210,,210,205.38,
2,Adrian,Galo,SVK,18,90,Dorast,100,185,200,-205,,200,193.80,
1,Daniel,Kmetík,SVK,18,108.5,Dorast,125,200,220,-222.5,,220,195.58,
1,Leonard,Betyar,SVK,23,73.6,Junior,82.5,-220,220,225,,225,256.28,
2,Adrián,Kolibár,SVK,20,80.5,Junior,82.5,210,-220,-220,,210,220.08,
3,Kristián,Matejovie,SVK,21,81.2,Junior,82.5,170,190,-202.5,,190,198.36,
4,Peter,Stupavský,SVK,21,76.4,Junior,82.5,160,180,-200,,180,198.00,
1,Lukáš,Džavoronok,SVK,21,95.2,Junior,100,210,230,-235,,230,215.51,
1,Kevin Anthony,Kalapoš,SVK,21,105.2,Junior,125,-265,265,-280,,265,237.97,
1,Ramón,Szeifert,SVK,21,125.6,Junior,125+,240,255,-267.5,,255,218.54,
Open + Submaster RAW,,,,,,,,,,,,,,
1,Michal,Móry,SVK,42,66.8,Open + Submaster,67.5,200,210,-215,,210,262.92,
2,Pavol,Halčák,SVK,28,65.9,Open + Submaster,67.5,180,190,-202.5,,190,241.87,
3,Pavel,Balážik,SVK,41,56.1,Open + Submaster,67.5,145,152.5 nr,160 nr,163 nr,160,254.88,
4,Miroslav,Kuba,SVK,46,59,Open + Submaster,67.5,85,-100,100,,100,146.00,
1,Lukáš,Kolerus,CZE,35,79.3,Open + Submaster,82.5,262.5,272.5,280,,280,297.64,
2,Ján,Špais,SVK,25,82.3,Open + Submaster,82.5,255,265,-270,,265,273.22,
3,Lukáš,Tlstý,SVK,28,81.5,Open + Submaster,82.5,235,-245,255,,255,264.95,
4,Maciej,Markowski,SVK,36,82.5,Open + Submaster,82.5,242.5 nr,250 nr,-257.5 nr,,250,257.25,
5,Tomáš,Múdry,SVK,27,81.6,Open + Submaster,82.5,240,-250,-250,,240,249.36,
6,Zoran,Szilvás,SVK,25,78.2,Open + Submaster,82.5,220,235,-240,,235,253.33,
7,Peter,Karácsony,SVK,39,79,Open + Submaster,82.5,200,207.5,-212.5,,207.5,221.20,
1,Marek,Zych,CZE,32,91.8,Open + Submaster,100,360,382.5,400,,400,382.40,
2,Tomáš,Ryšavý,SVK,30,87.7,Open + Submaster,100,270,290,302.5,,302.5,298.57,
3,Lukáš,Prekop,SVK,26,96.3,Open + Submaster,100,270,280,290,,290,269.99,
4,Dominik,Šafránek,SVK,29,89.7,Open + Submaster,100,250,-270,270,,270,262.44,
5,Oliver,Jackanin,SVK,28,92.3,Open + Submaster,100,250,-260,260,,260,247.52,
6,Martin,Divinský,SVK,27,84.2,Open + Submaster,100,220,-230,-230,,220,223.30,
OUT,Dávid,Bendík,SVK,29,100,Open + Submaster,100,-280,-300,-300,,OUT,OUT,
1,Jan,Krasinský,CZE,29,124.2,Open + Submaster,125,-325,350,-370,,350,300.65,
2,René,Černý,SVK,24,105.4,Open + Submaster,125,300,-330,-330,,300,269.40,
3,Tomáš,Tóth,SVK,30,124.3,Open + Submaster,125,280,300,-320,,300,257.70,
1,Zoran,Pavić,HRV,32,126.3,Open + Submaster,125+,325,-340,-340,,325,278.20,
2,Róbert,Blacha,SVK,31,128.3,Open + Submaster,125+,300,-327.5,-327.5,,300,256.20,
3,Róbert,Šimko,SVK,34,137,Open + Submaster,125+,260,280,-300,,280,236.32,
Masters RAW,,,,,,,,,,,,,,
1,Pavel,Vechter,SVK,44,81.1,M40-49,82.5,190,210,221 nr,,221,230.72,240.65
1,Marek,Zelo,SVK,41,98.5,M40-49,100,250 nr,265 nr,275 nr,,275,253.28,255.81
2,Marcel,Vasilenko,SVK,42,94,M40-49,100,220,240,250,,250,235.50,240.21
3,Michal,Švajka,SVK,43,88.8,M40-49,100,190 nr,210 nr,-230 nr,-230 nr,210,205.38,211.75
1,Milan,Pado,SVK,48,106.6,M40-49,125,240,255,265,-271 nr,265,236.91,259.89
2,Norbert,Hablicsek,HUN,47,110.2,M40-49,125,222.5,242.5,0,,242.5,214.61,232.21
3,Ľubomír,Trstenský,SVK,46,109,M40-49,125,220,-240,-240,,220,195.14,208.41
1,Tibor,Pukáč,SVK,50,99.5,M50-59,100,-235,245,252.5 nr,255 nr,252.5,231.54,261.64
1,Tibor,Gejdoš,SVK,57,100.4,M50-59,125,230 nr,245 nr,255 nr,,255,233.07,295.53
2,Marian,Hudec,SVK,50,105.6,M50-59,125,220,240,255,,255,228.74,258.47
3,Karol Kornel,Repiský,SVK,56,125,M50-59,125,235,245,-250.5 nr,,245,210.21,261.92
4,Vojtech,Lázók,SVK,52,117.1,M50-59,125,200,215,230,,230,199.87,232.85
OUT,Karel,Schoř,CZE,65,80.8,M60+,82.5,-180,-190,-190,,OUT,OUT,OUT
1,Rémy,Krayzel,CZE,65,86.8,M60+,100,210,220,-230,,220,218.24,323.00
Junior EQ,,,,,,,,,,,,,,
1,Martin,Drozd,SVK,21,108.9,Junior,125,255,265,275,-280.5 nr,275,244.20,
Open + Submaster EQ,,,,,,,,,,,,,,
1,Peter,Lincmaier,SVK,37,99,Open + Submaster,100,257.5,275,290,,290,266.51,
2,Jozef,Völgyák,SVK,38,100,Open + Submaster,100,220,230,235,,235,215.03,
1,Adam,Sobek,SVK,25,105.9,Open + Submaster,125,240,260,275,-281 nr,275,246.40,
2,Norbert,Hablicsek,HUN,47,110.2,Open + Submaster,125,-,240,-262.5,,240,212.40,
Masters EQ,,,,,,,,,,,,,,
1,Štefan,Sokoly,SVK,45,99.8,M40-49,100,270,285 nr,300 nr,,300,274.80,289.91
2,Michal,Buranský,SVK,41,86.9,M40-49,100,225,-245 nr,245 nr,,245,243.04,245.47
3,Ján,Cuprišin,SVK,47,87.5,M40-49,100,180,192.5 nr,210 nr,,210,207.27,224.27
1,Norbert,Hablicsek,HUN,47,110.2,M40-49,125,230,-,-,,230,203.55,220.24
1,Adam,Csupori,SVK,64,96.3,M60+,100,225,-,-,,225,209.48,303.74
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: CERTIFICATES,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,NameSurname,Age Class,Weight Class,TotalDL,div,,,,,,,,,
1,Natália Majdišová,Dorast,do 67.5kg,135,RAW,,,,,,,,,
1,Nikola Vančíková,Open + Submaster,do 56kg,125,RAW,,,,,,,,,
2,Romana Štefániková,Open + Submaster,do 82.5kg,130,RAW,,,,,,,,,
1,Marcela Támarová,Open + Submaster,do 82.5kg,160,RAW,,,,,,,,,
1,Daniela Poláková,M40-49,do 67.5kg,142.5,RAW,,,,,,,,,
2,Adrian Galo,Dorast,do 100kg,200,RAW,,,,,,,,,
1,Ján Gdovin,Dorast,do 100kg,210,RAW,,,,,,,,,
1,Daniel Kmetík,Dorast,do 125kg,220,RAW,,,,,,,,,
1,Patrik Varga,Dorast,do 67.5kg,142.5,RAW,,,,,,,,,
3,Matúš Kerekeš,Dorast,do 82.5kg,180,RAW,,,,,,,,,
2,Denis Novotný,Dorast,do 82.5kg,200,RAW,,,,,,,,,
1,Samuel Daniš,Dorast,do 82.5kg,220,RAW,,,,,,,,,
1,Lukáš Džavoronok,Junior,do 100kg,230,RAW,,,,,,,,,
2,Kevin Anthony Kalapoš,Junior,do 125kg,265,RAW,,,,,,,,,
1,Martin Drozd,Junior,do 125kg,275,EQ,,,,,,,,,
1,Ramón Szeifert,Junior,nad 125kg,255,RAW,,,,,,,,,
4,Peter Stupavský,Junior,do 82.5kg,180,RAW,,,,,,,,,
3,Kristián Matejovie,Junior,do 82.5kg,190,RAW,,,,,,,,,
2,Adrián Kolibár,Junior,do 82.5kg,210,RAW,,,,,,,,,
1,Leonard Betyar,Junior,do 82.5kg,225,RAW,,,,,,,,,
2,Jozef Völgyák,Open + Submaster,do 100kg,235,EQ,,,,,,,,,
1,Peter Lincmaier,Open + Submaster,do 100kg,290,EQ,,,,,,,,,
2,Norbert Hablicsek,Open + Submaster,do 125kg,240,EQ,,,,,,,,,
1,Adam Sobek,Open + Submaster,do 125kg,275,EQ,,,,,,,,,
3,Ján Cuprišin,M40-49,do 100kg,210,EQ,,,,,,,,,
2,Michal Buranský,M40-49,do 100kg,245,EQ,,,,,,,,,
1,Štefan Sokoly,M40-49,do 100kg,300,EQ,,,,,,,,,
1,Norbert Hablicsek,M40-49,do 125kg,230,EQ,,,,,,,,,
1,Adam Csupori,M60+,do 100kg,225,EQ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,OPEN MAJSTROVSTVÁ Slovenska v silovom trojboji,,,,,,,,,,,,,,,,,,,,,
,22. 05. 2021 - Trnava,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
Ženy / Women RAW,,,,,,,,,,,,,,,,,,,,,,
OUT,Veronika,Ťapková,SVK,16,47.4,Dorast,do 56kg,105,112.5 nr,-120,,35,40,42.5 nr,-45,-100,-107.5,-107.5,,OUT,OUT,
1,Monika,Vaľková,SVK,19,61,Dorast,do 67.5kg,140 nr,-150,-150,,75,85 nr,-90,,130,140,145,151 nr,370,650.09,
1,Renáta,Hrbčeková,SVK,17,72.5,Dorast,do 82.5kg,120,130,140,142.5 nr,60,65 nr,-67.5,,110,120,135 nr,-140,340,535.16,
1,Sára,Kempska,SVK,16,89.8,Dorast,nad 82.5kg,80,-90,90,95 nr,40,45,50 nr,-52.5,80,90,100 nr,,240,341.28,
1,Alexandra,Hubinská,SVK,20,62.5,Junior,do 67.5kg,135,147.5,160,,75,80,83 nr,,130,140,150,,393,677.93,
1,Gabriela,Kyselová,SVK,35,50.8,Open + Submaster,do 56kg,100,-107.5,110.5 nr,,40,42.5 nr,-45,,100,110 nr,-115,,263,564.40,
1,Zuzana,Žigraiová,SVK,25,81,Open + Submaster,do 82.5kg,-132.5,-140,140,,42.5,47.5,-50,,110,115,120,,307.5,457.56,
2,Monika,Mondoková,SVK,33,78.9,Open + Submaster,do 82.5kg,60,65,72.5,,35,40,42.5,,80,85,92.5,,207.5,312.91,
1,Elena,Šimová,SVK,42,74.1,M40-49,do 82.5kg,180,190,202.5 nr,,95,102.5,107.5 nr,,180,192.5,197.5 nr,,507.5,789.16,
1,Lesanka,Labudová,SVK,50,60,M50-59,do 67.5kg,50,55,60 nr,,30,35,37.5 nr,,70,80,90 nr,,187.5,334.31,
1,Květuše,Baranovičová,SVK,68,57.8,M60+,do 67.5kg,50,55,60,,30,35,,,75,85,90,,185,341.33,
Hosť / Guest RAW,,,,,,,,,,,,,,,,,,,,,,
1,Patrik,Soľár,SVK,13,44.9,Hosť/Guest,do 67.5kg,40,45,-55,,25,30,-32.5,,50,60,65,,140,273.70,
1,Jaroslav,Liška,SVK,15,77.8,Hosť/Guest,do 82.5kg,120,130,-135,,65,72.5,77.5,,140,145,150,,357.5,386.46,
Dorast RAW,,,,,,,,,,,,,,,,,,,,,,
1,Adrián,Petra,SVK,18,66.7,Dorast,do 67.5kg,180,-190,190 nr,,95.5,100,-102.5,,200.5,211.5,217.5 nr,,507.5,637.93,
2,Patrik,Zajíček,SVK,17,66.8,Dorast,do 67.5kg,170,-180,180 nr,,105,110 nr,-112.5,,200 nr,-210,-210,,490,613.48,
3,Miroslav,Sobota,SVK,19,67.2,Dorast,do 67.5kg,170,-177.5,177.5,,117.5,122.5 nr,-127.5,,190,-201,-202.5,,490,610.54,
4,Erik,Szabó,SVK,19,64.2,Dorast,do 67.5kg,155,165,170,-182.5,85,100,105,,155,165,-170,,440,576.84,
5,Julian,Pavlik,SVK,17,67,Dorast,do 67.5kg,160,-170,-170,,90,-100,-,,160,170,-180,,420,523.32,
1,Ivan,Hajdoni,SVK,18,81,Dorast,do 82.5kg,-180,190,205,,145,152.5 nr,-157.5,,-200,200,215,,572.5,597.69,
2,Štefan,Lehocký,SVK,19,77,Dorast,do 82.5kg,195,215,-225,,102.5,107.5,110,,195,207.5,215,,540,588.60,
3,Samuel,Kalauz,SVK,17,80.6,Dorast,do 82.5kg,170,186,-200,200 nr,115,125,130,,200,215,-225,,531,556.49,
4,David,Klukavý,SVK,17,77.4,Dorast,do 82.5kg,170,180,185,,105,115,117.5,,202.5,212.5,217.5,,520,565.24,
5,Štefan,Bodina,SVK,17,81.4,Dorast,do 82.5kg,-195,195 nr,-200,,110,115,120,,177.5,185,195,,510,530.91,
6,Vojtěch,Karfík,CZE,17,78.4,Dorast,do 82.5kg,170,180,190,,-100,105,-110,,195,205,-220,,500,537.50,
7,Patrik,Puchovský,SVK,19,80.8,Dorast,do 82.5kg,155,165,-175,,100,110,-112.5,,200,215,-217.5,,490,512.54,
8,Patrik,Močáry,SVK,17,73.4,Dorast,do 82.5kg,170,180,-185,,95,-102.5,102.5,,190,200,-205,,482.5,551.50,
9,Samuel,Švanda,SVK,17,74.2,Dorast,do 82.5kg,-160,160,-170,,-110,110,-115,,190,200,-205,,470,532.04,
10,Maroš,Szombath,SVK,18,71.7,Dorast,do 82.5kg,135,150,-160,,80,-90,-90,,175,190,-205,,420,491.40,
OUT,Andrej,Nika,SVK,17,74.6,Dorast,do 82.5kg,190,200 nr,-210,,-110,-110,-110,,-,,,,OUT,OUT,
1,Filip,Pecho,SVK,18,97.6,Dorast,do 100kg,210,230,247.5 nr,,140,150,-160,,260,280,287.5 nr,,685,633.63,
2,Juraj,Bystriansky,SVK,19,85.5,Dorast,do 100kg,185,195,205,,117.5,122.5,-127.5,,220,230,240,-251,567.5,568.64,
3,Erik,Morovič,SVK,19,84.2,Dorast,do 100kg,170,-180,185,,120,-127.5,-130,,220,230,240,,545,553.18,
4,Sebastian,Kušnier,SVK,17,97.2,Dorast,do 100kg,165,180,200,,-110,115,125,,185,200,210,,535,495.95,
5,Daniel,Gaura,CZE,18,96.7,Dorast,do 100kg,157.5,167.5,177.5,,100,107.5,115,,210,222.5,230,,522.5,485.40,
6,Jakub,Lukačik,SVK,17,96.5,Dorast,do 100kg,155,165,-180,,105,110,-115,,185,200,210,,485,450.57,
1,Dávid,Kominko,SVK,19,97.7,Dorast,do 125kg,215,227.5,240,,150,160,167.5 nr,,250,270.5,-280,,678,627.15,
2,András,Balogh,SVK,18,100.5,Dorast,do 125kg,-232.5,232.5,245 nr,-255,160,170,172.5,175 nr,220,240,250.5 nr,,668,609.88,
3,Samuel,Schulz,SVK,17,103.8,Dorast,do 125kg,180,200,210,,-125,132.5,-137.5,,200,-212.5,215,,557.5,502.87,
4,Daniel,Kmetík,SVK,18,108.5,Dorast,do 125kg,160,180,190,,105,115,-122.5,,200,215,220,,525,466.73,
OUT,Patrik,Čerevka,SVK,18,107.2,Dorast,do 125kg,-200,210,-220,,-120,-125,-125,,-,,,,OUT,OUT,
Junior RAW,,,,,,,,,,,,,,,,,,,,,,
1,Martin,Macháč,SVK,21,65.7,Junior,do 67.5kg,145,-152.5,152.5,,-85,92.5,-97.5,,-155,155,170,,415,530.79,
1,Oliver,Kurek,SVK,22,77.8,Junior,do 82.5kg,260 nr,-270,-270,,160,-165,-165,,300 nr,-310,-,,720,778.32,
2,Dražen,Benković,HRV,23,78.1,Junior,do 82.5kg,110,122.5,130,,75,85,-90,,140,152.5,160,,375,404.25,
1,Michal,Sorát,SVK,21,90.6,Junior,do 100kg,220,235,245,,125,-130,-135,,275,-290,292.5,-300,662.5,639.31,
2,Norbert,Ševc,SVK,21,97,Junior,do 100kg,230,245,-255,,140,145,150,,230,250,-270,,645,597.92,
3,Martin,Kentoš,SVK,20,97.4,Junior,do 100kg,200,222.5,-,,160,180,-,,242.5,-,-,,645,597.27,
4,Frederik,Kosznač,SVK,21,88.2,Junior,do 100kg,190,-205,-210,,130,140,-150,,-220,-230,230,,560,550.48,
1,Boris,Štulajter,SVK,20,124.2,Junior,do 125kg,260,280,290,,150,160,162.5,,280,290,-300,,742.5,637.81,
1,Patrik,Uváček,SVK,20,152.5,Junior,nad 125kg,230,240,255 nr,,165,175,185 nr,,230,245,260 nr,,700,580.30,
Open + Submaster RAW,,,,,,,,,,,,,,,,,,,,,,
1,Flórián,Tichý,SVK,34,66.2,Open + Submaster,do 67.5kg,185,195 nr,-205,,145,150,155 nr,,215,225,235 nr,,585,741.78,
1,Zdenko,Bystriansky,SVK,31,81.9,Open + Submaster,do 82.5kg,240,250,260 nr,,140,150,-155,,250,-260,-260,,660,683.76,
