OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Jessie James,F,,31,,ID,Raw,F_OCR_A,58.1,60,,,,,,,,,140,145,-152.5,145,145,146.52,D
1,Kellan Byrd,M,,11,,ID,Raw,,48.05,52,35,40,45,45,25,30,-35,30,60,65,70,70,145,153.31,SBD
2,Taryn Reader,M,,8,,ID,Raw,,48.2,52,35,-45,45,45,13.6,20,-25,20,47.5,60,67.5,67.5,132.5,139.59,SBD
1,Justin Burke,M,,22,,UT,Raw,M_JCR_A,79.9,82.5,180,190,200,200,105,107.5,112.5,112.5,222.5,240,255,255,567.5,373.62,SBD
1,Daniel O'Keef,M,,38,,ID,Raw,M_SR_A,96.5,100,185,192.5,-202.5,192.5,130,-137.5,-137.5,130,205,220,227.5,227.5,550,324.76,SBD
1,Mason Benoit,M,,16,,ID,Raw,M_TR_2_A,108.2,110,-182.5,192.5,200,200,135,140,-145,140,177.5,195,-200,195,535,302.35,SBD
1,Michael Coleman,M,,43,,ID,Raw,M_MCR_1_A,87.6,90,165,182.5,-195,182.5,102.5,115,125,125,195,-210,-210,195,502.5,312.2,SBD
1,Shane Graveman,M,,45,,SD,Raw,M_MCR_2,94.8,100,-227.5,-227.5,227.5,227.5,150,-160,,150,272.5,-282.5,,272.5,650,387.07,SBD
DQ,Jeff Hough,M,,54,,ID,Raw,M_MCR_3,111.8,125,150,165,182.5,182.5,-115,-125,-125,,-182.5,,,,,,SBD
1,Dale Garlitz,M,'1950-02-01,71,USA,MT,Raw,M_MCR_7,67.1,67.5,150,160,167.5,167.5,95,102.5,-105,102.5,170,180,-187.5,180,450,338.49,SBD
1,Dale Garlitz,M,'1950-02-01,71,USA,MT,Raw,M_MCR_7_A,67.1,67.5,150,160,167.5,167.5,95,102.5,-105,102.5,170,180,-187.5,180,450,338.49,SBD
1,Bryan Hannan,M,,32,,ID,Raw,M_OCR,72.8,75,205,217.5,227.5,227.5,135,140,-142.5,140,235,247.5,-260,247.5,615,433.04,SBD
2,Jase Byrd,M,,16,,ID,Raw,M_OCR,72.2,75,185,200,-207.5,200,90,110,115,115,170,192.5,-200,192.5,507.5,359.64,SBD
1,Kyle Reader,M,,31,,ID,Raw,M_OCR,174.1,140+,225,240,-265,240,122.5,130,137.5,137.5,225,-250,,225,602.5,304.89,SBD
1,Jase Byrd,M,,16,,ID,Raw,M_OCR_A,72.2,75,185,200,-207.5,200,90,110,115,115,170,192.5,-200,192.5,507.5,359.64,SBD
1,Aaron Gray,M,,26,,CA,Raw,M_OCR_A,107.5,110,265,277.5,295,295,-170,170,-185,170,272.5,282.5,-292.5,282.5,747.5,423.27,SBD
2,Sam Krapf,M,,26,,ID,Raw,M_OCR_A,103.7,110,165,177.5,190,190,105,112.5,122.5,122.5,210,225,237.5,237.5,550,315.21,SBD
1,Lucas Bonefield,M,,38,,SD,Raw,M_OCR_A,152.6,140+,280,-320,,280,175,187.5,197.5,197.5,295,320,-330,320,797.5,415.64,SBD
1,Shane Graveman,M,,45,,SD,Raw,M_OR,94.8,100,-227.5,-227.5,227.5,227.5,150,-160,,150,272.5,-282.5,,272.5,650,387.07,SBD
1,Kayden Grunig,M,,19,,ID,Raw,M_OR_A,122.9,125,172.5,185,190,190,107.5,117.5,122.5,122.5,197.5,207.5,217.5,217.5,530,290.35,SBD
1,Cody Nielsen,M,,36,,ID,Raw,M_SCR,85.5,90,190,207.5,215,215,142.5,157.5,,157.5,265,275,287.5,287.5,660,416.01,SBD
1,Ethan Byrd,M,,13,,ID,Raw,M_TCR_1,58.7,60,90,95,-100,95,47.5,55,-57.5,55,90,100,105,105,255,216.98,SBD
1,Zachary Johansen,M,,13,USA,ID,Raw,M_TCR_1,63.5,67.5,112.5,-122.5,-140,112.5,45,50,65,65,122.5,130,140,140,317.5,250.71,SBD
1,Ty Sorensen,M,,14,,ID,Raw,M_TCR_1,72.2,75,70,75,80,80,50,57.5,-62.5,57.5,95,100,105,105,242.5,171.85,SBD
1,Ethan Byrd,M,,13,,ID,Raw,M_TCR_1_A,58.7,60,90,95,-100,95,47.5,55,-57.5,55,90,100,105,105,255,216.98,SBD
1,Ty Sorensen,M,,14,,ID,Raw,M_TCR_1_A,72.2,75,70,75,80,80,50,57.5,-62.5,57.5,95,100,105,105,242.5,171.85,SBD
1,Jase Byrd,M,,16,,ID,Raw,M_TCR_2,72.2,75,185,200,-207.5,200,90,110,115,115,170,192.5,-200,192.5,507.5,359.64,SBD
1,Kyle Anderson,M,,17,,ID,Raw,M_TCR_2,87.4,90,150,165,170,170,92.5,97.5,-105,97.5,182.5,190,200,200,467.5,290.84,SBD
1,Kade Sorensen,M,,16,,ID,Raw,M_TCR_2,93.1,100,150,162.5,-170,162.5,82.5,92.5,-102.5,92.5,160,182.5,-190,182.5,437.5,262.9,SBD
1,Jase Byrd,M,,16,,ID,Raw,M_TCR_2_A,72.2,75,185,200,-207.5,200,90,110,115,115,170,192.5,-200,192.5,507.5,359.64,SBD
1,Will Barnes,M,,17,,ID,Raw,M_TCR_2_A,80.5,82.5,170,182.5,-187.5,182.5,107.5,112.5,-120,112.5,185,195,-200,195,490,320.98,SBD
1,Kyle Anderson,M,,17,,ID,Raw,M_TCR_2_A,87.4,90,150,165,170,170,92.5,97.5,-105,97.5,182.5,190,200,200,467.5,290.84,SBD
1,Kade Sorensen,M,,16,,ID,Raw,M_TCR_2_A,93.1,100,150,162.5,-170,162.5,82.5,92.5,-102.5,92.5,160,182.5,-190,182.5,437.5,262.9,SBD
1,Luke Shawver,M,,40,,ID,Single-ply,M_MES_1,82.2,82.5,182.5,192.5,205,205,115,-130,130,130,200,225,230,230,565,365.05,SBD
1,Shane Graveman,M,,45,,SD,Raw,M_MCR_2,94.8,100,,,,,150,-160,,150,,,,,150,89.32,B
1,Dale Garlitz,M,'1950-02-01,71,USA,MT,Raw,M_MCR_7,67.1,67.5,,,,,95,102.5,-105,102.5,,,,,102.5,77.1,B
1,Dale Garlitz,M,'1950-02-01,71,USA,MT,Raw,M_MCR_7_A,67.1,67.5,,,,,95,102.5,-105,102.5,,,,,102.5,77.1,B
1,Jase Byrd,M,,16,,ID,Raw,M_OCR,72.2,75,,,,,90,110,115,115,,,,,115,81.49,B
1,Jase Byrd,M,,16,,ID,Raw,M_OCR_A,72.2,75,,,,,90,110,115,115,,,,,115,81.49,B
1,Lucas Bonefield,M,,38,,SD,Raw,M_OCR_A,152.6,140+,,,,,175,187.5,197.5,197.5,,,,,197.5,102.93,B
1,Shane Graveman,M,,45,,SD,Raw,M_OR,94.8,100,,,,,150,-160,,150,,,,,150,89.32,B
1,Ethan Byrd,M,,13,,ID,Raw,M_TCR_1,58.7,60,,,,,47.5,55,-57.5,55,,,,,55,46.8,B
1,Ty Sorensen,M,,14,,ID,Raw,M_TCR_1,72.2,75,,,,,50,57.5,-62.5,57.5,,,,,57.5,40.75,B
1,Ethan Byrd,M,,13,,ID,Raw,M_TCR_1_A,58.7,60,,,,,47.5,55,-57.5,55,,,,,55,46.8,B
1,Ty Sorensen,M,,14,,ID,Raw,M_TCR_1_A,72.2,75,,,,,50,57.5,-62.5,57.5,,,,,57.5,40.75,B
1,Jase Byrd,M,,16,,ID,Raw,M_TCR_2,72.2,75,,,,,90,110,115,115,,,,,115,81.49,B
1,Kade Sorensen,M,,16,,ID,Raw,M_TCR_2,93.1,100,,,,,82.5,92.5,-102.5,92.5,,,,,92.5,55.58,B
1,Jase Byrd,M,,16,,ID,Raw,M_TCR_2_A,72.2,75,,,,,90,110,115,115,,,,,115,81.49,B
1,Kade Sorensen,M,,16,,ID,Raw,M_TCR_2_A,93.1,100,,,,,82.5,92.5,-102.5,92.5,,,,,92.5,55.58,B
1,Kaden Byrd,M,,19,,ID,Raw,M_TCR_3,71.4,75,,,,,90,105,-117.5,105,,,,,105,75.06,B
1,Kaden Byrd,M,,19,,ID,Raw,M_TCR_3_A,71.4,75,,,,,90,105,-117.5,105,,,,,105,75.06,B
1,Shane Graveman,M,,45,,SD,Raw,M_MCR_2,94.8,100,,,,,,,,,272.5,-282.5,,272.5,272.5,162.27,D
1,Dale Garlitz,M,'1950-02-01,71,USA,MT,Raw,M_MCR_7,67.1,67.5,,,,,,,,,170,180,-187.5,180,180,135.4,D
1,Dale Garlitz,M,'1950-02-01,71,USA,MT,Raw,M_MCR_7_A,67.1,67.5,,,,,,,,,170,180,-187.5,180,180,135.4,D
1,Jase Byrd,M,,16,,ID,Raw,M_OCR,72.2,75,,,,,,,,,170,192.5,-200,192.5,192.5,136.41,D
1,Jase Byrd,M,,16,,ID,Raw,M_OCR_A,72.2,75,,,,,,,,,170,192.5,-200,192.5,192.5,136.41,D
1,Lucas Bonefield,M,,38,,SD,Raw,M_OCR_A,152.6,140+,,,,,,,,,295,320,-330,320,320,166.78,D
1,Shane Graveman,M,,45,,SD,Raw,M_OR,94.8,100,,,,,,,,,272.5,-282.5,,272.5,272.5,162.27,D
1,Ethan Byrd,M,,13,,ID,Raw,M_TCR_1,58.7,60,,,,,,,,,90,100,105,105,105,89.35,D
1,Ty Sorensen,M,,14,,ID,Raw,M_TCR_1,72.2,75,,,,,,,,,95,100,105,105,105,74.41,D
1,Ethan Byrd,M,,13,,ID,Raw,M_TCR_1_A,58.7,60,,,,,,,,,90,100,105,105,105,89.35,D
1,Ty Sorensen,M,,14,,ID,Raw,M_TCR_1_A,72.2,75,,,,,,,,,95,100,105,105,105,74.41,D
1,Jase Byrd,M,,16,,ID,Raw,M_TCR_2,72.2,75,,,,,,,,,170,192.5,-200,192.5,192.5,136.41,D
1,Kade Sorensen,M,,16,,ID,Raw,M_TCR_2,93.1,100,,,,,,,,,160,182.5,-190,182.5,182.5,109.67,D
1,Jase Byrd,M,,16,,ID,Raw,M_TCR_2_A,72.2,75,,,,,,,,,170,192.5,-200,192.5,192.5,136.41,D
1,Kade Sorensen,M,,16,,ID,Raw,M_TCR_2_A,93.1,100,,,,,,,,,160,182.5,-190,182.5,182.5,109.67,D
