Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dustin Minks,,M,1978,44,IN,Unlimited,Pro Masters 40-44,148.78,140+,,,,,262.49,269.98,275.01,275.01,,,,,275.01,B
DQ,Matt Smith #20,,M,1974,49,OH,Unlimited,Pro Masters 45-49,187.79,140+,,,,,-394.99,-394.99,-417.49,,,,,,,B
1,Toby Hurley,,M,1979,44,VA,Unlimited,Pro Open,115.35,125,,,,,-255.01,255.01,,255.01,,,,,255.01,B
1,Dan Oldham,,M,1985,37,GA,Unlimited,Pro Open,139.62,140,,,,,-394.99,394.99,-427.51,394.99,,,,,394.99,B
DQ,Justin Ridenhour,,M,1984,39,NC,Single-ply,Pro Open,132.4,140,,,,,-305,-305,-305,,,,,,,B
DQ,Matt Smith #20,,M,1974,49,OH,Unlimited,Pro Open,187.79,140+,,,,,-394.99,-394.99,-417.49,,,,,,,B
1,Dan Oldham,,M,1985,37,GA,Unlimited,Pro Submasters 35-39,139.62,140,,,,,-394.99,394.99,-427.51,394.99,,,,,394.99,B
1,Joshua Reaves,,M,2000,23,VA,Wraps,Amateur Juniors 20-23,99.97,100,185.02,195,199.99,199.99,94.98,100.02,105.01,105.01,227.52,230.02,235.01,235.01,540,SBD
1,Noah Owens,,M,1999,24,TN,Raw,Amateur Open,74.21,75,170.01,185.02,195,195,114.99,125.01,132.49,132.49,240,260,264.99,264.99,592.48,SBD
1,DJ Stewart,,M,1997,26,WV,Wraps,Amateur Open,88.5,90,235.01,260,272.52,272.52,142.52,162.52,165.02,165.02,227.52,244.99,-250.02,244.99,682.52,SBD
2,Darien Brown,,M,1996,27,VA,Wraps,Amateur Open,89.04,90,142.52,165.02,-170.01,165.02,105.01,110,117.48,117.48,170.01,182.48,195,195,477.5,SBD
DQ,David Fields,,M,1992,31,TN,Wraps,Amateur Open,84.1,90,112.49,117.48,137.48,137.48,-142.52,-142.52,-142.52,,-159.98,,,,,SBD
1,Dennis Arnold #1,,M,1985,37,TN,Raw,Amateur Open,98.61,100,219.99,230.02,240,240,190.01,199.99,204.98,204.98,240,255.01,264.99,264.99,710.01,SBD
DQ,Logan Ewing,,M,2002,20,TN,Raw,Amateur Open,97.61,100,227.52,244.99,-260,244.99,-134.99,-134.99,-134.99,,300.01,320.01,-340.01,320.01,,SBD
1,Logan Ewing,,M,2002,20,TN,Raw,Amateur Open,97.61,100,227.52,244.99,-260,244.99,,,,,,,,,244.99,S
1,Logan Ewing,,M,2002,20,TN,Raw,Amateur Open,97.61,100,,,,,,,,,300.01,320.01,-340.01,320.01,320.01,D
1,Anthony Chandler,,M,1991,32,GA,Wraps,Amateur Open,106.5,110,212.51,222.49,235.01,235.01,179.99,185.02,187.52,187.52,295.02,307.49,-320.01,307.49,730.01,SBD
2,Michael Silverstein,,M,1989,33,TN,Wraps,Amateur Open,102.78,110,-235.01,235.01,-257.5,235.01,142.52,150,-154.99,150,237.5,247.48,257.5,257.5,642.51,SBD
1,Austin Copley,,M,1997,25,VA,Wraps,Amateur Open,118.61,125,227.52,244.99,-250.02,244.99,152.5,-165.02,-165.02,152.5,240,260,-272.52,260,657.48,SBD
1,Connor Lester-Williams,,M,2004,19,VA,Wraps,Amateur Teen 18-19,103.51,110,147.51,157.49,167.51,167.51,130,137.48,142.52,142.52,177.49,187.52,197.49,197.49,507.48,SBD
1,Jonathan Brown,,M,1990,33,VA,Raw,Pro Open,109.81,110,204.98,215,227.52,227.52,139.98,147.51,150,150,217.5,230.02,235.01,235.01,612.49,SBD
1,Hunter Norris,,M,1995,28,VA,Wraps,Pro Open,106.96,110,175,192.5,-204.98,192.5,145.01,159.98,-165.02,159.98,219.99,240,250.02,250.02,602.51,SBD
1,Ben Jones #8,,M,1993,30,TN,Wraps,Pro Open,139.07,140,244.99,287.49,295.02,295.02,175,192.5,-202.48,192.5,257.5,282.5,295.02,295.02,782.49,SBD
1,Elijah Noe,,M,2004,18,TN,Wraps,Pro Teen 18-19,103.01,110,210.01,227.52,237.5,237.5,-127.5,137.48,-145.01,137.48,217.5,232.51,-242.49,232.51,607.5,SBD
