OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
IPA,10/7/23,,Virginia,Bristol,A Nightmare on Commonwealth Avenue,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Bodyweight LB,Weight Class LB,Squat1 LB,Squat2 LB,Squat3 LB,Best3Squat LB,Bench1 LB,Bench2 LB,Bench3 LB,Best3Bench LB,Deadlift1 LB,Deadlift2 LB,Deadlift3 LB,Best3Deadlift LB,Total LB,Event
DQ,Russell Burns,,M,1979,44,,NC,Unlimited_pro,Men's Unlimited Pro Master (40-44),208.3,220.5,501.6,-573.2,-573.2,501.6,-341.7,-341.7,-341.7,0,-501.6,0,0,0,0,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Danny Akers,,M,1966,57,,VA,Unlimited_pro,Men's Unlimited Pro Master (55-59),194.4,198.4,479.5,-507.1,529.1,529.1,385.8,402.3,425.5,425.5,501.6,529.1,-556.7,529.1,1483.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chris French,,M,1957,66,,WV,Unlimited_pro,Men's Unlimited Pro Master (65-69),220.5,220.5,-650.4,650.4,700,700,137.8,-303.1,-374.8,137.8,402.3,479.5,-529.1,479.5,1317.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,David Kemp,,M,1989,34,,NC,Multiply_pro,Men's Multiply Pro Open,241.3,242.5,-970,970,1025.1,1025.1,644.9,677.9,-711,677.9,655.9,-705.5,705.5,705.5,2408.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Justin Wood,,M,1992,30,,NC,Multiply_pro,Men's Multiply Pro Open,278.9,308.6,881.8,-925.9,925.9,925.9,-639.3,-639.3,-639.3,0,-639.3,0,0,0,0,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rodney Woodward,,M,1985,37,,VA,Unlimited_pro,Men's Unlimited Pro Open,359,SHW,1058.2,1102.3,1140.9,1140.9,848.8,903.9,953.5,953.5,705.5,-760.6,0,705.5,2799.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dustin Minks,,M,1978,44,,IN,Unlimited_pro,Men's Unlimited Pro Master (40-44) Bench Only,328,SHW,0,0,0,0,578.7,595.2,606.3,606.3,0,0,0,0,606.3,B
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Matt Smith,,M,1974,49,,OH,Unlimited_pro,Men's Unlimited Pro Master (45-49) Bench Only,414,SHW,0,0,0,0,-870.8,-870.8,-920.4,0,0,0,0,0,0,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Toby Hurley,,M,1979,44,,VA,Unlimited_pro,Men's Unlimited Pro Open Bench Only,254.3,275.6,0,0,0,0,-562.2,562.2,0,562.2,0,0,0,0,562.2,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dan Oldham,,M,1985,37,,GA,Unlimited_pro,Men's Unlimited Pro Open Bench Only,307.8,308.6,0,0,0,0,-870.8,870.8,-942.5,870.8,0,0,0,0,870.8,B
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Justin Ridenhour,,M,1984,39,,NC,Single_ply_pro,Men's Single Ply Pro Open Bench Only,291.9,308.6,0,0,0,0,-672.4,-672.4,-672.4,0,0,0,0,0,0,B
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Matt Smith,,M,1974,49,,OH,Unlimited_pro,Men's Unlimited Pro Open Bench Only,414,SHW,0,0,0,0,-870.8,-870.8,-920.4,0,0,0,0,0,0,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dan Oldham,,M,1985,37,,GA,Unlimited_pro,Men's Unlimited Pro Sub-Master (35-39) Bench Only,307.8,308.6,0,0,0,0,-870.8,870.8,-942.5,870.8,0,0,0,0,870.8,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joshua Reaves,,M,2000,23,,VA,Raw_with_wraps_amateur,Men's Raw with wraps Amateur Junior (20-23),220.4,220.5,407.9,429.9,440.9,440.9,209.4,220.5,231.5,231.5,501.6,507.1,518.1,518.1,1190.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Noah Owens,,M,1999,24,,TN,Raw_amateur,Men's Raw Amateur Open,163.6,165.3,374.8,407.9,429.9,429.9,253.5,275.6,292.1,292.1,529.1,573.2,584.2,584.2,1306.2,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,DJ Stewart,,M,1997,26,,WV,Raw_with_wraps_amateur,Men's Raw with wraps Amateur Open,195.1,198.4,518.1,573.2,600.8,600.8,314.2,358.3,363.8,363.8,501.6,540.1,-551.2,540.1,1504.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Darien Brown,,M,1996,27,,VA,Raw_with_wraps_amateur,Men's Raw with wraps Amateur Open,196.3,198.4,314.2,363.8,-374.8,363.8,231.5,242.5,259,259,374.8,402.3,429.9,429.9,1052.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,David Fields,,M,1992,31,,TN,Raw_with_wraps_amateur,Men's Raw with wraps Amateur Open,185.4,198.4,248,259,303.1,303.1,-314.2,-314.2,-314.2,0,-352.7,0,0,0,0,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dennis Arnold,,M,1985,37,,TN,Raw_amateur,Men's Raw Amateur Open,217.4,220.5,485,507.1,529.1,529.1,418.9,440.9,451.9,451.9,529.1,562.2,584.2,584.2,1565.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Logan Ewing,,M,2002,20,,TN,Raw_amateur,Men's Raw Amateur Open,215.2,220.5,501.6,540.1,-573.2,540.1,-297.6,-297.6,-297.6,0,661.4,705.5,-749.6,705.5,0,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Logan Ewing,,M,2002,20,,TN,Raw_amateur,Men's Raw Amateur Open Squat Only,215.2,220.5,501.6,540.1,-573.2,540.1,0,0,0,0,0,0,0,0,540.1,S
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Logan Ewing,,M,2002,20,,TN,Raw_amateur,Men's Raw Amateur Open Deadlift Only,215.2,220.5,0,0,0,0,0,0,0,0,661.4,705.5,-749.6,705.5,705.5,D
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anthony Chandler,,M,1991,32,,GA,Raw_with_wraps_amateur,Men's Raw with wraps Amateur Open,234.8,242.5,468.5,490.5,518.1,518.1,396.8,407.9,413.4,413.4,650.4,677.9,-705.5,677.9,1609.4,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Michael Silverstein,,M,1989,33,,TN,Raw_with_wraps_amateur,Men's Raw with wraps Amateur Open,226.6,242.5,-518.1,518.1,-567.7,518.1,314.2,330.7,-341.7,330.7,523.6,545.6,567.7,567.7,1416.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Austin Copley,,M,1997,25,,VA,Raw_with_wraps_amateur,Men's Raw with wraps Amateur Open,261.5,275.6,501.6,540.1,-551.2,540.1,336.2,-363.8,-363.8,336.2,529.1,573.2,-600.8,573.2,1449.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Connor Lester-Williams,,M,2004,19,,VA,Raw_with_wraps_amateur,Men's Raw with wraps Amateur Teenage (18-19),228.2,242.5,325.2,347.2,369.3,369.3,286.6,303.1,314.2,314.2,391.3,413.4,435.4,435.4,1118.8,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jonathan Brown,,M,1990,33,,VA,Raw_pro,Men's Raw Pro Open,242.1,242.5,451.9,474,501.6,501.6,308.6,325.2,330.7,330.7,479.5,507.1,518.1,518.1,1350.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Hunter Norris,,M,1995,28,,VA,Raw_with_wraps_amateur,Men's Raw with wraps Pro Open,235.8,242.5,385.8,424.4,-451.9,424.4,319.7,352.7,-363.8,352.7,485,529.1,551.2,551.2,1328.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ben Jones,,M,1993,30,,TN,Raw_with_wraps_pro,Men's Raw with wraps Pro Open,306.6,308.6,540.1,633.8,650.4,650.4,385.8,424.4,-446.4,424.4,567.7,622.8,650.4,650.4,1725.1,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Elijah Noe,,M,2004,18,,TN,Raw_with_wraps_pro,Men's Raw with wraps Pro Teenage (18-19),227.1,242.5,463,501.6,523.6,523.6,-281.1,303.1,-319.7,303.1,479.5,512.6,-534.6,512.6,1339.3,SBD
