WeightClassKg,Sex,JapaneseName,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Name
52,M,中島 晃,東京農業大,19,46.2,87.5,97.5,-107.5,60,65,70,,107.5,117.5,127.5,,97.5,70,127.5,295,4,SBD,Single-ply,Open,
56,M,岡井 俊幸,岡山大,21,55.9,160,170,175,90,95,-100,,187.5,195,205,,175,95,205,475,1,SBD,Single-ply,Open,
56,M,三浦 秀一,埼玉大,20,55.3,160,170,-175,-110,-110,110,,160,-170,-170,,170,110,160,440,2,SBD,Single-ply,Open,
56,M,山口 京士,東海大（中部）,22,55,140,150,-155,80,-85,85,,170,180,-190,,150,85,180,415,3,SBD,Single-ply,Open,
56,M,坂上 正洋,阪南大,20,55.1,135,145,-155,85,-90,-90,,160,170,-175,,145,85,170,400,4,SBD,Single-ply,Open,
56,M,小林 道治,東京農業大,20,55.7,117.5,132.5,142.5,77.5,82.5,87.5,,145,160,170,,142.5,87.5,170,400,5,SBD,Single-ply,Open,
56,M,中野 雄太,阪南大,21,55.4,125,135,140,80,85,-87.5,,150,165,-175,,140,85,165,390,6,SBD,Single-ply,Open,
56,M,園山 淳也,東京農業大,22,55.7,110,125,135,62.5,67.5,-70,,155,170,-175,,135,67.5,170,372.5,7,SBD,Single-ply,Open,
56,M,池畑 京,大分大,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
56,M,浜田 佳希,岡山大,21,54.6,130,140,145,-82.5,-85,-85,-85,,,,,145,,,,DQ,SBD,Single-ply,Open,
60,M,藤田 万雄,岡山大,21,59.8,175,190,200,125,132.5,137.5,,210,225,-235,,200,137.5,225,562.5,1,SBD,Single-ply,Open,
60,M,牧井 文伸,埼玉大,21,59.5,180,190,-197.5,140,145,147.5,,190,-200,200,,190,147.5,200,537.5,2,SBD,Single-ply,Open,
60,M,角舘 武,東海大（関東）,20,59,170,180,-185,130,140,-147,,180,190,200,,180,140,200,520,3,SBD,Single-ply,Open,
60,M,服部 力,阪南大,20,59.9,165,175,180,105,-110,-110,,190,205,210,,180,105,210,495,4,SBD,Single-ply,Open,
60,M,山田 歳三,岡山大,21,59,145,-160,-160,110,-120,120,,175,190,-230,,145,120,190,455,5,SBD,Single-ply,Open,
60,M,二村 貴也,名城大,21,59.1,135,145,-150,75,80,-82.5,,170,180,-185,,145,80,180,405,6,SBD,Single-ply,Open,
60,M,兼松 大,愛知教育大,19,56.1,90,100,-110,47.5,55,-60,,100,-110,110,,100,55,110,265,7,SBD,Single-ply,Open,
60,M,尾関 良紀,大分大,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
67.5,M,福田 竜也,岡山大,21,67.2,182.5,200,210,150,162.5,-167.5,,182.5,197.5,207.5,,210,162.5,207.5,580,1,SBD,Single-ply,Open,
67.5,M,岡本 孝義,岡山商科大,20,65.3,172.5,182.5,190,105,115,120,,205,-215,-235,,190,120,205,515,2,SBD,Single-ply,Open,
67.5,M,野口 俊和,東海大（中部）,22,65.9,170,180,-185,100,-110,-110,,200,210,-215,,180,100,210,490,3,SBD,Single-ply,Open,
67.5,M,森 泰俊,埼玉大,19,64.4,165,-175,177.5,110,-117.5,117.5,,190,-200,-200,,177.5,117.5,190,485,4,SBD,Single-ply,Open,
67.5,M,荒木 正行,岡山大,20,67.1,170,180,-185,90,95,100,,185,200,-207.5,,180,100,200,480,5,SBD,Single-ply,Open,
67.5,M,比嘉 利典,国際武道大,19,65.3,-170,170,-175,100,110,-115,,-180,185,-200,,170,110,185,465,6,SBD,Single-ply,Open,
67.5,M,雨森 真司,愛知教育大,20,64,135,145,-150,-82.5,-82.5,82.5,,160,170,-180,,145,82.5,170,397.5,7,SBD,Single-ply,Open,
67.5,M,高尾 顕,大分大,,62.9,130,140,-155,70,-75,-75,,130,-145,145,,140,70,145,355,8,SBD,Single-ply,Open,
75,M,氏平 陽介,国際武道大,21,73.3,-197.5,197.5,205,117.5,122.5,125,,217.5,-227.5,227.5,,205,125,227.5,557.5,1,SBD,Single-ply,Open,
75,M,増田 貴志,東京農業大,21,74.3,185,200,210,127.5,132.5,137.5,,185,197.5,-202.5,,210,137.5,197.5,545,2,SBD,Single-ply,Open,
75,M,小畑 太一,徳島文理大,21,73.8,165,-170,-170,-110,115,-120,,195,210,212.5,,165,115,212.5,492.5,3,SBD,Single-ply,Open,
75,M,関 真章,阪南大,21,74.5,150,160,170,100,115,-125,,180,190,200,,170,115,200,485,4,SBD,Single-ply,Open,
75,M,平野 晃康,名古屋大,22,74.1,-180,180,-185,-145,-145,-145,,,,,,180,,,,DQ,SBD,Single-ply,Open,
82.5,M,加藤 健児,東京大,21,81.3,230,240,245,145,152.5,157.5,,240,252.5,-257.5,,245,157.5,252.5,655,1,SBD,Single-ply,Open,
82.5,M,木内 雄一,岡山大,21,81.9,220,235,-245,150,-155,-155,,-210,220,242.5,,235,150,242.5,627.5,2,SBD,Single-ply,Open,
82.5,M,神原 勇一,阪南大,21,81.2,185,195,200,120,-125,-125,,200,210,217.5,,200,120,217.5,537.5,3,SBD,Single-ply,Open,
82.5,M,遠藤 亮一,東京農業大,20,82,182.5,197.5,207.5,105,110,-112.5,,200,210,220,,207.5,110,220,537.5,4,SBD,Single-ply,Open,
82.5,M,出口 雅浩,愛知学院大,20,81.9,170,180,190,102.5,110,-115,,185,205,215,,190,110,215,515,5,SBD,Single-ply,Open,
82.5,M,蛯原 崇文,東海大（中部）,19,77.7,140,150,-160,-90,95,-100,,170,-185,-200,,150,95,170,415,6,SBD,Single-ply,Open,
82.5,M,大本 勇太,大分大,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open,
90,M,三輪 景吾,中京大,19,82.7,230,245,-255,175,-185,185,,225,235,-240,,245,185,235,665,1,SBD,Single-ply,Open,
90,M,野口 鉱一,阪南大,21,89.8,210,220,225,140,150,155,,200,210,-220,,225,155,210,590,2,SBD,Single-ply,Open,
90,M,下井 学,学習院大,22,82.9,175,190,205,125,-137.5,145,,200,210,215,,205,145,215,565,3,SBD,Single-ply,Open,
90,M,友田 光二,岡山大,21,85.2,175,187.5,195,105,115,120,,205,220,225,,195,120,225,540,4,SBD,Single-ply,Open,
90,M,東海林 育樹,東京農業大,19,84.5,190,-205,205,107.5,112.5,117.5,,215,-225,,,205,117.5,215,537.5,5,SBD,Single-ply,Open,
90,M,矢野 恵佑,名城大,20,85.4,185,200,210,80,-85,-85,,175,185,195,,210,80,195,485,6,SBD,Single-ply,Open,
100,M,藤田 広貴,東北工業大,21,94.5,195,210,220,115,125,-130,,195,210,-220,,220,125,210,555,1,SBD,Single-ply,Open,
100,M,石倉 和樹,東京農業大,19,90.4,180,195,205,100,115,120,,192.5,207.5,212.5,,205,120,212.5,537.5,2,SBD,Single-ply,Open,
100,M,宮脇 大,阪南大,21,98.2,180,197.5,-205,122.5,130,135,,180,200,205,,197.5,135,205,537.5,3,SBD,Single-ply,Open,
100,M,三浦 学,国際武道大,21,90.2,180,190,195,125,130,-135,,200,207.5,-210,,195,130,207.5,532.5,4,SBD,Single-ply,Open,
100,M,岩山 健吾,岡山大,20,93.9,192.5,-205,205,135,145,-150,,170,177.5,-182.5,,205,145,177.5,527.5,5,SBD,Single-ply,Open,
100,M,倉谷 康正,名城大,20,98.8,170,185,190,100,105,-107.5,,200,-210,-210,,190,105,200,495,6,SBD,Single-ply,Open,
100,M,佐々木 太郎,東海大（中部）,22,96.4,140,150,157.5,-100,-100,-100,,,,,,157.5,,,,DQ,SBD,Single-ply,Open,
100+,M,増田 玲,阪南大,20,125.2,260,-280,-280,190,200,202.5,,220,240,245,,260,202.5,245,707.5,1,SBD,Single-ply,Open,
100+,M,梶井 俊宏,阪南大,20,104.6,200,230,245,150,160,-170,,220,240,-245,,245,160,240,645,2,SBD,Single-ply,Open,
100+,M,中村 利彦,東京大,20,118,-195,195,-210,-135,135,145,,200,210,220,,195,145,220,560,3,SBD,Single-ply,Open,
100+,M,福井 義章,名城大,21,103.2,170,-180,-180,90,-95,-95,,180,190,-200,,170,90,190,450,4,SBD,Single-ply,Open,
