83,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Xalkidis Konstantinos,78.56,21,120.0,120.0,130.0,67.5,75.0,80.0,137.5,145.0,160.0,355 kg,"50,535,315"
,,,,,,,,,,,,,,
105,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Ntoutsis Markos,93.82,22,162.5,175.0,185.0,87.5,92.5,97.5,195.0,210.0,220.0,497.5 kg,"648,058,425"
,,,,,,,,,,,,,,
66,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Skoularikis Dionysios,65.20,24,177.5,190.0,197.5,122.5,130.0,132.5,210.0,227.5,235.0,555 kg,"8,707,617"
,,,,,,,,,,,,,,
74,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Xatzikyriakou Neofitos,73.40,37,210.0,220.0,227.5,125.0,130.0,135.0,220.0,237.5,250.0,587.5 kg,"866,163"
2.,Georgiou Stefanos,71.66,27,190.0,202.5,202.5,110.0,117.5,125.0,245.0,265.0,277.5,580 kg,"8,658,588"
3.,Xynos Mixail,71.22,25,165.0,172.5,182.5,102.5,107.5,112.5,210.0,215.0,225.0,505 kg,"75,632,335"
4.,Fouliras Andreas,71.12,26,160.0,160.0,160.0,85.0,92.5,100.0,180.0,195.0,200.0,452.5 kg,"678,193,425"
,,,,,,,,,,,,,,
83,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Rigas Xristos-Panagiotis,81.42,29,210.0,220.0,222.5,137.5,145.0,150.0,200.0,220.0,230.0,587.5 kg,"8,212,075"
2.,Trakas Konstantinos,81.94,28,200.0,200.0,205.0,132.5,140.0,145.0,215.0,222.5,245.0,567.5 kg,"79,069,775"
3.,Xatzidimou Dimitrios,81.36,30,165.0,180.0,185.0,100.0,105.0,110.0,200.0,210.0,220.0,500 kg,"699,165"
,,,,,,,,,,,,,,
105,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Podoxoritis Georgios,99.32,33,210.0,220.0,225.0,157.5,165.0,170.0,220.0,232.5,245.0,635 kg,"804,799"
2.,Tsiripidis Alexandros,103.20,32,190.0,205.0,212.5,132.5,132.5,135.0,240.0,255.0,270.0,617.5 kg,"768,571,375"
3.,Ntovas Dimitrios,100.62,31,175.0,187.5,195.0,125.0,132.5,137.5,220.0,240.0,252.5,567.5 kg,"714,817,325"
,,,,,,,,,,,,,,
120,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Mavromatis Anestis,118.86,34,215.0,225.0,230.0,140.0,150.0,150.0,220.0,232.5,245.0,610 kg,"7,120,652"
,,,,,,,,,,,,,,
66,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Liatsis Marios,63.90,36,200.0,0.0,0.0,125.0,130.0,132.5,262.5,285.0,285.0,595 kg,"94,354,505"
2.,Koutsoumpas Antwnios,65.24,35,172.5,172.5,182.5,117.5,122.5,125.0,225.0,235.0,240.0,542.5 kg,"850,873,275"
,,,,,,,,,,,,,,
74,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Mavromatis Georgios,73.76,62,200.0,210.0,0.0,95.0,102.5,107.5,225.0,230.0,230.0,537.5 kg,"79,043,675"
2.,Markos Konstantinos,71.28,38,190.0,190.0,200.0,120.0,125.0,127.5,200.0,220.0,225.0,535 kg,"80,090,035"
3.,Axmant Xalet,71.76,40,130.0,142.5,142.5,85.0,92.5,92.5,160.0,180.0,200.0,407.5 kg,"607,896,275"
4.,Papastamatis Hlias,70.82,39,95.0,102.5,105.0,95.0,102.5,107.5,130.0,150.0,162.5,350 kg,"5,257,315"
,,,,,,,,,,,,,,
83,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Rekkas Konstantinos,82.90,42,190.0,200.0,200.0,115.0,122.5,122.5,200.0,210.0,215.0,537.5 kg,"744,496,625"
2.,Papadopoulos Stefanos,80.70,43,150.0,162.5,172.5,110.0,117.5,122.5,165.0,175.0,182.5,477.5 kg,"670,472,075"
3.,Pagges Dionysios,81.50,41,145.0,155.0,160.0,95.0,100.0,102.5,172.5,180.0,190.0,447.5 kg,"625,206,725"
4.,Tompazis Alexios,77.52,44,100.0,100.0,112.5,60.0,67.5,75.0,110.0,115.0,122.5,310 kg,"4,443,199"
,,,,,,,,,,,,,,
93,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Fylaktakis Lykourgos,91.80,47,200.0,210.0,220.0,145.0,152.5,0.0,270.0,280.0,290.0,662.5 kg,"87,220,775"
2.,Savvas Savvas,90.50,49,170.0,182.5,190.0,142.5,150.0,155.0,220.0,240.0,260.0,580 kg,"768,964"
3.,Papaioannou Konstantinos,89.50,46,175.0,185.0,192.5,115.0,120.0,125.0,210.0,220.0,230.0,530 kg,"7,065,324"
4.,Athanasiou-Rigas Ioannis,89.79,50,165.0,175.0,182.5,100.0,110.0,115.0,170.0,185.0,200.0,492.5 kg,"655,492,875"
-,Tsourtsouris Ioannis,92.66,48,190.0,190.0,190.0,125.0,130.0,130.0,190.0,0.0,0.0,0 kg,0
,,,,,,,,,,,,,,
105,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Xatzimeletiou Mixail,103.28,54,225.0,237.5,245.0,157.5,162.5,167.5,260.0,272.5,277.5,685 kg,"852,277"
2.,Argyropoulos Athanasios,97.22,53,177.5,187.5,195.0,132.5,140.0,145.0,245.0,262.5,262.5,602.5 kg,"771,447,025"
3.,Pourpouridis Savvas,97.16,52,210.0,217.5,222.5,125.0,132.5,142.5,225.0,245.0,255.0,600 kg,"768,474"
,,,,,,,,,,,,,,
120,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Aggelakis Thomas,116.08,56,305.0,315.0,0.0,150.0,0.0,0.0,330.0,353.0,360.0,825 kg,"97,314,525"
2.,Mpoldoglou Panagiotis,117.00,55,270.0,285.0,285.0,140.0,150.0,160.0,250.0,257.5,265.0,685 kg,"8,051,901"
3.,Kaktsis Xristos,113.52,57,180.0,192.5,197.5,135.0,145.0,147.5,225.0,240.0,250.0,590 kg,"7,029,083"
,,,,,,,,,,,,,,
120+,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Drosos Aleksandros,125.00,58,225.0,237.5,242.5,180.0,192.5,195.0,260.0,280.0,287.5,725 kg,"82,807,325"
2.,Triantafyllidis Petros,131.60,59,300.0,300.0,315.5,155.0,160.0,165.0,230.0,260.0,265.0,725 kg,"810,376"
,,,,,,,,,,,,,,
59,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total,Points
1.,Xaratsis Xristos,55.88,60,105.0,112.5,117.5,60.0,65.0,70.0,150.0,155.0,160.0,347.5 kg,"59,202,185"
