Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Karolos Petropoulos,M,,Sub-Junior,74,72.9,150.0,155.0,-157.5,155.0,70.0,75.0,80.0,80.0,170.0,175.0,180.0,180.0,415,1,SBD,Raw
Konstantinos Xalkidis,M,,Sub-Junior,83,78.6,-120.0,120.0,-130.0,120.0,67.5,75.0,-80.0,75.0,137.5,145.0,160.0,160.0,355,1,SBD,Raw
Markos Ntoutsis,M,,Sub-Junior,105,93.8,162.5,175.0,185.0,185.0,87.5,92.5,-97.5,92.5,195.0,210.0,220.0,220.0,497.5,1,SBD,Raw
Dionysios Skoularikis,M,,Junior,66,65.2,177.5,190.0,197.5,197.5,122.5,130.0,-132.5,130.0,210.0,227.5,-235.0,227.5,555,1,SBD,Raw
Neofitos Xatzikyriakou,M,,Junior,74,73.4,210.0,220.0,-227.5,220.0,125.0,130.0,-135.0,130.0,220.0,237.5,-250.0,237.5,587.5,1,SBD,Raw
Stefanos Georgiou,M,,Junior,74,71.7,190.0,-202.5,-202.5,190.0,-110.0,117.5,125.0,125.0,245.0,265.0,-277.5,265.0,580,2,SBD,Raw
Mixail Xynos,M,,Junior,74,71.2,165.0,172.5,-182.5,172.5,102.5,107.5,-112.5,107.5,210.0,215.0,225.0,225.0,505,3,SBD,Raw
Andreas Fouliras,M,,Junior,74,71.1,-160.0,-160.0,160.0,160.0,85.0,92.5,-100.0,92.5,180.0,195.0,200.0,200.0,452.5,4,SBD,Raw
Xristos-Panagiotis Rigas,M,,Junior,83,81.4,210.0,-220.0,222.5,222.5,137.5,145.0,-150.0,145.0,200.0,220.0,-230.0,220.0,587.5,1,SBD,Raw
Konstantinos Trakas,M,,Junior,83,81.9,-200.0,200.0,-205.0,200.0,132.5,140.0,145.0,145.0,-215.0,222.5,-245.0,222.5,567.5,2,SBD,Raw
Dimitrios Xatzidimou,M,,Junior,83,81.4,165.0,180.0,185.0,185.0,100.0,105.0,-110.0,105.0,200.0,210.0,-220.0,210.0,500,3,SBD,Raw
Georgios Podoxoritis,M,,Junior,105,99.3,210.0,220.0,225.0,225.0,157.5,165.0,-170.0,165.0,220.0,232.5,245.0,245.0,635,1,SBD,Raw
Alexandros Tsiripidis,M,,Junior,105,103.2,190.0,205.0,212.5,212.5,-132.5,132.5,135.0,135.0,-240.0,-255.0,270.0,270.0,617.5,2,SBD,Raw
Dimitrios Ntovas,M,,Junior,105,100.6,175.0,187.5,195.0,195.0,125.0,132.5,-137.5,132.5,220.0,240.0,-252.5,240.0,567.5,3,SBD,Raw
Anestis Mavromatis,M,2006-09-18,Junior,120,118.9,215.0,225.0,-230.0,225.0,140.0,-150.0,-150.0,140.0,220.0,232.5,245.0,245.0,610,1,SBD,Raw
Marios Liatsis,M,,Open,66,63.9,200.0,,,200.0,125.0,130.0,132.5,132.5,262.5,-285.0,-285.0,262.5,595,1,SBD,Raw
Antwnios Koutsoumpas,M,,Open,66,65.2,-172.5,172.5,182.5,182.5,117.5,122.5,125.0,125.0,225.0,235.0,-240.0,235.0,542.5,2,SBD,Raw
Georgios Mavromatis,M,,Open,74,73.8,200.0,210.0,,210.0,95.0,102.5,-107.5,102.5,225.0,-230.0,-230.0,225.0,537.5,1,SBD,Raw
Konstantinos Markos,M,,Open,74,71.3,-190.0,190.0,-200.0,190.0,-120.0,125.0,-127.5,125.0,200.0,220.0,-225.0,220.0,535,2,SBD,Raw
Xalet Axmant,M,,Open,74,71.8,130.0,-142.5,142.5,142.5,85.0,-92.5,-92.5,85.0,160.0,180.0,-200.0,180.0,407.5,3,SBD,Raw
Hlias Papastamatis,M,,Open,74,70.8,95.0,-102.5,105.0,105.0,95.0,-102.5,-107.5,95.0,130.0,150.0,-162.5,150.0,350,4,SBD,Raw
Konstantinos Rekkas,M,,Open,83,82.9,-190.0,-200.0,200.0,200.0,115.0,-122.5,122.5,122.5,200.0,210.0,215.0,215.0,537.5,1,SBD,Raw
Stefanos Papadopoulos,M,,Open,83,80.7,150.0,162.5,172.5,172.5,110.0,117.5,122.5,122.5,165.0,175.0,182.5,182.5,477.5,2,SBD,Raw
Dionysios Pagges,M,,Open,83,81.5,145.0,155.0,-160.0,155.0,95.0,100.0,102.5,102.5,-172.5,180.0,190.0,190.0,447.5,3,SBD,Raw
Alexios Tompazis,M,,Open,83,77.5,-100.0,100.0,112.5,112.5,60.0,67.5,75.0,75.0,110.0,115.0,122.5,122.5,310,4,SBD,Raw
Lykourgos Fylaktakis,M,,Open,93,91.8,200.0,210.0,220.0,220.0,145.0,152.5,,152.5,270.0,280.0,290.0,290.0,662.5,1,SBD,Raw
Savvas Savvas,M,,Open,93,90.5,170.0,182.5,190.0,190.0,-142.5,150.0,-155.0,150.0,220.0,240.0,-260.0,240.0,580,2,SBD,Raw
Konstantinos Papaioannou,M,,Open,93,89.5,175.0,185.0,-192.5,185.0,115.0,-120.0,-125.0,115.0,210.0,220.0,230.0,230.0,530,3,SBD,Raw
Ioannis Athanasiou-Rigas,M,,Open,93,89.8,165.0,175.0,182.5,182.5,100.0,110.0,-115.0,110.0,170.0,185.0,200.0,200.0,492.5,4,SBD,Raw
Ioannis Tsourtsouris,M,,Open,93,92.7,-190.0,-190.0,-190.0,,-125.0,-130.0,-130.0,,190.0,,,190.0,,DQ,SBD,Raw
Mixail Xatzimeletiou,M,,Open,105,103.3,225.0,237.5,245.0,245.0,157.5,162.5,167.5,167.5,260.0,272.5,-277.5,272.5,685,1,SBD,Raw
Athanasios Argyropoulos,M,,Open,105,97.2,177.5,-187.5,195.0,195.0,-132.5,140.0,145.0,145.0,245.0,-262.5,262.5,262.5,602.5,2,SBD,Raw
Savvas Pourpouridis,M,,Open,105,97.2,-210.0,217.5,222.5,222.5,125.0,132.5,-142.5,132.5,225.0,245.0,-255.0,245.0,600,3,SBD,Raw
Thomas Aggelakis,M,,Open,120,116.1,305.0,315.0,,315.0,150.0,,,150.0,330.0,353.0,360.0,360.0,825,1,SBD,Raw
Panagiwtis Mpoldoglou,M,,Open,120,117.0,270.0,-285.0,-285.0,270.0,140.0,150.0,-160.0,150.0,250.0,257.5,265.0,265.0,685,2,SBD,Raw
Xristos Kaktsis,M,,Open,120,113.5,180.0,192.5,-197.5,192.5,135.0,145.0,147.5,147.5,225.0,240.0,250.0,250.0,590,3,SBD,Raw
Aleksandros Drosos,M,1997-07-09,Open,120+,125.0,225.0,237.5,242.5,242.5,180.0,192.5,195.0,195.0,260.0,-280.0,287.5,287.5,725,1,SBD,Raw
Petros Triantafyllidis,M,,Open,120+,131.6,-300.0,300.0,-315.5,300.0,-155.0,160.0,-165.0,160.0,230.0,260.0,265.0,265.0,725,2,SBD,Raw
Xristos Xaratsis,M,,Masters 1,59,55.9,105.0,112.5,117.5,117.5,60.0,65.0,70.0,70.0,150.0,155.0,160.0,160.0,347.5,1,SBD,Raw
