Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Kazantzidi Danai,F,,Open,57,53.42,-105.0,112.5,-120.0,112.5,57.5,62.5,65.0,65.0,120.0,130.0,137.5,137.5,315.0,3,SBD,Raw
Kourtoulou Hansel Kaethe,F,,Open,57,56.14,-110.0,-110.0,110.0,110.0,65.0,-67.5,-70.0,65.0,115.0,125.0,-130.0,125.0,300.0,4,SBD,Raw
Mpakatselou Aliki,F,,Open,69,67.34,145.0,155.5,160.0,160.0,70.0,77.5,80.0,80.0,-165.0,165.0,185.0,185.0,425.0,1,SBD,Raw
Maxalia Maria,F,,Open,76,75.20,125.0,132.5,-135.0,132.5,50.0,55.0,-57.5,55.0,-152.5,160.0,165.0,165.0,352.5,1,SBD,Raw
Dima Aliki,F,,Open,76,73.72,82.5,87.5,-92.5,87.5,45.0,50.0,55.0,55.0,100.0,110.0,115.0,115.0,257.5,2,SBD,Raw
Koutroubi Eleutheria,F,,Open,84+,91.94,112.5,122.5,130.0,130.0,50.0,52.5,55.0,55.0,140.0,155.0,165.0,165.0,350.0,1,SBD,Raw
Ntoridou Panagiota,F,,Masters 1,57,56.88,82.5,87.5,-90.0,87.5,37.5,-40.0,42.5,42.5,110.0,115.0,117.5,117.5,247.5,1,SBD,Raw
Kotsifkas Athanasios,M,,Sub-Junior,66,65.90,-160.0,-160.0,160.0,160.0,95.0,100.0,-102.5,100.0,187.5,197.5,-203.0,197.5,457.5,1,SBD,Raw
Ntelis Euaggelos,M,,Sub-Junior,66,62.99,95.0,100.0,110.0,110.0,70.0,80.0,-90.0,80.0,120.0,130.0,140.0,140.0,330.0,2,SBD,Raw
Petropoulos Karolos,M,,Sub-Junior,74,72.89,150.0,155.0,-157.5,155.0,70.0,75.0,80.0,80.0,170.0,175.0,180.0,180.0,415.0,1,SBD,Raw
Xalkidis Konstantinos,M,,Sub-Junior,83,78.56,-120.0,120.0,-130.0,120.0,67.5,75.0,-80.0,75.0,137.5,145.0,160.0,160.0,355.0,1,SBD,Raw
Ntoutsis Markos,M,,Sub-Junior,105,93.82,162.5,175.0,185.0,185.0,87.5,92.5,-97.5,92.5,195.0,210.0,220.0,220.0,497.5,1,SBD,Raw
Skoularikis Dionysios,M,,Junior,66,65.20,177.5,190.0,197.5,197.5,122.5,130.0,-132.5,130.0,210.0,227.5,-235.0,227.5,555.0,1,SBD,Raw
Xatzikyriakou Neofitos,M,,Junior,74,73.40,210.0,220.0,-227.5,220.0,125.0,130.0,-135.0,130.0,220.0,237.5,-250.0,237.5,587.5,1,SBD,Raw
Georgiou Stefanos,M,,Junior,74,71.66,190.0,-202.5,-202.5,190.0,-110.0,117.5,125.0,125.0,245.0,265.0,-277.5,265.0,580.0,2,SBD,Raw
Xynos Mixail,M,,Junior,74,71.22,165.0,172.5,-182.5,172.5,102.5,107.5,-112.5,107.5,210.0,215.0,225.0,225.0,505.0,3,SBD,Raw
Fouliras Andreas,M,,Junior,74,71.12,-160.0,-160.0,160.0,160.0,85.0,92.5,-100.0,92.5,180.0,195.0,200.0,200.0,452.5,4,SBD,Raw
Rigas Xristos-Panagiotis,M,,Junior,83,81.42,210.0,-220.0,222.5,222.5,137.5,145.0,-150.0,145.0,200.0,220.0,-230.0,220.0,587.5,1,SBD,Raw
Trakas Konstantinos,M,,Junior,83,81.94,-200.0,200.0,-205.0,200.0,132.5,140.0,145.0,145.0,-215.0,222.5,-245.0,222.5,567.5,2,SBD,Raw
Xatzidimou Dimitrios,M,,Junior,83,81.36,165.0,180.0,185.0,185.0,100.0,105.0,-110.0,105.0,200.0,210.0,-220.0,210.0,500.0,3,SBD,Raw
Podoxoritis Georgios,M,,Junior,105,99.32,210.0,220.0,225.0,225.0,157.5,165.0,-170.0,165.0,220.0,232.5,245.0,245.0,635.0,1,SBD,Raw
Tsiripidis Alexandros,M,,Junior,105,103.20,190.0,205.0,212.5,212.5,-132.5,132.5,135.0,135.0,-240.0,-255.0,270.0,270.0,617.5,2,SBD,Raw
Ntovas Dimitrios,M,,Junior,105,100.62,175.0,187.5,195.0,195.0,125.0,132.5,-137.5,132.5,220.0,240.0,-252.5,240.0,567.5,3,SBD,Raw
Mavromatis Anestis,M,,Junior,120,118.86,215.0,225.0,-230.0,225.0,140.0,-150.0,-150.0,140.0,220.0,232.5,245.0,245.0,610.0,1,SBD,Raw
Liatsis Marios,M,,Open,66,63.90,200.0,,,200.0,125.0,130.0,132.5,132.5,262.5,-285.0,-285.0,262.5,595.0,1,SBD,Raw
Koutsoumpas Antwnios,M,,Open,66,65.24,-172.5,172.5,182.5,182.5,117.5,122.5,125.0,125.0,225.0,235.0,-240.0,235.0,542.5,2,SBD,Raw
Mavromatis Georgios,M,,Open,74,73.76,200.0,210.0,,210.0,95.0,102.5,-107.5,102.5,225.0,-230.0,-230.0,225.0,537.5,1,SBD,Raw
Markos Konstantinos,M,,Open,74,71.28,-190.0,190.0,-200.0,190.0,-120.0,125.0,-127.5,125.0,200.0,220.0,-225.0,220.0,535.0,2,SBD,Raw
Axmant Xalet,M,,Open,74,71.76,130.0,-142.5,142.5,142.5,85.0,-92.5,-92.5,85.0,160.0,180.0,-200.0,180.0,407.5,3,SBD,Raw
Papastamatis Hlias,M,,Open,74,70.82,95.0,-102.5,105.0,105.0,95.0,-102.5,-107.5,95.0,130.0,150.0,-162.5,150.0,350.0,4,SBD,Raw
Rekkas Konstantinos,M,,Open,83,82.90,-190.0,-200.0,200.0,200.0,115.0,-122.5,122.5,122.5,200.0,210.0,215.0,215.0,537.5,1,SBD,Raw
Papadopoulos Stefanos,M,,Open,83,80.70,150.0,162.5,172.5,172.5,110.0,117.5,122.5,122.5,165.0,175.0,182.5,182.5,477.5,2,SBD,Raw
Pagges Dionysios,M,,Open,83,81.50,145.0,155.0,-160.0,155.0,95.0,100.0,102.5,102.5,-172.5,180.0,190.0,190.0,447.5,3,SBD,Raw
Tompazis Alexios,M,,Open,83,77.52,-100.0,100.0,112.5,112.5,60.0,67.5,75.0,75.0,110.0,115.0,122.5,122.5,310.0,4,SBD,Raw
Fylaktakis Lykourgos,M,,Open,93,91.80,200.0,210.0,220.0,220.0,145.0,152.5,,152.5,270.0,280.0,290.0,290.0,662.5,1,SBD,Raw
Savvas Savvas,M,,Open,93,90.50,170.0,182.5,190.0,190.0,-142.5,150.0,-155.0,150.0,220.0,240.0,-260.0,240.0,580.0,2,SBD,Raw
Papaioannou Konstantinos,M,,Open,93,89.50,175.0,185.0,-192.5,185.0,115.0,-120.0,-125.0,115.0,210.0,220.0,230.0,230.0,530.0,3,SBD,Raw
Athanasiou-Rigas Ioannis,M,,Open,93,89.79,165.0,175.0,182.5,182.5,100.0,110.0,-115.0,110.0,170.0,185.0,200.0,200.0,492.5,4,SBD,Raw
Tsourtsouris Ioannis,M,,Open,93,92.66,-190.0,-190.0,-190.0,,-125.0,-130.0,-130.0,,190.0,,,190.0,,DQ,SBD,Raw
Xatzimeletiou Mixail,M,,Open,105,103.28,225.0,237.5,245.0,245.0,157.5,162.5,167.5,167.5,260.0,272.5,-277.5,272.5,685.0,1,SBD,Raw
Argyropoulos Athanasios,M,,Open,105,97.22,177.5,-187.5,195.0,195.0,-132.5,140.0,145.0,145.0,245.0,-262.5,262.5,262.5,602.5,2,SBD,Raw
Pourpouridis Savvas,M,,Open,105,97.16,-210.0,217.5,222.5,222.5,125.0,132.5,-142.5,132.5,225.0,245.0,-255.0,245.0,600.0,3,SBD,Raw
Aggelakis Thomas,M,,Open,120,116.08,305.0,315.0,,315.0,150.0,,,150.0,330.0,353.0,360.0,360.0,825.0,1,SBD,Raw
Mpoldoglou Panagiotis,M,,Open,120,117.00,270.0,-285.0,-285.0,270.0,140.0,150.0,-160.0,150.0,250.0,257.5,265.0,265.0,685.0,2,SBD,Raw
Kaktsis Xristos,M,,Open,120,113.52,180.0,192.5,-197.5,192.5,135.0,145.0,147.5,147.5,225.0,240.0,250.0,250.0,590.0,3,SBD,Raw
Drosos Aleksandros,M,,Open,120+,125.00,225.0,237.5,242.5,242.5,180.0,192.5,195.0,195.0,260.0,-280.0,287.5,287.5,725.0,1,SBD,Raw
Triantafyllidis Petros,M,,Open,120+,131.60,-300.0,300.0,-315.5,300.0,-155.0,160.0,-165.0,160.0,230.0,260.0,265.0,265.0,725.0,2,SBD,Raw
Xaratsis Xristos,M,,Masters 1,59,55.88,105.0,112.5,117.5,117.5,60.0,65.0,70.0,70.0,150.0,155.0,160.0,160.0,347.5,1,SBD,Raw
