WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
148,Tom Taylor,Open,M,390,255,485,1130,SBD,Single-ply,2
148,Joe Cardenas,Open,M,400,285,400,1085,SBD,Single-ply,3
148,Travis Larrimore,Open,M,360,270,365,995,SBD,Single-ply,4
165,Randy Smith,Open,M,630,345,580,1555,SBD,Single-ply,1
165,Jay Hayes,Open,M,565,355,450,1370,SBD,Single-ply,2
165,Scott Whiting,Open,M,510,310,550,1370,SBD,Single-ply,3
165,Pete Hall,Open,M,500,340,490,1330,SBD,Single-ply,4
165,Mike Thompson,Open,M,510,270,500,1280,SBD,Single-ply,5
165,Scott Munn,Open,M,470,290,520,1280,SBD,Single-ply,6
165,Mike Bell,Open,M,500,260,470,1230,SBD,Single-ply,7
165,Roy Alderman,Open,M,425,245,,,SBD,Single-ply,DQ
181,Bill Schmidt,Open,M,640,380,660,1680,SBD,Single-ply,1
181,Paul Sutphin,Open,M,600,395,620,1615,SBD,Single-ply,2
181,Sam Pardue,Open,M,580,395,565,1540,SBD,Single-ply,3
181,Keith Walker,Open,M,525,325,605,1455,SBD,Single-ply,4
181,Keith Hartman,Open,M,550,275,600,1425,SBD,Single-ply,5
181,Bob Mitchell,Open,M,465,325,485,1275,SBD,Single-ply,6
181,Art Lewis,Open,M,355,210,455,1020,SBD,Single-ply,7
181,Tim Weiss,Open,M,315,205,500,1020,SBD,Single-ply,8
181,Charles Cochran,Open,M,280,220,415,915,SBD,Single-ply,9
198,D. O'Donnell,Open,M,630,360,650,1640,SBD,Single-ply,1
198,Roger Pardue,Open,M,650,365,590,1605,SBD,Single-ply,2
198,Don Ackerman,Open,M,585,355,660,1600,SBD,Single-ply,3
198,Bubba Simpson,Open,M,580,390,625,1595,SBD,Single-ply,4
198,Blake Moore,Open,M,570,310,560,1440,SBD,Single-ply,5
198,Keith Wassung,Open,M,540,365,525,1430,SBD,Single-ply,6
198,Doug Broome,Open,M,145,480,145,770,SBD,Single-ply,7
198,Chris Cook,Open,M,525,,,,SBD,Single-ply,DQ
220,Dan Plyler,Open,M,645,520,695,1860,SBD,Single-ply,1
220,Ed Buffkin,Open,M,670,405,640,1715,SBD,Single-ply,2
220,Ed Cottle,Open,M,650,420,600,1670,SBD,Single-ply,3
220,William Link,Open,M,660,360,630,1650,SBD,Single-ply,4
220,Prince Deese,Open,M,560,370,610,1540,SBD,Single-ply,5
220,Kevin Bray,Open,M,525,380,600,1505,SBD,Single-ply,6
220,Bill Griffing,Open,M,525,350,585,1460,SBD,Single-ply,7
220,Randy Winecoff,Open,M,475,330,520,1325,SBD,Single-ply,8
220,Steven Mungo,Open,M,400,225,400,1025,SBD,Single-ply,9
242,Charles Pressley,Open,M,680,390,700,1770,SBD,Single-ply,1
242,Keith Harris,Open,M,650,400,685,1735,SBD,Single-ply,2
242,Ron Nicholson,Open,M,700,375,640,1715,SBD,Single-ply,3
242,Keith Watford,Open,M,665,420,625,1710,SBD,Single-ply,4
242,Jerry Beckham,Open,M,605,470,625,1700,SBD,Single-ply,5
242,Bill McKnight,Open,M,605,405,640,1650,SBD,Single-ply,7
242,Kerry Viar,Open,M,600,420,640,1660,SBD,Single-ply,6
242,Frank Finney,Open,M,575,375,550,1500,SBD,Single-ply,8
242,Carl Vastola,Open,M,400,285,515,1200,SBD,Single-ply,9
242,Ken Farrar,Open,M,590,370,,,SBD,Single-ply,DQ
275,Calvin Smith,Open,M,770,470,740,1980,SBD,Single-ply,1
275,Ivan Minter,Open,M,630,445,690,1765,SBD,Single-ply,2
275,C. Jackson,Open,M,640,440,655,1735,SBD,Single-ply,3
275,Joe Shaw,Open,M,575,450,690,1715,SBD,Single-ply,4
275,John Sheshull,Open,M,590,450,670,1710,SBD,Single-ply,5
275,Glenn Hill,Open,M,560,435,620,1615,SBD,Single-ply,6
275,Lee Pestka,Open,M,540,335,680,1555,SBD,Single-ply,7
275,Wayne Jordan,Open,M,500,375,525,1400,SBD,Single-ply,8
275,Bill Deruise,Open,M,500,230,500,1230,SBD,Single-ply,9
125+,Jim Roberson,Open,M,730,550,640,1920,SBD,Single-ply,2
125+,Ernie Surell,Open,M,710,415,560,1685,SBD,Single-ply,3
125+,Vince Harrelson,Open,M,665,365,600,1630,SBD,Single-ply,4
114,Gary Lipe,Open,M,,205,,205,B,Raw,1
114,Vic Horne,Open,M,,185,,185,B,Raw,2
114,Jeanna Pacyga,Open,F,,180,,180,B,Raw,3
114,David Delegatti,Open,M,,170,,170,B,Raw,4
114,Kim Stikeleather,Open,F,,120,,120,B,Raw,5
114,Laurie Soupher,Open,F,,105,,105,B,Raw,6
123,Mike Gambrell,Open,M,,210,,210,B,Raw,1
123,Felicia Johnson,Open,F,,190,,190,B,Raw,2
123,Eva Hughes,Open,F,,130,,130,B,Raw,3
132,Darryl Self,Open,M,,245,,245,B,Raw,1
148,David Teague,Open,M,,325,,325,B,Raw,1
148,Mark Moore,Open,M,,320,,320,B,Raw,2
148,Joe Cardenas,Open,M,,285,,285,B,Raw,3
148,T. Larrimore,Open,M,,270,,270,B,Raw,4
148,John Rennish,Open,M,,255,,255,B,Raw,5
165,Bill Curry,Open,M,,370,,370,B,Raw,1
165,Jay Hayes,Open,M,,355,,355,B,Raw,2
165,Randy Smith,Open,M,,345,,345,B,Raw,3
165,Pete Hall,Open,M,,340,,340,B,Raw,4
165,Morris Wilkes,Open,M,,325,,325,B,Raw,5
181,Sam Pardue,Open,M,,395,,395,B,Raw,1
181,John Hartsell,Open,M,,380,,380,B,Raw,2
181,Bob Mitchell,Open,M,,325,,325,B,Raw,3
181,Lance Ripley,Open,M,,315,,315,B,Raw,4
198,Doug Broome,Open,M,,480,,480,B,Raw,1
198,Dan Holland,Open,M,,450,,450,B,Raw,2
198,Phil Hoots,Open,M,,450,,450,B,Raw,3
198,Keith Wassung,Open,M,,365,,365,B,Raw,4
198,Mark Almy,Open,M,,360,,360,B,Raw,5
220,Dan Plyler,Open,M,,520,,520,B,Raw,1
220,Gene Simmons,Open,M,,500,,500,B,Raw,2
220,Darrell Carnes,Open,M,,475,,475,B,Raw,3
220,Pug Moore,Open,M,,440,,440,B,Raw,4
220,Ed Buffkin,Open,M,,405,,405,B,Raw,5
220,Prince Deese,Open,M,,370,,370,B,Raw,6
242,Jerry Beckham,Open,M,,470,,470,B,Raw,1
242,Don Davis,Open,M,,415,,415,B,Raw,1
242,Battle Emory,Open,M,,410,,410,B,Raw,3
242,Glenn Morris,Open,M,,405,,405,B,Raw,4
242,Marty Ferrell,Open,M,,405,,405,B,Raw,5
242,David Fincher,Open,M,,380,,380,B,Raw,6
242,Frank Finney,Open,M,,375,,375,B,Raw,7
242,Ron Nicholson,Open,M,,375,,375,B,Raw,8
242,Drew Offnick,Open,M,,335,,335,B,Raw,9
242,Russ Murphy,Open,M,,315,,315,B,Raw,10
275,Calvin Smith,Open,M,,470,,470,B,Raw,1
275,John Sheshull,Open,M,,450,,450,B,Raw,2
275,Joe Shaw,Open,M,,450,,450,B,Raw,3
275,Ivan Minter,Open,M,,445,,445,B,Raw,4
275,Glenn Hill,Open,M,,435,,435,B,Raw,5
125+,Jim Roberson,Open,M,,550,,550,B,Raw,1
125+,David Piercy,Open,M,,465,,465,B,Raw,2
125+,Vince Harrelson,Open,M,,365,,365,B,Raw,3
