1,Елена,Джунь,Open,57.9,"Ж до 60,0",120,125,130,62,-65,65,110,120,125,320
2,Ольга,Сейтова,Open,56.7,"Ж до 60,0",-100,100,112,60,65,-67.5,115,125,137.5,314.5
3,Алия,Солтанкулова,Open,58.2,"Ж до 60,0",80,90,-95,35,40,-45,70,80,-92.5,210
1,Елена,Джунь,М1,57.9,"Ж до 60,0",120,125,130,62,-65,65,110,120,125,320
1,Элина,Измайлова,Юниоры,59.8,"Ж до 60,0",60,70,-80,30,-40,-40,70,80,90,190
"Весовая категория до 67,5",,,,,,,,,,,,,,,
1,Анастасия,Онищенко,Open,66.5,"Ж до 67,5",150,-155,-155,65,70,-75,160,170,-175,390
2,Ирина,Медведева,Open,67.5,"Ж до 67,5",140,-155,155,70,75,-77.5,130,140,-150,370
3,Лейла,Ходжабекова,Open,65.5,"Ж до 67,5",100,110,-120,40,45,-50,110,120,135,290
,Ольга,Фризен,Open,60.7,"Ж до 67,5",100,-110,110,50,55,-57.5,100,110,120,285
1,Камила,Куспекова,Девушки,65.7,"Ж до 67,5",-125,-125,125,45,47.5,-52.5,-115,115,-117.5,287.5
2,Диана,Рысалдинова,Девушки,65.2,"Ж до 67,5",95,105,-112.5,40,45,-47.5,85,90,95,245
3,Элина,Бихлер,Девушки,64.5,"Ж до 67,5",80,-90,90,35,40,-45,90,100,110,240
1,Яна,Васюк,Юниоры,61.7,"Ж до 67,5",120,-130,140,45,50,-55,110,120,130,320
,"Весовая категория до 75,0",,,,,,,,,,,,,,
1,Анастасия,Чернова,Open,70.1,"Ж до 75,0",-100,100,110,50,-60,-60,90,97.5,107.5,267.5
,"Весовая категория до 82,5",,,,,,,,,,,,,,
1,Галина,Парфёнова,Девушки,78.6,"Ж до 82,5",-100,-115,115,60,65,67.5,100,115,120,302.5
1,Дарья,Нестерова,Юниоры,80.2,"Ж до 82,5",150,-160,170,80,90,-92.5,150,160,-165,420
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: ЧРК-ЖЛ Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Чемпионат РК 29-30 сентября. ЖИМ ЛЕЖА, мужчины",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Имя,Фамилия,Возрастная категория,Собств.вес,Весовая категория,Жим 1,Жим 2,Жим 3,,,,,,,
,"Весовая категория до 56,0",,,,,,,,,,,,,,
1,Эльдар,Наводилов,Open,54.5,"М до 56,0",90,-102.5,-102.5,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,,
1,Хасан,Самигуллин,Open,62.4,"М до 67,5",140,145,150,,,,,,,
2,Ринат,Джилкибаев,Open,65.3,"М до 67,5",130,135,-147.5,,,,,,,
3,Дмитрий,Выходцев,Open,65.6,"М до 67,5",115,120,125,,,,,,,
,Рауан,Сайдуллаев,Open,64.7,"М до 67,5",115,-122.5,-122.5,,,,,,,
1,Ербол,Амантай,Юноши,67,"М до 67,5",90,-100,100,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,,
1,Серик,Рахметжанов,Open,71.7,"М до 75,0",150,160,165,,,,,,,
2,Казбек,Гаджиалиев,Open,75,"М до 75,0",145,150,155,,,,,,,
3,Эдуард,Набиев,Open,73,"М до 75,0",137.5,150,152.5,,,,,,,
,Ерболат,Ермекбаев,Open,72.6,"М до 75,0",140,-150,150,,,,,,,
,Константин,Ким,Open,74,"М до 75,0",125,135,-140,,,,,,,
,Илья,Штефан,Open,73.7,"М до 75,0",125,130,-135,,,,,,,
,Мурат,Дощанов,Open,72.6,"М до 75,0",130,-135,-137.5,,,,,,,
,Никита,Ясаков,Open,71.4,"М до 75,0",-110,-110,110,,,,,,,
1,Виталий,Кравцов,М1,74.7,"М до 75,0",145,150,-155,,,,,,,
1,Александр,Тюгай,М2,74.4,"М до 75,0",125,132.5,137.5,,,,,,,
2,Нурлан,Байгалиев,М2,70.2,"М до 75,0",80,-85,85,,,,,,,
1,Евгений,Масалимов,Юниоры,74.5,"М до 75,0",130,135,-137.5,,,,,,,
1,Виктор,Щербаков,Юноши,73.2,"М до 75,0",100,-110,-110,,,,,,,
2,Этьен,Набоков,Юноши,72.5,"М до 75,0",60,70,75,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,,
1,Максим,Егоров,Open,79,"М до 82,5",160,167.5,172.5,,,,,,,
2,Алексей,Танченко,Open,79,"М до 82,5",165,-170,170,,,,,,,
3,Алибек,Наурузбаев,Open,82.5,"М до 82,5",150,-155,-155,,,,,,,
,Константин,Уголев,Open,79.7,"М до 82,5",140,-145,-147.5,,,,,,,
1,Александр,Чайкин,М1,80.3,"М до 82,5",117.5,120,122.5,,,,,,,
2,Фуркат,Шафиев,М1,81.2,"М до 82,5",85,95,-100,,,,,,,
1,Амир,Адилбеков,Юниоры,79.3,"М до 82,5",140,150,-155,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 90,0",,,,,,,,,,,,,,
1,Руслан,Сефербеков,Open,88,"М до 90,0",180,-190,190,,,,,,,
2,Владимир,Антипин,Open,90,"М до 90,0",170,175,180,,,,,,,
3,Даулет,Тажикенов,Open,87,"М до 90,0",145,157.5,165,,,,,,,
,Дмитрий,Шапошников,Open,85,"М до 90,0",157.5,165,-175,,,,,,,
,Вадим,Родичев,Open,89.5,"М до 90,0",160,-170,-170,,,,,,,
,Артём,Митин,Open,89.4,"М до 90,0",145,152.5,-157.5,,,,,,,
,Дмитрий,Катков,Open,89.4,"М до 90,0",140,-150,-150,,,,,,,
,Александр,Петренко,Open,85.5,"М до 90,0",120,130,-135,,,,,,,
1,Александр,Горпиныч,М1,87.7,"М до 90,0",160,170,-180,,,,,,,
2,Вячеслав,Бондарев,М1,89,"М до 90,0",150,-155,-155,,,,,,,
1,Александр,Польщенко,М2,86.7,"М до 90,0",-67.5,67.5,-70,,,,,,,
1,Валерий,Воробьев,М3,89.6,"М до 90,0",125,132.5,137.5,,,,,,,
1,Денис,Ковалев,Юниоры,84.5,"М до 90,0",150,-157.5,-157.5,,,,,,,
2,Далель,Ускембаев,Юниоры,86.8,"М до 90,0",-145,145,-152.5,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 100,0",,,,,,,,,,,,,,
1,Григорий,Мисюрин,Open,91,"М до 100,0",200,205,-210,,,,,,,
2,Андрей,Карпович,Open,98.7,"М до 100,0",195,200,-205,,,,,,,
3,Андрей,Ни,Open,93,"М до 100,0",195,-200,-200,,,,,,,
,Павел,Овечкин,Open,99.4,"М до 100,0",190,-200,0,,,,,,,
,Григорий,Лата,Open,95.7,"М до 100,0",150,-165,165,,,,,,,
,Халимжон,Тешабаев,Open,97,"М до 100,0",160,165,-170,,,,,,,
,Станислав,Кан,Open,97.9,"М до 100,0",135,145,150,,,,,,,
,Сергей,Пак,Open,95.1,"М до 100,0",127.5,135,140,,,,,,,
,Иван,Шевыряев,Open,94,"М до 100,0",105,112.5,-125,,,,,,,
,Евгений,Онищенко,Open,91.9,"М до 100,0",-180,-180,-180,,,,,,,
1,Дмитрий,Таранов,М2,97,"М до 100,0",80,-90,90,,,,,,,
1,Виктор,Шпичак,М3,91.3,"М до 100,0",90,-110,0,,,,,,,
1,Кирилл,Михайлов,Юниоры,99.2,"М до 100,0",150,160,162.5,,,,,,,
2,Олег,Медведев,Юниоры,98.4,"М до 100,0",150,-160,160,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 110,0",,,,,,,,,,,,,,
1,Владислав,Антонов,Open,106.1,"М до 110,0",210,220,230,,,,,,,
2,Евгений,Епифанов,Open,107.1,"М до 110,0",190,197.5,205,,,,,,,
3,Пятов,Евгений,Open,102.1,"М до 110,0",200,-210,-210,,,,,,,
,Василий,Мельников,Open,105.5,"М до 110,0",175,185,-195,,,,,,,
,Виталий,Унжаков,Open,104.2,"М до 110,0",160,172.5,-180,,,,,,,
,Серик,Омаров,Open,106.7,"М до 110,0",-150,-160,-160,,,,,,,
1,Вадим,Аленин,М1,110,"М до 110,0",220,-225,0,,,,,,,
2,Евгений,Епифанов,М1,107.1,"М до 110,0",190,197.5,205,,,,,,,
1,Серик,Тукушев,М2,107,"М до 110,0",160,175,-185,,,,,,,
2,Мурат,Джайтабаров,М2,101.2,"М до 110,0",120,140,155,,,,,,,
1,Марат,Джайлаубаев,М3,101,"М до 110,0",135,140,142.5,,,,,,,
2,Василий,Овечкин,М3,104.4,"М до 110,0",135,140,142.5,,,,,,,
1,Амирхан,Турежанов,Юниоры,101.3,"М до 110,0",110,120,130,,,,,,,
,"Весовая категория до 125,0",,,,,,,,,,,,,,
1,Антон,Долганов,Open,120.7,"М до 125,0",170,180,0,,,,,,,
2,Ярослав,Копейкин,Open,123.5,"М до 125,0",170,180,-182.5,,,,,,,
3,Олег,Житников,Open,111,"М до 125,0",165,-172.5,172.5,,,,,,,
,Ефим,Емцев,Open,114.5,"М до 125,0",150,160,-170,,,,,,,
1,Олег,Житников,М1,111,"М до 125,0",165,-172.5,172.5,,,,,,,
2,Анатолий,Милёшкин,М1,112,"М до 125,0",170,0,0,,,,,,,
1,Михаил,Нагайбаков,М3,111.5,"М до 125,0",120,0,0,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 140,0",,,,,,,,,,,,,,
1,Арман,Кокаев,Open,138,"М до 140,0",200,207.5,215,,,,,,,
1,Анатолий,Андреев,М1,127.8,"М до 140,0",140,150,0,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: ЧРК-ЖЛ Женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Чемпионат РК, 29-30 сентября. ЖИМ ЛЕЖА, Женщины",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Имя,Фамилия,Возрастная категория,Собств.вес,Весовая категория,Жим 1,Жим 2,Жим 3,,,,,,,
,"Весовая категория до 52,0",,,,,,,,,,,,,,
1,Валентина,Тарасова,Open,50.4,"Ж до 52,0",72.5,-75,75,,,,,,,
2,Елена,Лисина,Open,51.3,"Ж до 52,0",45,50,55,,,,,,,
,"Весовая категория до 56,0",,,,,,,,,,,,,,
1,Наталья,Вытнова,Open,55,"Ж до 56,0",75,-77.5,0,,,,,,,
2,Анастасия,Агадуллина,Open,53.9,"Ж до 56,0",40,42.5,-45,,,,,,,
1,Лилия,Мустафина,М1,54.9,"Ж до 56,0",30,35,40,,,,,,,
1,Казанцева,Светлана,М4,53.1,"Ж до 56,0",35,-40,-40,,,,,,,
1,Жамиля,Сейфулина,Юниоры,55.7,"Ж до 56,0",60,65,72.5,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,,
1,Татьяна,Волкова,Open,58.4,"Ж до 60,0",75,80,82.5,,,,,,,
1,Эля,Исмаилова,Девушки,58.7,"Ж до 60,0",45,47.5,-50,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,,
1,Динара,Козукеева,Open,64.6,"Ж до 67,5",70,75,-85,,,,,,,
2,Ирина,Медведева,Open,67.5,"Ж до 67,5",70,75,-77.5,,,,,,,
1,Эля,Бихлер,Девушки,63.1,"Ж до 67,5",35,40,-45,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,,
1,Дарья,Нестерова,Юниоры,80.2,"Ж до 82,5",80,90,-92.5,,,,,,,
