Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Igor Tomilov,Игорь Томилов,Open,80.2,M,82.5,215,225,,225,125,130,135,135,200,220,-230,220,580,SBD,Wraps
3,Alibek Nauruzbaev,Алибек Наурузбаев,Open,82.5,M,82.5,160,170,175,175,145,150,-155,150,180,190,200,200,525,SBD,Wraps
4,Aleksandr Boboshko,Александр Бобошко,Open,82.2,M,82.5,-180,-180,180,180,-110,110,120,120,180,190,-200,190,490,SBD,Wraps
5,Vladimir Knyazev,Владимир Князев,Open,80.3,M,82.5,-165,165,175,175,105,110,112.5,112.5,185,192.5,-197.5,192.5,480,SBD,Wraps
DQ,Denis Ivanov,Денис Иванов,Open,81.3,M,82.5,-175,175,-180,175,105,110,115,115,-205,-210,-210,,,SBD,Wraps
1,Vladimir Gavrish,Владимир Гавриш,Masters 40-49,81.6,M,82.5,175,185,190,190,115,125,130,130,200,210,215,215,535,SBD,Wraps
1,Furkat Shafiev,Фуркат Шафиев,Masters 40-49,81.2,M,82.5,90,-100,100,100,90,95,-100,95,70,90,115,115,310,SBD,Wraps
1,Bakhyt Kudaybergenov,Бахыт Кудайбергенов,Open,87.2,M,90,240,252.5,260,260,170,177.5,-182.5,177.5,270,277.5,-282.5,277.5,715,SBD,Wraps
2,Nikita Didyk,Никита Дидык,Open,87.3,M,90,245,-255,-255,245,150,160,,160,270,-280,-280,270,675,SBD,Wraps
3,Batyrkhan Khudaymberdy,Батырхан Худаймберды,Open,88.8,M,90,-190,205,225,225,130,140,147.5,147.5,230,240,245,245,617.5,SBD,Wraps
4,Vadim Rodichev,Вадим Родичев,Open,89.5,M,90,190,205,220,220,155,162.5,-167.5,162.5,210,220,-230,220,602.5,SBD,Wraps
5,Igor Prozhigin,Игорь Прожигин,Open,87,M,90,200,210,220,220,120,130,135,135,210,215,220,220,575,SBD,Wraps
6,Valentin Bortnik,Валентин Бортник,Open,88.4,M,90,-200,-200,200,200,115,122.5,127.5,127.5,210,225,240,240,567.5,SBD,Wraps
7,Anatoliy Shishkalov,Анатолий Шишкалов,Open,89.7,M,90,-180,-180,190,190,120,130,-140,130,180,190,200,200,520,SBD,Wraps
8,Zhasulan Konisov,Жасулан Конисов,Open,89.6,M,90,-130,130,140,140,120,130,-140,130,170,180,190,190,460,SBD,Wraps
1,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 40-49,89,M,90,175,-185,185,185,150,-155,-155,150,200,215,225,225,560,SBD,Wraps
1,Sanzharbek Shakirov,Санжарбек Шакиров,Juniors 20-23,87.3,M,90,-120,-130,130,130,70,80,-100,80,100,120,130,130,340,SBD,Wraps
DQ,Ilya Gurin,Илья Гурин,Juniors 20-23,86,M,90,-180,,-190,,-150,,,,-180,,,,,SBD,Wraps
1,Tamir Sadvakasov,Тамир Садвакасов,Teen 14-19,89.1,M,90,230,245,260,260,120,130,-140,130,230,245,-260,245,635,SBD,Wraps
DQ,Nikita Sergeev,Никита Сергеев,Teen 14-19,86.3,M,90,180,200,210,210,130,-140,-145,130,-100,,,,,SBD,Wraps
1,Dmitriy Chernyshyov,Дмитрий Чернышёв,Open,98.3,M,100,250,260,270,270,160,175,-190,175,260,275,290,290,735,SBD,Wraps
2,Danila Sevostyanov,Данила Севостьянов,Open,96.4,M,100,230,-245,245,245,160,-170,170,170,240,260,-270,260,675,SBD,Wraps
3,Aleksey Paltsev,Алексей Пальцев,Open,97.6,M,100,-230,-230,230,230,170,180,-185,180,230,240,250,250,660,SBD,Wraps
4,Rinat Bauetdinov,Ринат Бауетдинов,Open,94.9,M,100,200,-215,230,230,150,160,-170,160,200,215,230,230,620,SBD,Wraps
5,Denis Reznikov,Денис Резников,Open,95.4,M,100,-210,220,-232.5,220,110,-120,-120,110,190,210,-222.5,210,540,SBD,Wraps
DQ,Valeriy Gukov,Валерий Гуков,Open,95.9,M,100,-250,250,-260,250,180,190,-200,190,-250,-250,-250,,,SBD,Wraps
1,Saydulla-Efendiy Sadenov,Сайдулла-Ефендий Саденов,Masters 50-59,96.4,M,100,190,-205,,190,110,120,-127.5,120,-230,230,240,240,550,SBD,Wraps
1,Aleksandr Tomilov,Александр Томилов,Masters 60-69,94,M,100,125,130,,130,80,,,80,160,,,160,370,SBD,Wraps
1,Oleg Medvedev,Олег Медведев,Juniors 20-23,98.4,M,100,240,-250,-250,240,150,-160,160,160,240,250,,250,650,SBD,Wraps
1,Artyom Kim,Артём Ким,Teen 14-19,93,M,100,-200,200,210,210,115,125,-130,125,160,180,200,200,535,SBD,Wraps
1,Aleksandr Krasnov,Александр Краснов,Open,108.3,M,110,250,260,-270,260,180,190,200,200,270,280,-290,280,740,SBD,Wraps
2,Vlad Ramzin,Влад Рамзин,Open,103,M,110,250,260,270,270,180,190,195,195,240,250,,250,715,SBD,Wraps
3,Evgeniy Pyatov,Евгений Пятов,Open,102.1,M,110,210,220,230,230,200,-210,-210,200,210,220,,220,650,SBD,Wraps
4,Erlan Kurenkeev,Ерлан Куренкеев,Open,109.4,M,110,210,-230,230,230,140,150,160,160,250,-255,-255,250,640,SBD,Wraps
5,Bakhtiyar Baimbetov,Бахтияр Баимбетов,Open,101.4,M,110,-210,210,225,225,115,130,-140,130,225,235,250,250,605,SBD,Wraps
6,Ruslan Khalmedov,Руслан Халмедов,Open,105.9,M,110,200,210,-220,210,130,140,-150,140,210,230,-250,230,580,SBD,Wraps
7,Artyom Medvedev,Артём Медведев,Open,105.8,M,110,185,195,205,205,120,130,-135,130,190,200,210,210,545,SBD,Wraps
1,Dmitriy Uspalenko,Дмитрий Успаленко,Masters 40-49,100.4,M,110,200,210,220,220,140,150,155,155,200,220,230,230,605,SBD,Wraps
1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,101.2,M,110,120,,,120,120,140,155,155,130,,,130,405,SBD,Wraps
1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,101,M,110,120,,,120,120,,,120,140,,,140,380,SBD,Wraps
1,Aleksey Pisarevskiy,Алексей Писаревский,Open,125,M,125,280,300,-310,300,220,230,-240,230,260,-275,275,275,805,SBD,Wraps
2,Anton Dolganov,Антон Долганов,Open,120.7,M,125,250,260,270,270,170,180,,180,280,290,300,300,750,SBD,Wraps
3,Igor Suslov,Игорь Суслов,Open,118,M,125,240,250,255,255,170,180,190,190,260,270,295,295,740,SBD,Wraps
4,Anatoliy Milyoshkin,Анатолий Милёшкин,Open,112,M,125,285,-300,-300,285,160,170,-180,170,230,240,-250,240,695,SBD,Wraps
5,Yaroslav Kopeykin,Ярослав Копейкин,Open,122.9,M,125,260,-270,-270,260,160,170,-180,170,260,-275,-275,260,690,SBD,Wraps
1,Anatoliy Milyoshkin,Анатолий Милёшкин,Masters 40-49,112,M,125,285,-300,-300,285,160,170,-180,170,230,240,-250,240,695,SBD,Wraps
1,Nagaybakov Mikhail,Нагайбаков Михаил,Masters 60-69,111.5,M,125,120,,,120,110,,,110,140,,,140,370,SBD,Wraps
1,Anuar Abdrakhmanov,Ануар Абдрахманов,Open,127.8,M,140,-300,310,-320,310,200,210,220,220,260,-275,275,275,805,SBD,Wraps
1,Anatoliy Andreev,Анатолий Андреев,Masters 40-49,127.8,M,140,-180,-190,190,190,140,150,,150,180,200,,200,540,SBD,Wraps
1,Artur An,Артур Ан,Juniors 20-23,133.3,M,140,290,310,325,325,170,190,-200,190,250,-260,,250,765,SBD,Wraps
1,Valentina Tarasova,Валентина Тарасова,Open,50.4,F,52,110,115,-120,115,72.5,-75,75,75,115,120,125,125,315,SBD,Wraps
2,Malika Tumenbaeva,Малика Туменбаева,Open,51.6,F,52,-100,100,105,105,65,67.5,-70,67.5,95,-100,-100,95,267.5,SBD,Wraps
3,Elena Lisina,Елена Лисина,Open,51.3,F,52,75,85,95,95,45,50,55,55,80,90,105,105,255,SBD,Wraps
1,Ekaterina Zayats,Екатерина Заяц,Open,53.7,F,56,80,90,-100,90,50,60,67.5,67.5,90,100,115,115,272.5,SBD,Wraps
DQ,Anastasiya Agadullina,Анастасия Агадуллина,Open,53.9,F,56,-80,-80,-80,,40,42.5,-45,42.5,-90,,,,,SBD,Wraps
1,Ekaterina Bakulenkova,Екатерина Бакуленкова,Teen 14-19,54.6,F,56,75,80,85,85,35,-37.5,,35,100,105,110,110,230,SBD,Wraps
1,Liliya Mustafina,Лилия Мустафина,Masters 40-49,54.9,F,56,60,65,70,70,30,35,40,40,70,80,90,90,200,SBD,Wraps
1,Akmaral Bekbolatova,Акмарал Бекболатова,Juniors 20-23,53.5,F,56,-55,-60,60,60,30,-35,-35,30,-60,70,80,80,170,SBD,Wraps
1,Elena Dzhun,Елена Джунь,Open,57.9,F,60,120,125,130,130,62,-65,65,65,110,120,125,125,320,SBD,Wraps
2,Olga Seytova,Ольга Сейтова,Open,56.7,F,60,-100,100,112,112,60,65,-67.5,65,115,125,137.5,137.5,314.5,SBD,Wraps
3,Aliya Soltankulova,Алия Солтанкулова,Open,58.2,F,60,80,90,-95,90,35,40,-45,40,70,80,-92.5,80,210,SBD,Wraps
1,Elena Dzhun,Елена Джунь,Masters 40-49,57.9,F,60,120,125,130,130,62,-65,65,65,110,120,125,125,320,SBD,Wraps
1,Elina Izmaylova,Элина Измайлова,Juniors 20-23,59.8,F,60,60,70,-80,70,30,-40,-40,30,70,80,90,90,190,SBD,Wraps
1,Anastasiya Onishchenko,Анастасия Онищенко,Open,66.5,F,67.5,150,-155,-155,150,65,70,-75,70,160,170,-175,170,390,SBD,Wraps
2,Irina Medvedeva,Ирина Медведева,Open,67.5,F,67.5,140,-155,155,155,70,75,-77.5,75,130,140,-150,140,370,SBD,Wraps
3,Leyla Khodzhabekova,Лейла Ходжабекова,Open,65.5,F,67.5,100,110,-120,110,40,45,-50,45,110,120,135,135,290,SBD,Wraps
4,Olga Frizen,Ольга Фризен,Open,60.7,F,67.5,100,-110,110,110,50,55,-57.5,55,100,110,120,120,285,SBD,Wraps
1,Kamila Kuspekova,Камила Куспекова,Teen 14-19,65.7,F,67.5,-125,-125,125,125,45,47.5,-52.5,47.5,-115,115,-117.5,115,287.5,SBD,Wraps
2,Diana Rysaldinova,Диана Рысалдинова,Teen 14-19,65.2,F,67.5,95,105,-112.5,105,40,45,-47.5,45,85,90,95,95,245,SBD,Wraps
3,Elina Bikhler,Элина Бихлер,Teen 14-19,64.5,F,67.5,80,-90,90,90,35,40,-45,40,90,100,110,110,240,SBD,Wraps
1,Yana Vasyuk,Яна Васюк,Juniors 20-23,61.7,F,67.5,120,-130,140,140,45,50,-55,50,110,120,130,130,320,SBD,Wraps
1,Anastasiya Chernova,Анастасия Чернова,Open,70.1,F,75,-100,100,110,110,50,-60,-60,50,90,97.5,107.5,107.5,267.5,SBD,Wraps
1,Galina Parfyonova,Галина Парфёнова,Teen 14-19,78.6,F,82.5,-100,-115,115,115,60,65,67.5,67.5,100,115,120,120,302.5,SBD,Wraps
1,Darya Nesterova,Дарья Нестерова,Juniors 20-23,80.2,F,82.5,150,-160,170,170,80,90,-92.5,90,150,160,-165,160,420,SBD,Wraps
1,Eldar Navodilov,Эльдар Наводилов,Open,54.5,M,56,,,,,90,-102.5,-102.5,90,,,,,90,B,Raw
1,Khasan Samigullin,Хасан Самигуллин,Open,62.4,M,67.5,,,,,140,145,150,150,,,,,150,B,Raw
2,Rinat Dzhilkibaev,Ринат Джилкибаев,Open,65.3,M,67.5,,,,,130,135,-147.5,135,,,,,135,B,Raw
3,Dmitriy Vykhodtsev,Дмитрий Выходцев,Open,65.6,M,67.5,,,,,115,120,125,125,,,,,125,B,Raw
4,Rauan Saydullaev,Рауан Сайдуллаев,Open,64.7,M,67.5,,,,,115,-122.5,-122.5,115,,,,,115,B,Raw
1,Erbol Amantay,Ербол Амантай,Teen 14-19,67,M,67.5,,,,,90,-100,100,100,,,,,100,B,Raw
1,Serik Rakhmetzhanov,Серик Рахметжанов,Open,71.7,M,75,,,,,150,160,165,165,,,,,165,B,Raw
2,Kazbek Gadzhialiev,Казбек Гаджиалиев,Open,75,M,75,,,,,145,150,155,155,,,,,155,B,Raw
3,Eduard Nabiev,Эдуард Набиев,Open,73,M,75,,,,,137.5,150,152.5,152.5,,,,,152.5,B,Raw
4,Erbolat Ermekbaev,Ерболат Ермекбаев,Open,72.6,M,75,,,,,140,-150,150,150,,,,,150,B,Raw
5,Konstantin Kim,Константин Ким,Open,74,M,75,,,,,125,135,-140,135,,,,,135,B,Raw
6,Ilya Shtefan,Илья Штефан,Open,73.7,M,75,,,,,125,130,-135,130,,,,,130,B,Raw
7,Murat Doshchanov,Мурат Дощанов,Open,72.6,M,75,,,,,130,-135,-137.5,130,,,,,130,B,Raw
8,Nikita Yasakov,Никита Ясаков,Open,71.4,M,75,,,,,-110,-110,110,110,,,,,110,B,Raw
1,Vitaliy Kravtsov,Виталий Кравцов,Masters 40-49,74.7,M,75,,,,,145,150,-155,150,,,,,150,B,Raw
1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,74.4,M,75,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw
2,Nurlan Baygaliev,Нурлан Байгалиев,Masters 50-59,70.2,M,75,,,,,80,-85,85,85,,,,,85,B,Raw
1,Evgeniy Masalimov,Евгений Масалимов,Juniors 20-23,74.5,M,75,,,,,130,135,-137.5,135,,,,,135,B,Raw
1,Viktor Shcherbakov,Виктор Щербаков,Teen 14-19,73.2,M,75,,,,,100,-110,-110,100,,,,,100,B,Raw
2,Eten Nabokov,Этьен Набоков,Teen 14-19,72.5,M,75,,,,,60,70,75,75,,,,,75,B,Raw
1,Maksim Egorov,Максим Егоров,Open,79,M,82.5,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Raw
2,Aleksey Tanchenko,Алексей Танченко,Open,79,M,82.5,,,,,165,-170,170,170,,,,,170,B,Raw
3,Alibek Nauruzbaev,Алибек Наурузбаев,Open,82.5,M,82.5,,,,,150,-155,-155,150,,,,,150,B,Raw
4,Konstantin Ugolev,Константин Уголев,Open,79.7,M,82.5,,,,,140,-145,-147.5,140,,,,,140,B,Raw
1,Aleksandr Chaykin,Александр Чайкин,Masters 40-49,80.3,M,82.5,,,,,117.5,120,122.5,122.5,,,,,122.5,B,Raw
2,Furkat Shafiev,Фуркат Шафиев,Masters 40-49,81.2,M,82.5,,,,,85,95,-100,95,,,,,95,B,Raw
1,Amir Adilbekov,Амир Адилбеков,Juniors 20-23,79.3,M,82.5,,,,,140,150,-155,150,,,,,150,B,Raw
1,Ruslan Seferbekov,Руслан Сефербеков,Open,88,M,90,,,,,180,-190,190,190,,,,,190,B,Raw
2,Vladimir Antipin,Владимир Антипин,Open,90,M,90,,,,,170,175,180,180,,,,,180,B,Raw
3,Daulet Tazhikenov,Даулет Тажикенов,Open,87,M,90,,,,,145,157.5,165,165,,,,,165,B,Raw
4,Dmitriy Shaposhnikov,Дмитрий Шапошников,Open,85,M,90,,,,,157.5,165,-175,165,,,,,165,B,Raw
5,Vadim Rodichev,Вадим Родичев,Open,89.5,M,90,,,,,160,-170,-170,160,,,,,160,B,Raw
6,Artyom Mitin,Артём Митин,Open,89.4,M,90,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw
7,Dmitriy Katkov,Дмитрий Катков,Open,89.4,M,90,,,,,140,-150,-150,140,,,,,140,B,Raw
8,Aleksandr Petrenko #7,Александр Петренко,Open,85.5,M,90,,,,,120,130,-135,130,,,,,130,B,Raw
1,Aleksandr Gorpinych,Александр Горпиныч,Masters 40-49,87.7,M,90,,,,,160,170,-180,170,,,,,170,B,Raw
2,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 40-49,89,M,90,,,,,150,-155,-155,150,,,,,150,B,Raw
1,Aleksandr Polshchenko,Александр Польщенко,Masters 50-59,86.7,M,90,,,,,-67.5,67.5,-70,67.5,,,,,67.5,B,Raw
1,Valeriy Vorobev,Валерий Воробьев,Masters 60-69,89.6,M,90,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw
1,Denis Kovalev,Денис Ковалев,Juniors 20-23,84.5,M,90,,,,,150,-157.5,-157.5,150,,,,,150,B,Raw
2,Dalel Uskembaev,Далель Ускембаев,Juniors 20-23,86.8,M,90,,,,,-145,145,-152.5,145,,,,,145,B,Raw
1,Grigoriy Misyurin,Григорий Мисюрин,Open,91,M,100,,,,,200,205,-210,205,,,,,205,B,Raw
2,Andrey Karpovich,Андрей Карпович,Open,98.7,M,100,,,,,195,200,-205,200,,,,,200,B,Raw
3,Andrey Ni,Андрей Ни,Open,93,M,100,,,,,195,-200,-200,195,,,,,195,B,Raw
4,Pavel Ovechkin,Павел Овечкин,Open,99.4,M,100,,,,,190,-200,,190,,,,,190,B,Raw
5,Grigoriy Lata,Григорий Лата,Open,95.7,M,100,,,,,150,-165,165,165,,,,,165,B,Raw
6,Khalimzhon Teshabaev,Халимжон Тешабаев,Open,97,M,100,,,,,160,165,-170,165,,,,,165,B,Raw
7,Stanislav Kan,Станислав Кан,Open,97.9,M,100,,,,,135,145,150,150,,,,,150,B,Raw
8,Sergey Pak,Сергей Пак,Open,95.1,M,100,,,,,127.5,135,140,140,,,,,140,B,Raw
9,Ivan Shevyryaev,Иван Шевыряев,Open,94,M,100,,,,,105,112.5,-125,112.5,,,,,112.5,B,Raw
DQ,Evgeniy Onishchenko,Евгений Онищенко,Open,91.9,M,100,,,,,-180,-180,-180,,,,,,,B,Raw
1,Dmitriy Taranov,Дмитрий Таранов,Masters 50-59,97,M,100,,,,,80,-90,90,90,,,,,90,B,Raw
1,Viktor Shpichak,Виктор Шпичак,Masters 60-69,91.3,M,100,,,,,90,-110,,90,,,,,90,B,Raw
1,Kirill Mikhaylov,Кирилл Михайлов,Juniors 20-23,99.2,M,100,,,,,150,160,162.5,162.5,,,,,162.5,B,Raw
2,Oleg Medvedev,Олег Медведев,Juniors 20-23,98.4,M,100,,,,,150,-160,160,160,,,,,160,B,Raw
1,Vladislav Antonov,Владислав Антонов,Open,106.1,M,110,,,,,210,220,230,230,,,,,230,B,Raw
2,Evgeniy Epifanov,Евгений Епифанов,Open,107.1,M,110,,,,,190,197.5,205,205,,,,,205,B,Raw
3,Pyatov Evgeniy,Пятов Евгений,Open,102.1,M,110,,,,,200,-210,-210,200,,,,,200,B,Raw
4,Vasiliy Melnikov,Василий Мельников,Open,105.5,M,110,,,,,175,185,-195,185,,,,,185,B,Raw
5,Vitaliy Unzhakov,Виталий Унжаков,Open,104.2,M,110,,,,,160,172.5,-180,172.5,,,,,172.5,B,Raw
DQ,Serik Omarov,Серик Омаров,Open,106.7,M,110,,,,,-150,-160,-160,,,,,,,B,Raw
1,Vadim Alenin,Вадим Аленин,Masters 40-49,110,M,110,,,,,220,-225,,220,,,,,220,B,Raw
2,Evgeniy Epifanov,Евгений Епифанов,Masters 40-49,107.1,M,110,,,,,190,197.5,205,205,,,,,205,B,Raw
1,Serik Tukushev,Серик Тукушев,Masters 50-59,107,M,110,,,,,160,175,-185,175,,,,,175,B,Raw
2,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,101.2,M,110,,,,,120,140,155,155,,,,,155,B,Raw
1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,101,M,110,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw
2,Vasiliy Ovechkin,Василий Овечкин,Masters 60-69,104.4,M,110,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw
1,Amirkhan Turezhanov,Амирхан Турежанов,Juniors 20-23,101.3,M,110,,,,,110,120,130,130,,,,,130,B,Raw
1,Anton Dolganov,Антон Долганов,Open,120.7,M,125,,,,,170,180,,180,,,,,180,B,Raw
2,Yaroslav Kopeykin,Ярослав Копейкин,Open,123.5,M,125,,,,,170,180,-182.5,180,,,,,180,B,Raw
3,Oleg Zhitnikov,Олег Житников,Open,111,M,125,,,,,165,-172.5,172.5,172.5,,,,,172.5,B,Raw
4,Efim Emtsev,Ефим Емцев,Open,114.5,M,125,,,,,150,160,-170,160,,,,,160,B,Raw
1,Oleg Zhitnikov,Олег Житников,Masters 40-49,111,M,125,,,,,165,-172.5,172.5,172.5,,,,,172.5,B,Raw
2,Anatoliy Milyoshkin,Анатолий Милёшкин,Masters 40-49,112,M,125,,,,,170,,,170,,,,,170,B,Raw
1,Mikhail Nagaybakov,Михаил Нагайбаков,Masters 60-69,111.5,M,125,,,,,120,,,120,,,,,120,B,Raw
1,Arman Kokaev,Арман Кокаев,Open,138,M,140,,,,,200,207.5,215,215,,,,,215,B,Raw
1,Anatoliy Andreev,Анатолий Андреев,Masters 40-49,127.8,M,140,,,,,140,150,,150,,,,,150,B,Raw
1,Valentina Tarasova,Валентина Тарасова,Open,50.4,F,52,,,,,72.5,-75,75,75,,,,,75,B,Raw
2,Elena Lisina,Елена Лисина,Open,51.3,F,52,,,,,45,50,55,55,,,,,55,B,Raw
1,Natalya Vytnova,Наталья Вытнова,Open,55,F,56,,,,,75,-77.5,,75,,,,,75,B,Raw
2,Anastasiya Agadullina,Анастасия Агадуллина,Open,53.9,F,56,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw
1,Liliya Mustafina,Лилия Мустафина,Masters 40-49,54.9,F,56,,,,,30,35,40,40,,,,,40,B,Raw
1,Kazantseva Svetlana,Казанцева Светлана,Masters 70-79,53.1,F,56,,,,,35,-40,-40,35,,,,,35,B,Raw
1,Zhamilya Seyfulina,Жамиля Сейфулина,Juniors 20-23,55.7,F,56,,,,,60,65,72.5,72.5,,,,,72.5,B,Raw
1,Tatyana Volkova,Татьяна Волкова,Open,58.4,F,60,,,,,75,80,82.5,82.5,,,,,82.5,B,Raw
1,Elya Ismailova,Эля Исмаилова,Teen 14-19,58.7,F,60,,,,,45,47.5,-50,47.5,,,,,47.5,B,Raw
1,Dinara Kozukeeva,Динара Козукеева,Open,64.6,F,67.5,,,,,70,75,-85,75,,,,,75,B,Raw
2,Irina Medvedeva,Ирина Медведева,Open,67.5,F,67.5,,,,,70,75,-77.5,75,,,,,75,B,Raw
1,Elya Bikhler,Эля Бихлер,Teen 14-19,63.1,F,67.5,,,,,35,40,-45,40,,,,,40,B,Raw
1,Darya Nesterova,Дарья Нестерова,Juniors 20-23,80.2,F,82.5,,,,,80,90,-92.5,90,,,,,90,B,Raw
