Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jesse Borrell,WV,82.5,79.9,,26,185,197.5,202.5,202.5,137.5,145,150,150,220,-237.5,237.5,237.5,590,,SBD,Raw,M,Open,Yes
3,Jon Failinger,WV,82.5,80.5,,31,160,175,182.5,182.5,105,115,-120,115,185,202.5,210,210,507.5,,SBD,Raw,M,Open,Yes
4,Ryan Borrell,WV,82.5,81.7,,24,160,170,-180,170,112.5,-117.5,-117.5,112.5,-202.5,212.5,217.5,217.5,500,,SBD,Raw,M,Open,Yes
1,Chris Cole,WV,90,88.8,,25,222.5,237.5,-245,237.5,145,-155,155,155,262.5,272.5,-282.5,272.5,665,,SBD,Raw,M,Open,Yes
2,Deshawn Davis,WV,90,88.3,,19,180,195,207.5,207.5,125,135,137.5,137.5,222.5,242.5,-250,242.5,587.5,,SBD,Raw,M,Open,Yes
3,Matthew Tinnel,WV,90,88.9,,25,185,200,-207.5,200,137.5,147.5,-155,147.5,-215,215,-242.5,215,562.5,,SBD,Raw,M,Open,Yes
4,John Simmons,PA,90,89.6,,34,170,-182.5,182.5,182.5,115,122.5,-125,122.5,185,-192.5,-192.5,185,490,,SBD,Raw,M,Open,Yes
5,Salvatore Carbone,PA,90,88.4,,36,145,162.5,170,170,110,125,-130,125,175,185,192.5,192.5,487.5,,SBD,Raw,M,Open,Yes
6,Marcus Stone,WV,90,84.9,,28,155,170,-182.5,170,85,97.5,-107.5,97.5,175,190,202.5,202.5,470,,SBD,Raw,M,Open,Yes
7,Skyelyre Bowmar,WV,90,87.2,,32,137.5,147.5,-157.5,147.5,92.5,102.5,-110,102.5,150,165,182.5,182.5,432.5,,SBD,Raw,M,Open,Yes
1,John-Paul Gwilliams,WV,100,98.8,,28,250,267.5,275,275,155,162.5,-170,162.5,280,-297.5,-297.5,280,717.5,,SBD,Raw,M,Open,Yes
2,James Searls,PA,100,93.8,,31,212.5,225,232.5,232.5,135,142.5,-152.5,142.5,225,-237.5,-237.5,225,600,,SBD,Raw,M,Open,Yes
3,Max Juriga,PA,100,100,,28,170,182.5,192.5,192.5,137.5,145,-152.5,145,230,247.5,-257.5,247.5,585,,SBD,Raw,M,Open,Yes
DQ,Derreck Mitchell,WV,100,98.3,,27,180,195,,195,-135,-145,-145,,190,210,-227.5,210,,,SBD,Raw,M,Open,Yes
1,Andrew Lively,WV,140+,147.4,,29,227.5,235,,235,190,202.5,-212.5,202.5,227.5,242.5,247.5,247.5,685,,SBD,Raw,M,Open,Yes
1,Brian Lego,WV,90,86.7,,46,175,182.5,-187.5,182.5,132.5,137.5,140,140,220,230,-235,230,552.5,,SBD,Raw,M,Masters 45-49,Yes
1,Kyle Wexler,MD,90,88.2,,50,-182.5,-182.5,182.5,182.5,112.5,117.5,-122.5,117.5,217.5,-222.5,,217.5,517.5,,SBD,Raw,M,Masters 50-54,Yes
1,Lance Morgan,WV,140,126.3,,45,-142.5,155,170,170,137.5,155,-170,155,145,157.5,-175,157.5,482.5,,SBD,Raw,M,Masters 45-49,Yes
1,Morgan Webb,OH,56,54,,17,75,-85,-85,75,42.5,47.5,52.5,52.5,95,102.5,107.5,107.5,235,,SBD,Wraps,F,Juniors 16-17,Yes
1,Lucas Derakhshan,PA,75,74.3,,20,177.5,182.5,187.5,187.5,105,-110,-110,105,152.5,-167.5,-170,152.5,445,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christopher McKenzie,WV,90,88.2,,39,265,275,280,280,137.5,147.5,-150,147.5,270,287.5,-305,287.5,715,,SBD,Wraps,M,Open,Yes
1,Christopher McKenzie,WV,90,88.2,,39,265,275,280,280,137.5,147.5,-150,147.5,270,287.5,-305,287.5,715,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jamie Strickler,WV,140,137,,47,185,205,-227.5,205,142.5,-147.5,147.5,147.5,185,205,-215,205,557.5,,SBD,Wraps,M,Masters 45-49,Yes
1,Charde Hall,VA,56,54.4,,34,,,,,55,60,62.5,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Taniya Puig,VA,75,72.8,,39,,,,,52.5,57.5,62.5,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Mark Gorby,WV,90,90,,67,,,,,-117.5,120,-122.5,120,,,,,120,,B,Raw,M,Masters 65-69,Yes
1,Charles Roy,WV,82.5,79.9,,26,,,,,,,,,265,282.5,-295,282.5,282.5,,D,Raw,M,Open,Yes
1,Nicholas Kyle,WV,82.5,81.1,,35,,,,,,,,,195,-210,-220,195,195,,D,Raw,M,Submasters 35-39,Yes
1,Robert Gregory,PA,75,73.7,,50,,,,,,,,,227.5,232.5,235,235,235,,D,Single-ply,M,Masters 50-54,Yes
1,Katherine Davis,PA,67.5,61,,30,,,,,42.5,-47.5,47.5,47.5,87.5,90,,90,137.5,,BD,Raw,F,Open,Yes
1,Larry Edwards,OH,75,71,,71,,,,,72.5,77.5,78,78,92.5,102.5,107.5,107.5,185.5,110,BD,Raw,M,Masters 70-74,Yes
