,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caleb Walters,WV,67.5kg,64.7,15,125,132.5,140,75,80,------,175,187.5,-192.5,407.5,324.081,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Bolen,WV,67.5kg,65.2,19,-115,117.5,122.5,75,-82.5,-87.5,155,-167.5,------,352.5,278.717,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Brown,WV,67.5kg,66.4,20,67.5,92.5,107.5,-122.5,122.5,-132.5,102.5,107.5,137.5,367.5,286.664,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garret Miller,OH,75kg,72.5999999999999,16,175,190,-197.5,100,-112.5,-112.5,215,227.5,-232.5,517.5,379.218,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braden Talbott,OH,75kg,71.8,19,200,-210,-210,120,125,-130,230,-235,-235,555,409.722,
2,Bryson Chavez,OH,75kg,70.8,18,125,130,-140,80,-87.5,-87.5,170,177.5,185,395,294.393,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Price,WV,82.5kg,81.4,19,152.5,165,-175,85,102.5,110,192.5,210,227.5,502.5,343.011,
2,Isaac Pierson,WV,82.5kg,79.3,18,125,132.5,137.5,97.5,105,107.5,147.5,160,172.5,417.5,289.389,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Deshawn Davis,WV,90kg,88.3,19,180,195,207.5,125,135,137.5,222.5,242.5,-250,587.5,383.592,
DQ,Wade Brown,OH,90kg,88.8,19,-192.5,-192.5,-192.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Looney,OH,90kg,90,20,215,227.5,242.5,125,132.5,137.5,192.5,210,227.5,607.5,392.81,
2,Joshua Hardiman,WV,90kg,84.4,20,-142.5,147.5,160,110,122.5,-127.5,185,200.0,210,492.5,329.404,
3,Derrick Phillips,WV,90kg,86.4,22,187.5,-192.5,-192.5,85,-95,95,192.5,-205,-205,475,313.699,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Tackett,OH,110kg,108.8,19,230,250.0,-257.5,122.5,-127.5,-127.5,-217.5,217.5,232.5,605,359.816,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Lester,WV,110kg,104.6,21,-185,190,------,125,125,-130,207.5,-210,-210,522.5,315.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Walters,WV,67.5kg,64.7,15,125,132.5,140,75,80,------,175,187.5,-192.5,407.5,324.081,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Steadman,WV,75kg,73,27,-142.5,-142.5,-142.5,92.5,97.5,102.5,150,162.5,167.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charles Roy,WV,82.5kg,79.9,26,220,235,245,150,157.5,165,265,282.5,-295,692.5,477.863,
2,Jesse Borrell,WV,82.5kg,79.9,26,185,197.5,202.5,137.5,145,150,220,-237.5,237.5,590,407.133,
3,Jon Failinger,WV,82.5kg,80.5,31,160,175,182.5,105,115,-120.0,185,202.5,210,507.5,348.667,
4,Ryan Borrell,WV,82.5kg,81.7,24,160,170,-180,112.5,-117.5,-117.5,-202.5,212.5,217.5,500,340.583,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Cole,WV,90kg,88.8,25,222.5,237.5,-245,145,-155,155,262.5,272.5,-282.5,665,432.933,
2,Deshawn Davis,WV,90kg,88.3,19,180,195,207.5,125,135,137.5,222.5,242.5,-250,587.5,383.592,
3,Matthew Tinnel,WV,90kg,88.9,25,185,200,-207.5,137.5,147.5,-155,-215,215,-242.5,562.5,365.991,
4,John Simmons,PA,90kg,89.6,34,170,-182.5,182.5,115,122.5,-125,185,-192.5,-192.5,490,317.548,
5,Salvatore Carbone,PA,90kg,88.4,36,145,162.5,170,110,125,-130,175,185,192.5,487.5,318.114,
6,Marcus Stone,WV,90kg,84.9,28,155,170,-182.5,85,97.5,-107.5,175,190,202.5,470,313.34,
7,Skyelyre Bowmar,WV,90kg,87.2,32,137.5,147.5,-157.5,92.5,102.5,-110,150,165,182.5,432.5,284.241,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John-Paul Gwilliams,WV,100kg,98.8,28,250,267.5,275,155,162.5,-170,280,-297.5,-297.5,717.5,443.967,
2,James Searls,PA,100kg,93.8,31,212.5,225,232.5,135,142.5,-152.5,225,-237.5,-237.5,600,380.191,
3,Max Juriga,PA,100kg,100,28,170,182.5,192.5,137.5,145,-152.5,230,247.5,-257.5,585,360.077,
DQ,Derreck Mitchell,WV,100kg,98.3,27,180,195,------,-135,-145,-145,190,210,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andrew Lively,WV,SHW,147.4,29,227.5,235,------,190,202.5,-212.5,227.5,242.5,247.5,685,370.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Lego,WV,90kg,86.7,46,175,182.5,-187.5,132.5,137.5,140,220,230,-235,552.5,364.21,388.976
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kyle Wexler,MD,90kg,88.2,50,-182.5,-182.5,182.5,112.5,117.5,-122.5,217.5,-222.5,------,517.5,338.086,382.037
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Lance Morgan,WV,140kg,126.3,45,-142.5,155,170,137.5,155,-170,145,157.5,-175.0,482.5,272.574,287.565
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Webb,OH,56kg,54,17,75,-85,-85,42.5,47.5,52.5,95,102.5,107.5,235,279.114,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Derakhshan,PA,75kg,74.3,20,177.5,182.5,187.5,105,-110,-110,152.5,-167.5,-170,445,321.182,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Mckenzie,WV,90kg,88.2,39,265,275.0,280,137.5,147.5,-150,270,287.5,-305,715,467.114,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Mckenzie,WV,90kg,88.2,39,265,275.0,280,137.5,147.5,-150,270,287.5,-305,715,467.114,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Strickler,WV,140kg,137,47,185,205,-227.5,142.5,-147.5,147.5,185,205,-215,557.5,307.401,332.608
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Charde Hall,VA,56kg,54.4,34,,,,55,60,62.5,,,,62.5,73.863,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taniya Puig,VA,75kg,72.8,39,,,,52.5,57.5,62.5,,,,62.5,61.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Gorby,WV,90kg,90,67,,,,-117.5,120,-122.5,,,,120,77.592,119.725
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charles Roy,WV,82.5kg,79.9,26,,,,,,,265,282.5,-295,282.5,194.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Kyle,WV,82.5kg,81.0999999999999,35,,,,,,,195,-210,-220,195,133.393,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,75kg,73.7,50,,,,,,,227.5,232.5,235,235,170.509,192.675
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Davis,PA,67.5kg,61,30,,,,42.5,-47.5,47.5,87.5,90,------,137.5,150.853,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,75kg,71,71,,,,72.5,77.5,78,92.5,102.5,107.5,185.5,137.987,134.422
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Braden Talbott,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kayla Riggs,Raw,PL,Open,Women,,,,,,,,,National,,,
,Charles Roy,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Spencer Flanagan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Spencer Flanagan",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Eric Martinez, Carina Mone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mark Land, Daniel Shaver, Tom Kizer, Thomas Fetter, Jace Neville",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kayla Riggs, Caitlin Cowan, Charles Roy, Chris Cole, John-Paul Gwilliams, Christopher McKenzie",,,,,,,,,,,,,,,
