Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
5,Valeriy Makhalov,73.85,,,,272.5,,,,195,,,,267.5,735,74,M,Валерий Махалов,1990,Single-ply,SBD
6,Andrey Danilov,73.7,,,,295,,,,165,,,,262.5,722.5,74,M,Андрей Данилов,1990,Single-ply,SBD
7,Aleksey Fursov,73.8,,,,290,,,,167.5,,,,262.5,720,74,M,Алексей Фурсов,1990,Single-ply,SBD
8,Igor Dolzhenko,72.95,,,,290,,,,185,,,,232.5,707.5,74,M,Ігор Долженко,1988,Single-ply,SBD
9,Stanislav Fateev,73.75,,,,232.5,,,,170,,,,227.5,630,74,M,Станислав Фатеев,1984,Single-ply,SBD
10,Ruslan Boldenko,73.6,,,,220,,,,130,,,,230,580,74,M,Руслан Болденко,1991,Single-ply,SBD
DQ,Vitaliy Leontyev,73.9,,,,260,,,,,,,,,,74,M,Виталий Леонтьев,1992,Single-ply,SBD
1,Evgeniy Vasyukov,83,325,335,345,345,235,240,-245.5,240,285,307.5,325,325,910,83,M,Евгений Васюков,1985,Single-ply,SBD
2,Alexey Sorokin,82.65,345,360,370,370,225,232.5,-237.5,232.5,295,-305,305,305,907.5,83,M,Алексей Сорокин,1985,Single-ply,SBD
3,Pavel Ozerov,82.1,325,335,342.5,342.5,225,232.5,237.5,237.5,300,307.5,312.5,312.5,892.5,83,M,Павел Озеров,1980,Single-ply,SBD
4,Artem Zaytsev,82.9,327.5,340,350,350,200,207.5,-210,207.5,300,310,315,315,872.5,83,M,Артем Зайцев,1985,Single-ply,SBD
5,Konstantin Dyashkin,82.8,325,342.5,-350,342.5,200,-210,210,210,-315,315,-320,315,867.5,83,M,Константин Дяшкин,1984,Single-ply,SBD
6,Alexey Kuzmin,82.7,330,-340,-345,330,215,222.5,-227.5,222.5,310,-322.5,-322.5,310,862.5,83,M,Алексей Кузьмин,1982,Single-ply,SBD
7,Vasiliy Bobylkov,82.35,305,325,-332.5,325,230,240,247.5,247.5,255,270,-277.5,270,842.5,83,M,Василий Бобыльков,1979,Single-ply,SBD
8,Valeriy Bakumenko,81.75,310,330,-345,330,175,185,-190,185,280,-290,,280,795,83,M,Валерий Бакуменко,1980,Single-ply,SBD
9,Sergey Serov,82.45,280,-295,-295,280,185,190,-195,190,275,285,-292.5,285,755,83,M,Сергей Серов,1981,Single-ply,SBD
1,Dmitry Inzarkin,90.9,350,360,365,365,270,280,-290.5,280,310,325,-327.5,325,970,93,M,Дмитрий Инзаркин,1987,Single-ply,SBD
2,Evgeniy Berdnikov,92.7,330,-345,345,345,235,245,252.5,252.5,320,340,-347.5,340,937.5,93,M,Евгений Бердников,1991,Single-ply,SBD
3,Vladimir Agafonov,92.3,-330,-350,350,350,225,-235,-237.5,225,310,325,-335,325,900,93,M,Владимир Агафонов,1987,Single-ply,SBD
4,Roman Drochnev,92.75,290,307.5,312.5,312.5,225,-235,-235,225,270,285,-300,285,822.5,93,M,Роман Дрочнев,1987,Single-ply,SBD
DQ,Sergey Mashintsov,92.7,345,357.5,-365,357.5,-240,-240,-240,,,,,,,93,M,Сергей Машинцов,1987,Single-ply,SBD
DQ,Yuri Arkhipov,92.4,345,-355,-355,345,-270,-270,-270,,,,,,,93,M,Юрий Архипов,1985,Single-ply,SBD
DQ,Kamran Isaev,91.95,300,-315,-325,300,-200,-210,-210,,,,,,,93,M,Камран Исаев,1988,Single-ply,SBD
1,Konstantin Lebedko,104.15,375,395,405,405,275,287.5,-295,287.5,340,350,-355,350,1042.5,105,M,Константин Лебедко,1981,Single-ply,SBD
2,Yury Belkin,100.25,405,-417.5,417.5,417.5,257.5,-265,-265,257.5,355,365,-367.5,365,1040,105,M,Юрий Белкин,1990,Single-ply,SBD
3,Andrey Inin,104.6,330,345,355,355,240,-250,-250,240,320,335,347.5,347.5,942.5,105,M,Андрей Инин,1990,Single-ply,SBD
4,Maksim Titov,104.85,360,375,385,385,220,-230,-230,220,312.5,325,337.5,337.5,942.5,105,M,Максим Титов,1988,Single-ply,SBD
5,Sergey Bakhtin,95.6,340,355,365,365,225,232.5,-237.5,232.5,305,322.5,-332.5,322.5,920,105,M,Сергей Бахтин,1985,Single-ply,SBD
DQ,Evgeniy Lysenko,104.6,-280,-295,295,295,,,,,,,,,,105,M,Евгений Лысенко,1977,Single-ply,SBD
1,Andrey Shurbenkov,115.4,385,-405,410,410,275,280,-285,280,320,332.5,-340,332.5,1022.5,120,M,Андрей Шурбенков,1979,Single-ply,SBD
2,Ivan Goryachev,119.35,280,395,-407.5,395,290,297.5,300,300,302.5,312.5,320,320,1015,120,M,Иван Горячев,1990,Single-ply,SBD
3,Marat Chirkov,119.9,370,-390,390,390,-260,260,-265,260,320,340,-367.5,340,990,120,M,Марат Чирков,1984,Single-ply,SBD
4,Denis Divakov,119.25,335,355,-375,355,270,280,-285,280,300,-312.5,-312.5,300,935,120,M,Денис Диваков,1992,Single-ply,SBD
5,Dmitriy Yashurin,112.2,290,305,312.5,312.5,205,215,-222.5,215,280,290,300,300,827.5,120,M,Дмитрий Яшурин,1982,Single-ply,SBD
DQ,Alexei Kudryavtsev,116.7,350,,,350,,,,,,,,,,120,M,Алексей Кудрявцев,1988,Single-ply,SBD
1,Andrey Konovalov,162.5,440,-470,470,470,340,357.5,,357.5,340,362.5,-372.5,362.5,1190,120+,M,Андрей Коновалов,1986,Single-ply,SBD
2,Sergei Surov,139.35,400,420,430,430,290,300,310,310,290,310,320,320,1060,120+,M,Сергей Суров,1974,Single-ply,SBD
3,Ruslan Zhigalenko,149.3,370,-390,-390,370,250,-260,260,260,-330,330,-335,330,960,120+,M,Руслан Жигаленко,1980,Single-ply,SBD
4,Sergey Mezhitov,152,-360,360,365,365,-260,260,-270,260,280,295,305,305,930,120+,M,Сергей Межитов,1979,Single-ply,SBD
5,Maksim Orlichenko,134,310,330,-350,330,230,245,252.5,252.5,300,315,-322.5,315,897.5,120+,M,Максим Орличенко,1977,Single-ply,SBD
DQ,Aleksey Bilinets,129.3,280,400,-415,400,-275,-275,-275,,,,,,,120+,M,Алексей Билинец,1989,Single-ply,SBD
1,Anastasiya Strufa,46.8,170,177,181,181,,,,115,,,,165,461,47,F,Анастасия Струфа,1986,Single-ply,SBD
2,Valentina Vermenyuk,47,155,162,170,170,,,,95,,,,175.5,440.5,47,F,Валентина Верменюк,1986,Single-ply,SBD
3,Marina Lopatnikova,46.75,152.5,160,167.5,167.5,,,,90,,,,135,392.5,47,F,Марина Лопатникова,1983,Single-ply,SBD
DQ,Veronika Oglezneva,46.85,155,160,-165,160,,,,85,,,,,,47,F,Вероника Оглезнева,1997,Single-ply,SBD
1,Natalia Salnikova,49.35,185,195,200,200,,,,127.5,,,,180,507.5,52,F,Наталья Сальникова,1986,Single-ply,SBD
2,Anna Komlaeva,51.9,180,190,-200,190,,,,110,,,,170,470,52,F,Анна Комлаева,1979,Single-ply,SBD
3,Svetlana Saydasheva,50.65,160,170,175,175,,,,80,,,,167.5,422.5,52,F,Светлана Сайдашева,1988,Single-ply,SBD
4,Natalya Tokareva,51.6,150,160,162.5,162.5,,,,90,,,,157.5,410,52,F,Наталья Токарева,1984,Single-ply,SBD
5,Irina Kuznetsova,51,130,137.5,-145,137.5,,,,75,,,,150,362.5,52,F,Ирина Кузнецова,1991,Single-ply,SBD
6,Olga Gataulina,51.4,130,-140,-140,130,,,,95,,,,120,345,52,F,Ольга Гатаулина,1991,Single-ply,SBD
7,Alena Malova,51.25,120,130,135,135,,,,67.5,,,,130,332.5,52,F,Алена Малова,1993,Single-ply,SBD
8,Ekaterina Semenova,51.5,115,120,125,125,,,,55,,,,135,315,52,F,Екатерина Семенова,1990,Single-ply,SBD
DQ,Anna Arkhipova,51.1,130,135,137,137,,,,,,,,,,52,F,Анна Архипова,1985,Single-ply,SBD
1,Anna Ryzhkova,56.65,200,212.5,220,220,127.5,137.5,,137.5,180,190,197.5,197.5,555,57,F,Анна Рыжкова,1986,Single-ply,SBD
2,Inna Filimonova,56.7,205,215,222.5,222.5,102.5,107.5,-112.5,107.5,185,192.5,200,200,530,57,F,Инна Филимонова,1976,Single-ply,SBD
3,Viktoria Karlysheva,56.85,195,-210,210,210,-107.5,107.5,-115,107.5,170,177.5,-180,177.5,495,57,F,Виктория Карлышева,1993,Single-ply,SBD
4,Lyubov Potanina,56.35,195,-202.5,-205,195,112.5,120,-127.5,120,170,177.5,-180,177.5,492.5,57,F,Любовь Потанина,1984,Single-ply,SBD
5,Anastasia Petrova,56.75,165,175,-182.5,175,130,140,-145,140,165,175,-182.5,175,490,57,F,Анастасия Петрова,1985,Single-ply,SBD
6,Elena Scherbakova,55.35,160,-170,170,170,95,100,105,105,152.5,-157.5,-162.5,152.5,427.5,57,F,Елена Щербакова,1985,Single-ply,SBD
7,Lyudmila Zaeskova,56.45,140,150,-155,150,90,95,-100,95,135,142.5,-145,142.5,387.5,57,F,Людмила Заескова,1988,Single-ply,SBD
8,Elena Boyko,55.7,130,140,150,150,60,-65,65,65,130,140,-142.5,140,355,57,F,Елена Бойко,1985,Single-ply,SBD
9,Elena Artemyeva,56.75,120,-127.5,127.5,127.5,67.5,72.5,77.5,77.5,120,135,-147.5,135,340,57,F,Елена Артемьева,1996,Single-ply,SBD
DQ,Yuliya Vavilova,56.95,190,200,205,205,-115,-115,-115,,,,,,,57,F,Юлия Вавилова,1979,Single-ply,SBD
1,Irina Poletaeva,62.4,207.5,215,-220,215,160,167.5,-172.5,167.5,180,187.5,192.5,192.5,575,63,F,Ирина Полетаева,1982,Single-ply,SBD
2,Maria Dubenskaya,62.3,192.5,202.5,207.5,207.5,140,147.5,152.5,152.5,185,190,195,195,555,63,F,Мария Дубенская,1988,Single-ply,SBD
3,Maria Revva,62.7,185,197.5,-205,197.5,130,135,-140,135,205,215.5,-223,215.5,548,63,F,Мария Ревва,1977,Single-ply,SBD
4,Anna Novikova,62.5,180,195,-202.5,195,122.5,130,135,135,165,175,180,180,510,63,F,Анна Новикова,1986,Single-ply,SBD
5,Valentina Nelyubova,62.85,175,185,-192.5,185,125,-135,135,135,160,170,180,180,500,63,F,Валентина Нелюбова,1966,Single-ply,SBD
6,Tatyana Vislotskaya,62.1,167.5,180,190,190,90,100,102.5,102.5,160,180,185,185,477.5,63,F,Татьяна Вислоцкая,1980,Single-ply,SBD
7,Natalya Golubeva,61.45,165,175,-182.5,175,87.5,92.5,-95,92.5,165,175,-182.5,175,442.5,63,F,Наталья Голубева,1975,Single-ply,SBD
8,Anzhelika Karachakova,62.8,150,-160,165,165,82.5,87.5,92.5,92.5,140,147.5,152.5,152.5,410,63,F,Анжелика Карачакова,1989,Single-ply,SBD
9,Veronika Blondina,62.2,160,-165,-167.5,160,75,-80,80,80,135,145,-150,145,385,63,F,Вероника Блондина,1979,Single-ply,SBD
10,Mariya Fedorova,62.85,150,157.5,-160,157.5,72.5,77.5,80,80,140,147.5,-152.5,147.5,385,63,F,Мария Федорова,1986,Single-ply,SBD
1,Yulia Medvedeva,66.25,215,-225,230,230,155,-165,165,165,190,200,207.5,207.5,602.5,72,F,Юлия Медведева,1986,Single-ply,SBD
2,Svetlana Tsvetkova,68.4,-210,-210,210,210,120,125,130,130,212.5,225,-230,225,565,72,F,Светлана Цветкова,1980,Single-ply,SBD
3,Olga Adamovich,63.25,185,200,-210,200,120,-127.5,127.5,127.5,180,190,-195,190,517.5,72,F,Ольга Адамович,1991,Single-ply,SBD
4,Darya Gerasimova,70.4,180,190,197.5,197.5,110,117.5,-122.5,117.5,180,190,,190,505,72,F,Дарья Герасимова,1986,Single-ply,SBD
5,Olga Lukinykh,71.6,160,170,175,175,95,100,102.5,102.5,150,165,170,170,447.5,72,F,Ольга Лукиных,1977,Single-ply,SBD
6,Yuliya Zalozhkova,72,160,-170,175,175,82.5,90,95,95,160,172.5,-180,172.5,442.5,72,F,Юлия Заложкова,1987,Single-ply,SBD
1,Valeriya Timoschuk,78.3,260,270,275,275,152.5,-160,-160,152.5,200,-205,-205,200,627.5,84,F,Валерия Тимощук,1988,Single-ply,SBD
2,Nadezhda Sindikas,81.85,215,-230,240,240,140,150,160,160,190,205,-210,205,605,84,F,Надежда Синдикас,1986,Single-ply,SBD
3,Natalya Bobkova,74.5,180,190,200,200,115,122.5,127.5,127.5,170,180,-185,180,507.5,84,F,Наталья Бобкова,1983,Single-ply,SBD
4,Anastasiya Kurako,75.4,190,200,-210,200,110,-117.5,117.5,117.5,180,190,-200,190,507.5,84,F,Анастасия Курако,1989,Single-ply,SBD
5,Anna Bondarenko,83.3,170,180,185,185,95,100,105,105,165,175,-180,175,465,84,F,Анна Бондаренко,1987,Single-ply,SBD
6,Anna Kukhareva,82.55,170,180,185,185,-95,95,97.5,97.5,155,165,,165,447.5,84,F,Анна Кухарева,1990,Single-ply,SBD
1,Olga Gemaletdinova,121.35,270,290,-305,290,170,180,185,185,245,260,272.5,272.5,747.5,84+,F,Ольга Гемалетдинова,1986,Single-ply,SBD
2,Elena Kucherenko,98.25,225,240,-250,240,130,137.5,142.5,142.5,185,195,210,210,592.5,84+,F,Елена Кучеренко,1992,Single-ply,SBD
3,Tatyana Kibireva,89.9,225,240,250,250,120,127.5,130,130,195,205,-212.5,205,585,84+,F,Татьяна Кибирева,1986,Single-ply,SBD
4,Mariya Zyryanova,124.8,180,190,202.5,202.5,145,152.5,-160,152.5,170,185,200,200,555,84+,F,Мария Зырянова,1983,Single-ply,SBD
5,Svetlana Sema,91.9,195,210,-217.5,210,150,160,-170,160,165,175,180,180,550,84+,F,Светлана Сема,1976,Single-ply,SBD
