Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
3,82.5,Sebastian Haaff,M,36,M-SR,75.7,130,140,-150,140,,,,,,,,,,,,140,S,Raw
1,82.5,David Mengler,M,40,M-M1,81,167.5,177.5,182.5,182.5,,,,,,,,,,,,182.5,S,Raw
1,82.5,Rüdiger Schneider,M,60,M-M5,80,80,-85,85,85,,,,,,,,,,,,85,S,Raw
1,90,Maik Hollmann,M,23,M-JR,88.3,195,208,-211,208,,,,,,,,,,,,208,S,Raw
2,90,Sebastian Füser,M,20,M-JR,89.3,160,200,-210,200,,,,,,,,,,,,200,S,Raw
1,90,Yannik Wenz,M,28,M-SR,89.7,-230,232.5,-245,232.5,,,,,,,,,,,,232.5,S,Raw
2,90,Tim Below,M,27,M-SR,89.5,175,185,192.5,192.5,,,,,,,,,,,,192.5,S,Raw
3,90,Maciej Janoszka,M,28,M-SR,87.2,170,180,185,185,,,,,,,,,,,,185,S,Raw
4,90,Stefan Orth,M,33,M-SR,89.5,150,165,172.5,172.5,,,,,,,,,,,,172.5,S,Raw
5,90,Christian Kuhn,M,34,M-SR,87.9,170,-180,-180,170,,,,,,,,,,,,170,S,Raw
6,90,Christopher Zimmermann,M,32,M-SR,87.6,-140,150,-160,150,,,,,,,,,,,,150,S,Raw
1,90,Steffen Richter,M,54,M-M3,86.2,-171,171,-175,171,,,,,,,,,,,,171,S,Raw
1,100,Timo Jakobi,M,19,M-T3,97.3,235,245,252.5,252.5,,,,,,,,,,,,252.5,S,Raw
G,100,Glenn Miller,M,23,M-JR,94.7,195,207.5,215,215,,,,,,,,,,,,215,S,Raw
1,100,Maximilian Kotek,M,23,M-JR,100,170,185,-197.5,185,,,,,,,,,,,,185,S,Raw
2,100,Lucas Pannier,M,21,M-JR,97.3,115,125,130,130,,,,,,,,,,,,130,S,Raw
1,100,Damian Szwast,M,27,M-SR,98,200,210,220,220,,,,,,,,,,,,220,S,Raw
2,100,Marco Honig,M,28,M-SR,96.2,170,175,,175,,,,,,,,,,,,175,S,Raw
3,100,Johannes Scheidgen,M,24,M-SR,95.8,120,130,140,140,,,,,,,,,,,,140,S,Raw
1,100,Tino Kindling,M,40,M-M1,99.4,175,182.5,-190,182.5,,,,,,,,,,,,182.5,S,Raw
1,110,Leolo Sippel,M,21,M-JR,104.5,190,200,-210,200,,,,,,,,,,,,200,S,Raw
1,110,Daniel Rauschenbach,M,27,M-SR,108.5,220,-230,-230,220,,,,,,,,,,,,220,S,Raw
2,110,Tobias Kauschka,M,26,M-SR,104.5,165,182.5,192.5,192.5,,,,,,,,,,,,192.5,S,Raw
3,110,Stephan Hirsch,M,36,M-SR,102.6,-140,140,-150,140,,,,,,,,,,,,140,S,Raw
1,125,Markus Klebba,M,33,M-SR,121.8,190,220,-235,220,,,,,,,,,,,,220,S,Raw
1,145,Martin Tetzlaff,M,47,M-M2,128.7,180,200,,200,,,,,,,,,,,,200,S,Raw
1,145,Maik Hollander,M,51,M-M3,125.4,162.5,172.5,180,180,,,,,,,,,,,,180,S,Raw
1,58.5,Anastasia Hein,F,25,F-SR,58.5,110,-115,115,115,120,,,,,,,,,,,115,S,Single-ply
1,82.5,Dennis Preißer,M,24,M-SR,81.7,150,160,-170,160,,,,,,,,,,,,160,S,Single-ply
1,110,Michael Bauer #1,M,35,M-SR,103.1,180,200,,200,,,,,,,,,,,,200,S,Single-ply
1,125,Volker Kanz,M,52,M-M3,117.6,100,110,-122.5,110,,,,,,,,,,,,110,S,Single-ply
1,145,Martin Tetzlaff,M,47,M-M2,128.7,220,,,220,,,,,,,,,,,,220,S,Single-ply
1,50.5,Bettina Graupner,F,59,F-M4,48.8,,,,,,25,30,32.5,32.5,,,,,,,32.5,B,Raw
1,53,Lisa Sendner,F,23,F-JR,51.6,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B,Raw
1,53,Elena Pflüger,F,24,F-SR,52.6,,,,,,50,55,57.5,57.5,-60,,,,,,57.5,B,Raw
2,53,Vera Sonkina,F,24,F-SR,51.3,,,,,,40,45,-50,45,,,,,,,45,B,Raw
DQ,58.5,Hannah Krater,F,17,F-T2,58.1,,,,,,-40,-45,-45,,,,,,,,,B,Raw
1,58.5,Anastasia Hein,F,25,F-SR,58.5,,,,,,67.5,-70,70,70,71.5,,,,,,70,B,Raw
1,63,Christiane Schmidt,F,35,F-SR,62.8,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B,Raw
2,63,Jessica Moskopp,F,30,F-SR,61.3,,,,,,50,52.5,55,55,,,,,,,55,B,Raw
1,70,Alina Langenberg,F,18,F-T3,68.6,,,,,,-45,50,-55,50,,,,,,,50,B,Raw
1,70,Jennifer Naser,F,23,F-JR,69.2,,,,,,62.5,65,-67.5,65,,,,,,,65,B,Raw
2,70,Adrianna Nozownik,F,23,F-JR,67.9,,,,,,-52.5,-52.5,52.5,52.5,,,,,,,52.5,B,Raw
1,70,Reni Hein,F,37,F-SR,68.1,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Raw
2,70,Viola Blumrich,F,36,F-SR,67.8,,,,,,62.5,-67.5,67.5,67.5,70.5,,,,,,67.5,B,Raw
3,70,Daniela Korbel,F,34,F-SR,64.1,,,,,,47.5,50,-52.5,50,,,,,,,50,B,Raw
4,70,Anne Birckigt,F,28,F-SR,68.8,,,,,,45,-50,-50,45,,,,,,,45,B,Raw
1,70,Daniela Müller,F,54,F-M3,68.7,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B,Raw
1,70,Ines Szillat,F,55,F-M4,68.6,,,,,,32.5,35,-37.5,35,,,,,,,35,B,Raw
1,70,Heide Hegner,F,62,F-M5,67.4,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B,Raw
1,80,Vanessa Koslowski,F,27,F-SR,77.4,,,,,,75,80,-85,80,,,,,,,80,B,Raw
2,80,Christiane Palmer,F,32,F-SR,77.1,,,,,,60,65,-70,65,,,,,,,65,B,Raw
1,80,Birgit Kinkel,F,55,F-M4,74.6,,,,,,32.5,37.5,-40,37.5,,,,,,,37.5,B,Raw
1,90,Katharina Esch,F,25,F-SR,80.9,,,,,,45,55,-62.5,55,,,,,,,55,B,Raw
1,60,Nana Boison,M,37,M-SR,58.6,,,,,,90,100,110,110,,,,,,,110,B,Raw
1,60,Michael Grünberg,M,53,M-M3,58.3,,,,,,65,70,-75.5,70,,,,,,,70,B,Raw
1,67.5,Tobias Probst,M,20,M-JR,61.2,,,,,,87.5,95,,95,,,,,,,95,B,Raw
1,75,Felix Schäfer,M,19,M-T3,73,,,,,,100,115,-125,115,,,,,,,115,B,Raw
1,75,Daniel Untermayer,M,22,M-JR,71.7,,,,,,90,100,-102.5,100,,,,,,,100,B,Raw
2,75,Finn Conrad,M,20,M-JR,74,,,,,,85,-90,-90,85,,,,,,,85,B,Raw
1,75,Edijs Naumanis,M,27,M-SR,73.4,,,,,,90,100,-105,100,,,,,,,100,B,Raw
1,75,Duane Hamilton,M,40,M-M1,74.3,,,,,,100,105,110,110,112.5,,,,,,110,B,Raw
1,82.5,Lukas Wagner,M,17,M-T2,80.3,,,,,,-100,100,-105,100,,,,,,,100,B,Raw
1,82.5,Laurenz Harenbrock,M,18,M-T3,78.8,,,,,,90,-97.5,-97.5,90,,,,,,,90,B,Raw
1,82.5,Lukas Müller #1,M,23,M-JR,79.8,,,,,,112.5,-122.5,-122.5,112.5,,,,,,,112.5,B,Raw
2,82.5,Luca Hormuth,M,21,M-JR,79.5,,,,,,85,90,-100,90,,,,,,,90,B,Raw
G,82.5,Louis Zind,M,21,M-JR,77.9,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,B,Raw
1,82.5,Marcel Brusch,M,39,M-SR,80.1,,,,,,-132.5,137.5,-140,137.5,,,,,,,137.5,B,Raw
2,82.5,Frank Forner,M,35,M-SR,82.3,,,,,,-112.5,112.5,117.5,117.5,,,,,,,117.5,B,Raw
3,82.5,Dennis Preißer,M,24,M-SR,81.7,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,B,Raw
4,82.5,Sebastian Haaff,M,36,M-SR,75.7,,,,,,80,90,-100,90,,,,,,,90,B,Raw
1,82.5,David Mengler,M,40,M-M1,81,,,,,,130,140,143,143,,,,,,,143,B,Raw
1,82.5,Rüdiger Schneider,M,60,M-M5,80,,,,,,70,75,80,80,85,,,,,,80,B,Raw
1,82.5,Karl-Heinz Flissikowski,M,70,M-M7,78.7,,,,,,30,35,37.5,37.5,,,,,,,37.5,B,Raw
1,82.5,Heinrich Haft,M,75,M-M8,80,,,,,,80,85,87.5,87.5,,,,,,,87.5,B,Raw
1,90,Adrian Banczyk,M,23,M-JR,87.7,,,,,,140,-150,155,155,-163,,,,,,155,B,Raw
2,90,Maximilian Kranz,M,22,M-JR,86.1,,,,,,140,-145,-145,140,,,,,,,140,B,Raw
3,90,Sebastian Füser,M,20,M-JR,89.3,,,,,,130,140,-150,140,,,,,,,140,B,Raw
4,90,Maik Hollmann,M,23,M-JR,88.3,,,,,,100,105,110,110,,,,,,,110,B,Raw
1,90,Yannik Wenz,M,28,M-SR,89.7,,,,,,-150,155,157.5,157.5,,,,,,,157.5,B,Raw
2,90,Julian Korbel,M,33,M-SR,83.8,,,,,,147.5,152.5,155,155,,,,,,,155,B,Raw
3,90,Nick Meyer,M,24,M-SR,88.7,,,,,,135,140,142.5,142.5,,,,,,,142.5,B,Raw
4,90,Tim Below,M,27,M-SR,89.5,,,,,,130,135,142.5,142.5,,,,,,,142.5,B,Raw
5,90,Stefan Orth,M,33,M-SR,89.5,,,,,,125,135,-140,135,,,,,,,135,B,Raw
6,90,Maciej Janoszka,M,28,M-SR,87.2,,,,,,120,130,-140,130,,,,,,,130,B,Raw
7,90,Christian Kuhn,M,34,M-SR,87.9,,,,,,-110,120,-122.5,120,,,,,,,120,B,Raw
8,90,Carsten Fleck,M,32,M-SR,87.2,,,,,,110,-117.5,-117.5,110,,,,,,,110,B,Raw
9,90,Christopher Zimmermann,M,32,M-SR,87.6,,,,,,100,110,,110,,,,,,,110,B,Raw
1,90,Thomas Luxem,M,59,M-M4,89.1,,,,,,100,-105,-105,100,,,,,,,100,B,Raw
1,90,Arthur Neumüller,M,68,M-M6,88.7,,,,,,-75,-75,75,75,,,,,,,75,B,Raw
1,100,Timo Jakobi,M,19,M-T3,97.3,,,,,,-150,150,-152.5,150,,,,,,,150,B,Raw
G,100,Glenn Miller,M,23,M-JR,94.7,,,,,,127.5,135,140,140,,,,,,,140,B,Raw
1,100,Maximilian Kotek,M,23,M-JR,100,,,,,,130,140,-145,140,,,,,,,140,B,Raw
2,100,Lucas Pannier,M,21,M-JR,97.3,,,,,,80,-85,-85,80,,,,,,,80,B,Raw
1,100,Damian Szwast,M,27,M-SR,98,,,,,,-155,162.5,-170,162.5,,,,,,,162.5,B,Raw
2,100,Marco Honig,M,28,M-SR,96.2,,,,,,125,135,-145,135,,,,,,,135,B,Raw
3,100,Johannes Scheidgen,M,24,M-SR,95.8,,,,,,100,110,-120,110,,,,,,,110,B,Raw
1,100,Tino Kindling,M,40,M-M1,99.4,,,,,,125,-135,140,140,,,,,,,140,B,Raw
1,110,Leolo Sippel,M,21,M-JR,104.5,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,B,Raw
1,110,Daniel Rauschenbach,M,27,M-SR,108.5,,,,,,160,-165,170,170,-181,,,,,,170,B,Raw
2,110,Richard Siebels,M,37,M-SR,107.7,,,,,,135,-140,-140,135,,,,,,,135,B,Raw
3,110,Stephan Hirsch,M,36,M-SR,102.6,,,,,,125,-130,-130,125,,,,,,,125,B,Raw
4,110,Tobias Kauschka,M,26,M-SR,104.5,,,,,,100,110,-120,110,,,,,,,110,B,Raw
1,110,Sascha Schmitz,M,47,M-M2,108.2,,,,,,95,105,110,110,-120,,,,,,110,B,Raw
1,110,Andreas Kling,M,52,M-M3,100.1,,,,,,155,165,173,173,-175,,,,,,173,B,Raw
1,125,Markus Klebba,M,33,M-SR,121.8,,,,,,130,140,-147.5,140,,,,,,,140,B,Raw
1,125,Volker Kanz,M,52,M-M3,117.6,,,,,,100,105,-110,105,,,,,,,105,B,Raw
1,145,Valeriy Shapovalov,M,39,M-SR,140,,,,,,170,180,-182.5,180,,,,,,,180,B,Raw
1,145,Martin Tetzlaff,M,47,M-M2,128.7,,,,,,175,185,-193.5,185,,,,,,,185,B,Raw
1,145,Maik Hollander,M,51,M-M3,125.4,,,,,,167.5,177.5,185,185,,,,,,,185,B,Raw
1,145+,Steffen Schäfer,M,27,M-SR,149,,,,,,190,202.5,-210,202.5,,,,,,,202.5,B,Raw
1,100,David Pütz,M,42,M-M1,92.3,,,,,,150,-155,155,155,-160,,,,,,155,B,Single-ply
1,110,Michael Bauer #1,M,35,M-SR,103.1,,,,,,-145,145,152.5,152.5,,,,,,,152.5,B,Single-ply
1,110,Andreas Kling,M,52,M-M3,100.1,,,,,,-155,160,-175,160,,,,,,,160,B,Single-ply
DQ,125,Christian Stoebke,M,42,M-M1,117.3,,,,,,-150,-150,-150,,,,,,,,,B,Single-ply
DQ,125,Vico Ruck,M,44,M-M1,118.3,,,,,,-250,-250,-250,,,,,,,,,B,Single-ply
1,125,Volker Kanz,M,52,M-M3,117.6,,,,,,110,-120,,110,,,,,,,110,B,Single-ply
1,145,Martin Tetzlaff,M,47,M-M2,128.7,,,,,,205,210,,210,,,,,,,210,B,Single-ply
1,50.5,Bettina Graupner,F,59,F-M4,48.8,,,,,,,,,,,75,82.5,87.5,87.5,90,87.5,D,Raw
1,53,Lisa Sendner,F,23,F-JR,51.6,,,,,,,,,,,110,115,120,120,125,120,D,Raw
1,53,Elena Pflüger,F,24,F-SR,52.6,,,,,,,,,,,100,105,110,110,,110,D,Raw
2,53,Vera Sonkina,F,24,F-SR,51.3,,,,,,,,,,,85,90,95,95,,95,D,Raw
1,58.5,Hannah Krater,F,17,F-T2,58.1,,,,,,,,,,,90,95,100,100,,100,D,Raw
1,63,Leonie Blaschke,F,16,F-T2,60.3,,,,,,,,,,,80,85,90,90,,90,D,Raw
1,63,Christiane Schmidt,F,35,F-SR,62.8,,,,,,,,,,,120,125,-130.5,125,,125,D,Raw
2,63,Jessica Moskopp,F,30,F-SR,61.3,,,,,,,,,,,112.5,115,120,120,,120,D,Raw
1,70,Alina Langenberg,F,18,F-T3,68.6,,,,,,,,,,,115,125,130,130,,130,D,Raw
1,70,Jennifer Naser,F,23,F-JR,69.2,,,,,,,,,,,145,150,,150,,150,D,Raw
2,70,Adrianna Nozownik,F,23,F-JR,67.9,,,,,,,,,,,110,115,122.5,122.5,,122.5,D,Raw
1,70,Reni Hein,F,37,F-SR,68.1,,,,,,,,,,,140,150,,150,,150,D,Raw
2,70,Viola Blumrich,F,36,F-SR,67.8,,,,,,,,,,,115,122.5,130,130,,130,D,Raw
3,70,Kathrin Klingl,F,29,F-SR,68.9,,,,,,,,,,,125,-130,130,130,,130,D,Raw
4,70,Daniela Korbel,F,34,F-SR,64.1,,,,,,,,,,,110,115,-120,115,,115,D,Raw
1,70,Daniela Müller,F,54,F-M3,68.7,,,,,,,,,,,110,120,-127.5,120,,120,D,Raw
1,80,Vanessa Koslowski,F,27,F-SR,77.4,,,,,,,,,,,165,170,172.5,172.5,-175,172.5,D,Raw
2,80,Christiane Palmer,F,32,F-SR,77.1,,,,,,,,,,,150,160,170,170,,170,D,Raw
3,80,Peggy Brusch,F,36,F-SR,78.8,,,,,,,,,,,140,150,-155,150,,150,D,Raw
1,80,Birgit Kinkel,F,55,F-M4,74.6,,,,,,,,,,,110,115,117.5,117.5,120,117.5,D,Raw
1,90,Katharina Esch,F,25,F-SR,80.9,,,,,,,,,,,90,100,112.5,112.5,,112.5,D,Raw
1,60,Nana Boison,M,37,M-SR,58.6,,,,,,,,,,,150,160,170,170,,170,D,Raw
1,60,Michael Grünberg,M,53,M-M3,58.3,,,,,,,,,,,130,135,140,140,,140,D,Raw
1,67.5,Maxim-Leo Lützenrath,M,18,M-T3,67.5,,,,,,,,,,,125,135,142.5,142.5,,142.5,D,Raw
1,67.5,Tobias Probst,M,20,M-JR,61.2,,,,,,,,,,,105,115,125,125,132.5,125,D,Raw
1,75,Felix Schäfer,M,19,M-T3,73,,,,,,,,,,,190,205,222.5,222.5,,222.5,D,Raw
1,75,Daniel Untermayer,M,22,M-JR,71.7,,,,,,,,,,,200,210,217.5,217.5,225,217.5,D,Raw
2,75,Finn Conrad,M,20,M-JR,74,,,,,,,,,,,142.5,152.5,-162.5,152.5,,152.5,D,Raw
1,75,Edijs Naumanis,M,27,M-SR,73.4,,,,,,,,,,,150,160,170,170,,170,D,Raw
1,82.5,Lukas Wagner,M,17,M-T2,80.3,,,,,,,,,,,185,192.5,-195,192.5,,192.5,D,Raw
1,82.5,Laurenz Harenbrock,M,18,M-T3,78.8,,,,,,,,,,,175,185,-190,185,,185,D,Raw
1,82.5,Luca Hormuth,M,21,M-JR,79.5,,,,,,,,,,,170,-180,-180,170,,170,D,Raw
G,82.5,Louis Zind,M,21,M-JR,77.9,,,,,,,,,,,195,210,-220,210,,210,D,Raw
1,82.5,Matthias Fritz,M,28,M-SR,82.1,,,,,,,,,,,210,230,-240,230,,230,D,Raw
2,82.5,Dennis Preißer,M,24,M-SR,81.7,,,,,,,,,,,-195,195,205,205,,205,D,Raw
3,82.5,Frank Forner,M,35,M-SR,82.3,,,,,,,,,,,190,-197.5,197.5,197.5,,197.5,D,Raw
4,82.5,Sebastian Haaff,M,36,M-SR,75.7,,,,,,,,,,,160,180,190,190,,190,D,Raw
1,82.5,David Mengler,M,40,M-M1,81,,,,,,,,,,,187.5,200,208,208,-211,208,D,Raw
1,82.5,Rüdiger Schneider,M,60,M-M5,80,,,,,,,,,,,110,120,130,130,135,130,D,Raw
1,82.5,Viktor Schlinger,M,67,M-M6,81.4,,,,,,,,,,,145,160,165,165,,165,D,Raw
1,82.5,Karl-Heinz Flissikowski,M,70,M-M7,78.7,,,,,,,,,,,80,95,100,100,103,100,D,Raw
1,90,Maik Hollmann,M,23,M-JR,88.3,,,,,,,,,,,230,240,255,255,,255,D,Raw
2,90,Sebastian Füser,M,20,M-JR,89.3,,,,,,,,,,,230,245,252.5,252.5,,252.5,D,Raw
3,90,Dennis Krell,M,23,M-JR,89,,,,,,,,,,,150,160,167.5,167.5,,167.5,D,Raw
1,90,André Muth,M,27,M-SR,88.9,,,,,,,,,,,250,270,292.5,292.5,,292.5,D,Raw
2,90,Yannik Wenz,M,28,M-SR,89.7,,,,,,,,,,,265,275,291,291,293,291,D,Raw
3,90,Florian Duller,M,27,M-SR,90,,,,,,,,,,,230,250,-260,250,,250,D,Raw
4,90,Maciej Janoszka,M,28,M-SR,87.2,,,,,,,,,,,220,230,235,235,,235,D,Raw
5,90,Arandia Samuel Smith,M,27,M-SR,84.9,,,,,,,,,,,202.5,212.5,220,220,,220,D,Raw
6,90,Christopher Zimmermann,M,32,M-SR,87.6,,,,,,,,,,,210,220,-230,220,,220,D,Raw
7,90,Christian Kuhn,M,34,M-SR,87.9,,,,,,,,,,,215,-240,-240,215,,215,D,Raw
8,90,Tim Below,M,27,M-SR,89.5,,,,,,,,,,,195,205,210,210,,210,D,Raw
9,90,Nick Meyer,M,24,M-SR,88.7,,,,,,,,,,,195,200,205,205,,205,D,Raw
10,90,Stefan Orth,M,33,M-SR,89.5,,,,,,,,,,,180,200,-210,200,,200,D,Raw
11,90,Carsten Fleck,M,32,M-SR,87.2,,,,,,,,,,,175,-190,-190,175,,175,D,Raw
12,90,Johannes Schädlich,M,35,M-SR,88.5,,,,,,,,,,,162.5,-175,-175,162.5,,162.5,D,Raw
1,90,Arthur Neumüller,M,68,M-M6,88.7,,,,,,,,,,,-120,130,-140,130,,130,D,Raw
1,100,Timo Jakobi,M,19,M-T3,97.3,,,,,,,,,,,271,280,-285,280,,280,D,Raw
G,100,Glenn Miller,M,23,M-JR,94.7,,,,,,,,,,,225,240,252.5,252.5,,252.5,D,Raw
1,100,Maximilian Kotek,M,23,M-JR,100,,,,,,,,,,,250,-261,-261,250,,250,D,Raw
2,100,Lucas Pannier,M,21,M-JR,97.3,,,,,,,,,,,160,170,180,180,,180,D,Raw
1,100,Damian Szwast,M,27,M-SR,98,,,,,,,,,,,260,270,-280,270,,270,D,Raw
2,100,Stephan Schwertfeger,M,32,M-SR,99.9,,,,,,,,,,,200,205,222.5,222.5,,222.5,D,Raw
3,100,Marco Honig,M,28,M-SR,96.2,,,,,,,,,,,180,190,-200,190,,190,D,Raw
4,100,Johannes Scheidgen,M,24,M-SR,95.8,,,,,,,,,,,155,165,170,170,,170,D,Raw
1,100,Tino Kindling,M,40,M-M1,99.4,,,,,,,,,,,220,230,-235,230,,230,D,Raw
1,100,Michael Blaschke,M,53,M-M3,92.3,,,,,,,,,,,135,145,155,155,,155,D,Raw
1,110,Leolo Sippel,M,21,M-JR,104.5,,,,,,,,,,,202.5,-210,,202.5,,202.5,D,Raw
1,110,Daniel Rauschenbach,M,27,M-SR,108.5,,,,,,,,,,,240,250,260,260,,260,D,Raw
2,110,Tobias Kauschka,M,26,M-SR,104.5,,,,,,,,,,,202.5,217.5,227.5,227.5,,227.5,D,Raw
3,110,Stephan Hirsch,M,36,M-SR,102.6,,,,,,,,,,,180,190,195,195,,195,D,Raw
1,110,Lars Steinborn,M,53,M-M3,100.7,,,,,,,,,,,210,215,-217.5,215,,215,D,Raw
1,125,Markus Klebba,M,33,M-SR,121.8,,,,,,,,,,,190,,,190,,190,D,Raw
1,145,Martin Tetzlaff,M,47,M-M2,128.7,,,,,,,,,,,200,217.5,,217.5,,217.5,D,Raw
1,145,Maik Hollander,M,51,M-M3,125.4,,,,,,,,,,,192.5,212.5,220,220,,220,D,Raw
1,145,Heiner Hansen,M,57,M-M4,133.4,,,,,,,,,,,225,245,-265,245,,245,D,Raw
1,145+,Steffen Schäfer,M,27,M-SR,149,,,,,,,,,,,280,302.5,-312.5,302.5,,302.5,D,Raw
1,90,Johannes Schädlich,M,35,M-SR,88.5,,,,,,,,,,,182.5,192.5,-200,192.5,,192.5,D,Single-ply
1,110,Michael Bauer #1,M,35,M-SR,103.1,,,,,,,,,,,250,280,300,300,,300,D,Single-ply
1,125,Volker Kanz,M,52,M-M3,117.6,,,,,,,,,,,130,140,160,160,,160,D,Single-ply
1,145,Martin Tetzlaff,M,47,M-M2,128.7,,,,,,,,,,,180,-210,,180,,180,D,Single-ply
